,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
48,SADBHAV,2013-06-04,2013-07-03,0.05,107.9,93.5,-0.006672845227062097
49,WABAG,2013-06-04,2013-07-03,0.05,235.25,226.7,-0.001817215727948993
50,MFSL,2013-06-04,2013-07-03,0.05,211.45,211.9,0.00010640813431071579
51,BAYERCROP,2013-06-04,2013-07-03,0.05,1419.05,1464.9,0.001615517423628489
52,CAIRN,2013-06-04,2013-07-03,0.05,285.0,292.0,0.0012280701754385965
53,BAJAJCORP,2013-06-04,2013-07-03,0.05,272.75,247.0,-0.004720439963336389
54,CARERATING,2013-06-04,2013-07-03,0.05,729.0,598.0,-0.008984910836762689
55,INFRATEL,2013-06-04,2013-07-03,0.05,168.0,150.0,-0.005357142857142857
56,TATAMTRDVR,2013-06-04,2013-07-03,0.05,171.0,142.05,-0.008464912280701752
57,DBCORP,2013-06-04,2013-07-03,0.05,254.0,233.8,-0.003976377952755903
58,SPECIALITY,2013-06-04,2013-07-03,0.05,176.95,156.6,-0.005750211924272393
59,THANGAMAYL,2013-06-04,2013-07-03,0.05,180.0,193.0,0.0036111111111111114
60,DBSTOCKBRO,2013-07-03,2013-08-01,0.05,98.05,95.6,-0.0012493625701172886
61,TATASTLBSL,2013-07-03,2013-08-01,0.05,461.3,456.05,-0.0005690440060698028
62,NATCOPHARM,2013-07-03,2013-08-01,0.05,91.21000000000001,123.6,0.017755728538537435
63,MHRIL,2013-07-03,2013-08-01,0.05,113.06666666666666,113.33333333333333,0.00011792452830188639
64,SOLARINDS,2013-07-03,2013-08-01,0.05,188.2,175.6,-0.0033475026567481394
65,NESTLEIND,2013-07-03,2013-08-01,0.05,5170.0,5280.0,0.0010638297872340426
66,CAIRN,2013-07-03,2013-08-01,0.05,292.0,305.0,0.002226027397260274
67,CARERATING,2013-07-03,2013-08-01,0.05,598.0,495.15,-0.0085994983277592
68,MFSL,2013-07-03,2013-08-01,0.05,211.9,192.05,-0.00468381311939594
69,SADBHAV,2013-07-03,2013-08-01,0.05,93.5,70.6,-0.012245989304812837
70,BAJAJCORP,2013-07-03,2013-08-01,0.05,247.0,241.0,-0.0012145748987854254
71,BAYERCROP,2013-07-03,2013-08-01,0.05,1464.9,1483.0,0.0006177896102122981
72,VTL,2013-07-03,2013-08-01,0.05,269.45,288.4,0.0035164223418073836
73,MBLINFRA,2013-07-03,2013-08-01,0.05,118.0,105.5,-0.005296610169491525
74,REPCOHOME,2013-07-03,2013-08-01,0.05,249.0,258.7,0.0019477911646586321
75,MCX,2013-07-03,2013-08-01,0.05,779.9,627.0,-0.009802538787023977
76,GICHSGFIN,2013-07-03,2013-08-01,0.05,111.0,93.25,-0.007995495495495495
77,INDOCO,2013-07-03,2013-08-01,0.05,62.1,61.0,-0.000885668276972626
78,TATAMTRDVR,2013-07-03,2013-08-01,0.05,142.05,129.0,-0.0045934530095037
79,SHALPAINTS,2013-07-03,2013-08-01,0.05,97.9,80.6,-0.008835546475995921
80,DBSTOCKBRO,2013-08-02,2013-09-02,0.05,95.55,95.7,7.849293563579576e-05
81,TATASTLBSL,2013-08-02,2013-09-02,0.05,456.05,462.0,0.0006523407521105129
82,NESTLEIND,2013-08-02,2013-09-02,0.05,5251.2,4897.0,-0.0033725624619134658
83,SOLARINDS,2013-08-02,2013-09-02,0.05,174.6,154.01,-0.0058963344788087076
84,CAIRN,2013-08-02,2013-09-02,0.05,294.0,320.5,0.004506802721088436
85,WABAG,2013-08-02,2013-09-02,0.05,203.0,226.0,0.0056650246305418725
86,WIPRO,2013-08-02,2013-09-02,0.05,164.00375939849624,181.59774436090225,0.005363896848137535
87,BAJAJCORP,2013-08-02,2013-09-02,0.05,237.95,245.0,0.001481403656230303
88,CARERATING,2013-08-02,2013-09-02,0.05,447.0,535.75,0.009927293064876958
89,MBLINFRA,2013-08-02,2013-09-02,0.05,90.0,72.9,-0.009499999999999998
90,SAREGAMA,2013-08-02,2013-09-02,0.05,61.75,54.7,-0.005708502024291496
91,VTL,2013-08-02,2013-09-02,0.05,279.1,305.0,0.0046399140093156535
92,TATAMTRDVR,2013-08-02,2013-09-02,0.05,133.0,144.35,0.004266917293233081
93,BAYERCROP,2013-08-02,2013-09-02,0.05,1425.05,1570.0,0.005085786463632857
94,REPCOHOME,2013-08-02,2013-09-02,0.05,254.0,231.0,-0.004527559055118111
95,KSCL,2013-08-02,2013-09-02,0.05,300.0,293.0,-0.0011666666666666668
96,JYOTHYLAB,2013-08-02,2013-09-02,0.05,80.05,80.0,-3.123048094940485e-05
97,CEATLTD,2013-08-02,2013-09-02,0.05,123.0,103.0,-0.008130081300813009
98,SELAN,2013-08-02,2013-09-02,0.05,246.25,263.0,0.003401015228426396
99,HEXAWARE,2013-08-02,2013-09-02,0.05,114.75,127.55,0.005577342047930282
100,DBSTOCKBRO,2013-09-03,2013-10-03,0.05,96.1,98.2,0.0010926118626430846
101,TATASTLBSL,2013-09-03,2013-10-03,0.05,461.0,485.0,0.002603036876355749
102,NESTLEIND,2013-09-03,2013-10-03,0.05,4822.3,5200.2,0.00391825477469257
103,MFSL,2013-09-03,2013-10-03,0.05,160.1,187.0,0.008400999375390385
104,KSCL,2013-09-03,2013-10-03,0.05,299.99,282.8,-0.002865095503183439
105,SOLARINDS,2013-09-03,2013-10-03,0.05,162.0,176.20999999999998,0.0043858024691357965
106,CAIRN,2013-09-03,2013-10-03,0.05,321.9,319.2,-0.0004193849021435211
107,BAJAJCORP,2013-09-03,2013-10-03,0.05,244.0,267.05,0.004723360655737707
108,WABAG,2013-09-03,2013-10-03,0.05,226.0,225.75,-5.530973451327434e-05
109,VTL,2013-09-03,2013-10-03,0.05,303.5,329.0,0.004200988467874795
110,BAYERCROP,2013-09-03,2013-10-03,0.05,1525.0,1539.95,0.000490163934426231
111,JUSTDIAL,2013-09-03,2013-10-03,0.05,689.0,835.0,0.010595065312046445
112,TALWALKARS,2013-09-03,2013-10-03,0.05,119.7,123.1,0.0014202172096908904
113,CARERATING,2013-09-03,2013-10-03,0.05,530.05,547.9,0.0016838034147721936
114,SHRENUJ,2013-09-03,2013-10-03,0.05,102.0,103.5,0.0007352941176470589
115,TATAMTRDVR,2013-09-03,2013-10-03,0.05,148.6,161.95,0.004491924629878868
116,HEXAWARE,2013-09-03,2013-10-03,0.05,129.0,129.0,0.0
117,CEATLTD,2013-09-03,2013-10-03,0.05,106.0,130.0,0.011320754716981133
118,HGS,2013-09-03,2013-10-03,0.05,228.0,309.6,0.01789473684210527
119,DBSTOCKBRO,2013-10-03,2013-10-31,0.05,98.2,95.25,-0.001502036659877802
120,TATASTLBSL,2013-10-03,2013-10-31,0.05,485.0,481.5,-0.0003608247422680413
121,MAHINDCIE,2013-10-03,2013-10-31,0.05,67.1,47.5,-0.014605067064083455
122,NESTLEIND,2013-10-03,2013-10-31,0.05,5200.2,5520.0,0.003074881735317874
123,BAYERCROP,2013-10-03,2013-10-31,0.05,1539.95,1741.75,0.006552160784441052
124,CAIRN,2013-10-03,2013-10-31,0.05,319.2,317.5,-0.0002662907268170409
125,JUSTDIAL,2013-10-03,2013-10-31,0.05,835.0,1060.0,0.01347305389221557
126,JYOTHYLAB,2013-10-03,2013-10-31,0.05,83.6,92.0,0.005023923444976081
127,DISHTV,2013-10-03,2013-10-31,0.05,52.2,51.4,-0.0007662835249042187
128,HEXAWARE,2013-10-03,2013-10-31,0.05,129.0,132.7,0.0014341085271317787
129,RSWM,2013-10-03,2013-10-31,0.05,127.9,154.15,0.01026192337763878
130,SOLARINDS,2013-10-03,2013-10-31,0.05,176.20999999999998,192.12,0.0045144997446229015
131,MFSL,2013-10-03,2013-10-31,0.05,187.0,187.95,0.00025401069518716276
132,IPAPPM,2013-10-03,2013-10-31,0.05,300.0,284.0,-0.002666666666666667
133,BAJAJCORP,2013-10-03,2013-10-31,0.05,267.05,238.05,-0.005429694813705299
134,SURYAROSNI,2013-10-03,2013-10-31,0.05,77.0,75.65,-0.0008766233766233729
135,TATAMTRDVR,2013-10-03,2013-10-31,0.05,161.95,189.35,0.008459401049706702
136,PIIND,2013-10-03,2013-10-31,0.05,150.0,203.95,0.01798333333333333
137,CEATLTD,2013-10-03,2013-10-31,0.05,130.0,186.5,0.02173076923076923
138,INOXLEISUR,2013-10-03,2013-10-31,0.05,75.0,93.65,0.012433333333333338
139,TATASTLBSL,2013-11-01,2013-12-02,0.05,466.0,487.0,0.0022532188841201716
140,BAYERCROP,2013-11-01,2013-12-02,0.05,1799.95,1677.0,-0.003415372649240258
141,CERA,2013-11-01,2013-12-02,0.05,570.0,599.95,0.002627192982456144
142,DHANUKA,2013-11-01,2013-12-02,0.05,135.65,166.8,0.011481754515296722
143,HIKAL,2013-11-01,2013-12-02,0.05,469.9,467.3,-0.0002766546073632652
144,NESTLEIND,2013-11-01,2013-12-02,0.05,5594.0,5180.0,-0.0037003932785126927
145,HEXAWARE,2013-11-01,2013-12-02,0.05,132.6,122.3,-0.003883861236802413
146,SBBJ,2013-11-01,2013-12-02,0.05,328.0,322.95,-0.0007698170731707334
147,TATASTLLP,2013-11-01,2013-12-02,0.05,305.0,294.0,-0.0018032786885245904
148,SBT,2013-11-01,2013-12-02,0.05,445.0,447.4,0.0002696629213483121
149,CAIRN,2013-11-01,2013-12-02,0.05,320.0,322.55,0.0003984375000000018
150,INDOCO,2013-11-01,2013-12-02,0.05,81.15,111.7,0.018823166974738136
151,DISHTV,2013-11-01,2013-12-02,0.05,53.8,55.6,0.0016728624535316027
152,SHRENUJ,2013-11-01,2013-12-02,0.05,96.0,95.0,-0.0005208333333333333
153,WABAG,2013-11-01,2013-12-02,0.05,274.5,265.0,-0.0017304189435336978
154,GICHSGFIN,2013-11-01,2013-12-02,0.05,99.9,100.0,5.0050050050047206e-05
155,SOLARINDS,2013-11-01,2013-12-02,0.05,191.0,184.4,-0.001727748691099475
156,JYOTHYLAB,2013-11-01,2013-12-02,0.05,91.525,92.325,0.0004370390603660187
157,MFSL,2013-11-01,2013-12-02,0.05,190.45,213.4,0.006025203465476508
158,NATCOPHARM,2013-11-01,2013-12-02,0.05,135.57,155.70999999999998,0.007427897027365933
159,TATASTLBSL,2013-12-03,2014-01-01,0.05,478.05,485.8,0.0008105846668758498
160,BAYERCROP,2013-12-03,2014-01-01,0.05,1700.0,1750.0,0.0014705882352941176
161,CAIRN,2013-12-03,2014-01-01,0.05,322.0,324.1,0.0003260869565217427
162,ABBOTINDIA,2013-12-03,2014-01-01,0.05,1550.0,1699.9,0.004835483870967745
163,NESTLEIND,2013-12-03,2014-01-01,0.05,5210.0,5290.0,0.0007677543186180423
164,CERA,2013-12-03,2014-01-01,0.05,593.0,700.0,0.009021922428330524
165,HEXAWARE,2013-12-03,2014-01-01,0.05,120.2,132.0,0.004908485856905157
166,SELAN,2013-12-03,2014-01-01,0.05,313.0,304.2,-0.0014057507987220467
167,TIMKEN,2013-12-03,2014-01-01,0.05,160.0,172.8,0.0040000000000000036
168,DHANUKA,2013-12-03,2014-01-01,0.05,166.6,206.0,0.011824729891956785
169,REPCOHOME,2013-12-03,2014-01-01,0.05,330.0,350.0,0.0030303030303030303
170,WABAG,2013-12-03,2014-01-01,0.05,264.475,275.4,0.0020654126098875046
171,INSECTICID,2013-12-03,2014-01-01,0.05,219.15,268.5,0.011259411362080765
172,SOLARINDS,2013-12-03,2014-01-01,0.05,187.0,180.02,-0.001866310160427805
173,GUJAPOLLO,2013-12-03,2014-01-01,0.05,109.9,104.55,-0.0024340309372156547
174,SURYAROSNI,2013-12-03,2014-01-01,0.05,78.5,76.75,-0.0011146496815286626
175,CARERATING,2013-12-03,2014-01-01,0.05,745.0,729.8,-0.0010201342281879226
176,DISHTV,2013-12-03,2014-01-01,0.05,55.4,60.9,0.004963898916967509
177,NATCOPHARM,2013-12-03,2014-01-01,0.05,156.2,160.4,0.0013444302176696598
178,GICHSGFIN,2013-12-03,2014-01-01,0.05,100.1,104.3,0.0020979020979020996
179,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
180,SBT,2014-01-02,2014-01-31,0.05,437.1,402.0,-0.004015099519560744
181,SBBJ,2014-01-02,2014-01-31,0.05,335.0,299.85,-0.005246268656716415
182,CAIRN,2014-01-02,2014-01-31,0.05,323.0,321.15,-0.0002863777089783317
183,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
184,NESTLEIND,2014-01-02,2014-01-31,0.05,5325.75,5039.0,-0.0026921090926160635
185,SELAN,2014-01-02,2014-01-31,0.05,311.0,350.5,0.00635048231511254
186,SURYAROSNI,2014-01-02,2014-01-31,0.05,79.15,68.25,-0.00688566013897663
187,JKCEMENT,2014-01-02,2014-01-31,0.05,195.15,171.0,-0.006187548039969256
188,REPCOHOME,2014-01-02,2014-01-31,0.05,359.9,326.0,-0.00470964156710197
189,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
190,MYSOREBANK,2014-01-02,2014-01-31,0.05,432.0,395.1,-0.0042708333333333305
191,MANGLMCEM,2014-01-02,2014-01-31,0.05,114.05,101.0,-0.005721174923279262
192,GICHSGFIN,2014-01-02,2014-01-31,0.05,107.25,99.0,-0.0038461538461538464
193,BAJAJCORP,2014-01-02,2014-01-31,0.05,220.0,212.4,-0.001727272727272726
194,WABAG,2014-01-02,2014-01-31,0.05,282.475,258.0,-0.0043322417913089694
195,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
196,GREENPLY,2014-01-02,2014-01-31,0.05,50.8,43.980000000000004,-0.006712598425196845
197,SSWL,2014-01-02,2014-01-31,0.05,76.25,61.0,-0.01
198,JAYSREETEA,2014-01-02,2014-01-31,0.05,93.75,87.0,-0.0036000000000000003
199,DBSTOCKBRO,2014-02-04,2014-03-05,0.05,87.5,88.6,0.0006285714285714253
200,TATASTLBSL,2014-02-04,2014-03-05,0.05,458.0,445.45,-0.001370087336244543
201,CAIRN,2014-02-04,2014-03-05,0.05,317.05,330.0,0.002042264627030435
202,MARICO,2014-02-04,2014-03-05,0.05,106.45,104.85,-0.0007515265382808871
203,BAYERCROP,2014-02-04,2014-03-05,0.05,1570.6,1516.85,-0.0017111295046479053
204,NESTLEIND,2014-02-04,2014-03-05,0.05,4920.0,4735.0,-0.0018800813008130082
205,AJANTPHARM,2014-02-04,2014-03-05,0.05,368.48,429.53999999999996,0.008285388623534512
206,SOLARINDS,2014-02-04,2014-03-05,0.05,182.4,177.69,-0.0012911184210526337
207,CARERATING,2014-02-04,2014-03-05,0.05,686.2,751.0,0.004721655494025062
208,NATCOPHARM,2014-02-04,2014-03-05,0.05,144.93,171.85,0.009287242116884009
209,CERA,2014-02-04,2014-03-05,0.05,770.0,768.2,-0.00011688311688311394
210,PRAKASHSTL,2014-02-04,2014-03-05,0.05,106.0,126.0,0.009433962264150943
211,OMKARCHEM,2014-02-04,2014-03-05,0.05,116.95,118.95,0.0008550662676357418
212,TATAMTRDVR,2014-02-04,2014-03-05,0.05,168.3,201.0,0.009714795008912652
213,SHILPAMED,2014-02-04,2014-03-05,0.05,285.0,364.05,0.01386842105263158
214,WABAG,2014-02-04,2014-03-05,0.05,270.0,319.975,0.009254629629629633
215,SELAN,2014-02-04,2014-03-05,0.05,394.05,460.0,0.008368227382311888
216,STCINDIA,2014-02-04,2014-03-05,0.05,144.1,153.5,0.0032616238723108975
217,JYOTHYLAB,2014-02-04,2014-03-05,0.05,105.125,95.05,-0.004791914387633771
218,HGS,2014-02-04,2014-03-05,0.05,552.0,590.05,0.0034465579710144887
219,INEOSSTYRO,2014-03-04,2014-04-02,0.05,404.25,468.05,0.007891156462585036
220,TATASTLBSL,2014-03-04,2014-04-02,0.05,478.0,444.1,-0.0035460251046025085
221,CAIRN,2014-03-04,2014-04-02,0.05,328.0,346.0,0.0027439024390243905
222,BAYERCROP,2014-03-04,2014-04-02,0.05,1490.0,1500.0,0.0003355704697986577
223,MARICO,2014-03-04,2014-04-02,0.05,104.925,104.45,-0.00022635215630211787
224,ABBOTINDIA,2014-03-04,2014-04-02,0.05,1720.55,1800.0,0.0023088547266862354
225,NESTLEIND,2014-03-04,2014-04-02,0.05,4675.0,4899.95,0.002405882352941175
226,TIDEWATER,2014-03-04,2014-04-02,0.05,1548.0,1688.0,0.004521963824289405
227,REPCOHOME,2014-03-04,2014-04-02,0.05,340.0,334.15,-0.0008602941176470622
228,OMKARCHEM,2014-03-04,2014-04-02,0.05,119.55,147.5,0.011689669594312006
229,AJANTPHARM,2014-03-04,2014-04-02,0.05,431.14,405.76,-0.00294335946560282
230,BAJAJCORP,2014-03-04,2014-04-02,0.05,209.95,217.7,0.0018456775422719697
231,GICHSGFIN,2014-03-04,2014-04-02,0.05,96.6,110.3,0.007091097308488615
232,TATAMTRDVR,2014-03-04,2014-04-02,0.05,199.0,213.15,0.0035552763819095496
233,CERA,2014-03-04,2014-04-02,0.05,759.9,872.0,0.007375970522437165
234,JKCEMENT,2014-03-04,2014-04-02,0.05,174.6,247.95,0.02100515463917526
235,TI,2014-03-04,2014-04-02,0.05,53.7,57.65,0.0036778398510242043
236,STCINDIA,2014-03-04,2014-04-02,0.05,148.05,178.2,0.010182370820668685
237,NATCOPHARM,2014-03-04,2014-04-02,0.05,172.93,140.0,-0.009521193546521716
238,NITINFIRE,2014-03-04,2014-04-02,0.05,52.5,54.25,0.0016666666666666668
239,RAINBOWPAP,2014-04-03,2014-05-02,0.05,74.0,71.2,-0.0018918918918918901
240,MARICO,2014-04-03,2014-05-02,0.05,106.825,103.4,-0.0016030891645214124
241,CAIRN,2014-04-03,2014-05-02,0.05,345.55,335.0,-0.0015265518738243398
242,TATASTLBSL,2014-04-03,2014-05-02,0.05,451.95,451.0,-0.0001051001216948765
243,TIDEWATER,2014-04-03,2014-05-02,0.05,1680.0,1650.0,-0.0008928571428571428
244,SBBJ,2014-04-03,2014-05-02,0.05,328.2,351.55,0.0035572821450335196
245,ZANDUREALT,2014-04-03,2014-05-02,0.05,938.9,945.9,0.0003727766535307275
246,ABBOTINDIA,2014-04-03,2014-05-02,0.05,1845.0,1823.0,-0.0005962059620596206
247,SBT,2014-04-03,2014-05-02,0.05,426.0,401.75,-0.0028462441314553995
248,FIEMIND,2014-04-03,2014-05-02,0.05,402.0,416.05,0.0017475124378109467
249,NESTLEIND,2014-04-03,2014-05-02,0.05,4895.0,4755.0,-0.0014300306435137897
250,OMKARCHEM,2014-04-03,2014-05-02,0.05,146.75,124.25,-0.007666098807495741
251,BAYERCROP,2014-04-03,2014-05-02,0.05,1475.7,1429.9,-0.0015518059226129956
252,JINDALPOLY,2014-04-03,2014-05-02,0.05,139.3,148.1,0.003158650394831293
253,MYSOREBANK,2014-04-03,2014-05-02,0.05,424.0,414.95,-0.0010672169811320768
254,SADBHAV,2014-04-03,2014-05-02,0.05,97.9,130.15,0.0164708886618999
255,REPCOHOME,2014-04-03,2014-05-02,0.05,349.85,384.95,0.005016435615263679
256,FLFL,2014-04-03,2014-05-02,0.05,64.95,82.45,0.013471901462663586
257,GICHSGFIN,2014-04-03,2014-05-02,0.05,109.7,115.95,0.0028486782133090244
258,BAJAJCORP,2014-04-03,2014-05-02,0.05,220.5,213.4,-0.0016099773242630375
259,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
260,NESTLEIND,2014-05-06,2014-06-04,0.05,4706.0,4800.0,0.0009987250318742032
261,FIEMIND,2014-05-06,2014-06-04,0.05,427.5,445.25,0.0020760233918128658
262,HINDUJAVEN,2014-05-06,2014-06-04,0.05,241.25,318.95,0.01610362694300518
263,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
264,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
265,SBT,2014-05-06,2014-06-04,0.05,403.45,532.15,0.015949931837898126
266,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
267,GICHSGFIN,2014-05-06,2014-06-04,0.05,119.0,165.8,0.019663865546218493
268,SBBJ,2014-05-06,2014-06-04,0.05,358.25,524.05,0.023140265177948354
269,LAOPALA,2014-05-06,2014-06-04,0.05,875.0,910.15,0.0020085714285714273
270,BAJAJCORP,2014-05-06,2014-06-04,0.05,205.0,218.2,0.003219512195121949
271,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
272,AJANTPHARM,2014-05-06,2014-06-04,0.05,428.36,456.56000000000006,0.0032916238677747744
273,ATLASCYCLE,2014-05-06,2014-06-04,0.05,234.2,269.85,0.007611016225448342
274,MFSL,2014-05-06,2014-06-04,0.05,225.8,302.7,0.017028343666961907
275,SHRENUJ,2014-05-06,2014-06-04,0.05,94.0,128.0,0.018085106382978725
276,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
277,TATAMTRDVR,2014-05-06,2014-06-04,0.05,223.4,264.0,0.009086839749328557
278,HIMATSEIDE,2014-05-06,2014-06-04,0.05,59.0,61.5,0.00211864406779661
279,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
280,FIEMIND,2014-06-04,2014-07-03,0.05,445.25,567.95,0.013778775968556997
281,NESTLEIND,2014-06-04,2014-07-03,0.05,4800.0,4980.0,0.001875
282,CAIRN,2014-06-04,2014-07-03,0.05,353.95,367.9,0.001970617318830342
283,BAYERCROP,2014-06-04,2014-07-03,0.05,1650.0,1845.0,0.005909090909090909
284,BAJAJCORP,2014-06-04,2014-07-03,0.05,218.2,236.5,0.004193400549954173
285,AJANTPHARM,2014-06-04,2014-07-03,0.05,456.56000000000006,654.6800000000001,0.021697038724373573
286,TIDEWATER,2014-06-04,2014-07-03,0.05,1870.0099999999998,2299.85,0.011492986668520494
287,NITINFIRE,2014-06-04,2014-07-03,0.05,65.25,75.4,0.007777777777777782
288,BIL,2014-06-04,2014-07-03,0.05,274.95,350.4,0.013720676486633932
289,TATAMTRDVR,2014-06-04,2014-07-03,0.05,264.0,307.9,0.008314393939393936
290,TIMKEN,2014-06-04,2014-07-03,0.05,234.8,310.7,0.016162691652470182
291,GUJAPOLLO,2014-06-04,2014-07-03,0.05,143.55,138.5,-0.0017589690003483145
292,REPCOHOME,2014-06-04,2014-07-03,0.05,442.2,478.6,0.004115784712799642
293,SHRENUJ,2014-06-04,2014-07-03,0.05,128.0,129.15,0.00044921875000000224
294,SHILPAMED,2014-06-04,2014-07-03,0.05,427.0,441.0,0.0016393442622950822
295,HINDUJAVEN,2014-06-04,2014-07-03,0.05,318.95,328.55,0.0015049380780686665
296,AMRUTANJAN,2014-06-04,2014-07-03,0.05,157.8,173.75,0.005053865652724965
297,MUNJALAU,2014-06-04,2014-07-03,0.05,68.75,83.0,0.010363636363636365
298,NESTLEIND,2014-07-04,2014-08-04,0.05,5012.0,5222.85,0.0021034517158818873
299,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
300,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
301,SHILPAMED,2014-07-04,2014-08-04,0.05,437.75,527.0,0.010194174757281554
302,CAIRN,2014-07-04,2014-08-04,0.05,363.0,314.0,-0.006749311294765841
