,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
42,SBT,2014-03-05,2014-04-03,0.06573426573426573,378.5,426.0,0.008249346426360956
43,NESTLEIND,2014-03-05,2014-04-03,0.06363636363636363,4735.0,4895.0,0.0021503311894019387
44,CAIRN,2014-03-05,2014-04-03,0.06153846153846153,330.0,345.55,0.0028997668997669014
45,MARICO,2014-03-05,2014-04-03,0.059440559440559426,104.85,106.825,0.0011196481153562744
46,CERA,2014-03-05,2014-04-03,0.057342657342657324,768.2,876.7,0.00809903452444457
47,BAYERCROP,2014-03-05,2014-04-03,0.05524475524475523,1516.85,1475.7,-0.0014987122512586414
48,SOLARINDS,2014-03-05,2014-04-03,0.05314685314685313,177.69,178.09,0.00011963949157938856
49,INEOSSTYRO,2014-03-05,2014-04-03,0.05104895104895103,419.9,479.95,0.007300522768491332
50,HIKAL,2014-03-05,2014-04-03,0.04895104895104894,489.0,473.95,-0.0015065711384729798
51,WABAG,2014-03-05,2014-04-03,0.046853146853146836,319.975,372.0,0.007617891913540004
52,REPCOHOME,2014-03-05,2014-04-03,0.04475524475524474,316.3,349.85,0.004747197159463995
53,JAYSREETEA,2014-03-05,2014-04-03,0.042657342657342646,85.6,88.55,0.0014700836546630953
54,BAJAJCORP,2014-03-05,2014-04-03,0.040559440559440545,211.35,220.5,0.001755944552253992
55,MFSL,2014-03-05,2014-04-03,0.03846153846153845,190.05,207.5,0.0035314593325643014
56,MANGLMCEM,2014-03-05,2014-04-03,0.036363636363636355,101.0,126.0,0.009000900090008998
57,GICHSGFIN,2014-03-05,2014-04-03,0.03426573426573425,97.45,109.7,0.004307390915908102
58,CARERATING,2014-03-05,2014-04-03,0.03216783216783216,751.0,775.0,0.0010279999627536241
59,TATAMTRDVR,2014-03-05,2014-04-03,0.030069930069930063,201.0,221.3,0.0030369133354207992
60,TATASTLBSL,2014-04-04,2014-05-05,0.06993006993006995,443.9,444.0,1.5753563849985548e-05
61,SBBJ,2014-04-04,2014-05-05,0.06783216783216785,329.95,354.0,0.004944275303420632
62,CAIRN,2014-04-04,2014-05-05,0.06573426573426573,344.15,334.85,-0.0017763436621492615
63,MARICO,2014-04-04,2014-05-05,0.06363636363636363,107.5,109.2,0.0010063424947145893
64,NESTLEIND,2014-04-04,2014-05-05,0.06153846153846153,4875.0,4745.0,-0.0016410256410256407
65,SBT,2014-04-04,2014-05-05,0.059440559440559426,418.25,406.95,-0.0016059254552978415
66,GRINDWELL,2014-04-04,2014-05-05,0.057342657342657324,300.3,302.2,0.00036280735581434434
67,BAYERCROP,2014-04-04,2014-05-05,0.05524475524475523,1472.15,1437.45,-0.001302172337732574
68,MYSOREBANK,2014-04-04,2014-05-05,0.05314685314685313,419.8,406.0,-0.001747085691821281
69,REPCOHOME,2014-04-04,2014-05-05,0.05104895104895103,363.0,378.0,0.0021094607871467367
70,GICHSGFIN,2014-04-04,2014-05-05,0.04895104895104894,108.95,115.0,0.0027182546686906465
71,INSECTICID,2014-04-04,2014-05-05,0.046853146853146836,260.5,275.3,0.0026619062319638144
72,TIMKEN,2014-04-04,2014-05-05,0.04475524475524474,195.8,206.85,0.002525768409323052
73,MFSL,2014-04-04,2014-05-05,0.042657342657342646,201.05,212.85,0.00250363911144811
74,MANGLMCEM,2014-04-04,2014-05-05,0.040559440559440545,125.5,127.5,0.0006463655866046302
75,WABAG,2014-04-04,2014-05-05,0.03846153846153845,383.0,397.5,0.0014561156858806984
76,DISHTV,2014-04-04,2014-05-05,0.036363636363636355,50.95,46.55,-0.003140333660451426
77,GUJAPOLLO,2014-04-04,2014-05-05,0.03426573426573425,123.5,109.5,-0.003884374734577162
78,OMKARCHEM,2014-04-04,2014-05-05,0.03216783216783216,145.0,126.0,-0.004215095249578007
79,HINDUJAVEN,2014-04-04,2014-05-05,0.030069930069930063,263.9,254.6,-0.001059683022547742
80,TATASTLBSL,2014-05-06,2014-06-04,0.06993006993006995,444.55,420.0,-0.003861845049562969
81,NESTLEIND,2014-05-06,2014-06-04,0.06783216783216785,4706.0,4800.0,0.0013549136796055625
82,SBT,2014-05-06,2014-06-04,0.06573426573426573,403.45,532.15,0.02096914115751642
83,SBBJ,2014-05-06,2014-06-04,0.06363636363636363,358.25,524.05,0.029451246590116085
84,CAIRN,2014-05-06,2014-06-04,0.06153846153846153,334.45,353.95,0.0035879802661085355
85,MARICO,2014-05-06,2014-06-04,0.059440559440559426,114.95,122.325,0.003813607010649202
86,HIKAL,2014-05-06,2014-06-04,0.057342657342657324,519.85,450.75,-0.007622155664860291
87,REPCOHOME,2014-05-06,2014-06-04,0.05524475524475523,376.8,442.2,0.00958865974789541
88,GICHSGFIN,2014-05-06,2014-06-04,0.05314685314685313,119.0,165.8,0.02090145148968678
89,TIMKEN,2014-05-06,2014-06-04,0.05104895104895103,204.85,234.8,0.007463588400859577
90,BAJAJCORP,2014-05-06,2014-06-04,0.04895104895104894,205.0,218.2,0.0031519699812382704
91,SOLARINDS,2014-05-06,2014-06-04,0.046853146853146836,239.8,300.01,0.011764086622301793
92,MFSL,2014-05-06,2014-06-04,0.04475524475524474,225.8,302.7,0.015242153771826038
93,WABAG,2014-05-06,2014-06-04,0.042657342657342646,395.0,586.5,0.020680711693369918
94,HMVL,2014-05-06,2014-06-04,0.040559440559440545,135.05,165.0,0.008994855570198029
95,HINDUJAVEN,2014-05-06,2014-06-04,0.03846153846153845,241.25,318.95,0.01238740534077321
96,TATAMTRDVR,2014-05-06,2014-06-04,0.036363636363636355,223.4,264.0,0.006608610726784404
97,RSWM,2014-05-06,2014-06-04,0.03426573426573425,167.05,185.9,0.003866561454110089
98,TUBEINVEST,2014-05-06,2014-06-04,0.03216783216783216,214.4,276.7,0.009347275858469882
99,CERA,2014-05-06,2014-06-04,0.030069930069930063,1321.65,1401.0,0.0018053561465205975
100,TATASTLBSL,2014-06-04,2014-07-03,0.06993006993006995,420.0,405.0,-0.002497502497502498
101,TIDEWATER,2014-06-04,2014-07-03,0.06783216783216785,9350.05,11499.25,0.015591884011838995
102,NESTLEIND,2014-06-04,2014-07-03,0.06573426573426573,4800.0,4980.0,0.0024650349650349648
103,CAIRN,2014-06-04,2014-07-03,0.06363636363636363,353.95,367.9,0.002508058405784071
104,BAYERCROP,2014-06-04,2014-07-03,0.059440559440559426,1650.0,1845.0,0.007024793388429751
105,GRINDWELL,2014-06-04,2014-07-03,0.057342657342657324,415.0,418.0,0.00041452523380234213
106,BAJAJCORP,2014-06-04,2014-07-03,0.05524475524475523,218.2,236.5,0.004633267740508805
107,TIMKEN,2014-06-04,2014-07-03,0.05314685314685313,234.8,310.7,0.017179923994234035
108,REPCOHOME,2014-06-04,2014-07-03,0.05104895104895103,442.2,478.6,0.004202129846634598
109,SBBJ,2014-06-04,2014-07-03,0.04895104895104894,524.05,559.2,0.0032833305421798966
110,MYSOREBANK,2014-06-04,2014-07-03,0.046853146853146836,504.0,576.0,0.006693306693306691
111,SBT,2014-06-04,2014-07-03,0.04475524475524474,532.15,602.0,0.0058745726696492456
112,GICHSGFIN,2014-06-04,2014-07-03,0.042657342657342646,165.8,176.4,0.0027271883725442205
113,PSB,2014-06-04,2014-07-03,0.040559440559440545,65.55,72.5,0.004300352584105445
114,TAJGVK,2014-06-04,2014-07-03,0.036363636363636355,86.75,92.1,0.0022425988996594157
115,MUNJALSHOW,2014-06-04,2014-07-03,0.03426573426573425,128.0,142.55,0.003895050262237764
116,JAYSREETEA,2014-06-04,2014-07-03,0.03216783216783216,93.8,106.3,0.004286758018101301
117,GUJAPOLLO,2014-06-04,2014-07-03,0.030069930069930063,143.55,138.5,-0.001057841496712972
118,TATASTLBSL,2014-07-04,2014-08-04,0.06993006993006995,400.0,382.35,-0.003085664335664333
119,RAINBOWPAP,2014-07-04,2014-08-04,0.06783216783216785,89.8,76.35,-0.010159717787780154
120,ABBOTINDIA,2014-07-04,2014-08-04,0.06573426573426573,2204.95,2113.95,-0.002712904229945433
121,NESTLEIND,2014-07-04,2014-08-04,0.06363636363636363,5012.0,5222.85,0.002677120365667856
122,CAIRN,2014-07-04,2014-08-04,0.06153846153846153,363.0,314.0,-0.008306844670481033
123,TIDEWATER,2014-07-04,2014-08-04,0.059440559440559426,11465.0,11040.0,-0.0022034223953107507
124,BAYERCROP,2014-07-04,2014-08-04,0.057342657342657324,1823.0,2077.7,0.008011615373107411
125,REPCOHOME,2014-07-04,2014-08-04,0.05524475524475523,477.35,431.1,-0.005352613239907676
126,HIKAL,2014-07-04,2014-08-04,0.05314685314685313,614.45,600.0,-0.0012498527593327855
127,BAJAJCORP,2014-07-04,2014-08-04,0.05104895104895103,242.7,228.5,-0.002986794828574801
128,SBBJ,2014-07-04,2014-08-04,0.04895104895104894,555.0,651.55,0.008515718515718508
129,GICHSGFIN,2014-07-04,2014-08-04,0.046853146853146836,172.5,154.75,-0.004821120908077428
130,JAYSREETEA,2014-07-04,2014-08-04,0.04475524475524474,103.0,89.55,-0.0058442528345440965
131,MYSOREBANK,2014-07-04,2014-08-04,0.042657342657342646,575.95,564.95,-0.0008147074732715845
132,SBT,2014-07-04,2014-08-04,0.040559440559440545,597.9,605.05,0.0004850309416290333
133,TUBEINVEST,2014-07-04,2014-08-04,0.03846153846153845,287.0,286.35,-8.710801393727915e-05
134,TAJGVK,2014-07-04,2014-08-04,0.036363636363636355,94.7,96.5,0.0006911778823077649
135,DISHTV,2014-07-04,2014-08-04,0.03426573426573425,61.5,57.5,-0.0022286656432997888
136,INSECTICID,2014-07-04,2014-08-04,0.03216783216783216,430.45,444.25,0.0010312837354305591
137,TATAMTRDVR,2014-07-04,2014-08-04,0.030069930069930063,310.2,302.95,-0.0007027949484429174
138,TATASTLBSL,2014-08-05,2014-09-03,0.06993006993006995,365.25,87.0,-0.053273215490874645
139,RAINBOWPAP,2014-08-05,2014-09-03,0.06783216783216785,77.05,80.95,0.0034334257565925373
140,NESTLEIND,2014-08-05,2014-09-03,0.06573426573426573,5195.0,6005.1,0.010250496375616688
141,CAIRN,2014-08-05,2014-09-03,0.06363636363636363,317.5,334.05,0.0033171080887616344
142,BAYERCROP,2014-08-05,2014-09-03,0.06153846153846153,2130.0,2430.0,0.00866738894907909
143,TIDEWATER,2014-08-05,2014-09-03,0.059440559440559426,11610.0,12036.5,0.0021835829975364856
144,REPCOHOME,2014-08-05,2014-09-03,0.057342657342657324,448.0,463.9,0.002035152347652344
145,VGUARD,2014-08-05,2014-09-03,0.05524475524475523,54.142857142857146,53.42142857142857,-0.0007361108548443676
146,BAJAJCORP,2014-08-05,2014-09-03,0.05314685314685313,233.0,274.0,0.009352021369188748
147,GICHSGFIN,2014-08-05,2014-09-03,0.05104895104895103,153.35,176.0,0.0075399983127404065
148,SBBJ,2014-08-05,2014-09-03,0.04895104895104894,656.25,610.05,-0.003446153846153849
149,RSWM,2014-08-05,2014-09-03,0.046853146853146836,201.75,228.0,0.00609613434892245
150,TATAMTRDVR,2014-08-05,2014-09-03,0.04475524475524474,304.25,377.9,0.010833931885698518
151,DISHTV,2014-08-05,2014-09-03,0.042657342657342646,58.6,54.3,-0.00313014630420774
152,SBT,2014-08-05,2014-09-03,0.040559440559440545,600.0,530.2,-0.004718414918414913
153,TAJGVK,2014-08-05,2014-09-03,0.03846153846153845,99.9,116.15,0.006256256256256254
154,MFSL,2014-08-05,2014-09-03,0.036363636363636355,297.55,338.15,0.004961732940223945
155,IPAPPM,2014-08-05,2014-09-03,0.03426573426573425,298.5,295.6,-0.00033289993088987793
156,PSB,2014-08-05,2014-09-03,0.03216783216783216,63.15,57.9,-0.0026742853346178757
157,SHILPAMED,2014-08-05,2014-09-03,0.030069930069930063,535.0,533.85,-6.46362982811568e-05
158,NESTLEIND,2014-09-03,2014-10-07,0.06993006993006995,6005.1,5961.05,-0.0005129672412482047
159,CAIRN,2014-09-03,2014-10-07,0.06783216783216785,334.05,303.4,-0.006223786690782657
160,REPCOHOME,2014-09-03,2014-10-07,0.06573426573426573,463.9,440.0,-0.0033866112331298764
161,TIDEWATER,2014-09-03,2014-10-07,0.06363636363636363,12036.5,14500.0,0.013024399270401013
162,VGUARD,2014-09-03,2014-10-07,0.06153846153846153,53.42142857142857,62.017857142857146,0.009902599072274166
163,BAJAJCORP,2014-09-03,2014-10-07,0.059440559440559426,274.0,265.45,-0.0018548057781634444
164,BAYERCROP,2014-09-03,2014-10-07,0.057342657342657324,2430.0,2391.5,-0.0009085153529597971
165,HIKAL,2014-09-03,2014-10-07,0.05524475524475523,611.7,704.0,0.00833593413289342
166,SMARTLINK,2014-09-03,2014-10-07,0.05314685314685313,69.6,73.3,0.002825335583956275
167,GICHSGFIN,2014-09-03,2014-10-07,0.05104895104895103,176.0,154.4,-0.0062650985378258075
168,HINDUJAVEN,2014-09-03,2014-10-07,0.04895104895104894,324.0,293.5,-0.00460804627471294
169,SHILPAMED,2014-09-03,2014-10-07,0.046853146853146836,533.85,570.0,0.0031726913154280357
170,RSWM,2014-09-03,2014-10-07,0.04475524475524474,228.0,186.0,-0.00824438719175561
171,SBBJ,2014-09-03,2014-10-07,0.042657342657342646,610.05,563.95,-0.0032235120014810137
172,TUBEINVEST,2014-09-03,2014-10-07,0.040559440559440545,284.9,325.3,0.005751496660587573
173,TATAMTRDVR,2014-09-03,2014-10-07,0.03846153846153845,377.9,341.15,-0.0037403057381887755
174,SOLARINDS,2014-09-03,2014-10-07,0.036363636363636355,427.0,477.2,0.004275069193101978
175,OMKARCHEM,2014-09-03,2014-10-07,0.03426573426573425,140.2,142.0,0.0004399309677483741
176,DISHTV,2014-09-03,2014-10-07,0.03216783216783216,54.3,54.1,-0.000118481886437685
177,POLYMED,2014-09-03,2014-10-07,0.030069930069930063,589.0,830.0,0.012303655597373762
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.06993006993006995,65.35,65.3,-5.350426161443457e-05
179,NESTLEIND,2014-10-08,2014-11-07,0.06783216783216785,5950.0,6379.9,0.004901016630428392
180,CAIRN,2014-10-08,2014-11-07,0.06573426573426573,291.0,276.0,-0.003388364213106481
181,INEOSSTYRO,2014-10-08,2014-11-07,0.06363636363636363,569.9,645.35,0.008424923032748971
182,REPCOHOME,2014-10-08,2014-11-07,0.06153846153846153,444.0,491.9,0.006638946638946635
183,UNITDSPR,2014-10-08,2014-11-07,0.059440559440559426,464.0,518.54,0.006986827827345062
184,NESCO,2014-10-08,2014-11-07,0.057342657342657324,252.85999999999999,250.96999999999997,-0.00042860722288073715
185,BAJAJCORP,2014-10-08,2014-11-07,0.05524475524475523,272.9,275.0,0.00042511537564671035
186,ABBOTINDIA,2014-10-08,2014-11-07,0.05314685314685313,3200.0,3192.0,-0.00013286713286713282
187,FIEMIND,2014-10-08,2014-11-07,0.04895104895104894,640.0,695.0,0.004206730769230768
188,BAYERCROP,2014-10-08,2014-11-07,0.046853146853146836,2425.8,2350.0,-0.0014640401234514546
189,VGUARD,2014-10-08,2014-11-07,0.04475524475524474,63.214285714285715,65.5,0.0016182687369128033
190,GICHSGFIN,2014-10-08,2014-11-07,0.042657342657342646,155.0,173.75,0.0051601624182269325
191,HINDUJAVEN,2014-10-08,2014-11-07,0.040559440559440545,286.0,313.0,0.003829038094772359
192,OMKARCHEM,2014-10-08,2014-11-07,0.03846153846153845,140.0,143.1,0.0008516483516483499
193,TATAMTRDVR,2014-10-08,2014-11-07,0.036363636363636355,341.35,322.55,-0.0020027431188995573
194,SBBJ,2014-10-08,2014-11-07,0.03426573426573425,542.05,571.0,0.0018300765741038802
195,DISHTV,2014-10-08,2014-11-07,0.03216783216783216,53.25,57.7,0.002688203814964379
196,MFSL,2014-10-08,2014-11-07,0.030069930069930063,316.25,397.0,0.007677934713507834
197,NESTLEIND,2014-11-05,2014-12-03,0.06993006993006995,6400.0,6219.0,-0.0019777097902097906
198,CAIRN,2014-11-05,2014-12-03,0.06783216783216785,286.0,262.9,-0.005478752017213562
199,INEOSSTYRO,2014-11-05,2014-12-03,0.06573426573426573,631.6,620.25,-0.0011812601584609208
200,REPCOHOME,2014-11-05,2014-12-03,0.06363636363636363,485.0,541.05,0.007354264292408615
201,HMVL,2014-11-05,2014-12-03,0.06153846153846153,183.6,203.0,0.0065024300318417974
202,NESCO,2014-11-05,2014-12-03,0.059440559440559426,252.0,271.4,0.00457597957597957
203,BAJAJCORP,2014-11-05,2014-12-03,0.057342657342657324,284.75,353.9,0.01392535471552152
204,UNITDSPR,2014-11-05,2014-12-03,0.05524475524475523,536.2,583.01,0.00482284034503355
205,ABBOTINDIA,2014-11-05,2014-12-03,0.05314685314685313,3163.25,3571.0,0.0068507482401420575
206,VGUARD,2014-11-05,2014-12-03,0.05104895104895103,66.03571428571429,78.0,0.009248998702757482
207,BAYERCROP,2014-11-05,2014-12-03,0.04895104895104894,2341.3,2805.0,0.009694870968522352
208,FIEMIND,2014-11-05,2014-12-03,0.046853146853146836,697.0,831.7,0.00905468992986927
209,GICHSGFIN,2014-11-05,2014-12-03,0.04475524475524474,172.0,182.1,0.0026280696048137887
210,OMKARCHEM,2014-11-05,2014-12-03,0.042657342657342646,143.15,157.8,0.004365561089277471
211,RESPONIND,2014-11-05,2014-12-03,0.040559440559440545,94.0,87.5,-0.0028046421663442934
212,RSWM,2014-11-05,2014-12-03,0.03846153846153845,184.5,192.0,0.0015634771732332704
213,MYSOREBANK,2014-11-05,2014-12-03,0.036363636363636355,537.95,547.3,0.0006320289989775939
214,TATAMTRDVR,2014-11-05,2014-12-03,0.03426573426573425,331.0,354.0,0.002381002683117486
215,DISHTV,2014-11-05,2014-12-03,0.03216783216783216,58.65,67.45,0.004826546003016592
216,SBT,2014-11-05,2014-12-03,0.030069930069930063,425.0,487.6,0.004429123817359112
217,NESTLEIND,2014-12-04,2015-01-02,0.06993006993006995,6325.15,6256.05,-0.0007639609862481989
218,FIEMIND,2014-12-04,2015-01-02,0.06783216783216785,810.0,855.05,0.0037726409393076033
219,CAIRN,2014-12-04,2015-01-02,0.06573426573426573,263.0,238.4,-0.006148528277805843
220,REPCOHOME,2014-12-04,2015-01-02,0.06363636363636363,540.0,706.5,0.01962121212121212
221,INEOSSTYRO,2014-12-04,2015-01-02,0.06153846153846153,688.0,650.0,-0.0033989266547406077
222,UNITDSPR,2014-12-04,2015-01-02,0.059440559440559426,583.8,564.0,-0.0020159696418689172
223,NESCO,2014-12-04,2015-01-02,0.057342657342657324,288.77,348.05,0.011771557735473656
224,BAJAJCORP,2014-12-04,2015-01-02,0.05524475524475523,346.0,377.8,0.005077408140991956
225,ABBOTINDIA,2014-12-04,2015-01-02,0.05314685314685313,3665.0,3780.0,0.0016676365926024856
226,OMKARCHEM,2014-12-04,2015-01-02,0.05104895104895103,157.5,164.0,0.0021067821067821063
227,GRINDWELL,2014-12-04,2015-01-02,0.04895104895104894,580.55,610.9,0.0025590635357236008
228,GICHSGFIN,2014-12-04,2015-01-02,0.046853146853146836,185.4,222.0,0.009249326725054876
229,VGUARD,2014-12-04,2015-01-02,0.04475524475524474,78.21428571428572,79.64285714285715,0.0008174473927898593
230,BIL,2014-12-04,2015-01-02,0.042657342657342646,410.0,400.0,-0.0010404229916425036
231,RSWM,2014-12-04,2015-01-02,0.040559440559440545,197.1,209.0,0.002448794229616148
232,HINDUJAVEN,2014-12-04,2015-01-02,0.03846153846153845,334.95,327.8,-0.0008210180623973699
233,BAYERCROP,2014-12-04,2015-01-02,0.036363636363636355,2895.0,3229.0,0.004195321086512795
234,SHILPAMED,2014-12-04,2015-01-02,0.03426573426573425,545.0,713.0,0.010562648360813495
235,DISHTV,2014-12-04,2015-01-02,0.03216783216783216,67.75,67.6,-7.122029262250931e-05
236,TATAMTRDVR,2014-12-04,2015-01-02,0.030069930069930063,356.2,334.0,-0.0018740944625279254
237,NESTLEIND,2015-01-05,2015-02-02,0.06993006993006995,6370.0,7113.8,0.008165460912713664
238,FIEMIND,2015-01-05,2015-02-02,0.06783216783216785,869.0,895.0,0.002029500993827807
239,CAIRN,2015-01-05,2015-02-02,0.06573426573426573,240.0,237.0,-0.0008216783216783217
240,INEOSSTYRO,2015-01-05,2015-02-02,0.06363636363636363,665.15,706.9,0.0039943143378458725
241,REPCOHOME,2015-01-05,2015-02-02,0.06153846153846153,699.95,691.95,-0.0007033469423640148
242,UNITDSPR,2015-01-05,2015-02-02,0.059440559440559426,566.6,692.1,0.013165884591934712
243,ABBOTINDIA,2015-01-05,2015-02-02,0.057342657342657324,3920.0,4040.0,0.0017553874696731833
244,OMKARCHEM,2015-01-05,2015-02-02,0.05524475524475523,163.0,168.25,0.0017793556137114415
245,BAJAJCORP,2015-01-05,2015-02-02,0.05314685314685313,399.8,420.0,0.0026852587132727176
246,GRINDWELL,2015-01-05,2015-02-02,0.05104895104895103,615.05,627.4,0.0010250460051289267
247,HINDUJAVEN,2015-01-05,2015-02-02,0.04895104895104894,332.45,346.0,0.0019951472801525453
248,BIL,2015-01-05,2015-02-02,0.046853146853146836,405.0,407.0,0.00023137356470689796
249,RSWM,2015-01-05,2015-02-02,0.04475524475524474,202.75,202.85,2.207410345511329e-05
250,GICHSGFIN,2015-01-05,2015-02-02,0.042657342657342646,233.0,261.05,0.005135358204027733
251,DISHTV,2015-01-05,2015-02-02,0.040559440559440545,67.45,79.0,0.0069453156184067924
252,TATAMTRDVR,2015-01-05,2015-02-02,0.03846153846153845,343.2,362.0,0.0021068674914828766
253,GET&D,2015-01-05,2015-02-02,0.036363636363636355,472.15,479.9,0.0005968827317974834
254,LUMAXIND,2015-01-05,2015-02-02,0.03426573426573425,443.8,408.0,-0.0027641128587500823
255,NESCO,2015-01-05,2015-02-02,0.03216783216783216,344.0,337.0,-0.0006545779801593754
256,MYSOREBANK,2015-01-05,2015-02-02,0.030069930069930063,570.0,556.0,-0.0007385596859281068
257,NESTLEIND,2015-02-04,2015-03-05,0.06993006993006995,7078.0,7300.0,0.002193342119875039
258,FIEMIND,2015-02-04,2015-03-05,0.06783216783216785,915.0,733.0,-0.013492300049677101
259,CAIRN,2015-02-04,2015-03-05,0.06573426573426573,249.45,245.0,-0.0011726497595409171
260,INEOSSTYRO,2015-02-04,2015-03-05,0.06363636363636363,686.1,667.5,-0.0017251659577851113
261,REPCOHOME,2015-02-04,2015-03-05,0.06153846153846153,674.8,688.4,0.0012402535224112009
262,UNITDSPR,2015-02-04,2015-03-05,0.059440559440559426,678.0,781.6,0.009082657755224125
263,ABBOTINDIA,2015-02-04,2015-03-05,0.057342657342657324,4010.0,3879.75,-0.0018625638700451661
264,OMKARCHEM,2015-02-04,2015-03-05,0.05524475524475523,171.8,156.0,-0.005080716722160263
265,HINDUJAVEN,2015-02-04,2015-03-05,0.05314685314685313,326.75,385.85,0.009612789658696315
266,GRINDWELL,2015-02-04,2015-03-05,0.05104895104895103,666.7,724.0,0.004387437970758799
267,BAJAJCORP,2015-02-04,2015-03-05,0.04895104895104894,439.0,458.6,0.0021855138028258774
268,DISHTV,2015-02-04,2015-03-05,0.046853146853146836,82.5,83.5,0.000567916931553295
269,TATAMTRDVR,2015-02-04,2015-03-05,0.04475524475524474,360.4,363.65,0.00040359196851982637
270,MYSOREBANK,2015-02-04,2015-03-05,0.042657342657342646,551.0,531.7,-0.0014941682636782415
271,GICHSGFIN,2015-02-04,2015-03-05,0.040559440559440545,259.4,244.4,-0.0023453801402914688
272,VGUARD,2015-02-04,2015-03-05,0.03846153846153845,71.64285714285714,67.64285714285715,-0.002147403942020085
