,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
33,MFSL,2013-05-03,2013-06-03,0.045393258426966294,218.2,215.0,-0.0006657123142359836
34,MHRIL,2013-05-03,2013-06-03,0.044044943820224725,116.80000000000001,110.97777777777777,-0.002195543242180157
35,CAIRN,2013-05-03,2013-06-03,0.04269662921348315,308.9,284.4,-0.0033864273736818945
36,VTL,2013-05-03,2013-06-03,0.04134831460674157,270.0,265.0,-0.0007657095297544735
37,CARERATING,2013-05-03,2013-06-03,0.04,712.0,750.0,0.0021348314606741575
38,TATAMTRDVR,2013-05-03,2013-06-03,0.038651685393258424,170.5,171.6,0.0002493657122145692
39,KSCL,2013-05-03,2013-06-03,0.03730337078651685,238.4,285.0,0.007291682376894652
40,SPECIALITY,2013-05-03,2013-06-03,0.03595505617977528,187.3,172.5,-0.0028410829229080325
41,INFRATEL,2013-05-03,2013-06-03,0.0346067415730337,177.0,168.1,-0.0017401129943502831
42,JYOTHYLAB,2013-05-03,2013-06-03,0.03325842696629212,89.0,102.375,0.004998106299709631
43,SYMPHONY,2013-05-03,2013-06-03,0.03191011235955055,181.525,170.0,-0.002025969122400883
44,JKCEMENT,2013-05-03,2013-06-03,0.030561797752808977,255.05,236.0,-0.002282698479478578
45,UNITEDBNK,2013-05-03,2013-06-03,0.0292134831460674,59.5,52.35,-0.0035105278066282666
46,HEXAWARE,2013-05-03,2013-06-03,0.027865168539325826,83.1,80.0,-0.0010394948552576403
47,MCX,2013-05-03,2013-06-03,0.026516853932584253,934.0,861.7,-0.0020526429757235978
48,TALWALKARS,2013-05-03,2013-06-03,0.025168539325842676,140.0,137.0,-0.0005393258426966287
49,AMRUTANJAN,2013-05-03,2013-06-03,0.023820224719101103,134.0,129.0,-0.0008888143551903396
50,DBSTOCKBRO,2013-06-04,2013-07-03,0.056179775280898896,97.95,98.05,5.7355564350072176e-05
51,TATASTLBSL,2013-06-04,2013-07-03,0.05483146067415732,464.95,461.3,-0.0004304437712886826
52,NESCO,2013-06-04,2013-07-03,0.05348314606741574,155.65,144.41,-0.0038621944220864333
53,NESTLEIND,2013-06-04,2013-07-03,0.05213483146067417,5233.0,5170.0,-0.0006276503691997846
54,ABBOTINDIA,2013-06-04,2013-07-03,0.050786516853932595,1470.0,1445.15,-0.000858533975387905
55,SOLARINDS,2013-06-04,2013-07-03,0.04943820224719102,179.8,188.2,0.002309682418667427
56,CERA,2013-06-04,2013-07-03,0.04808988764044945,516.05,497.0,-0.001775239530182269
57,NATCOPHARM,2013-06-04,2013-07-03,0.04674157303370787,88.78999999999999,91.21000000000001,0.0012739566025630567
58,SADBHAV,2013-06-04,2013-07-03,0.045393258426966294,107.9,93.5,-0.006058043756703567
59,WABAG,2013-06-04,2013-07-03,0.044044943820224725,235.25,226.7,-0.0016007832929348434
60,MFSL,2013-06-04,2013-07-03,0.04269662921348315,211.45,211.9,9.086537311926292e-05
61,BAYERCROP,2013-06-04,2013-07-03,0.04134831460674157,1419.05,1464.9,0.001335978453697267
62,CAIRN,2013-06-04,2013-07-03,0.04,285.0,292.0,0.0009824561403508772
63,BAJAJCORP,2013-06-04,2013-07-03,0.038651685393258424,272.75,247.0,-0.0036490592076128484
64,CARERATING,2013-06-04,2013-07-03,0.03730337078651685,729.0,598.0,-0.006703349208551039
65,INFRATEL,2013-06-04,2013-07-03,0.03595505617977528,168.0,150.0,-0.0038523274478330658
66,TATAMTRDVR,2013-06-04,2013-07-03,0.0346067415730337,171.0,142.05,-0.005858860634732896
67,DBCORP,2013-06-04,2013-07-03,0.03325842696629212,254.0,233.8,-0.002644961514642128
68,SPECIALITY,2013-06-04,2013-07-03,0.03191011235955055,176.95,156.6,-0.0036697981718951883
69,THANGAMAYL,2013-06-04,2013-07-03,0.030561797752808977,180.0,193.0,0.0022072409488139814
70,HEXAWARE,2013-06-04,2013-07-03,0.0292134831460674,79.3,87.05,0.002855037760176827
71,MCX,2013-06-04,2013-07-03,0.027865168539325826,865.0,779.9,-0.0027414171591868537
72,SHILPAMED,2013-06-04,2013-07-03,0.026516853932584253,285.0,267.0,-0.0016747486694263737
73,CEATLTD,2013-06-04,2013-07-03,0.025168539325842676,111.9,104.75,-0.0016081774457531303
74,DBSTOCKBRO,2013-07-03,2013-08-01,0.056179775280898896,98.05,95.6,-0.0014037781686711112
75,TATASTLBSL,2013-07-03,2013-08-01,0.05483146067415732,461.3,456.05,-0.0006240302808136265
76,NATCOPHARM,2013-07-03,2013-08-01,0.05348314606741574,91.21000000000001,123.6,0.018992644459199595
77,MHRIL,2013-07-03,2013-08-01,0.05213483146067417,113.06666666666666,113.33333333333333,0.00012295950816196695
78,SOLARINDS,2013-07-03,2013-08-01,0.050786516853932595,188.2,175.6,-0.00340016000191047
79,NESTLEIND,2013-07-03,2013-08-01,0.04943820224719102,5170.0,5280.0,0.0010518766435572556
80,CAIRN,2013-07-03,2013-08-01,0.04808988764044945,292.0,305.0,0.002140988148376174
81,CARERATING,2013-07-03,2013-08-01,0.04674157303370787,598.0,495.15,-0.008039081582804107
82,MFSL,2013-07-03,2013-08-01,0.045393258426966294,211.9,192.05,-0.004252270787047101
83,SADBHAV,2013-07-03,2013-08-01,0.044044943820224725,93.5,70.6,-0.010787478219071086
84,BAJAJCORP,2013-07-03,2013-08-01,0.04269662921348315,247.0,241.0,-0.0010371650821089022
85,BAYERCROP,2013-07-03,2013-08-01,0.04134831460674157,1464.9,1483.0,0.0005108911832766869
86,VTL,2013-07-03,2013-08-01,0.04,269.45,288.4,0.002813137873445907
87,MBLINFRA,2013-07-03,2013-08-01,0.038651685393258424,118.0,105.5,-0.004094458198438392
88,REPCOHOME,2013-07-03,2013-08-01,0.03730337078651685,249.0,258.7,0.0014531835205992489
89,MCX,2013-07-03,2013-08-01,0.03595505617977528,779.9,627.0,-0.007049016655837465
90,GICHSGFIN,2013-07-03,2013-08-01,0.0346067415730337,111.0,93.25,-0.0055339609272193535
91,INDOCO,2013-07-03,2013-08-01,0.03325842696629212,62.1,61.0,-0.0005891186741211172
92,TATAMTRDVR,2013-07-03,2013-08-01,0.03191011235955055,142.05,129.0,-0.002931552033031574
93,SHALPAINTS,2013-07-03,2013-08-01,0.030561797752808977,97.9,80.6,-0.005400603688698627
94,WIPRO,2013-07-03,2013-08-01,0.0292134831460674,132.33082706766916,164.66165413533832,0.007137385086823283
95,HEXAWARE,2013-07-03,2013-08-01,0.027865168539325826,87.05,118.0,0.009907259808065876
96,KSCL,2013-07-03,2013-08-01,0.026516853932584253,326.01,295.0,-0.0025222773548340158
97,MANINDS,2013-07-03,2013-08-01,0.025168539325842676,100.0,88.0,-0.0030202247191011213
98,JYOTHYLAB,2013-07-03,2013-08-01,0.023820224719101103,89.0,81.125,-0.00210768842317889
99,DBSTOCKBRO,2013-08-02,2013-09-02,0.056179775280898896,95.55,95.7,8.819430970314134e-05
100,TATASTLBSL,2013-08-02,2013-09-02,0.05483146067415732,456.05,462.0,0.000715375925909956
101,NESTLEIND,2013-08-02,2013-09-02,0.05348314606741574,5251.2,4897.0,-0.0036075050154400225
102,SOLARINDS,2013-08-02,2013-09-02,0.05213483146067417,174.6,154.01,-0.00614808808576908
103,CAIRN,2013-08-02,2013-09-02,0.050786516853932595,294.0,320.5,0.004577696247038143
104,WABAG,2013-08-02,2013-09-02,0.04943820224719102,203.0,226.0,0.005601372668400953
105,WIPRO,2013-08-02,2013-09-02,0.04808988764044945,164.00375939849624,181.59774436090225,0.0051589839348379
106,BAJAJCORP,2013-08-02,2013-09-02,0.04674157303370787,237.95,245.0,0.0013848627438018115
107,CARERATING,2013-08-02,2013-09-02,0.045393258426966294,447.0,535.75,0.0090126435914838
108,MBLINFRA,2013-08-02,2013-09-02,0.044044943820224725,90.0,72.9,-0.008368539325842694
109,SAREGAMA,2013-08-02,2013-09-02,0.04269662921348315,61.75,54.7,-0.00487467588591184
110,VTL,2013-08-02,2013-09-02,0.04134831460674157,279.1,305.0,0.0038370524841082254
111,TATAMTRDVR,2013-08-02,2013-09-02,0.04,133.0,144.35,0.0034135338345864645
112,BAYERCROP,2013-08-02,2013-09-02,0.038651685393258424,1425.05,1570.0,0.00393148436739259
113,REPCOHOME,2013-08-02,2013-09-02,0.03730337078651685,254.0,231.0,-0.003377864283818455
114,KSCL,2013-08-02,2013-09-02,0.03595505617977528,300.0,293.0,-0.0008389513108614231
115,JYOTHYLAB,2013-08-02,2013-09-02,0.0346067415730337,80.05,80.0,-2.1615703668352115e-05
116,CEATLTD,2013-08-02,2013-09-02,0.03325842696629212,123.0,103.0,-0.005407874303462133
117,SELAN,2013-08-02,2013-09-02,0.03191011235955055,246.25,263.0,0.002170535561512576
118,HEXAWARE,2013-08-02,2013-09-02,0.030561797752808977,114.75,127.55,0.003409071993341654
119,MANINDS,2013-08-02,2013-09-02,0.0292134831460674,84.65,69.7,-0.005159380661945749
120,GMBREW,2013-08-02,2013-09-02,0.027865168539325826,73.8,61.0,-0.004832983161292283
121,KOLTEPATIL,2013-08-02,2013-09-02,0.026516853932584253,59.75,55.75,-0.0017751868741478997
122,KALINDEE,2013-08-02,2013-09-02,0.025168539325842676,70.9,65.5,-0.0019169268315874551
123,ESSDEE,2013-08-02,2013-09-02,0.023820224719101103,457.5,493.0,0.0018483453060723258
124,DBSTOCKBRO,2013-09-03,2013-10-03,0.056179775280898896,96.1,98.2,0.0012276537782506573
125,TATASTLBSL,2013-09-03,2013-10-03,0.05483146067415732,461.0,485.0,0.0028545662823856307
126,NESTLEIND,2013-09-03,2013-10-03,0.05348314606741574,4822.3,5200.2,0.004191211848884637
127,MFSL,2013-09-03,2013-10-03,0.05213483146067417,160.1,187.0,0.008759693730744133
128,KSCL,2013-09-03,2013-10-03,0.04943820224719102,299.99,282.8,-0.0028329034188780077
129,SOLARINDS,2013-09-03,2013-10-03,0.04808988764044945,162.0,176.20999999999998,0.004218254959078924
130,CAIRN,2013-09-03,2013-10-03,0.04674157303370787,321.9,319.2,-0.0003920542006555164
131,BAJAJCORP,2013-09-03,2013-10-03,0.045393258426966294,244.0,267.05,0.004288174617793334
132,WABAG,2013-09-03,2013-10-03,0.044044943820224725,226.0,225.75,-4.872228298697425e-05
133,VTL,2013-09-03,2013-10-03,0.04269662921348315,303.5,329.0,0.0035873609388593747
134,BAYERCROP,2013-09-03,2013-10-03,0.04134831460674157,1525.0,1539.95,0.0004053490513906809
135,JUSTDIAL,2013-09-03,2013-10-03,0.04,689.0,835.0,0.008476052249637154
136,TALWALKARS,2013-09-03,2013-10-03,0.038651685393258424,119.7,123.1,0.0010978757755812725
137,CARERATING,2013-09-03,2013-10-03,0.03730337078651685,530.05,547.9,0.001256230862257007
138,SHRENUJ,2013-09-03,2013-10-03,0.03595505617977528,102.0,103.5,0.0005287508261731658
139,TATAMTRDVR,2013-09-03,2013-10-03,0.0346067415730337,148.6,161.95,0.0031090174966352606
140,HEXAWARE,2013-09-03,2013-10-03,0.03325842696629212,129.0,129.0,0.0
141,CEATLTD,2013-09-03,2013-10-03,0.03191011235955055,106.0,130.0,0.007224931100275597
142,HGS,2013-09-03,2013-10-03,0.030561797752808977,228.0,309.6,0.010937906564163217
143,LAOPALA,2013-09-03,2013-10-03,0.0292134831460674,425.05,471.0,0.003158121516437588
144,SQSBFSI,2013-09-03,2013-10-03,0.027865168539325826,93.0,108.75,0.004719101123595503
145,JKLAKSHMI,2013-09-03,2013-10-03,0.026516853932584253,59.0,71.4,0.005573033707865168
146,JUBILANT,2013-09-03,2013-10-03,0.025168539325842676,73.9,79.0,0.0017369357315534168
147,NATCOPHARM,2013-09-03,2013-10-03,0.023820224719101103,120.0,124.8,0.0009528089887640436
148,DBSTOCKBRO,2013-10-03,2013-10-31,0.056179775280898896,98.2,95.25,-0.0016876816403121374
149,TATASTLBSL,2013-10-03,2013-10-31,0.05483146067415732,485.0,481.5,-0.000395690953318661
150,MAHINDCIE,2013-10-03,2013-10-31,0.05348314606741574,67.1,47.5,-0.015622498702255563
151,NESTLEIND,2013-10-03,2013-10-31,0.05213483146067417,5200.2,5520.0,0.003206168820646054
152,BAYERCROP,2013-10-03,2013-10-31,0.050786516853932595,1539.95,1741.75,0.006655228482173834
153,CAIRN,2013-10-03,2013-10-31,0.04943820224719102,319.2,317.5,-0.00026329869617864715
154,JUSTDIAL,2013-10-03,2013-10-31,0.04808988764044945,835.0,1060.0,0.012958352957007337
155,JYOTHYLAB,2013-10-03,2013-10-31,0.04674157303370787,83.6,92.0,0.004696521692382134
156,DISHTV,2013-10-03,2013-10-31,0.045393258426966294,52.2,51.4,-0.000695682121486077
157,HEXAWARE,2013-10-03,2013-10-31,0.044044943820224725,129.0,132.7,0.0012633045901924882
158,RSWM,2013-10-03,2013-10-31,0.04269662921348315,127.9,154.15,0.008762990749444352
159,SOLARINDS,2013-10-03,2013-10-31,0.04134831460674157,176.20999999999998,192.12,0.0037333391146544435
160,MFSL,2013-10-03,2013-10-31,0.04,187.0,187.95,0.00020320855614973021
161,IPAPPM,2013-10-03,2013-10-31,0.038651685393258424,300.0,284.0,-0.0020614232209737824
162,BAJAJCORP,2013-10-03,2013-10-31,0.03730337078651685,267.05,238.05,-0.004050918377865525
163,SURYAROSNI,2013-10-03,2013-10-31,0.03595505617977528,77.0,75.65,-0.0006303808550999536
164,TATAMTRDVR,2013-10-03,2013-10-31,0.0346067415730337,161.95,189.35,0.005855046119796997
165,PIIND,2013-10-03,2013-10-31,0.03325842696629212,150.0,203.95,0.011961947565543064
166,CEATLTD,2013-10-03,2013-10-31,0.03191011235955055,130.0,186.5,0.013868625756266201
167,INOXLEISUR,2013-10-03,2013-10-31,0.030561797752808977,75.0,93.65,0.007599700374531834
168,RSSOFTWARE,2013-10-03,2013-10-31,0.0292134831460674,140.1,145.1,0.0010425939738068308
169,TI,2013-10-03,2013-10-31,0.027865168539325826,55.8,64.0,0.004094881398252184
170,NATCOPHARM,2013-10-03,2013-10-31,0.026516853932584253,124.8,136.0,0.0023797176606165362
171,APLLTD,2013-10-03,2013-10-31,0.025168539325842676,141.1,186.0,0.008008982393553058
172,SGJHL,2013-10-03,2013-10-31,0.023820224719101103,52.75,51.95,-0.00036125459289631877
173,TATASTLBSL,2013-11-01,2013-12-02,0.056179775280898896,466.0,487.0,0.00253170661137098
174,BAYERCROP,2013-11-01,2013-12-02,0.05483146067415732,1799.95,1677.0,-0.003745397422088194
175,CERA,2013-11-01,2013-12-02,0.05348314606741574,570.0,599.95,0.002810210920559831
176,DHANUKA,2013-11-01,2013-12-02,0.05213483146067417,135.65,166.8,0.011971986730556584
177,HIKAL,2013-11-01,2013-12-02,0.050786516853932595,469.9,467.3,-0.00028100647759145145
178,NESTLEIND,2013-11-01,2013-12-02,0.04943820224719102,5594.0,5180.0,-0.003658815825945134
179,HEXAWARE,2013-11-01,2013-12-02,0.04808988764044945,132.6,122.3,-0.0037354890097785007
180,SBBJ,2013-11-01,2013-12-02,0.04674157303370787,328.0,322.95,-0.0007196492189641015
181,TATASTLLP,2013-11-01,2013-12-02,0.045393258426966294,305.0,294.0,-0.0016371339104807516
182,SBT,2013-11-01,2013-12-02,0.044044943820224725,445.0,447.4,0.00023754576442368164
183,CAIRN,2013-11-01,2013-12-02,0.04269662921348315,320.0,322.55,0.00034023876404494534
184,INDOCO,2013-11-01,2013-12-02,0.04134831460674157,81.15,111.7,0.015566124599334007
185,DISHTV,2013-11-01,2013-12-02,0.04,53.8,55.6,0.001338289962825282
186,SHRENUJ,2013-11-01,2013-12-02,0.038651685393258424,96.0,95.0,-0.0004026217228464419
187,WABAG,2013-11-01,2013-12-02,0.03730337078651685,274.5,265.0,-0.0012910091893330055
188,GICHSGFIN,2013-11-01,2013-12-02,0.03595505617977528,99.9,100.0,3.599104722700023e-05
189,SOLARINDS,2013-11-01,2013-12-02,0.0346067415730337,191.0,184.4,-0.0011958350491205352
190,JYOTHYLAB,2013-11-01,2013-12-02,0.03325842696629212,91.525,92.325,0.00029070463341200327
191,MFSL,2013-11-01,2013-12-02,0.03191011235955055,190.45,213.4,0.003845298391450175
192,NATCOPHARM,2013-11-01,2013-12-02,0.030561797752808977,135.57,155.70999999999998,0.004540197733580972
193,CARERATING,2013-11-01,2013-12-02,0.0292134831460674,663.35,721.55,0.0025630884436588838
194,GEOMETRIC,2013-11-01,2013-12-02,0.027865168539325826,79.5,85.7,0.0021731326408027697
195,LIBERTSHOE,2013-11-01,2013-12-02,0.026516853932584253,90.85,97.65,0.0019847507621527046
196,JINDALPOLY,2013-11-01,2013-12-02,0.025168539325842676,140.0,142.65,0.00047640449438202315
197,TALWALKARS,2013-11-01,2013-12-02,0.023820224719101103,144.35,145.0,0.00010726114352210497
198,TATASTLBSL,2013-12-03,2014-01-01,0.056179775280898896,478.05,485.8,0.0009107692886245507
199,BAYERCROP,2013-12-03,2014-01-01,0.05483146067415732,1700.0,1750.0,0.0016126900198281564
200,CAIRN,2013-12-03,2014-01-01,0.05348314606741574,322.0,324.1,0.00034880312652662816
201,ABBOTINDIA,2013-12-03,2014-01-01,0.05213483146067417,1550.0,1699.9,0.005041942732874234
202,NESTLEIND,2013-12-03,2014-01-01,0.050786516853932595,5210.0,5290.0,0.0007798313528434947
203,CERA,2013-12-03,2014-01-01,0.04943820224719102,593.0,700.0,0.008920552513405462
204,HEXAWARE,2013-12-03,2014-01-01,0.04808988764044945,120.2,132.0,0.004720970666866085
205,SELAN,2013-12-03,2014-01-01,0.04674157303370787,313.0,304.2,-0.0013141400725131943
206,TIMKEN,2013-12-03,2014-01-01,0.045393258426966294,160.0,172.8,0.003631460674157307
207,DHANUKA,2013-12-03,2014-01-01,0.044044943820224725,166.6,206.0,0.010416391275611371
208,REPCOHOME,2013-12-03,2014-01-01,0.04269662921348315,330.0,350.0,0.0025876744977868576
209,WABAG,2013-12-03,2014-01-01,0.04134831460674157,264.475,275.4,0.0017080266077271944
210,INSECTICID,2013-12-03,2014-01-01,0.04,219.15,268.5,0.009007529089664613
211,SOLARINDS,2013-12-03,2014-01-01,0.038651685393258424,187.0,180.02,-0.0014427206633419432
212,GUJAPOLLO,2013-12-03,2014-01-01,0.03730337078651685,109.9,104.55,-0.0018159511711361733
213,SURYAROSNI,2013-12-03,2014-01-01,0.03595505617977528,78.5,76.75,-0.0008015458384026335
214,CARERATING,2013-12-03,2014-01-01,0.0346067415730337,745.0,729.8,-0.0007060704320941126
215,DISHTV,2013-12-03,2014-01-01,0.03325842696629212,55.4,60.9,0.0033018293919604095
216,NATCOPHARM,2013-12-03,2014-01-01,0.03191011235955055,156.2,160.4,0.0008580183861082772
217,GICHSGFIN,2013-12-03,2014-01-01,0.030561797752808977,100.1,104.3,0.0012823131924255525
218,JINDALPOLY,2013-12-03,2014-01-01,0.0292134831460674,158.85,157.55,-0.00023907792313432246
219,ATLASCYCLE,2013-12-03,2014-01-01,0.027865168539325826,257.9,262.65,0.0005132204364552063
220,JYOTHYLAB,2013-12-03,2014-01-01,0.026516853932584253,93.0,95.375,0.0006771777213966409
221,GEOMETRIC,2013-12-03,2014-01-01,0.025168539325842676,86.35,103.0,0.004852995712510489
222,LIBERTSHOE,2013-12-03,2014-01-01,0.023820224719101103,103.0,156.0,0.012257008836042315
223,TATASTLBSL,2014-01-02,2014-01-31,0.056179775280898896,483.9,472.1,-0.0013699552558681636
224,SBT,2014-01-02,2014-01-31,0.05483146067415732,437.1,402.0,-0.004403075428192457
225,SBBJ,2014-01-02,2014-01-31,0.05348314606741574,335.0,299.85,-0.005611739057521379
226,CAIRN,2014-01-02,2014-01-31,0.05213483146067417,323.0,321.15,-0.00029860507183358635
227,BAYERCROP,2014-01-02,2014-01-31,0.050786516853932595,1756.25,1671.0,-0.002465224519173098
228,NESTLEIND,2014-01-02,2014-01-31,0.04943820224719102,5325.75,5039.0,-0.0026618606758450967
229,SELAN,2014-01-02,2014-01-31,0.04808988764044945,311.0,350.5,0.006107879619928467
230,SURYAROSNI,2014-01-02,2014-01-31,0.04674157303370787,79.15,68.25,-0.006436931725425345
231,JKCEMENT,2014-01-02,2014-01-31,0.045393258426966294,195.15,171.0,-0.005617459344151864
232,REPCOHOME,2014-01-02,2014-01-31,0.044044943820224725,359.9,326.0,-0.004148717964728028
233,SOLARINDS,2014-01-02,2014-01-31,0.04269662921348315,180.6,177.0,-0.0008510955989398622
234,MYSOREBANK,2014-01-02,2014-01-31,0.04134831460674157,432.0,395.1,-0.003531835205992507
235,MANGLMCEM,2014-01-02,2014-01-31,0.04,114.05,101.0,-0.00457693993862341
236,GICHSGFIN,2014-01-02,2014-01-31,0.038651685393258424,107.25,99.0,-0.0029732065687121862
237,BAJAJCORP,2014-01-02,2014-01-31,0.03730337078651685,220.0,212.4,-0.0012886618998978537
238,WABAG,2014-01-02,2014-01-31,0.03595505617977528,282.475,258.0,-0.003115319939817685
239,CARERATING,2014-01-02,2014-01-31,0.0346067415730337,726.0,686.0,-0.0019067075246850525
240,GREENPLY,2014-01-02,2014-01-31,0.03325842696629212,50.8,43.980000000000004,-0.004465009289569136
241,SSWL,2014-01-02,2014-01-31,0.03191011235955055,76.25,61.0,-0.00638202247191011
242,JAYSREETEA,2014-01-02,2014-01-31,0.030561797752808977,93.75,87.0,-0.0022004494382022463
243,JETAIRWAYS,2014-01-02,2014-01-31,0.0292134831460674,292.0,245.3,-0.004672156379867628
244,HINDUJAVEN,2014-01-02,2014-01-31,0.027865168539325826,310.0,260.0,-0.004494382022471908
245,HEXAWARE,2014-01-02,2014-01-31,0.026516853932584253,132.9,130.85,-0.0004090259635951694
246,NATCOPHARM,2014-01-02,2014-01-31,0.025168539325842676,163.1,146.0,-0.0026387616337946633
247,DISHTV,2014-01-02,2014-01-31,0.023820224719101103,61.0,46.7,-0.005584085466936815
248,DBSTOCKBRO,2014-02-04,2014-03-05,0.056179775280898896,87.5,88.6,0.0007062600321027253
249,TATASTLBSL,2014-02-04,2014-03-05,0.05483146067415732,458.0,445.45,-0.0015024777979490722
250,CAIRN,2014-02-04,2014-03-05,0.05348314606741574,317.05,330.0,0.002184534747115702
251,MARICO,2014-02-04,2014-03-05,0.05213483146067417,106.45,104.85,-0.0007836141882299588
252,BAYERCROP,2014-02-04,2014-03-05,0.050786516853932595,1570.6,1516.85,-0.0017380461485412436
253,NESTLEIND,2014-02-04,2014-03-05,0.04943820224719102,4920.0,4735.0,-0.0018589567918151093
254,AJANTPHARM,2014-02-04,2014-03-05,0.04808988764044945,368.48,429.53999999999996,0.007968868159264656
255,SOLARINDS,2014-02-04,2014-03-05,0.04674157303370787,182.4,177.69,-0.0012069781194559454
256,CARERATING,2014-02-04,2014-03-05,0.045393258426966294,686.2,751.0,0.004286626560867697
257,NATCOPHARM,2014-02-04,2014-03-05,0.044044943820224725,144.93,171.85,0.008181121145659623
258,CERA,2014-02-04,2014-03-05,0.04269662921348315,770.0,768.2,-9.981030205749055e-05
259,PRAKASHSTL,2014-02-04,2014-03-05,0.04134831460674157,106.0,126.0,0.007801568793724825
260,OMKARCHEM,2014-02-04,2014-03-05,0.04,116.95,118.95,0.0006840530141085934
261,TATAMTRDVR,2014-02-04,2014-03-05,0.038651685393258424,168.3,201.0,0.007509864006889779
262,SHILPAMED,2014-02-04,2014-03-05,0.03730337078651685,285.0,364.05,0.010346777054997043
263,WABAG,2014-02-04,2014-03-05,0.03595505617977528,270.0,319.975,0.006655014565126927
264,SELAN,2014-02-04,2014-03-05,0.0346067415730337,394.05,460.0,0.005791941648881035
265,STCINDIA,2014-02-04,2014-03-05,0.03325842696629212,144.1,153.5,0.0021695295869753376
266,JYOTHYLAB,2014-02-04,2014-03-05,0.03191011235955055,105.125,95.05,-0.0030582105305348105
267,HGS,2014-02-04,2014-03-05,0.030561797752808977,552.0,590.05,0.0021066601530695295
268,GET&D,2014-02-04,2014-03-05,0.0292134831460674,184.3,194.45,0.0016088814646369148
269,MFSL,2014-02-04,2014-03-05,0.027865168539325826,186.0,190.05,0.0006067415730337092
270,JETAIRWAYS,2014-02-04,2014-03-05,0.026516853932584253,218.5,218.8,3.6407579770139936e-05
271,GEOMETRIC,2014-02-04,2014-03-05,0.025168539325842676,93.5,115.05,0.005800877245688872
272,PIIND,2014-02-04,2014-03-05,0.023820224719101103,241.95,274.8,0.0032341160653956264
273,INEOSSTYRO,2014-03-04,2014-04-02,0.056179775280898896,404.25,468.05,0.008866467935488807
