,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
39,TATAMTRDVR,2013-10-29,2013-11-27,0.04,189.25,200.0,0.002272126816380449
40,TALWALKARS,2013-10-29,2013-11-27,0.04,134.0,139.75,0.0017164179104477613
41,EVERESTIND,2013-10-29,2013-11-27,0.04,129.0,131.0,0.00062015503875969
42,VINATIORGA,2013-10-29,2013-11-27,0.04,110.95,179.0,0.024533573681838665
43,NATCOPHARM,2013-10-29,2013-11-27,0.04,130.01,156.79000000000002,0.00823936620259981
44,KPRMILL,2013-10-29,2013-11-27,0.04,79.975,78.0,-0.0009878086902156897
45,CEATLTD,2013-10-29,2013-11-27,0.04,172.1,255.1,0.01929110981987217
46,HERCULES,2013-10-29,2013-11-27,0.04,99.35,94.05,-0.0021338701560140905
47,SURYAROSNI,2013-10-29,2013-11-27,0.04,76.2,76.9,0.0003674540682414713
48,RSWM,2013-10-29,2013-11-27,0.04,155.3,142.5,-0.0032968448164842267
49,ZANDUREALT,2013-10-29,2013-11-27,0.04,880.0,934.35,0.0024704545454545465
50,TATASTLBSL,2013-12-02,2013-12-30,0.04,487.0,477.1,-0.0008131416837782321
51,ABBOTINDIA,2013-12-02,2013-12-30,0.04,1526.0,1672.35,0.0038361730013106135
52,M50,2013-12-02,2013-12-30,0.04,82.0,86.4,0.002146341463414637
53,SBBJ,2013-12-02,2013-12-30,0.04,322.95,320.0,-0.0003653816380244606
54,NESTLEIND,2013-12-02,2013-12-30,0.04,5180.0,5340.0,0.0012355212355212356
55,CERA,2013-12-02,2013-12-30,0.04,599.95,739.4,0.00929744145345445
56,INSECTICID,2013-12-02,2013-12-30,0.04,220.0,266.85,0.008518181818181822
57,CAIRN,2013-12-02,2013-12-30,0.04,322.55,325.0,0.0003038288637420541
58,MARICO,2013-12-02,2013-12-30,0.04,108.425,111.0,0.0009499654138805637
59,BAYERCROP,2013-12-02,2013-12-30,0.04,1677.0,1737.65,0.0014466308884913558
60,SOLARINDS,2013-12-02,2013-12-30,0.04,184.4,180.0,-0.0009544468546637757
61,WABAG,2013-12-02,2013-12-30,0.04,265.0,280.0,0.0022641509433962265
62,DHANUKA,2013-12-02,2013-12-30,0.04,166.8,188.5,0.0052038369304556326
63,MFSL,2013-12-02,2013-12-30,0.04,213.4,215.3,0.0003561387066541717
64,REPCOHOME,2013-12-02,2013-12-30,0.04,312.0,360.05,0.006160256410256412
65,BAJAJCORP,2013-12-02,2013-12-30,0.04,232.0,220.65,-0.001956896551724137
66,DISHTV,2013-12-02,2013-12-30,0.04,55.6,59.7,0.0029496402877697853
67,CARERATING,2013-12-02,2013-12-30,0.04,721.55,723.0,8.03825098745781e-05
68,GUJAPOLLO,2013-12-02,2013-12-30,0.04,114.8,110.7,-0.0014285714285714268
69,HEXAWARE,2013-12-02,2013-12-30,0.04,122.3,133.5,0.003663123466884711
70,JYOTHYLAB,2013-12-02,2013-12-30,0.04,92.325,95.8,0.0015055510425128595
71,GICHSGFIN,2013-12-02,2013-12-30,0.04,100.0,105.0,0.002
72,TATAMTRDVR,2013-12-02,2013-12-30,0.04,204.0,194.7,-0.001823529411764708
73,NILKAMAL,2013-12-02,2013-12-30,0.04,156.9,158.2,0.00033142128744422764
74,SURYAROSNI,2013-12-02,2013-12-30,0.04,79.0,79.8,0.0004050632911392391
75,RAINBOWPAP,2013-12-31,2014-01-29,0.04,76.95,75.05,-0.0009876543209876574
76,TATASTLBSL,2013-12-31,2014-01-29,0.04,486.2,474.0,-0.0010037021801727675
77,TIDEWATER,2013-12-31,2014-01-29,0.04,7385.0,7102.0,-0.0015328368314150304
78,ABBOTINDIA,2013-12-31,2014-01-29,0.04,1690.0,1665.05,-0.0005905325443786993
79,NESTLEIND,2013-12-31,2014-01-29,0.04,5351.0,4990.0,-0.002698561016632405
80,TATASTLLP,2013-12-31,2014-01-29,0.04,311.6,353.95,0.005436456996148904
81,MARICO,2013-12-31,2014-01-29,0.04,110.5,105.575,-0.0017828054298642524
82,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
83,TIMKEN,2013-12-31,2014-01-29,0.04,177.95,160.05,-0.004023602135431296
84,BAYERCROP,2013-12-31,2014-01-29,0.04,1742.0,1749.85,0.00018025258323765578
85,SOLARINDS,2013-12-31,2014-01-29,0.04,180.0,183.8,0.000844444444444447
86,INSECTICID,2013-12-31,2014-01-29,0.04,268.75,220.05,-0.007248372093023254
87,JAYSREETEA,2013-12-31,2014-01-29,0.04,93.85,85.5,-0.0035588705380926993
88,WABAG,2013-12-31,2014-01-29,0.04,279.425,257.025,-0.0032065849512391566
89,TUBEINVEST,2013-12-31,2014-01-29,0.04,156.5,173.7,0.004396166134185301
90,DHANUKA,2013-12-31,2014-01-29,0.04,194.7,183.0,-0.0024036979969183337
91,MFSL,2013-12-31,2014-01-29,0.04,216.85,194.0,-0.004214895088771039
92,GICHSGFIN,2013-12-31,2014-01-29,0.04,104.15,102.9,-0.00048007681228996637
93,SURYAROSNI,2013-12-31,2014-01-29,0.04,77.5,70.0,-0.003870967741935484
94,BAJAJCORP,2013-12-31,2014-01-29,0.04,216.35,209.0,-0.0013589091749479998
95,CARERATING,2013-12-31,2014-01-29,0.04,728.6,705.0,-0.0012956354652758728
96,DISHTV,2013-12-31,2014-01-29,0.04,58.75,47.1,-0.00793191489361702
97,HEXAWARE,2013-12-31,2014-01-29,0.04,133.0,131.35,-0.0004962406015037611
98,SASKEN,2013-12-31,2014-01-29,0.04,184.4,175.0,-0.0020390455531453374
99,COSMOFILMS,2013-12-31,2014-01-29,0.04,62.7,53.6,-0.005805422647527911
100,TATASTLBSL,2014-01-29,2014-02-28,0.04,474.0,454.7,-0.001628691983122364
101,NESTLEIND,2014-01-29,2014-02-28,0.04,4990.0,4982.1,-6.332665330661032e-05
102,CAIRN,2014-01-29,2014-02-28,0.04,319.6,323.5,0.0004881101376720872
103,MARICO,2014-01-29,2014-02-28,0.04,105.575,106.0,0.00016102296945299442
104,BAYERCROP,2014-01-29,2014-02-28,0.04,1749.85,1517.0,-0.0053227419493099394
105,HIKAL,2014-01-29,2014-02-28,0.04,535.0,461.7,-0.0054803738317757015
106,SOLARINDS,2014-01-29,2014-02-28,0.04,183.8,177.01,-0.0014776931447225289
107,INEOSSTYRO,2014-01-29,2014-02-28,0.04,404.0,403.9,-9.900990099012153e-06
108,MANGLMCEM,2014-01-29,2014-02-28,0.04,101.85,107.0,0.0020225822287677983
109,WABAG,2014-01-29,2014-02-28,0.04,257.025,313.5,0.00878902830463963
110,REPCOHOME,2014-01-29,2014-02-28,0.04,318.0,332.0,0.0017610062893081762
111,GICHSGFIN,2014-01-29,2014-02-28,0.04,102.9,95.35,-0.002934888241010694
112,BAJAJCORP,2014-01-29,2014-02-28,0.04,209.0,204.35,-0.0008899521531100489
113,MFSL,2014-01-29,2014-02-28,0.04,194.0,193.9,-2.0618556701029755e-05
114,JYOTHYLAB,2014-01-29,2014-02-28,0.04,98.5,98.325,-7.106598984771459e-05
115,TATASTLLP,2014-01-29,2014-02-28,0.04,353.95,430.0,0.008594434242124596
116,HEXAWARE,2014-01-29,2014-02-28,0.04,131.35,166.05,0.010567186905215081
117,NAVINFLUOR,2014-01-29,2014-02-28,0.04,55.35,58.58,0.002334236675700088
118,TATAMTRDVR,2014-01-29,2014-02-28,0.04,182.5,200.35,0.003912328767123286
119,OMKARCHEM,2014-01-29,2014-02-28,0.04,117.0,118.9,0.0006495726495726516
120,NATCOPHARM,2014-01-29,2014-02-28,0.04,155.2,165.2,0.0025773195876288664
121,HIMATSEIDE,2014-01-29,2014-02-28,0.04,55.6,54.95,-0.0004676258992805745
122,SYMPHONY,2014-01-29,2014-02-28,0.04,235.125,272.025,0.006277511961722484
123,SHARONBIO,2014-01-29,2014-02-28,0.04,353.0,49.75,-0.03436260623229462
124,HONDAPOWER,2014-01-29,2014-02-28,0.04,471.95,447.1,-0.0021061553130628215
125,TATASTLBSL,2014-03-03,2014-03-31,0.04,452.1,453.05,8.4052200840521e-05
126,TIDEWATER,2014-03-03,2014-03-31,0.04,7675.0,8167.0,0.0025641693811074917
127,ABBOTINDIA,2014-03-03,2014-03-31,0.04,1725.25,1725.0,-5.7962614113896536e-06
128,INEOSSTYRO,2014-03-03,2014-03-31,0.04,402.0,472.05,0.006970149253731344
129,NESTLEIND,2014-03-03,2014-03-31,0.04,4861.0,4925.0,0.0005266406089282041
130,CAIRN,2014-03-03,2014-03-31,0.04,324.5,331.1,0.0008135593220339011
131,MARICO,2014-03-03,2014-03-31,0.04,105.7,106.95,0.0004730368968779565
132,BAYERCROP,2014-03-03,2014-03-31,0.04,1463.0,1458.0,-0.00013670539986329462
133,TIMKEN,2014-03-03,2014-03-31,0.04,169.2,185.7,0.0039007092198581565
134,SOLARINDS,2014-03-03,2014-03-31,0.04,178.0,172.8,-0.001168539325842694
135,GICHSGFIN,2014-03-03,2014-03-31,0.04,96.6,110.0,0.0055486542443064215
136,BAJAJCORP,2014-03-03,2014-03-31,0.04,206.0,219.8,0.002679611650485439
137,WABAG,2014-03-03,2014-03-31,0.04,325.0,384.85,0.0073661538461538495
138,MFSL,2014-03-03,2014-03-31,0.04,194.4,205.35,0.002253086419753084
139,OMKARCHEM,2014-03-03,2014-03-31,0.04,118.6,147.9,0.009881956155143343
140,CARERATING,2014-03-03,2014-03-31,0.04,730.2,786.4,0.0030786086003834526
141,TATAMTRDVR,2014-03-03,2014-03-31,0.04,202.2,196.5,-0.0011275964391691373
142,DHANUKA,2014-03-03,2014-03-31,0.04,198.0,251.1,0.010727272727272726
143,SELAN,2014-03-03,2014-03-31,0.04,472.0,530.0,0.004915254237288135
144,BLISSGVS,2014-03-03,2014-03-31,0.04,49.7,44.35,-0.004305835010060363
145,TUBEINVEST,2014-03-03,2014-03-31,0.04,188.0,173.0,-0.0031914893617021275
146,LAOPALA,2014-03-03,2014-03-31,0.04,703.1,701.55,-8.818091309913629e-05
147,SHRENUJ,2014-03-03,2014-03-31,0.04,97.0,92.25,-0.001958762886597938
148,HEXAWARE,2014-03-03,2014-03-31,0.04,160.0,151.15,-0.0022124999999999983
149,TATASTLLP,2014-03-03,2014-03-31,0.04,436.0,487.0,0.004678899082568807
150,TATASTLBSL,2014-04-01,2014-04-30,0.04,458.7,451.5,-0.0006278613472858067
151,MARICO,2014-04-01,2014-04-30,0.04,105.0,102.475,-0.0009619047619047641
152,CAIRN,2014-04-01,2014-04-30,0.04,332.95,335.05,0.0002522901336537045
153,SBBJ,2014-04-01,2014-04-30,0.04,330.0,359.0,0.003515151515151515
154,NESTLEIND,2014-04-01,2014-04-30,0.04,5069.0,4705.3,-0.002869994081672912
155,SBT,2014-04-01,2014-04-30,0.04,428.0,407.15,-0.0019485981308411237
156,BAYERCROP,2014-04-01,2014-04-30,0.04,1505.0,1457.55,-0.0012611295681063137
157,HIL,2014-04-01,2014-04-30,0.04,302.0,307.25,0.000695364238410596
158,CERA,2014-04-01,2014-04-30,0.04,897.7,940.0,0.0018848167539266994
159,SOLARINDS,2014-04-01,2014-04-30,0.04,177.0,229.86999999999998,0.01194802259887005
160,REPCOHOME,2014-04-01,2014-04-30,0.04,335.0,386.0,0.0060895522388059705
161,MYSOREBANK,2014-04-01,2014-04-30,0.04,434.0,411.55,-0.0020691244239631327
162,GICHSGFIN,2014-04-01,2014-04-30,0.04,109.0,116.65,0.0028073394495412864
163,TAJGVK,2014-04-01,2014-04-30,0.04,66.0,69.9,0.002363636363636367
164,JAYSREETEA,2014-04-01,2014-04-30,0.04,85.45,87.8,0.0011000585137507287
165,ZANDUREALT,2014-04-01,2014-04-30,0.04,888.25,975.2,0.003915564311849144
166,MANGLMCEM,2014-04-01,2014-04-30,0.04,122.95,139.9,0.005514436762911754
167,BAJAJCORP,2014-04-01,2014-04-30,0.04,217.2,215.0,-0.0004051565377532208
168,SURYAROSNI,2014-04-01,2014-04-30,0.04,75.0,85.05,0.0053599999999999984
169,MFSL,2014-04-01,2014-04-30,0.04,207.15,210.05,0.0005599806903210245
170,TIMKEN,2014-04-01,2014-04-30,0.04,183.2,206.05,0.00498908296943232
171,DISHTV,2014-04-01,2014-04-30,0.04,52.85,48.75,-0.003103122043519396
172,HMVL,2014-04-01,2014-04-30,0.04,136.0,134.5,-0.00044117647058823526
173,WABAG,2014-04-01,2014-04-30,0.04,394.175,396.0,0.00018519693029745557
174,TUBEINVEST,2014-04-01,2014-04-30,0.04,181.7,196.0,0.0031480462300495352
175,TATASTLBSL,2014-04-30,2014-05-29,0.04,451.5,413.05,-0.00340642303433001
176,NESCO,2014-04-30,2014-05-29,0.04,180.6,205.0,0.005404208194905871
177,MARICO,2014-04-30,2014-05-29,0.04,102.475,115.8,0.005201268602098075
178,ABBOTINDIA,2014-04-30,2014-05-29,0.04,1807.4,1786.0,-0.00047360849839548724
179,BAYERCROP,2014-04-30,2014-05-29,0.04,1457.55,1495.0,0.0010277520496723967
180,NESTLEIND,2014-04-30,2014-05-29,0.04,4705.3,4750.1,0.0003808471298323183
181,CAIRN,2014-04-30,2014-05-29,0.04,335.05,350.1,0.00179674675421579
182,SBT,2014-04-30,2014-05-29,0.04,407.15,539.0,0.012953456956895495
183,INEOSSTYRO,2014-04-30,2014-05-29,0.04,474.1,490.0,0.0013414891373128013
184,SBBJ,2014-04-30,2014-05-29,0.04,359.0,510.7,0.0169025069637883
185,REPCOHOME,2014-04-30,2014-05-29,0.04,386.0,429.6,0.004518134715025909
186,HIKAL,2014-04-30,2014-05-29,0.04,490.15,459.0,-0.0025420789554218078
187,CERA,2014-04-30,2014-05-29,0.04,940.0,1170.05,0.009789361702127658
188,GICHSGFIN,2014-04-30,2014-05-29,0.04,116.65,155.0,0.013150450064294897
189,HMVL,2014-04-30,2014-05-29,0.04,134.5,168.45,0.010096654275092935
190,JAYSREETEA,2014-04-30,2014-05-29,0.04,87.8,91.5,0.0016856492027334865
191,SOLARINDS,2014-04-30,2014-05-29,0.04,229.86999999999998,301.6,0.012481837560360214
192,BAJAJCORP,2014-04-30,2014-05-29,0.04,215.0,218.0,0.0005581395348837209
193,MFSL,2014-04-30,2014-05-29,0.04,210.05,245.0,0.006655558200428466
194,JINDALPOLY,2014-04-30,2014-05-29,0.04,146.05,192.55,0.012735364601163984
195,TIMKEN,2014-04-30,2014-05-29,0.04,206.05,221.55,0.0030089784033001696
196,WABAG,2014-04-30,2014-05-29,0.04,396.0,517.5,0.012272727272727274
197,SHRENUJ,2014-04-30,2014-05-29,0.04,94.1,119.95,0.010988310308182788
198,JKCEMENT,2014-04-30,2014-05-29,0.04,231.05,345.25,0.019770612421553774
199,SURYAROSNI,2014-04-30,2014-05-29,0.04,85.05,103.5,0.00867724867724868
200,TATASTLBSL,2014-06-02,2014-06-30,0.04,421.0,393.0,-0.002660332541567696
201,RAINBOWPAP,2014-06-02,2014-06-30,0.04,80.25,82.5,0.0011214953271028037
202,CAIRN,2014-06-02,2014-06-30,0.04,339.0,362.8,0.0028082595870206504
203,NESCO,2014-06-02,2014-06-30,0.04,198.8,220.4,0.004346076458752513
204,NESTLEIND,2014-06-02,2014-06-30,0.04,4951.15,4930.0,-0.00017086939397917362
205,BAYERCROP,2014-06-02,2014-06-30,0.04,1560.0,1825.55,0.006808974358974358
206,TIDEWATER,2014-06-02,2014-06-30,0.04,9212.2,11250.0,0.008848266429300271
207,REPCOHOME,2014-06-02,2014-06-30,0.04,408.0,461.5,0.005245098039215686
208,BAJAJCORP,2014-06-02,2014-06-30,0.04,228.0,237.4,0.0016491228070175448
209,GRINDWELL,2014-06-02,2014-06-30,0.04,375.0,419.95,0.004794666666666666
210,HINDUJAVEN,2014-06-02,2014-06-30,0.04,296.0,299.0,0.0004054054054054054
211,TATAMTRDVR,2014-06-02,2014-06-30,0.04,257.1,298.2,0.006394399066511079
212,SBBJ,2014-06-02,2014-06-30,0.04,515.0,528.5,0.0010485436893203884
213,MYSOREBANK,2014-06-02,2014-06-30,0.04,498.9,552.15,0.004269392663860493
214,GICHSGFIN,2014-06-02,2014-06-30,0.04,154.05,176.6,0.005855241804608889
215,TIMKEN,2014-06-02,2014-06-30,0.04,223.8,271.0,0.0084361036639857
216,SHILPAMED,2014-06-02,2014-06-30,0.04,425.0,427.0,0.00018823529411764707
217,PSB,2014-06-02,2014-06-30,0.04,64.35,70.75,0.003978243978243982
218,JINDALPOLY,2014-06-02,2014-06-30,0.04,190.0,246.1,0.011810526315789473
219,MUNJALSHOW,2014-06-02,2014-06-30,0.04,115.7,140.0,0.008401037165082108
220,SBT,2014-06-02,2014-06-30,0.04,508.0,584.05,0.005988188976377949
221,DISHTV,2014-06-02,2014-06-30,0.04,51.8,59.9,0.006254826254826256
222,TI,2014-06-02,2014-06-30,0.04,55.5,56.5,0.0007207207207207207
223,RSWM,2014-06-02,2014-06-30,0.04,180.8,213.05,0.007134955752212389
224,TATASTLBSL,2014-07-01,2014-07-30,0.04,386.6,392.25,0.0005845835488877369
225,CAIRN,2014-07-01,2014-07-30,0.04,365.05,314.6,-0.005528009861662785
226,NESTLEIND,2014-07-01,2014-07-30,0.04,4931.0,5126.0,0.0015818292435611438
227,ABBOTINDIA,2014-07-01,2014-07-30,0.04,2170.0,2011.0,-0.0029308755760368665
228,BAYERCROP,2014-07-01,2014-07-30,0.04,1822.0,2045.0,0.004895718990120746
229,TIDEWATER,2014-07-01,2014-07-30,0.04,11420.0,11364.1,-0.00019579684763572553
230,INEOSSTYRO,2014-07-01,2014-07-30,0.04,608.0,549.95,-0.003819078947368418
231,REPCOHOME,2014-07-01,2014-07-30,0.04,464.0,433.1,-0.002663793103448274
232,BAJAJCORP,2014-07-01,2014-07-30,0.04,234.0,232.0,-0.0003418803418803419
233,HINDUJAVEN,2014-07-01,2014-07-30,0.04,312.85,318.1,0.0006712482020137445
234,GRINDWELL,2014-07-01,2014-07-30,0.04,417.05,406.4,-0.0010214602565639644
235,MAHABANK,2014-07-01,2014-07-30,0.04,52.1,47.85,-0.0032629558541266796
236,HIKAL,2014-07-01,2014-07-30,0.04,629.7,623.0,-0.0004255994918215052
237,SHILPAMED,2014-07-01,2014-07-30,0.04,445.9,500.95,0.004938326979143307
238,GICHSGFIN,2014-07-01,2014-07-30,0.04,174.9,163.5,-0.0026072041166380804
239,SBBJ,2014-07-01,2014-07-30,0.04,545.6,658.85,0.008302785923753666
240,TATAMTRDVR,2014-07-01,2014-07-30,0.04,294.3,285.65,-0.0011756710839279693
241,TI,2014-07-01,2014-07-30,0.04,56.7,48.75,-0.00560846560846561
242,MYSOREBANK,2014-07-01,2014-07-30,0.04,570.0,589.0,0.0013333333333333333
243,FIEMIND,2014-07-01,2014-07-30,0.04,565.0,606.2,0.002916814159292039
244,IPAPPM,2014-07-01,2014-07-30,0.04,256.7,298.0,0.006435527853525518
245,PLASTIBLEN,2014-07-01,2014-07-30,0.04,177.0,212.95,0.00812429378531073
246,DISHTV,2014-07-01,2014-07-30,0.04,60.1,59.3,-0.0005324459234609014
247,RSWM,2014-07-01,2014-07-30,0.04,213.9,202.8,-0.002075736325385693
248,JAYSREETEA,2014-07-01,2014-07-30,0.04,105.1,92.7,-0.004719314938154136
249,KOTAKNIFTY,2014-08-01,2014-09-01,0.04,778.0,804.0,0.0013367609254498715
250,TATASTLBSL,2014-08-01,2014-09-01,0.04,392.55,96.35,-0.03018214240224176
251,RAINBOWPAP,2014-08-01,2014-09-01,0.04,76.5,80.75,0.0022222222222222222
252,NESTLEIND,2014-08-01,2014-09-01,0.04,5143.0,6050.0,0.007054248493097414
253,CAIRN,2014-08-01,2014-09-01,0.04,314.9,325.0,0.0012829469672912066
254,ABBOTINDIA,2014-08-01,2014-09-01,0.04,2109.0,2586.05,0.00904788999525842
255,LYPSAGEMS,2014-08-01,2014-09-01,0.04,162.5,153.1,-0.002313846153846155
256,BAYERCROP,2014-08-01,2014-09-01,0.04,2019.95,2435.0,0.008219015322161438
257,BAJAJCORP,2014-08-01,2014-09-01,0.04,229.0,270.8,0.007301310043668125
258,REPCOHOME,2014-08-01,2014-09-01,0.04,431.9,441.0,0.0008427876823338758
259,TIDEWATER,2014-08-01,2014-09-01,0.04,11200.0,12150.0,0.0033928571428571428
260,AJANTPHARM,2014-08-01,2014-09-01,0.04,640.0,635.98,-0.00025124999999999887
261,VGUARD,2014-08-01,2014-09-01,0.04,54.5,53.42857142857143,-0.0007863695937090418
262,GICHSGFIN,2014-08-01,2014-09-01,0.04,158.0,173.1,0.003822784810126581
263,SHILPAMED,2014-08-01,2014-09-01,0.04,505.0,505.1,7.920792079209722e-06
264,MYSOREBANK,2014-08-01,2014-09-01,0.04,573.05,535.0,-0.002655963702992755
265,TATAMTRDVR,2014-08-01,2014-09-01,0.04,291.0,379.95,0.012226804123711339
266,HINDUJAVEN,2014-08-01,2014-09-01,0.04,311.55,328.8,0.0022147327876745307
267,OMKARCHEM,2014-08-01,2014-09-01,0.04,135.0,140.1,0.0015111111111111093
268,FIEMIND,2014-08-01,2014-09-01,0.04,604.0,620.5,0.0010927152317880796
269,TUBEINVEST,2014-08-01,2014-09-01,0.04,296.25,284.0,-0.0016540084388185655
270,SBBJ,2014-08-01,2014-09-01,0.04,657.2,595.1,-0.0037796713329275727
271,IPAPPM,2014-08-01,2014-09-01,0.04,291.0,293.55,0.0003505154639175273
272,ASTRAL,2014-08-01,2014-09-01,0.04,345.0,402.075,0.006617391304347825
273,MUNJALSHOW,2014-08-01,2014-09-01,0.04,142.0,158.55,0.004661971830985919
274,NESTLEIND,2014-09-02,2014-10-01,0.04,6050.0,6027.0,-0.00015206611570247935
275,CAIRN,2014-09-02,2014-10-01,0.04,330.8,313.0,-0.002152357920193472
276,FIEMIND,2014-09-02,2014-10-01,0.04,626.0,646.5,0.0013099041533546328
277,REPCOHOME,2014-09-02,2014-10-01,0.04,457.95,432.9,-0.0021880117916803156
278,BAJAJCORP,2014-09-02,2014-10-01,0.04,276.8,261.75,-0.0021748554913294813
279,TIDEWATER,2014-09-02,2014-10-01,0.04,11961.6,14381.0,0.008090556447298019
280,NITINFIRE,2014-09-02,2014-10-01,0.04,65.75,71.9,0.003741444866920156
281,OMKARCHEM,2014-09-02,2014-10-01,0.04,140.3,143.0,0.0007697790449037743
282,VGUARD,2014-09-02,2014-10-01,0.04,53.56785714285715,63.35714285714286,0.007309820654710311
283,SABTN,2014-09-02,2014-10-01,0.04,133.1,145.0,0.003576258452291512
284,RSWM,2014-09-02,2014-10-01,0.04,230.0,190.2,-0.006921739130434785
285,AJANTPHARM,2014-09-02,2014-10-01,0.04,654.0,688.4399999999999,0.0021064220183486205
286,BAYERCROP,2014-09-02,2014-10-01,0.04,2406.0,2406.05,8.31255195347995e-07
287,GICHSGFIN,2014-09-02,2014-10-01,0.04,174.0,157.45,-0.003804597701149428
288,TATAMTRDVR,2014-09-02,2014-10-01,0.04,375.65,346.25,-0.003130573672301342
289,HINDUJAVEN,2014-09-02,2014-10-01,0.04,326.0,297.95,-0.0034417177914110447
290,SHILPAMED,2014-09-02,2014-10-01,0.04,516.2,554.95,0.003002712127082526
291,POLYMED,2014-09-02,2014-10-01,0.04,557.0,832.0,0.019748653500897665
292,TUBEINVEST,2014-09-02,2014-10-01,0.04,283.1,324.05,0.005785941363475802
293,DISHTV,2014-09-02,2014-10-01,0.04,54.6,54.35,-0.00018315018315018315
294,GET&D,2014-09-02,2014-10-01,0.04,334.5,346.55,0.001440956651718985
295,MUNJALAU,2014-09-02,2014-10-01,0.04,82.15,107.0,0.012099817407181981
296,MFSL,2014-09-02,2014-10-01,0.04,328.15,317.0,-0.0013591345421301209
297,SPECIALITY,2014-09-02,2014-10-01,0.04,139.15,144.0,0.0013941789435860566
298,SRIPIPES,2014-09-02,2014-10-01,0.04,52.25,55.15,0.0022200956937799034
299,NESTLEIND,2014-09-30,2014-10-29,0.04,6259.0,5947.0,-0.001993928742610641
300,CAIRN,2014-09-30,2014-10-29,0.04,306.05,280.35,-0.0033589282796928593
301,FIEMIND,2014-09-30,2014-10-29,0.04,645.0,685.05,0.0024837209302325555
302,REPCOHOME,2014-09-30,2014-10-29,0.04,430.95,474.8,0.004070077735236108
