,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
29,TCS,2014-02-03,2014-03-03,0.05104895104895103,1111.0,1135.9,0.0011441214051475116
30,ACC,2014-02-03,2014-03-03,0.04895104895104894,1004.05,1103.1,0.004829043771327519
31,DIVISLAB,2014-02-03,2014-03-03,0.046853146853146836,662.925,715.5,0.0037158112845407814
32,RELIANCE,2014-02-03,2014-03-03,0.04475524475524474,206.55,200.03,-0.0014127533081781465
33,HEROMOTOCO,2014-02-03,2014-03-03,0.042657342657342646,1972.0,1950.0,-0.0004758932750819159
34,M&M,2014-02-03,2014-03-03,0.040559440559440545,441.1,486.35,0.004160767819802051
35,NTPC,2014-02-03,2014-03-03,0.03846153846153845,126.0,113.0,-0.003968253968253967
36,SUNPHARMA,2014-02-03,2014-03-03,0.036363636363636355,588.2,649.0,0.0037587709808042987
37,ASIANPAINT,2014-02-03,2014-03-03,0.03426573426573425,468.25,471.5,0.000237829442314226
38,ULTRACEMCO,2014-02-03,2014-03-03,0.03216783216783216,1725.0,1834.8,0.0020475524475524463
39,HCLTECH,2014-02-03,2014-03-03,0.030069930069930063,363.5,394.0,0.002523061532690143
40,DRREDDY,2014-03-05,2014-04-03,0.06993006993006995,565.0,532.0,-0.004084411164057183
41,CIPLA,2014-03-05,2014-04-03,0.06783216783216785,379.3,391.5,0.0021817886832387213
42,GRASIM,2014-03-05,2014-04-03,0.06573426573426573,518.0,569.58,0.006545508545508551
43,CAIRN,2014-03-05,2014-04-03,0.06363636363636363,330.0,345.55,0.0029986225895316824
44,POWERGRID,2014-03-05,2014-04-03,0.06153846153846153,54.38,61.11,0.0076159221433219175
45,BAJAJ-AUTO,2014-03-05,2014-04-03,0.059440559440559426,1930.0,2065.0,0.004157759339106489
46,ITC,2014-03-05,2014-04-03,0.057342657342657324,221.166666666667,229.733333333333,0.0022211097116897932
47,LUPIN,2014-03-05,2014-04-03,0.05524475524475523,994.6,965.0,-0.0016441230195503277
48,DIVISLAB,2014-03-05,2014-04-03,0.05314685314685313,717.5,633.0,-0.006259106746911623
49,RELIANCE,2014-03-05,2014-04-03,0.05104895104895103,203.89,239.2,0.008840739916319883
50,TCS,2014-03-05,2014-04-03,0.04895104895104894,1127.425,1086.425,-0.0017801565576362123
51,GAIL,2014-03-05,2014-04-03,0.046853146853146836,71.7206550210112,71.0422673224414,-0.00044317217202139667
52,ACC,2014-03-05,2014-04-03,0.04475524475524474,1136.1,1369.8,0.009206320481736379
53,HEROMOTOCO,2014-03-05,2014-04-03,0.042657342657342646,1981.1,2264.9,0.006110824211879183
54,M&M,2014-03-05,2014-04-03,0.040559440559440545,478.75,502.35,0.0019993792108674627
55,ASIANPAINT,2014-03-05,2014-04-03,0.03846153846153845,477.4,523.55,0.003718056137410973
56,SUNPHARMA,2014-03-05,2014-04-03,0.036363636363636355,625.0,578.35,-0.002714181818181816
57,ULTRACEMCO,2014-03-05,2014-04-03,0.03426573426573425,1888.9,2130.0,0.004373692906701533
58,HDFCBANK,2014-03-05,2014-04-03,0.03216783216783216,336.75,368.0,0.002985136615426147
59,WIPRO,2014-03-05,2014-04-03,0.030069930069930063,111.48,106.2,-0.0014241947503519086
60,CIPLA,2014-04-04,2014-05-05,0.06993006993006995,398.0,402.05,0.0007115999578311158
61,CAIRN,2014-04-04,2014-05-05,0.06783216783216785,344.15,334.85,-0.0018330354811540257
62,DRREDDY,2014-04-04,2014-05-05,0.06573426573426573,534.0,550.0,0.0019695660145098346
63,BAJAJ-AUTO,2014-04-04,2014-05-05,0.06363636363636363,2054.9,1910.0,-0.004487278743933571
64,GRASIM,2014-04-04,2014-05-05,0.06153846153846153,561.6,522.24,-0.004312952005259698
65,POWERGRID,2014-04-04,2014-05-05,0.059440559440559426,61.48,58.96,-0.0024364054943104996
66,DIVISLAB,2014-04-04,2014-05-05,0.057342657342657324,687.95,691.0,0.0002542264770624351
67,ITC,2014-04-04,2014-05-05,0.05524475524475523,231.266666666667,227.0,-0.0010192171621979244
68,LUPIN,2014-04-04,2014-05-05,0.05314685314685313,980.9,1011.15,0.0016389971533207332
69,GAIL,2014-04-04,2014-05-05,0.05104895104895103,68.8751955075659,69.7420242335161,0.0006424765385093593
70,HEROMOTOCO,2014-04-04,2014-05-05,0.04895104895104894,2260.0,2196.35,-0.0013786434804133937
71,RELIANCE,2014-04-04,2014-05-05,0.046853146853146836,238.0,231.25,-0.001328818240582946
72,ACC,2014-04-04,2014-05-05,0.04475524475524474,1351.0,1285.75,-0.0021615690009472387
73,TCS,2014-04-04,2014-05-05,0.042657342657342646,1086.0,1105.4,0.0007620188283171743
74,ASIANPAINT,2014-04-04,2014-05-05,0.040559440559440545,543.0,510.25,-0.0024462646009607326
75,M&M,2014-04-04,2014-05-05,0.03846153846153845,503.0,525.0,0.0016822144058724572
76,TECHM,2014-04-04,2014-05-05,0.036363636363636355,363.0,367.0,0.00040070122714750805
77,HCLTECH,2014-04-04,2014-05-05,0.03426573426573425,360.075,357.5,-0.0002450441317344034
78,SUNPHARMA,2014-04-04,2014-05-05,0.03216783216783216,580.0,622.3,0.0023460332770677567
79,ULTRACEMCO,2014-04-04,2014-05-05,0.030069930069930063,2160.0,2040.0,-0.0016705516705516701
80,DRREDDY,2014-05-06,2014-06-04,0.06993006993006995,548.0,466.4,-0.010412944719514068
81,CIPLA,2014-05-06,2014-06-04,0.06783216783216785,395.65,387.35,-0.001422992526240339
82,BAJAJ-AUTO,2014-05-06,2014-06-04,0.06573426573426573,1919.95,1970.15,0.0017187219145603494
83,CAIRN,2014-05-06,2014-06-04,0.06363636363636363,334.45,353.95,0.003710297775180418
84,HINDUNILVR,2014-05-06,2014-06-04,0.06153846153846153,559.0,594.95,0.003957616623090688
85,INFY,2014-05-06,2014-06-04,0.059440559440559426,397.1125,376.875,-0.0030291877532898663
86,GRASIM,2014-05-06,2014-06-04,0.057342657342657324,529.24,665.6,0.014774478035002557
87,POWERGRID,2014-05-06,2014-06-04,0.05524475524475523,59.3,70.81,0.010722885883088245
88,ITC,2014-05-06,2014-06-04,0.05314685314685313,230.666666666667,221.666666666667,-0.0020736488944581395
89,DIVISLAB,2014-05-06,2014-06-04,0.05104895104895103,685.0,620.5,-0.004806799040375682
90,GAIL,2014-05-06,2014-06-04,0.04895104895104894,70.3827237266097,71.8431416888085,0.0010157178831878147
91,LUPIN,2014-05-06,2014-06-04,0.046853146853146836,1000.6,917.15,-0.003907550574550375
92,WIPRO,2014-05-06,2014-06-04,0.04475524475524474,97.56,93.23,-0.0019863695140447894
93,RELIANCE,2014-05-06,2014-06-04,0.042657342657342646,236.97,273.16,0.00651461885795346
94,HEROMOTOCO,2014-05-06,2014-06-04,0.040559440559440545,2193.5,2480.0,0.0052975973194801535
95,TCS,2014-05-06,2014-06-04,0.03846153846153845,1106.85,1065.0,-0.0014542308213537343
96,ACC,2014-05-06,2014-06-04,0.036363636363636355,1282.15,1420.0,0.003909626231507443
97,M&M,2014-05-06,2014-06-04,0.03426573426573425,531.25,615.55,0.005437367338543804
98,HCLTECH,2014-05-06,2014-06-04,0.03216783216783216,345.2875,335.525,-0.0009094984948440442
99,ASIANPAINT,2014-05-06,2014-06-04,0.030069930069930063,521.0,507.7,-0.0007676200958350675
100,CIPLA,2014-06-04,2014-07-03,0.06993006993006995,387.35,445.0,0.010407818591631679
101,CAIRN,2014-06-04,2014-07-03,0.06783216783216785,353.95,367.9,0.002673424894077527
102,DRREDDY,2014-06-04,2014-07-03,0.06573426573426573,466.4,532.58,0.00932738787798823
103,BAJAJ-AUTO,2014-06-04,2014-07-03,0.06363636363636363,1970.15,2319.0,0.01126794683376669
104,LUPIN,2014-06-04,2014-07-03,0.06153846153846153,917.15,1075.0,0.01059133855295879
105,DIVISLAB,2014-06-04,2014-07-03,0.059440559440559426,620.5,761.575,0.013514225500526871
106,ITC,2014-06-04,2014-07-03,0.057342657342657324,221.666666666667,219.666666666667,-0.0005173773594826217
107,GRASIM,2014-06-04,2014-07-03,0.05524475524475523,665.6,689.0,0.0019421984265734242
108,HINDUNILVR,2014-06-04,2014-07-03,0.05314685314685313,594.95,631.15,0.0032337441531491377
109,INFY,2014-06-04,2014-07-03,0.05104895104895103,376.875,401.275,0.0033050597826717186
110,POWERGRID,2014-06-04,2014-07-03,0.04895104895104894,70.81,80.13,0.006442928629060525
111,RELIANCE,2014-06-04,2014-07-03,0.046853146853146836,273.16,255.0,-0.0031148526389410884
112,HEROMOTOCO,2014-06-04,2014-07-03,0.04475524475524474,2480.0,2635.0,0.0027972027972027963
113,TCS,2014-06-04,2014-07-03,0.042657342657342646,1065.0,1199.5,0.005387241866115104
114,WIPRO,2014-06-04,2014-07-03,0.040559440559440545,93.23,102.82,0.004172101630001441
115,GAIL,2014-06-04,2014-07-03,0.03846153846153845,71.8431416888085,86.4944315676409,0.007843631778057995
116,ACC,2014-06-04,2014-07-03,0.036363636363636355,1420.0,1500.0,0.0020486555697823297
117,SUNPHARMA,2014-06-04,2014-07-03,0.03426573426573425,602.0,695.0,0.005293543665636687
118,M&M,2014-06-04,2014-07-03,0.03216783216783216,615.55,609.825,-0.00029918095875369375
119,TECHM,2014-06-04,2014-07-03,0.030069930069930063,379.8,423.6,0.00346778024503143
120,CIPLA,2014-07-04,2014-08-04,0.06993006993006995,448.9,444.0,-0.0007633266711012278
121,CAIRN,2014-07-04,2014-08-04,0.06783216783216785,363.0,314.0,-0.009156408329962052
122,DRREDDY,2014-07-04,2014-08-04,0.06573426573426573,528.8,556.6,0.0034557726690858394
123,LUPIN,2014-07-04,2014-08-04,0.06363636363636363,1082.05,1168.0,0.005054799181687959
124,BAJAJ-AUTO,2014-07-04,2014-08-04,0.06153846153846153,2300.1,2065.0,-0.006290027523886918
125,DIVISLAB,2014-07-04,2014-08-04,0.059440559440559426,757.5,747.5,-0.0007846938540007845
126,ITC,2014-07-04,2014-08-04,0.057342657342657324,221.466666666667,236.0,0.0037630040038226916
127,RELIANCE,2014-07-04,2014-08-04,0.05524475524475523,251.25,245.25,-0.0013192777371881846
128,INFY,2014-07-04,2014-08-04,0.05314685314685313,400.00625,419.375,0.002573430069875434
129,POWERGRID,2014-07-04,2014-08-04,0.05104895104895103,79.37,74.06,-0.0034152693721800436
130,HINDUNILVR,2014-07-04,2014-08-04,0.04895104895104894,624.1,697.0,0.005717884102758319
131,TCS,2014-07-04,2014-08-04,0.046853146853146836,1206.2,1266.0,0.002322847108123179
132,WIPRO,2014-07-04,2014-08-04,0.04475524475524474,105.17,100.79,-0.0018639152993056172
133,HEROMOTOCO,2014-07-04,2014-08-04,0.042657342657342646,2600.0,2610.0,0.00016406670252824094
134,M&M,2014-07-04,2014-08-04,0.040559440559440545,617.5,583.5,-0.0022332323546898434
135,TECHM,2014-07-04,2014-08-04,0.03846153846153845,425.8,426.0,1.8065541785597116e-05
136,GRASIM,2014-07-04,2014-08-04,0.036363636363636355,683.0,637.6,-0.0024171436177292675
137,ACC,2014-07-04,2014-08-04,0.03426573426573425,1476.15,1380.0,-0.0022319211121162156
138,SUNPHARMA,2014-07-04,2014-08-04,0.03216783216783216,707.45,770.0,0.0028441556323385397
139,HDFCBANK,2014-07-04,2014-08-04,0.030069930069930063,418.4,409.5,-0.0006396328337054897
140,CIPLA,2014-08-05,2014-09-03,0.06993006993006995,442.55,559.9,0.018543201234422567
141,DRREDDY,2014-08-05,2014-09-03,0.06783216783216785,555.0,599.6,0.005451017451017455
142,HINDUNILVR,2014-08-05,2014-09-03,0.06573426573426573,699.0,733.5,0.003244395089888652
143,BAJAJ-AUTO,2014-08-05,2014-09-03,0.06363636363636363,2095.0,2265.1,0.005166847472336729
144,LUPIN,2014-08-05,2014-09-03,0.06153846153846153,1183.45,1308.0,0.006476501233356188
145,ITC,2014-08-05,2014-09-03,0.059440559440559426,237.333333333333,236.866666666667,-0.00011687750451779084
146,INFY,2014-08-05,2014-09-03,0.057342657342657324,434.5,451.25,0.0022105627399068126
147,POWERGRID,2014-08-05,2014-09-03,0.05524475524475523,75.19,75.27,5.877883255193941e-05
148,CAIRN,2014-08-05,2014-09-03,0.05314685314685313,317.5,334.05,0.0027703320301745507
149,DIVISLAB,2014-08-05,2014-09-03,0.05104895104895103,751.125,808.7,0.003912988326368258
150,WIPRO,2014-08-05,2014-09-03,0.04895104895104894,103.35,106.01,0.0012598915356535143
151,RELIANCE,2014-08-05,2014-09-03,0.046853146853146836,246.28,256.29,0.001904336527529644
152,TECHM,2014-08-05,2014-09-03,0.04475524475524474,434.0,481.2,0.004867390673842284
153,TCS,2014-08-05,2014-09-03,0.042657342657342646,1272.45,1269.5,-9.889517139310994e-05
154,M&M,2014-08-05,2014-09-03,0.040559440559440545,593.475,697.8,0.00712980940454717
155,HEROMOTOCO,2014-08-05,2014-09-03,0.03846153846153845,2616.5,2790.0,0.0025503829249290733
156,HDFCBANK,2014-08-05,2014-09-03,0.036363636363636355,408.5,432.5,0.002136419272282185
157,SUNPHARMA,2014-08-05,2014-09-03,0.03426573426573425,766.35,866.4,0.004473526082451504
158,GAIL,2014-08-05,2014-09-03,0.03216783216783216,80.4266304859894,88.2846213277555,0.0031429208092750836
159,GRASIM,2014-08-05,2014-09-03,0.030069930069930063,645.0,723.0,0.0036363636363636355
160,LUPIN,2014-09-03,2014-10-07,0.06993006993006995,1308.0,1381.15,0.003910844507174788
161,DRREDDY,2014-09-03,2014-10-07,0.06783216783216785,599.6,642.02,0.004798933554770776
162,CAIRN,2014-09-03,2014-10-07,0.06573426573426573,334.05,303.4,-0.00603129844261412
163,BAJAJ-AUTO,2014-09-03,2014-10-07,0.06363636363636363,2265.1,2314.0,0.0013738105080650688
164,ITC,2014-09-03,2014-10-07,0.06153846153846153,236.866666666667,241.8,0.0012816904457770507
165,CIPLA,2014-09-03,2014-10-07,0.059440559440559426,559.9,629.7,0.007410164402484466
166,HINDUNILVR,2014-09-03,2014-10-07,0.057342657342657324,733.5,733.4,-7.817676529334747e-06
167,RELIANCE,2014-09-03,2014-10-07,0.05524475524475523,256.29,231.81,-0.005276802092908849
168,POWERGRID,2014-09-03,2014-10-07,0.05314685314685313,75.27,76.86,0.0011226716687059474
169,INFY,2014-09-03,2014-10-07,0.05104895104895103,451.25,471.1625,0.00225265869864208
170,DIVISLAB,2014-09-03,2014-10-07,0.04895104895104894,808.7,898.75,0.005450775266528941
171,TECHM,2014-09-03,2014-10-07,0.046853146853146836,481.2,503.4,0.002161554156566624
172,WIPRO,2014-09-03,2014-10-07,0.04475524475524474,106.01,115.41,0.003968486941791342
173,HDFCBANK,2014-09-03,2014-10-07,0.042657342657342646,432.5,432.5,0.0
174,TCS,2014-09-03,2014-10-07,0.040559440559440545,1269.5,1369.8,0.0032044993210806495
175,SUNPHARMA,2014-09-03,2014-10-07,0.03846153846153845,866.4,857.15,-0.00041062930605866883
176,ASIANPAINT,2014-09-03,2014-10-07,0.036363636363636355,630.0,625.5,-0.0002597402597402597
177,HDFC,2014-09-03,2014-10-07,0.03426573426573425,1069.85,1045.0,-0.0007959092363448083
178,HEROMOTOCO,2014-09-03,2014-10-07,0.03216783216783216,2790.0,2874.95,0.0009794470762212674
179,M&M,2014-09-03,2014-10-07,0.030069930069930063,697.8,697.5,-1.2927742936339427e-05
180,HINDUNILVR,2014-10-08,2014-11-07,0.06993006993006995,732.05,750.0,0.0017146981152172103
181,ITC,2014-10-08,2014-11-07,0.06783216783216785,242.0,238.9,-0.0008689244639657849
182,LUPIN,2014-10-08,2014-11-07,0.06573426573426573,1368.0,1388.25,0.0009730401177769598
183,BAJAJ-AUTO,2014-10-08,2014-11-07,0.06363636363636363,2332.0,2575.0,0.006631061905504443
184,HDFCBANK,2014-10-08,2014-11-07,0.06153846153846153,430.275,452.5,0.0031786469297363524
185,DRREDDY,2014-10-08,2014-11-07,0.059440559440559426,623.0,655.0,0.0030531266486322657
186,RELIANCE,2014-10-08,2014-11-07,0.057342657342657324,230.29,247.61,0.0043127136444258375
187,CAIRN,2014-10-08,2014-11-07,0.05524475524475523,291.0,276.0,-0.0028476677961214035
188,POWERGRID,2014-10-08,2014-11-07,0.05314685314685313,77.45,80.33,0.0019762806593019598
189,INFY,2014-10-08,2014-11-07,0.05104895104895103,473.125,514.7875,0.0044952748704399975
190,CIPLA,2014-10-08,2014-11-07,0.04895104895104894,603.9,657.5,0.004344719694943242
191,HDFC,2014-10-08,2014-11-07,0.046853146853146836,1016.1,1101.0,0.003914803826229865
192,TECHM,2014-10-08,2014-11-07,0.04475524475524474,502.8,517.0,0.0012639707150446991
193,ASIANPAINT,2014-10-08,2014-11-07,0.042657342657342646,625.0,660.0,0.0023888111888111883
194,DIVISLAB,2014-10-08,2014-11-07,0.040559440559440545,888.45,856.15,-0.001474556733715946
195,WIPRO,2014-10-08,2014-11-07,0.03846153846153845,115.98,105.77,-0.0033858622839481626
196,HEROMOTOCO,2014-10-08,2014-11-07,0.036363636363636355,2802.0,2920.0,0.0015313736941145932
197,KOTAKBANK,2014-10-08,2014-11-07,0.03426573426573425,503.5,568.9,0.0044508024249831565
198,TCS,2014-10-08,2014-11-07,0.03216783216783216,1369.0,1302.4,-0.0015649215649215624
199,BHARTIARTL,2014-10-08,2014-11-07,0.030069930069930063,400.0,386.4,-0.001022377622377624
200,ITC,2014-11-05,2014-12-03,0.06993006993006995,237.133333333333,244.0,0.0020249640716327104
201,HINDUNILVR,2014-11-05,2014-12-03,0.06783216783216785,739.0,807.4,0.006278376562544356
202,LUPIN,2014-11-05,2014-12-03,0.06573426573426573,1364.0,1480.0,0.005590304124028464
203,HDFCBANK,2014-11-05,2014-12-03,0.06363636363636363,457.525,471.0,0.001874214523796517
204,DRREDDY,2014-11-05,2014-12-03,0.06153846153846153,639.98,715.4,0.007252149706601402
205,BAJAJ-AUTO,2014-11-05,2014-12-03,0.059440559440559426,2594.0,2620.0,0.0005957804724188685
206,POWERGRID,2014-11-05,2014-12-03,0.057342657342657324,81.8,78.01,-0.0026568297228443867
207,RELIANCE,2014-11-05,2014-12-03,0.05524475524475523,250.5,239.64,-0.0023950420836648407
208,ASIANPAINT,2014-11-05,2014-12-03,0.05314685314685313,660.9,774.8,0.009159368396771932
209,CAIRN,2014-11-05,2014-12-03,0.05104895104895103,286.0,262.9,-0.004123184507799895
210,WIPRO,2014-11-05,2014-12-03,0.04895104895104894,106.95,111.2,0.0019452263491534173
211,CIPLA,2014-11-05,2014-12-03,0.046853146853146836,664.9,642.0,-0.0016136818513115682
212,TECHM,2014-11-05,2014-12-03,0.04475524475524474,514.03,532.0,0.001564600798108572
213,HDFC,2014-11-05,2014-12-03,0.042657342657342646,1125.75,1122.5,-0.0001231502230836008
214,INFY,2014-11-05,2014-12-03,0.040559440559440545,510.625,525.375,0.001171606850921416
215,BHARTIARTL,2014-11-05,2014-12-03,0.03846153846153845,399.0,387.0,-0.0011567379988432617
216,KOTAKBANK,2014-11-05,2014-12-03,0.036363636363636355,556.5,607.8,0.0033521195785346687
217,DIVISLAB,2014-11-05,2014-12-03,0.03426573426573425,902.55,870.125,-0.0012310303402209646
218,HEROMOTOCO,2014-11-05,2014-12-03,0.03216783216783216,3035.0,3240.0,0.002172786027810739
219,TCS,2014-11-05,2014-12-03,0.030069930069930063,1319.0,1335.95,0.0003864179792913692
220,ITC,2014-12-04,2015-01-02,0.06993006993006995,248.7,244.833333333333,-0.0010872387229444828
221,HDFCBANK,2014-12-04,2015-01-02,0.06783216783216785,470.0,475.2,0.0007504835589941959
222,HINDUNILVR,2014-12-04,2015-01-02,0.06573426573426573,816.5,757.0,-0.004790188378675825
223,LUPIN,2014-12-04,2015-01-02,0.06363636363636363,1475.0,1435.0,-0.0017257318952234202
224,BAJAJ-AUTO,2014-12-04,2015-01-02,0.06153846153846153,2609.6,2457.0,-0.003598547375371407
225,DRREDDY,2014-12-04,2015-01-02,0.059440559440559426,704.2,644.0,-0.0050813997136064755
226,RELIANCE,2014-12-04,2015-01-02,0.057342657342657324,242.03,222.03,-0.004738475176024238
227,POWERGRID,2014-12-04,2015-01-02,0.05524475524475523,77.51,77.53,1.425487169261882e-05
228,TECHM,2014-12-04,2015-01-02,0.05314685314685313,538.81,517.4,-0.0021118281506915682
229,DIVISLAB,2014-12-04,2015-01-02,0.05104895104895103,867.5,877.0,0.0005590375042824608
230,HDFC,2014-12-04,2015-01-02,0.04895104895104894,1110.0,1127.3,0.0007629307629307608
231,WIPRO,2014-12-04,2015-01-02,0.046853146853146836,111.61,104.02,-0.0031862322786075144
232,CIPLA,2014-12-04,2015-01-02,0.04475524475524474,660.0,633.0,-0.0018308963763509212
233,CAIRN,2014-12-04,2015-01-02,0.042657342657342646,263.0,238.4,-0.003990002393044216
234,BHARTIARTL,2014-12-04,2015-01-02,0.040559440559440545,380.0,363.8,-0.0017291129922708853
235,INFY,2014-12-04,2015-01-02,0.03846153846153845,527.5,493.0,-0.0025154939846882963
236,ASIANPAINT,2014-12-04,2015-01-02,0.036363636363636355,791.95,751.25,-0.0018688048487909606
237,TCS,2014-12-04,2015-01-02,0.03426573426573425,1332.0,1275.5,-0.0014534639534639529
238,HEROMOTOCO,2014-12-04,2015-01-02,0.03216783216783216,3204.55,3115.0,-0.0008989185285389136
239,ACC,2014-12-04,2015-01-02,0.030069930069930063,1482.0,1406.4,-0.001533931655389143
240,HDFCBANK,2015-01-05,2015-02-02,0.06993006993006995,485.0,534.25,0.007101146276404011
241,HINDUNILVR,2015-01-05,2015-02-02,0.06783216783216785,759.75,926.35,0.014874418112325323
242,ITC,2015-01-05,2015-02-02,0.06573426573426573,245.8,244.666666666667,-0.0003030872030057504
243,BAJAJ-AUTO,2015-01-05,2015-02-02,0.06363636363636363,2452.0,2390.0,-0.0016090760788966332
244,LUPIN,2015-01-05,2015-02-02,0.06153846153846153,1434.15,1587.0,0.00655869598448826
245,RELIANCE,2015-01-05,2015-02-02,0.059440559440559426,221.25,229.01,0.0020847852712259462
246,POWERGRID,2015-01-05,2015-02-02,0.057342657342657324,78.3,83.24,0.0036177870660629254
247,TECHM,2015-01-05,2015-02-02,0.05524475524475523,520.0,594.4,0.007904249596557283
248,DIVISLAB,2015-01-05,2015-02-02,0.05314685314685313,876.375,860.0,-0.0009930448954839197
249,DRREDDY,2015-01-05,2015-02-02,0.05104895104895103,644.28,635.95,-0.0006600201189510127
250,WIPRO,2015-01-05,2015-02-02,0.04895104895104894,104.71,115.04,0.004829188574771618
251,HDFC,2015-01-05,2015-02-02,0.046853146853146836,1168.8,1262.5,0.003756108709907478
252,HEROMOTOCO,2015-01-05,2015-02-02,0.04475524475524474,3104.0,2877.95,-0.003259318001586044
253,CIPLA,2015-01-05,2015-02-02,0.042657342657342646,626.0,698.0,0.0049062758327934036
254,BHARTIARTL,2015-01-05,2015-02-02,0.040559440559440545,366.25,370.0,0.00041528437432874284
255,ACC,2015-01-05,2015-02-02,0.03846153846153845,1425.0,1554.9,0.0035060728744939285
256,INFY,2015-01-05,2015-02-02,0.036363636363636355,502.475,535.375,0.002380941611749112
257,TCS,2015-01-05,2015-02-02,0.03426573426573425,1290.5,1241.0,-0.0013143385092242118
258,SUNPHARMA,2015-01-05,2015-02-02,0.03216783216783216,826.1,925.0,0.003851105921073235
259,GRASIM,2015-01-05,2015-02-02,0.030069930069930063,700.0,765.62,0.0028188411588411584
260,HDFCBANK,2015-02-04,2015-03-05,0.06993006993006995,531.5,532.5,0.00013157115697096886
261,LUPIN,2015-02-04,2015-03-05,0.06783216783216785,1558.9,1781.1,0.009668553269810561
262,BAJAJ-AUTO,2015-02-04,2015-03-05,0.06573426573426573,2281.8,2124.0,-0.004545914248780412
263,TECHM,2015-02-04,2015-03-05,0.06363636363636363,585.0,576.0,-0.0009790209790209788
264,ITC,2015-02-04,2015-03-05,0.06153846153846153,245.0,231.333333333333,-0.0034327577184720868
265,POWERGRID,2015-02-04,2015-03-05,0.059440559440559426,83.39,87.06,0.0026159833690712697
266,DIVISLAB,2015-02-04,2015-03-05,0.057342657342657324,830.45,872.5,0.0029035567960247312
267,RELIANCE,2015-02-04,2015-03-05,0.05524475524475523,234.78,223.13,-0.0027412956751060513
268,HINDUNILVR,2015-02-04,2015-03-05,0.05314685314685313,910.9,913.45,0.0001487808491870448
269,WIPRO,2015-02-04,2015-03-05,0.05104895104895103,117.14,124.04,0.0030069810674215676
270,MARUTI,2015-02-04,2015-03-05,0.04895104895104894,3620.0,3677.0,0.0007707761851408259
271,TCS,2015-02-04,2015-03-05,0.046853146853146836,1284.0,1375.0,0.0033205890682526185
272,HEROMOTOCO,2015-02-04,2015-03-05,0.04475524475524474,2770.0,2631.0,-0.00224584080179748
273,DRREDDY,2015-02-04,2015-03-05,0.042657342657342646,621.0,677.62,0.0038893055414794537
