,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
103,CERA,2013-12-03,2014-01-01,0.05,593.0,700.0,0.009021922428330524
104,CAIRN,2013-12-03,2014-01-01,0.05,322.0,324.1,0.0003260869565217427
105,MARICO,2013-12-03,2014-01-01,0.05,109.0,109.475,0.00021788990825687813
106,INSECTICID,2013-12-03,2014-01-01,0.05,219.15,268.5,0.011259411362080765
107,BAYERCROP,2013-12-03,2014-01-01,0.05,1700.0,1750.0,0.0014705882352941176
108,SELAN,2013-12-03,2014-01-01,0.05,313.0,304.2,-0.0014057507987220467
109,SOLARINDS,2013-12-03,2014-01-01,0.05,187.0,180.02,-0.001866310160427805
110,WABAG,2013-12-03,2014-01-01,0.05,264.475,275.4,0.0020654126098875046
111,GICHSGFIN,2013-12-03,2014-01-01,0.05,100.1,104.3,0.0020979020979020996
112,DHANUKA,2013-12-03,2014-01-01,0.05,166.6,206.0,0.011824729891956785
113,DISHTV,2013-12-03,2014-01-01,0.05,55.4,60.9,0.004963898916967509
114,JYOTHYLAB,2013-12-03,2014-01-01,0.05,93.0,95.375,0.0012768817204301076
115,HEXAWARE,2013-12-03,2014-01-01,0.05,120.2,132.0,0.004908485856905157
116,REPCOHOME,2013-12-03,2014-01-01,0.05,330.0,350.0,0.0030303030303030303
117,MFSL,2013-12-03,2014-01-01,0.05,213.6,215.95,0.0005500936329588002
118,NILKAMAL,2013-12-03,2014-01-01,0.05,157.4,156.5,-0.0002858958068615012
119,RAINBOWPAP,2013-12-31,2014-01-29,0.05,76.95,75.05,-0.0012345679012345716
120,TATASTLBSL,2013-12-31,2014-01-29,0.05,486.2,474.0,-0.0012546277252159595
121,TIDEWATER,2013-12-31,2014-01-29,0.05,7385.0,7102.0,-0.0019160460392687881
122,ABBOTINDIA,2013-12-31,2014-01-29,0.05,1690.0,1665.05,-0.0007381656804733741
123,MARICO,2013-12-31,2014-01-29,0.05,110.5,105.575,-0.0022285067873303154
124,NESTLEIND,2013-12-31,2014-01-29,0.05,5351.0,4990.0,-0.0033732012707905065
125,BAYERCROP,2013-12-31,2014-01-29,0.05,1742.0,1749.85,0.00022531572904706972
126,CAIRN,2013-12-31,2014-01-29,0.05,324.95,319.6,-0.000823203569779961
127,TIMKEN,2013-12-31,2014-01-29,0.05,177.95,160.05,-0.005029502669289121
128,TATASTLLP,2013-12-31,2014-01-29,0.05,311.6,353.95,0.00679557124518613
129,JAYSREETEA,2013-12-31,2014-01-29,0.05,93.85,85.5,-0.004448588172615874
130,TUBEINVEST,2013-12-31,2014-01-29,0.05,156.5,173.7,0.005495207667731625
131,SOLARINDS,2013-12-31,2014-01-29,0.05,180.0,183.8,0.0010555555555555587
132,WABAG,2013-12-31,2014-01-29,0.05,279.425,257.025,-0.004008231189048946
133,GICHSGFIN,2013-12-31,2014-01-29,0.05,104.15,102.9,-0.000600096015362458
134,DHANUKA,2013-12-31,2014-01-29,0.05,194.7,183.0,-0.0030046224961479172
135,DISHTV,2013-12-31,2014-01-29,0.05,58.75,47.1,-0.009914893617021275
136,SURYAROSNI,2013-12-31,2014-01-29,0.05,77.5,70.0,-0.004838709677419355
137,INSECTICID,2013-12-31,2014-01-29,0.05,268.75,220.05,-0.009060465116279068
138,MFSL,2013-12-31,2014-01-29,0.05,216.85,194.0,-0.0052686188609637995
139,TATASTLBSL,2014-01-30,2014-02-28,0.05,464.0,454.7,-0.0010021551724137944
140,TIDEWATER,2014-01-30,2014-02-28,0.05,7111.0,7525.6,0.002915201800028128
141,BAYERCROP,2014-01-30,2014-02-28,0.05,1625.15,1517.0,-0.003327385164446362
142,MARICO,2014-01-30,2014-02-28,0.05,105.45,106.0,0.0002607871028923647
143,NESTLEIND,2014-01-30,2014-02-28,0.05,5010.0,4982.1,-0.00027844311377245144
144,CAIRN,2014-01-30,2014-02-28,0.05,320.5,323.5,0.00046801872074883003
145,NATCOPHARM,2014-01-30,2014-02-28,0.05,153.88,165.2,0.003678190798024433
146,CARERATING,2014-01-30,2014-02-28,0.05,705.0,744.45,0.0027978723404255353
147,MYSOREBANK,2014-01-30,2014-02-28,0.05,403.0,382.05,-0.0025992555831265496
148,GICHSGFIN,2014-01-30,2014-02-28,0.05,100.8,95.35,-0.002703373015873017
149,WABAG,2014-01-30,2014-02-28,0.05,253.0,313.5,0.011956521739130437
150,JAYSREETEA,2014-01-30,2014-02-28,0.05,86.5,83.7,-0.0016184971098265881
151,HEXAWARE,2014-01-30,2014-02-28,0.05,131.7,166.05,0.013041002277904338
152,JYOTHYLAB,2014-01-30,2014-02-28,0.05,99.9,98.325,-0.0007882882882882898
153,JAYAGROGN,2014-01-30,2014-02-28,0.05,79.25,90.55,0.007129337539432175
154,BAJAJCORP,2014-01-30,2014-02-28,0.05,210.5,204.35,-0.0014608076009501203
155,MFSL,2014-01-30,2014-02-28,0.05,189.0,193.9,0.001296296296296298
156,SHRENUJ,2014-01-30,2014-02-28,0.05,92.0,100.5,0.004619565217391305
157,TATAMTRDVR,2014-01-30,2014-02-28,0.05,174.9,200.35,0.007275586049170952
158,AARTIDRUGS,2014-01-30,2014-02-28,0.05,231.0,243.1,0.002619047619047618
159,TATASTLBSL,2014-03-04,2014-04-02,0.05,478.0,444.1,-0.0035460251046025085
160,TIDEWATER,2014-03-04,2014-04-02,0.05,7740.0,8440.0,0.004521963824289405
161,MARICO,2014-03-04,2014-04-02,0.05,104.925,104.45,-0.00022635215630211787
162,CAIRN,2014-03-04,2014-04-02,0.05,328.0,346.0,0.0027439024390243905
163,BAYERCROP,2014-03-04,2014-04-02,0.05,1490.0,1500.0,0.0003355704697986577
164,ABBOTINDIA,2014-03-04,2014-04-02,0.05,1720.55,1800.0,0.0023088547266862354
165,INEOSSTYRO,2014-03-04,2014-04-02,0.05,404.25,468.05,0.007891156462585036
166,NESTLEIND,2014-03-04,2014-04-02,0.05,4675.0,4899.95,0.002405882352941175
167,CERA,2014-03-04,2014-04-02,0.05,759.9,872.0,0.007375970522437165
168,JKCEMENT,2014-03-04,2014-04-02,0.05,174.6,247.95,0.02100515463917526
169,REPCOHOME,2014-03-04,2014-04-02,0.05,340.0,334.15,-0.0008602941176470622
170,HIKAL,2014-03-04,2014-04-02,0.05,491.55,470.0,-0.0021920455701352876
171,TIMKEN,2014-03-04,2014-04-02,0.05,177.5,187.0,0.0026760563380281693
172,GICHSGFIN,2014-03-04,2014-04-02,0.05,96.6,110.3,0.007091097308488615
173,NATCOPHARM,2014-03-04,2014-04-02,0.05,172.93,140.0,-0.009521193546521716
174,BAJAJCORP,2014-03-04,2014-04-02,0.05,209.95,217.7,0.0018456775422719697
175,WABAG,2014-03-04,2014-04-02,0.05,316.675,378.975,0.009836583247809269
176,CARERATING,2014-03-04,2014-04-02,0.05,746.0,769.0,0.0015415549597855229
177,SHILPAMED,2014-03-04,2014-04-02,0.05,369.95,404.9,0.004723611298824164
178,TI,2014-03-04,2014-04-02,0.05,53.7,57.65,0.0036778398510242043
179,TATASTLBSL,2014-04-02,2014-05-02,0.05,444.1,451.0,0.0007768520603467662
180,MARICO,2014-04-02,2014-05-02,0.05,104.45,103.4,-0.0005026328386787924
181,CAIRN,2014-04-02,2014-05-02,0.05,346.0,335.0,-0.0015895953757225434
182,TIDEWATER,2014-04-02,2014-05-02,0.05,8440.0,8250.0,-0.0011255924170616113
183,SBT,2014-04-02,2014-05-02,0.05,420.0,401.75,-0.002172619047619048
184,SBBJ,2014-04-02,2014-05-02,0.05,325.0,351.55,0.004084615384615386
185,ABBOTINDIA,2014-04-02,2014-05-02,0.05,1800.0,1823.0,0.0006388888888888889
186,BAYERCROP,2014-04-02,2014-05-02,0.05,1500.0,1429.9,-0.0023366666666666635
187,NESTLEIND,2014-04-02,2014-05-02,0.05,4899.95,4755.0,-0.001479096725476789
188,REPCOHOME,2014-04-02,2014-05-02,0.05,334.15,384.95,0.007601376627263208
189,MYSOREBANK,2014-04-02,2014-05-02,0.05,420.0,414.95,-0.0006011904761904775
190,GICHSGFIN,2014-04-02,2014-05-02,0.05,110.3,115.95,0.0025611967361740735
191,BAJAJCORP,2014-04-02,2014-05-02,0.05,217.7,213.4,-0.0009875976113918198
192,HIKAL,2014-04-02,2014-05-02,0.05,470.0,490.0,0.002127659574468085
193,CERA,2014-04-02,2014-05-02,0.05,872.0,965.0,0.00533256880733945
194,JINDALPOLY,2014-04-02,2014-05-02,0.05,141.0,148.1,0.002517730496453899
195,HINDUJAVEN,2014-04-02,2014-05-02,0.05,264.0,258.65,-0.0010132575757575801
196,MANGLMCEM,2014-04-02,2014-05-02,0.05,125.9,125.0,-0.00035742652899126517
197,SUNCLAYLTD,2014-04-02,2014-05-02,0.05,578.0,732.95,0.013403979238754329
198,MFSL,2014-04-02,2014-05-02,0.05,206.05,217.0,0.0026571220577529696
199,TATASTLBSL,2014-05-05,2014-06-02,0.05,444.0,421.0,-0.0025900900900900905
200,SBT,2014-05-05,2014-06-02,0.05,406.95,508.0,0.01241553016341074
201,CAIRN,2014-05-05,2014-06-02,0.05,334.85,339.0,0.0006196804539345942
202,MARICO,2014-05-05,2014-06-02,0.05,109.2,122.0,0.00586080586080586
203,BAYERCROP,2014-05-05,2014-06-02,0.05,1437.45,1560.0,0.0042627569654596666
204,NESTLEIND,2014-05-05,2014-06-02,0.05,4745.0,4951.15,0.0021722866174920933
205,SBBJ,2014-05-05,2014-06-02,0.05,354.0,515.0,0.022740112994350286
206,AJANTPHARM,2014-05-05,2014-06-02,0.05,394.0,430.02,0.004571065989847714
207,HMVL,2014-05-05,2014-06-02,0.05,138.4,161.7,0.008417630057803462
208,BAJAJCORP,2014-05-05,2014-06-02,0.05,211.95,228.0,0.0037862703467799043
209,REPCOHOME,2014-05-05,2014-06-02,0.05,378.0,408.0,0.003968253968253968
210,GICHSGFIN,2014-05-05,2014-06-02,0.05,115.0,154.05,0.016978260869565224
211,HINDUJAVEN,2014-05-05,2014-06-02,0.05,254.6,296.0,0.008130400628436766
212,HIKAL,2014-05-05,2014-06-02,0.05,522.0,448.1,-0.00707854406130268
213,LAOPALA,2014-05-05,2014-06-02,0.05,875.0,913.05,0.002174285714285712
214,SOLARINDS,2014-05-05,2014-06-02,0.05,224.98000000000002,295.1,0.015583607431771713
215,TATAMTRDVR,2014-05-05,2014-06-02,0.05,224.55,257.1,0.007247828991315967
216,MFSL,2014-05-05,2014-06-02,0.05,212.85,264.0,0.012015503875968996
217,OMKARCHEM,2014-05-05,2014-06-02,0.05,126.0,130.0,0.0015873015873015873
218,TI,2014-05-05,2014-06-02,0.05,58.55,55.5,-0.0026046114432109286
219,TATASTLBSL,2014-06-03,2014-07-02,0.05,417.5,400.0,-0.002095808383233533
220,CAIRN,2014-06-03,2014-07-02,0.05,347.0,366.75,0.002845821325648415
221,NESTLEIND,2014-06-03,2014-07-02,0.05,4780.0,4935.05,0.0016218619246861944
222,FIEMIND,2014-06-03,2014-07-02,0.05,462.5,573.0,0.011945945945945946
223,NESCO,2014-06-03,2014-07-02,0.05,207.8,218.61999999999998,0.002603464870067364
224,DICIND,2014-06-03,2014-07-02,0.05,465.25,437.6,-0.0029715206878022545
225,BAYERCROP,2014-06-03,2014-07-02,0.05,1659.95,1819.25,0.004798337299316243
226,BAJAJCORP,2014-06-03,2014-07-02,0.05,224.25,240.05,0.003522853957636569
227,AJANTPHARM,2014-06-03,2014-07-02,0.05,430.02,658.8,0.026601088321473423
228,REPCOHOME,2014-06-03,2014-07-02,0.05,403.3,460.0,0.007029506570790973
229,TATAMTRDVR,2014-06-03,2014-07-02,0.05,268.0,304.0,0.006716417910447761
230,NITINFIRE,2014-06-03,2014-07-02,0.05,64.0,78.15,0.011054687500000005
231,PSB,2014-06-03,2014-07-02,0.05,66.4,72.55,0.004631024096385536
232,HINDUJAVEN,2014-06-03,2014-07-02,0.05,302.2,312.85,0.0017620780939775042
233,MYSOREBANK,2014-06-03,2014-07-02,0.05,498.0,574.15,0.007645582329317268
234,GUJAPOLLO,2014-06-03,2014-07-02,0.05,148.0,137.0,-0.0037162162162162164
235,AMRUTANJAN,2014-06-03,2014-07-02,0.05,154.05,174.95,0.0067835118468029774
236,GICHSGFIN,2014-06-03,2014-07-02,0.05,161.3,174.9,0.004215747055176688
237,SHILPAMED,2014-06-03,2014-07-02,0.05,426.0,442.8,0.0019718309859154946
238,MUNJALSHOW,2014-06-03,2014-07-02,0.05,118.5,147.0,0.012025316455696202
239,TATASTLBSL,2014-07-02,2014-07-31,0.05,400.0,392.3,-0.0009624999999999986
240,RAINBOWPAP,2014-07-02,2014-07-31,0.05,84.0,78.0,-0.0035714285714285718
241,NESTLEIND,2014-07-02,2014-07-31,0.05,4935.05,5174.0,0.0024209481160271914
242,CAIRN,2014-07-02,2014-07-31,0.05,366.75,318.55,-0.006571233810497614
243,ABBOTINDIA,2014-07-02,2014-07-31,0.05,2200.15,2084.65,-0.002624821034929437
244,FIEMIND,2014-07-02,2014-07-31,0.05,573.0,603.5,0.002661431064572426
245,BAYERCROP,2014-07-02,2014-07-31,0.05,1819.25,2035.0,0.005929641335715268
246,TIDEWATER,2014-07-02,2014-07-31,0.05,11255.25,11313.0,0.00025654694475911243
247,REPCOHOME,2014-07-02,2014-07-31,0.05,460.0,435.45,-0.0026684782608695666
248,INEOSSTYRO,2014-07-02,2014-07-31,0.05,609.0,548.95,-0.00493021346469622
249,BAJAJCORP,2014-07-02,2014-07-31,0.05,240.05,234.95,-0.0010622786919391842
250,HMVL,2014-07-02,2014-07-31,0.05,170.0,155.7,-0.00420588235294118
251,HGS,2014-07-02,2014-07-31,0.05,539.0,633.0,0.008719851576994434
252,HINDUJAVEN,2014-07-02,2014-07-31,0.05,312.85,316.45,0.0005753556017260613
253,NITINFIRE,2014-07-02,2014-07-31,0.05,78.15,63.85,-0.009149072296865006
254,FOSECOIND,2014-07-02,2014-07-31,0.05,775.4,721.0,-0.0035078669074026297
255,AMRUTANJAN,2014-07-02,2014-07-31,0.05,174.95,178.65,0.0010574449842812282
256,SHILPAMED,2014-07-02,2014-07-31,0.05,442.8,515.0,0.008152664859981932
257,ATLASCYCLE,2014-07-02,2014-07-31,0.05,270.55,281.3,0.0019866937719460356
258,AJANTPHARM,2014-07-02,2014-07-31,0.05,658.8,652.8,-0.00045537340619307843
259,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
260,NESTLEIND,2014-08-05,2014-09-03,0.05,5195.0,6005.1,0.0077969201154956735
261,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
262,CAIRN,2014-08-05,2014-09-03,0.05,317.5,334.05,0.002606299212598427
263,LYPSAGEMS,2014-08-05,2014-09-03,0.05,163.0,149.0,-0.004294478527607362
264,FIEMIND,2014-08-05,2014-09-03,0.05,610.0,629.0,0.001557377049180328
265,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
266,BAJAJCORP,2014-08-05,2014-09-03,0.05,233.0,274.0,0.008798283261802577
267,REPCOHOME,2014-08-05,2014-09-03,0.05,448.0,463.9,0.001774553571428569
268,IMPAL,2014-08-05,2014-09-03,0.05,403.3333333333333,430.0,0.0033057851239669447
269,TIDEWATER,2014-08-05,2014-09-03,0.05,11610.0,12036.5,0.0018367786391042208
270,AJANTPHARM,2014-08-05,2014-09-03,0.05,700.0,652.0,-0.0034285714285714293
271,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
272,NITINFIRE,2014-08-05,2014-09-03,0.05,64.6,66.35,0.0013544891640866876
273,GICHSGFIN,2014-08-05,2014-09-03,0.05,153.35,176.0,0.007385066840560811
274,RSWM,2014-08-05,2014-09-03,0.05,201.75,228.0,0.006505576208178439
275,HINDUJAVEN,2014-08-05,2014-09-03,0.05,317.5,324.0,0.0010236220472440946
276,TATAMTRDVR,2014-08-05,2014-09-03,0.05,304.25,377.9,0.012103533278553819
277,OMKARCHEM,2014-08-05,2014-09-03,0.05,135.2,140.2,0.001849112426035503
278,ASTRAL,2014-08-05,2014-09-03,0.05,348.025,397.75,0.007143883341713962
279,NESTLEIND,2014-09-02,2014-10-01,0.05,6050.0,6027.0,-0.0001900826446280992
280,CAIRN,2014-09-02,2014-10-01,0.05,330.8,313.0,-0.0026904474002418396
281,FIEMIND,2014-09-02,2014-10-01,0.05,626.0,646.5,0.001637380191693291
282,REPCOHOME,2014-09-02,2014-10-01,0.05,457.95,432.9,-0.0027350147396003944
283,BAJAJCORP,2014-09-02,2014-10-01,0.05,276.8,261.75,-0.002718569364161852
284,NITINFIRE,2014-09-02,2014-10-01,0.05,65.75,71.9,0.004676806083650195
285,RUPA,2014-09-02,2014-10-01,0.05,224.0,216.1,-0.0017633928571428586
286,POLYMED,2014-09-02,2014-10-01,0.05,557.0,832.0,0.024685816876122084
287,RSWM,2014-09-02,2014-10-01,0.05,230.0,190.2,-0.008652173913043482
288,LUMAXIND,2014-09-02,2014-10-01,0.05,415.2,374.75,-0.0048711464354527926
289,TUBEINVEST,2014-09-02,2014-10-01,0.05,283.1,324.05,0.007232426704344752
290,ASTRAL,2014-09-02,2014-10-01,0.05,402.4,411.9,0.0011804174950298212
291,TIDEWATER,2014-09-02,2014-10-01,0.05,11961.6,14381.0,0.010113195559122524
292,SHILPAMED,2014-09-02,2014-10-01,0.05,516.2,554.95,0.0037533901588531573
293,KIRLOSENG,2014-09-02,2014-10-01,0.05,249.0,262.0,0.0026104417670682733
294,ANDHRSUGAR,2014-09-02,2014-10-01,0.05,151.5,138.9,-0.004158415841584157
295,HEXAWARE,2014-09-02,2014-10-01,0.05,159.1,202.7,0.013702074167190445
296,OMKARCHEM,2014-09-02,2014-10-01,0.05,140.3,143.0,0.0009622238061297179
297,IPAPPM,2014-09-02,2014-10-01,0.05,295.4,323.5,0.004756262694651324
298,TATAMTRDVR,2014-09-02,2014-10-01,0.05,375.65,346.25,-0.003913217090376678
299,NESTLEIND,2014-10-07,2014-10-31,0.05,5961.05,6133.0,0.0014422794641883545
300,FIEMIND,2014-10-07,2014-10-31,0.05,654.95,686.05,0.0023742270402320716
301,CAIRN,2014-10-07,2014-10-31,0.05,303.4,283.1,-0.003345418589321021
302,UNITDSPR,2014-10-07,2014-10-31,0.05,469.0,548.8399999999999,0.00851172707889125
