,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
47,IPCALAB,2013-09-03,2013-10-03,0.05,323.525,361.05,0.005799397264508158
48,SUNPHARMA,2013-09-03,2013-10-03,0.05,534.5,596.0,0.005753040224508887
49,DABUR,2013-09-03,2013-10-03,0.05,169.35,167.0,-0.0006938293475051651
50,RALLIS,2013-09-03,2013-10-03,0.05,148.25,149.65,0.0004721753794266461
51,UBL,2013-09-03,2013-10-03,0.05,793.0,851.4,0.0036822194199243367
52,DRREDDY,2013-09-03,2013-10-03,0.05,457.12,481.0,0.0026120056002800133
53,VEDL,2013-09-03,2013-10-03,0.05,189.0,177.8,-0.00296296296296296
54,TECHM,2013-09-03,2013-10-03,0.05,278.64,268.0,-0.001909273614699969
55,UNITDSPR,2013-09-03,2013-10-03,0.05,458.23,505.58,0.005166619383279136
56,HEROMOTOCO,2013-09-03,2013-10-03,0.05,1980.0,2019.9,0.0010075757575757599
57,MINDTREE,2013-09-03,2013-10-03,0.05,265.0,303.0,0.007169811320754718
58,UPL,2013-09-03,2013-10-03,0.05,91.6,96.5333333333333,0.002692867540029099
59,AUROPHARMA,2013-09-03,2013-10-03,0.05,91.5,105.2,0.007486338797814209
60,BRITANNIA,2013-10-01,2013-10-30,0.05,415.65,465.0,0.005936485023457239
61,IDEA,2013-10-01,2013-10-30,0.05,169.0,171.0,0.000591715976331361
62,HCLTECH,2013-10-01,2013-10-30,0.05,271.375,271.0,-6.909258406264395e-05
63,UNITDSPR,2013-10-01,2013-10-30,0.05,507.17,518.0,0.0010676893349370017
64,SUNPHARMA,2013-10-01,2013-10-30,0.05,594.7,617.0,0.0018748949049941107
65,TECHM,2013-10-01,2013-10-30,0.05,268.0,306.0,0.0070895522388059705
66,HINDUNILVR,2013-10-01,2013-10-30,0.05,630.0,605.7,-0.0019285714285714251
67,IPCALAB,2013-10-01,2013-10-30,0.05,359.5,342.05,-0.002426981919332405
68,LUPIN,2013-10-01,2013-10-30,0.05,860.0,895.0,0.0020348837209302325
69,HEROMOTOCO,2013-10-01,2013-10-30,0.05,2030.0,2065.0,0.0008620689655172414
70,MINDTREE,2013-10-01,2013-10-30,0.05,304.775,347.75,0.007050282995652534
71,EICHERMOT,2013-10-01,2013-10-30,0.05,355.0,390.5,0.005
72,DRREDDY,2013-10-01,2013-10-30,0.05,474.59,487.2,0.0013285151393834693
73,TATAMOTORS,2013-10-01,2013-10-30,0.05,332.9,383.0,0.007524782216881951
74,AUROPHARMA,2013-10-01,2013-10-30,0.05,101.75,107.0,0.00257985257985258
75,RALLIS,2013-10-01,2013-10-30,0.05,150.0,152.9,0.0009666666666666686
76,TORNTPHARM,2013-10-01,2013-10-30,0.05,218.025,209.025,-0.0020639834881320948
77,TCS,2013-10-01,2013-10-30,0.05,966.0,1035.125,0.003577898550724638
78,CRISIL,2013-10-01,2013-10-30,0.05,1159.0,1136.05,-0.0009900776531492686
79,M&MFIN,2013-10-01,2013-10-30,0.05,259.95,302.65,0.008213117907289862
80,BRITANNIA,2013-10-31,2013-11-29,0.05,473.0,441.0,-0.003382663847780127
81,MINDTREE,2013-10-31,2013-11-29,0.05,343.75,342.5125,-0.00018000000000000166
82,TECHM,2013-10-31,2013-11-29,0.05,311.2,337.46,0.004219151670951156
83,TCS,2013-10-31,2013-11-29,0.05,1044.5,996.0,-0.002321685016754428
84,HCLTECH,2013-10-31,2013-11-29,0.05,274.0,265.625,-0.0015282846715328467
85,CYIENT,2013-10-31,2013-11-29,0.05,253.4,271.9,0.0036503551696921805
86,INFY,2013-10-31,2013-11-29,0.05,413.0375,417.0,0.0004796779953394035
87,TATAMOTORS,2013-10-31,2013-11-29,0.05,380.0,399.0,0.0025
88,1227.0,2013-10-31,2013-11-29,0.05,144.7,134.25,-0.003610919143054592
89,BHARATFORG,2013-10-31,2013-11-29,0.05,148.0,146.775,-0.00041385135135134946
90,HEROMOTOCO,2013-10-31,2013-11-29,0.05,2065.05,2061.45,-8.716495968621496e-05
91,LUPIN,2013-10-31,2013-11-29,0.05,901.15,852.0,-0.00272707096487821
92,IDEA,2013-10-31,2013-11-29,0.05,170.55,175.1,0.0013339196716505373
93,DRREDDY,2013-10-31,2013-11-29,0.05,505.8,491.8,-0.0013839462238038752
94,CRISIL,2013-10-31,2013-11-29,0.05,1121.0,1034.0,-0.0038804638715432653
95,SUNPHARMA,2013-10-31,2013-11-29,0.05,619.7,567.3,-0.0042278521865418825
96,TORNTPHARM,2013-10-31,2013-11-29,0.05,205.0,233.075,0.006847560975609754
97,M&MFIN,2013-10-31,2013-11-29,0.05,290.8,295.1,0.0007393397524071547
98,IPCALAB,2013-10-31,2013-11-29,0.05,342.0,333.625,-0.0012244152046783625
99,EICHERMOT,2013-10-31,2013-11-29,0.05,394.0,468.49,0.00945304568527919
100,TECHM,2013-12-03,2014-01-01,0.05,338.09,369.0,0.004571268005560654
101,AUROPHARMA,2013-12-03,2014-01-01,0.05,153.05,196.75,0.014276380267886309
102,MINDTREE,2013-12-03,2014-01-01,0.05,344.025,381.25,0.005410217280720882
103,CYIENT,2013-12-03,2014-01-01,0.05,265.0,342.05,0.014537735849056608
104,HCLTECH,2013-12-03,2014-01-01,0.05,282.5,317.2,0.00614159292035398
105,TATACOMM,2013-12-03,2014-01-01,0.05,198.333333333333,207.533333333333,0.0023193277310924383
106,TCS,2013-12-03,2014-01-01,0.05,1008.025,1090.05,0.004068599489099972
107,EICHERMOT,2013-12-03,2014-01-01,0.05,504.0,500.46,-0.00035119047619047825
108,RALLIS,2013-12-03,2014-01-01,0.05,179.15,179.0,-4.1864359475301615e-05
109,IDEA,2013-12-03,2014-01-01,0.05,175.0,167.9,-0.0020285714285714273
110,INFY,2013-12-03,2014-01-01,0.05,415.0,436.5,0.0025903614457831324
111,VOLTAS,2013-12-03,2014-01-01,0.05,111.5,116.65,0.002309417040358747
112,BRITANNIA,2013-12-03,2014-01-01,0.05,449.35,457.6,0.0009179926560587516
113,BATAINDIA,2013-12-03,2014-01-01,0.05,528.2,528.0,-1.8932222642942586e-05
114,1227.0,2013-12-03,2014-01-01,0.05,141.7,130.65,-0.003899082568807334
115,BHARATFORG,2013-12-03,2014-01-01,0.05,151.45,165.05,0.004489930670188189
116,TATAMOTORS,2013-12-03,2014-01-01,0.05,401.0,377.55,-0.002923940149625934
117,ARE&M,2013-12-03,2014-01-01,0.05,321.0,336.0,0.002336448598130841
118,M&MFIN,2013-12-03,2014-01-01,0.05,298.0,320.2,0.003724832214765099
119,HEROMOTOCO,2013-12-03,2014-01-01,0.05,2063.0,2083.0,0.0004847309743092584
120,AUROPHARMA,2013-12-31,2014-01-29,0.05,197.925,211.55,0.0034419603385120625
121,CYIENT,2013-12-31,2014-01-29,0.05,341.75,363.0,0.003108997805413314
122,MINDTREE,2013-12-31,2014-01-29,0.05,385.25,359.05,-0.0034003893575600247
123,TECHM,2013-12-31,2014-01-29,0.05,371.6,350.0,-0.002906350914962328
124,TATACOMM,2013-12-31,2014-01-29,0.05,199.2,183.666666666667,-0.003898929049531373
125,HCLTECH,2013-12-31,2014-01-29,0.05,312.95,352.75,0.006358843265697398
126,MRF,2013-12-31,2014-01-29,0.05,19347.0,19000.0,-0.0008967798625109836
127,GESHIP,2013-12-31,2014-01-29,0.05,319.2,295.0,-0.0037907268170426054
128,BHARATFORG,2013-12-31,2014-01-29,0.05,161.675,164.5,0.000873666305860519
129,VOLTAS,2013-12-31,2014-01-29,0.05,117.5,101.65,-0.006744680851063827
130,UPL,2013-12-31,2014-01-29,0.05,132.466666666667,124.666666666667,-0.00294413688978359
131,INFY,2013-12-31,2014-01-29,0.05,437.5,458.25,0.0023714285714285716
132,TCS,2013-12-31,2014-01-29,0.05,1080.05,1120.0,0.0018494514142863778
133,VEDL,2013-12-31,2014-01-29,0.05,204.1,203.0,-0.00026947574718275217
134,EICHERMOT,2013-12-31,2014-01-29,0.05,499.8,483.775,-0.0016031412565026045
135,BRITANNIA,2013-12-31,2014-01-29,0.05,462.0,437.15,-0.002689393939393942
136,COFORGE,2013-12-31,2014-01-29,0.05,356.0,391.0,0.0049157303370786515
137,TATAMOTORS,2013-12-31,2014-01-29,0.05,374.1,360.1,-0.0018711574445335472
138,COROMANDEL,2013-12-31,2014-01-29,0.05,229.5,213.55,-0.0034749455337690608
139,ARE&M,2013-12-31,2014-01-29,0.05,347.9,338.1,-0.001408450704225346
140,AUROPHARMA,2014-01-30,2014-02-28,0.05,217.475,257.5,0.009202207150247155
141,CYIENT,2014-01-30,2014-02-28,0.05,350.0,373.7,0.003385714285714284
142,TATACOMM,2014-01-30,2014-02-28,0.05,184.0,186.866666666667,0.0007789855072464638
143,63MOONS,2014-01-30,2014-02-28,0.05,268.0,349.9,0.015279850746268652
144,BHARATFORG,2014-01-30,2014-02-28,0.05,161.125,188.45,0.008479441427463147
145,COFORGE,2014-01-30,2014-02-28,0.05,390.0,444.0,0.006923076923076923
146,VEDL,2014-01-30,2014-02-28,0.05,191.0,175.0,-0.004188481675392671
147,UPL,2014-01-30,2014-02-28,0.05,129.266666666667,123.266666666667,-0.0023207839092315515
148,ORISSAMINE,2014-01-30,2014-02-28,0.05,2590.0,2275.0,-0.006081081081081081
149,HCLTECH,2014-01-30,2014-02-28,0.05,355.725,382.5,0.0037634408602150505
150,MINDTREE,2014-01-30,2014-02-28,0.05,362.4875,410.5,0.006622642160074485
151,MRF,2014-01-30,2014-02-28,0.05,18900.0,19045.7,0.0003854497354497374
152,ABREL,2014-01-30,2014-02-28,0.05,113.9,127.6,0.006014047410008775
153,TECHM,2014-01-30,2014-02-28,0.05,349.65,368.6,0.0027098527098527165
154,RAYMOND,2014-01-30,2014-02-28,0.05,176.67,187.33,0.0030169242089771965
155,GMDCLTD,2014-01-30,2014-02-28,0.05,111.05,106.05,-0.00225123818099955
156,DIVISLAB,2014-01-30,2014-02-28,0.05,648.5,702.65,0.004175019275250577
157,ARE&M,2014-01-30,2014-02-28,0.05,335.0,394.0,0.008805970149253732
158,BAJFINANCE,2014-01-30,2014-02-28,0.05,148.595,155.5,0.002323429455903631
159,JINDALSTEL,2014-01-30,2014-02-28,0.05,250.0,237.3,-0.002539999999999998
160,63MOONS,2014-03-04,2014-04-02,0.05,332.3,367.0,0.005221185675594341
161,AUROPHARMA,2014-03-04,2014-04-02,0.05,264.875,269.5,0.0008730533270410571
162,CYIENT,2014-03-04,2014-04-02,0.05,370.05,339.1,-0.00418186731522767
163,TATACOMM,2014-03-04,2014-04-02,0.05,183.0,202.533333333333,0.0053369763205827845
164,EICHERMOT,2014-03-04,2014-04-02,0.05,518.0,607.0,0.00859073359073359
165,ABB,2014-03-04,2014-04-02,0.05,720.0,852.2,0.00918055555555556
166,ZYDUSLIFE,2014-03-04,2014-04-02,0.05,203.67,205.4,0.0004247066332793289
167,BHARATFORG,2014-03-04,2014-04-02,0.05,192.5,209.975,0.004538961038961038
168,BAJFINANCE,2014-03-04,2014-04-02,0.05,157.2,180.0,0.007251908396946569
169,ARE&M,2014-03-04,2014-04-02,0.05,391.0,388.0,-0.0003836317135549873
170,MINDTREE,2014-03-04,2014-04-02,0.05,402.7875,340.75,-0.007701021009837697
171,PAGEIND,2014-03-04,2014-04-02,0.05,6245.45,6400.0,0.001237300754949605
172,LT,2014-03-04,2014-04-02,0.05,728.666666666667,860.0,0.009011893870082319
173,COFORGE,2014-03-04,2014-04-02,0.05,433.85,414.0,-0.0022876570243171627
174,AXISBANK,2014-03-04,2014-04-02,0.05,251.0,291.6,0.008087649402390443
175,HCLTECH,2014-03-04,2014-04-02,0.05,378.0,358.0,-0.0026455026455026454
176,SIEMENS,2014-03-04,2014-04-02,0.05,618.1,744.7,0.010241061316939009
177,DIVISLAB,2014-03-04,2014-04-02,0.05,720.05,676.125,-0.0030501354072633817
178,MRF,2014-03-04,2014-04-02,0.05,19190.0,21910.0,0.0070870244919228765
179,ABREL,2014-03-04,2014-04-02,0.05,126.16,147.36,0.008402029169308822
180,AUROPHARMA,2014-04-02,2014-05-02,0.05,269.5,289.0,0.003617810760667904
181,VOLTAS,2014-04-02,2014-05-02,0.05,159.15,158.0,-0.00036129437637449127
182,NAUKRI,2014-04-02,2014-05-02,0.05,602.0,591.95,-0.0008347176079734181
183,JUSTDIAL,2014-04-02,2014-05-02,0.05,1569.95,1184.9,-0.012263129399025446
184,EICHERMOT,2014-04-02,2014-05-02,0.05,607.0,624.4,0.0014332784184513986
185,PERSISTENT,2014-04-02,2014-05-02,0.05,519.975,505.0,-0.0014399730756286381
186,AIAENG,2014-04-02,2014-05-02,0.05,547.0,608.0,0.005575868372943328
187,CYIENT,2014-04-02,2014-05-02,0.05,339.1,314.95,-0.00356089649071071
188,PNB,2014-04-02,2014-05-02,0.05,148.57,157.78,0.003099549034125331
189,LT,2014-04-02,2014-05-02,0.05,860.0,867.3,0.0004244186046511602
190,BHARATFORG,2014-04-02,2014-05-02,0.05,209.975,206.125,-0.0009167758066436467
191,ABB,2014-04-02,2014-05-02,0.05,852.2,848.0,-0.0002464210279277192
192,SIEMENS,2014-04-02,2014-05-02,0.05,744.7,700.0,-0.0030012085403518227
193,ZYDUSLIFE,2014-04-02,2014-05-02,0.05,205.4,195.26,-0.002468354430379751
194,MRF,2014-04-02,2014-05-02,0.05,21910.0,20575.0,-0.003046554084892743
195,COFORGE,2014-04-02,2014-05-02,0.05,414.0,401.7,-0.0014855072463768131
196,BAJFINANCE,2014-04-02,2014-05-02,0.05,180.0,189.8,0.0027222222222222257
197,PAGEIND,2014-04-02,2014-05-02,0.05,6400.0,5830.3,-0.004450781249999999
198,SUPREMEIND,2014-04-02,2014-05-02,0.05,506.0,456.1,-0.00493083003952569
199,TATACOMM,2014-04-02,2014-05-02,0.05,202.533333333333,189.0,-0.003341013824884714
200,VOLTAS,2014-05-05,2014-06-02,0.05,156.0,187.95,0.010240384615384611
201,1678.0,2014-05-05,2014-06-02,0.05,771.4,597.65,-0.011261991184858699
202,UPL,2014-05-05,2014-06-02,0.05,188.0,201.133333333333,0.003492907801418355
203,EICHERMOT,2014-05-05,2014-06-02,0.05,624.8,668.0,0.0034571062740076865
204,NAUKRI,2014-05-05,2014-06-02,0.05,572.35,721.9,0.013064558399580673
205,COFORGE,2014-05-05,2014-06-02,0.05,414.45,394.95,-0.002352515381831343
206,ZYDUSLIFE,2014-05-05,2014-06-02,0.05,195.01,185.06,-0.0025511512230142015
207,DIVISLAB,2014-05-05,2014-06-02,0.05,691.0,637.6,-0.0038639652677279293
208,SAMMAANCAP,2014-05-05,2014-06-02,0.05,299.0,394.3,0.01593645484949833
209,BAJFINANCE,2014-05-05,2014-06-02,0.05,187.5,203.58,0.004288000000000004
210,BHARATFORG,2014-05-05,2014-06-02,0.05,203.0,250.5,0.011699507389162561
211,STAR,2014-05-05,2014-06-02,0.05,263.5,251.53,-0.0022713472485768496
212,INDUSTOWER,2014-05-05,2014-06-02,0.05,220.0,232.45,0.002829545454545452
213,AIAENG,2014-05-05,2014-06-02,0.05,610.0,775.0,0.013524590163934426
214,PNB,2014-05-05,2014-06-02,0.05,155.0,189.6,0.011161290322580644
215,ABB,2014-05-05,2014-06-02,0.05,840.0,907.0,0.0039880952380952385
216,ARE&M,2014-05-05,2014-06-02,0.05,411.4,414.4,0.0003646086533787069
217,HCLTECH,2014-05-05,2014-06-02,0.05,357.5,355.0125,-0.0003479020979020995
218,PAGEIND,2014-05-05,2014-06-02,0.05,5867.4,6424.0,0.004743157105361833
219,LT,2014-05-05,2014-06-02,0.05,842.733333333333,1076.6,0.013875484534451409
220,APOLLOTYRE,2014-06-03,2014-07-02,0.05,180.0,205.0,0.006944444444444444
221,AUROPHARMA,2014-06-03,2014-07-02,0.05,321.925,369.0,0.0073114855944707595
222,ORIENTBANK,2014-06-03,2014-07-02,0.05,359.5,332.95,-0.003692628650904035
223,UPL,2014-06-03,2014-07-02,0.05,203.7,225.2,0.005277368679430535
224,UNIONBANK,2014-06-03,2014-07-02,0.05,220.7,237.2,0.0037381060262800187
225,AIAENG,2014-06-03,2014-07-02,0.05,783.95,780.75,-0.00020409464889342723
226,ABREL,2014-06-03,2014-07-02,0.05,200.0,246.4,0.011600000000000001
227,SYNDIBANK,2014-06-03,2014-07-02,0.05,159.0,174.8,0.004968553459119501
228,PNB,2014-06-03,2014-07-02,0.05,197.0,201.0,0.0010152284263959391
229,BHARATFORG,2014-06-03,2014-07-02,0.05,262.45,329.45,0.012764336064012194
230,INDIANB,2014-06-03,2014-07-02,0.05,176.2,180.6,0.0012485811577752572
231,NAUKRI,2014-06-03,2014-07-02,0.05,743.0,680.0,-0.00423956931359354
232,VOLTAS,2014-06-03,2014-07-02,0.05,195.05,220.85,0.006613688797744164
233,SAMMAANCAP,2014-06-03,2014-07-02,0.05,392.4,387.95,-0.0005670234454638111
234,RELINFRA,2014-06-03,2014-07-02,0.05,730.3,780.1,0.0034095577160071257
235,CONCOR,2014-06-03,2014-07-02,0.05,578.0,630.5,0.004541522491349481
236,LICHSGFIN,2014-06-03,2014-07-02,0.05,330.5,326.0,-0.0006807866868381241
237,AXISBANK,2014-06-03,2014-07-02,0.05,381.98,388.0,0.0007879993716948507
238,SHRIRAMFIN,2014-06-03,2014-07-02,0.05,477.0,452.5,-0.002568134171907757
239,LT,2014-06-03,2014-07-02,0.05,1100.66666666667,1163.3,0.002845245305875069
240,ABREL,2014-07-02,2014-07-31,0.05,246.4,243.48,-0.0005925324675324707
241,BHARATFORG,2014-07-02,2014-07-31,0.05,329.45,361.35,0.00484140233722872
242,APOLLOTYRE,2014-07-02,2014-07-31,0.05,205.0,173.05,-0.007792682926829266
243,AUROPHARMA,2014-07-02,2014-07-31,0.05,369.0,338.0,-0.004200542005420054
244,VOLTAS,2014-07-02,2014-07-31,0.05,220.85,194.25,-0.0060221870047543575
245,1240.0,2014-07-02,2014-07-31,0.05,660.9,586.0,-0.005666515357845361
246,RELINFRA,2014-07-02,2014-07-31,0.05,780.1,747.0,-0.002121522881681837
247,UNIONBANK,2014-07-02,2014-07-31,0.05,237.2,191.6,-0.009612141652613827
248,SYNDIBANK,2014-07-02,2014-07-31,0.05,174.8,142.45,-0.009253432494279182
249,STAR,2014-07-02,2014-07-31,0.05,318.0,326.15,0.0012814465408804996
250,CONCOR,2014-07-02,2014-07-31,0.05,630.5,647.525,0.001350118953211735
251,ABB,2014-07-02,2014-07-31,0.05,1156.95,1034.9,-0.0052746445395220175
252,UPL,2014-07-02,2014-07-31,0.05,225.2,216.0,-0.002042628774422733
253,LT,2014-07-02,2014-07-31,0.05,1163.3,1018.66666666667,-0.006216510501733427
254,RECLTD,2014-07-02,2014-07-31,0.05,135.187969924812,116.710526315789,-0.006833982202447329
255,AIAENG,2014-07-02,2014-07-31,0.05,780.75,773.95,-0.00043547870637207525
256,SHREECEM,2014-07-02,2014-07-31,0.05,7210.0,7300.95,0.0006307212205270445
257,PNB,2014-07-02,2014-07-31,0.05,201.0,194.67,-0.001574626865671645
258,SAMMAANCAP,2014-07-02,2014-07-31,0.05,387.95,406.3,0.0023649954891094243
259,EICHERMOT,2014-07-02,2014-07-31,0.05,814.9,845.7,0.0018898024297459856
260,BHARATFORG,2014-08-05,2014-09-03,0.05,376.5,409.9,0.004435590969455509
261,RELINFRA,2014-08-05,2014-09-03,0.05,755.0,752.65,-0.0001556291390728492
262,ABREL,2014-08-05,2014-09-03,0.05,237.76,253.96,0.0034067967698519558
263,SAMMAANCAP,2014-08-05,2014-09-03,0.05,394.5,391.5,-0.0003802281368821293
264,UNIONBANK,2014-08-05,2014-09-03,0.05,202.4,217.5,0.0037302371541501965
265,VOLTAS,2014-08-05,2014-09-03,0.05,202.8,248.7,0.011316568047337272
266,EICHERMOT,2014-08-05,2014-09-03,0.05,845.0,1025.1,0.010656804733727805
267,HINDALCO,2014-08-05,2014-09-03,0.05,191.4,174.0,-0.004545454545454547
268,ADANIPORTS,2014-08-05,2014-09-03,0.05,264.6,290.15,0.004828042328042319
269,1240.0,2014-08-05,2014-09-03,0.05,583.0,555.0,-0.0024013722126929675
270,ABB,2014-08-05,2014-09-03,0.05,1031.7,1060.2,0.0013812154696132596
271,UPL,2014-08-05,2014-09-03,0.05,223.333333333333,216.0,-0.0016417910447760478
272,STAR,2014-08-05,2014-09-03,0.05,328.5,332.5,0.0006088280060882801
273,PNB,2014-08-05,2014-09-03,0.05,193.34,194.48,0.00029481742008895896
274,CONCOR,2014-08-05,2014-09-03,0.05,633.1,666.55,0.0026417627546990946
275,AXISBANK,2014-08-05,2014-09-03,0.05,392.5,411.0,0.002356687898089172
276,RAMCOCEM,2014-08-05,2014-09-03,0.05,281.4,340.0,0.010412224591329075
277,BANKBARODA,2014-08-05,2014-09-03,0.05,180.0,178.44,-0.000433333333333334
278,ORIENTBANK,2014-08-05,2014-09-03,0.05,282.65,278.1,-0.0008048823633468874
279,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
280,RELINFRA,2014-09-02,2014-10-01,0.05,732.1,582.1,-0.010244502117197104
281,SAMMAANCAP,2014-09-02,2014-10-01,0.05,392.0,399.0,0.0008928571428571429
282,BHARATFORG,2014-09-02,2014-10-01,0.05,399.9,409.175,0.0011596649162290617
283,UNIONBANK,2014-09-02,2014-10-01,0.05,219.0,188.9,-0.006872146118721461
284,RAMCOCEM,2014-09-02,2014-10-01,0.05,328.35,322.0,-0.0009669559920816237
285,ABREL,2014-09-02,2014-10-01,0.05,243.5,217.6,-0.005318275154004108
286,HAVELLS,2014-09-02,2014-10-01,0.05,280.0,264.0,-0.002857142857142857
287,VOLTAS,2014-09-02,2014-10-01,0.05,250.7,239.2,-0.0022935779816513767
288,EICHERMOT,2014-09-02,2014-10-01,0.05,1016.1,1219.0,0.009984253518354491
289,MARUTI,2014-09-02,2014-10-01,0.05,2929.0,3048.0,0.0020314100375554795
290,STAR,2014-09-02,2014-10-01,0.05,332.0,359.5,0.004141566265060241
291,1240.0,2014-09-02,2014-10-01,0.05,549.95,455.5,-0.008587144285844173
292,UPL,2014-09-02,2014-10-01,0.05,217.4,225.466666666667,0.001855259122968492
293,RAYMOND,2014-09-02,2014-10-01,0.05,317.33,290.47,-0.0042321873128919356
294,TORNTPOWER,2014-09-02,2014-10-01,0.05,139.8,136.8,-0.001072961373390558
295,CONCOR,2014-09-02,2014-10-01,0.05,665.0,677.45,0.0009360902255639132
296,PNB,2014-09-02,2014-10-01,0.05,194.61,177.46,-0.004406248394224347
297,SHREECEM,2014-09-02,2014-10-01,0.05,7815.0,8332.05,0.0033080614203454847
298,BOSCHLTD,2014-09-02,2014-10-01,0.05,14995.5,15025.0,9.836284218598914e-05
299,CRISIL,2014-09-02,2014-10-01,0.05,1890.1,2019.4,0.00342045394423576
300,TVSMOTOR,2014-10-07,2014-10-31,0.05,231.85,259.9,0.006049169721802887
301,WABAG,2014-10-07,2014-10-31,0.05,837.5,802.55,-0.002086567164179107
302,CARERATING,2014-10-07,2014-10-31,0.05,1504.65,1346.0,-0.005271990163825477
303,EICHERMOT,2014-10-07,2014-10-31,0.05,1190.0,1263.8,0.003100840336134452
304,GPPL,2014-10-07,2014-10-31,0.05,165.95,158.7,-0.002184392889424526
305,BHARATFORG,2014-10-07,2014-10-31,0.05,401.45,403.55,0.0002615518744551031
306,AIAENG,2014-10-07,2014-10-31,0.05,953.5,948.2,-0.0002779234399580469
307,AUROPHARMA,2014-10-07,2014-10-31,0.05,482.5,481.0,-0.00015544041450777204
