,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
34,DBSTOCKBRO,2013-07-31,2013-08-29,0.05,95.55,95.3,-0.00013082155939298797
35,KKCL,2013-07-31,2013-08-29,0.05,145.01,145.46,0.00015516171298531726
36,KIRLOSBROS,2013-07-31,2013-08-29,0.05,159.0,155.0,-0.001257861635220126
37,ABBOTINDIA,2013-07-31,2013-08-29,0.05,1385.05,1370.0,-0.0005433016858597147
38,WHEELS,2013-07-31,2013-08-29,0.05,358.0,328.35,-0.0041410614525139635
39,APLLTD,2013-09-03,2013-10-03,0.05,138.85,141.1,0.0008102268635217861
40,LAOPALA,2013-09-03,2013-10-03,0.05,425.05,471.0,0.005405246441595105
41,HEXAWARE,2013-09-03,2013-10-03,0.05,129.0,129.0,0.0
42,ESSDEE,2013-09-03,2013-10-03,0.05,500.05,548.35,0.004829517048295172
43,BAYERCROP,2013-09-03,2013-10-03,0.05,1525.0,1539.95,0.000490163934426231
44,NATCOPHARM,2013-09-03,2013-10-03,0.05,120.0,124.8,0.001999999999999999
45,AJANTPHARM,2013-09-03,2013-10-03,0.05,150.924444444444,197.6,0.015463219270864205
46,ANDHRAPAP,2013-09-03,2013-10-03,0.05,248.75,300.0,0.010301507537688442
47,CEATLTD,2013-09-03,2013-10-03,0.05,106.0,130.0,0.011320754716981133
48,CAIRN,2013-09-03,2013-10-03,0.05,321.9,319.2,-0.0004193849021435211
49,KSCL,2013-09-03,2013-10-03,0.05,299.99,282.8,-0.002865095503183439
50,NESTLEIND,2013-09-03,2013-10-03,0.05,482.23,520.02,0.00391825477469257
51,SETFGOLD,2013-09-03,2013-10-03,0.05,2991.05,2860.0,-0.00219070226174755
52,DBSTOCKBRO,2013-09-03,2013-10-03,0.05,96.1,98.2,0.0010926118626430846
53,TATASTLBSL,2013-09-03,2013-10-03,0.05,461.0,485.0,0.002603036876355749
54,TATAMTRDVR,2013-09-03,2013-10-03,0.05,148.6,161.95,0.004491924629878868
55,SOLARINDS,2013-09-03,2013-10-03,0.05,162.0,176.21,0.004385802469135805
56,WABAG,2013-09-03,2013-10-03,0.05,226.0,225.75,-5.530973451327434e-05
57,HGS,2013-09-03,2013-10-03,0.05,114.0,154.8,0.01789473684210527
58,GEOMETRIC,2013-09-03,2013-10-03,0.05,80.0,76.85,-0.001968750000000004
59,REPCOHOME,2013-10-01,2013-10-30,0.05,255.0,291.45,0.00714705882352941
60,AJANTPHARM,2013-10-01,2013-10-30,0.05,194.853333333333,228.48,0.008628712193786874
61,HEXAWARE,2013-10-01,2013-10-30,0.05,128.3,132.25,0.0015393608729540097
62,NATCOPHARM,2013-10-01,2013-10-30,0.05,124.0,130.22,0.002508064516129032
63,BAYERCROP,2013-10-01,2013-10-30,0.05,1545.0,1700.0,0.005016181229773463
64,CEATLTD,2013-10-01,2013-10-30,0.05,122.95,180.45,0.023383489223261483
65,APLLTD,2013-10-01,2013-10-30,0.05,138.1,192.2,0.019587255611875454
66,VSTTILLERS,2013-10-01,2013-10-30,0.05,435.05,498.0,0.007234800597632454
67,NESTLEIND,2013-10-01,2013-10-30,0.05,514.8,560.0,0.004390054390054395
68,TATAMTRDVR,2013-10-01,2013-10-30,0.05,164.95,192.0,0.008199454380115191
69,CAIRN,2013-10-01,2013-10-30,0.05,319.3,316.9,-0.00037582211086752804
70,SPARC,2013-10-01,2013-10-30,0.05,127.05,129.0,0.0007674144037780413
71,TATASTLBSL,2013-10-01,2013-10-30,0.05,476.5,482.0,0.0005771248688352571
72,JYOTHYLAB,2013-10-01,2013-10-30,0.05,85.175,93.35,0.004798943351922511
73,DBSTOCKBRO,2013-10-01,2013-10-30,0.05,97.85,97.15,-0.0003576903423607505
74,SETFGOLD,2013-10-01,2013-10-30,0.05,2880.0,2970.05,0.0015633680555555587
75,SOLARINDS,2013-10-01,2013-10-30,0.05,187.59,192.63,0.0013433551895090335
76,WABAG,2013-10-01,2013-10-30,0.05,232.525,267.5,0.007520696699279647
77,MFSL,2013-10-01,2013-10-30,0.05,190.25,189.9,-9.198423127463714e-05
78,STCINDIA,2013-10-01,2013-10-30,0.05,138.15,164.0,0.009355772710821568
79,LAOPALA,2013-10-31,2013-11-29,0.05,551.0,560.05,0.0008212341197822101
80,CEATLTD,2013-10-31,2013-11-29,0.05,186.5,286.7,0.02686327077747989
81,AJANTPHARM,2013-10-31,2013-11-29,0.05,230.666666666667,262.133333333333,0.006820809248554757
82,HEXAWARE,2013-10-31,2013-11-29,0.05,132.7,122.4,-0.0038809344385832643
83,NATCOPHARM,2013-10-31,2013-11-29,0.05,136.0,156.0,0.007352941176470588
84,APLLTD,2013-10-31,2013-11-29,0.05,186.0,205.2,0.0051612903225806426
85,BAYERCROP,2013-10-31,2013-11-29,0.05,1741.75,1659.85,-0.0023510836802066917
86,PIIND,2013-10-31,2013-11-29,0.05,203.95,233.0,0.007121843589114983
87,ACCELYA,2013-10-31,2013-11-29,0.05,596.0,616.0,0.0016778523489932886
88,ANDHRAPAP,2013-10-31,2013-11-29,0.05,284.0,251.1,-0.005792253521126762
89,NAHARSPING,2013-10-31,2013-11-29,0.05,96.1,111.5,0.008012486992715924
90,SELAN,2013-10-31,2013-11-29,0.05,308.85,312.45,0.0005828071879553125
91,SASKEN,2013-10-31,2013-11-29,0.05,148.0,145.0,-0.0010135135135135136
92,TATAMTRDVR,2013-10-31,2013-11-29,0.05,189.35,200.2,0.0028650646950092408
93,NESTLEIND,2013-10-31,2013-11-29,0.05,552.0,524.5,-0.002490942028985507
94,SETFGOLD,2013-10-31,2013-11-29,0.05,2940.0,2905.0,-0.0005952380952380953
95,WHEELS,2013-10-31,2013-11-29,0.05,356.875,385.0,0.00394045534150613
96,SHRENUJ,2013-10-31,2013-11-29,0.05,99.85,94.0,-0.0029293940911367024
97,TATASTLBSL,2013-10-31,2013-11-29,0.05,481.5,487.0,0.0005711318795430945
98,SYMPHONY,2013-10-31,2013-11-29,0.05,189.825,204.875,0.003964177531937314
99,CEATLTD,2013-12-03,2014-01-01,0.05,293.9,324.0,0.005120789384144272
100,PIIND,2013-12-03,2014-01-01,0.05,231.05,245.05,0.003029647262497295
101,NATCOPHARM,2013-12-03,2014-01-01,0.05,156.2,160.4,0.0013444302176696598
102,AJANTPHARM,2013-12-03,2014-01-01,0.05,268.973333333333,249.866666666667,-0.003551777127844034
103,FIEMIND,2013-12-03,2014-01-01,0.05,144.03,172.03,0.009720197181142818
104,HEXAWARE,2013-12-03,2014-01-01,0.05,120.2,132.0,0.004908485856905157
105,REPCOHOME,2013-12-03,2014-01-01,0.05,330.0,350.0,0.0030303030303030303
106,APLLTD,2013-12-03,2014-01-01,0.05,202.35,211.0,0.0021373857178156675
107,DHANUKA,2013-12-03,2014-01-01,0.05,166.6,206.0,0.011824729891956785
108,SELAN,2013-12-03,2014-01-01,0.05,313.0,304.2,-0.0014057507987220467
109,SYMPHONY,2013-12-03,2014-01-01,0.05,203.5,212.5,0.0022113022113022115
110,BAYERCROP,2013-12-03,2014-01-01,0.05,1700.0,1750.0,0.0014705882352941176
111,TATAMTRDVR,2013-12-03,2014-01-01,0.05,203.05,194.7,-0.002056143806944108
112,CERA,2013-12-03,2014-01-01,0.05,593.0,700.0,0.009021922428330524
113,WABAG,2013-12-03,2014-01-01,0.05,264.475,275.4,0.0020654126098875046
114,GOLD1,2013-12-03,2014-01-01,0.05,3025.0,2713.05,-0.0051561983471074355
115,CAIRN,2013-12-03,2014-01-01,0.05,322.0,324.1,0.0003260869565217427
116,SETFGOLD,2013-12-03,2014-01-01,0.05,2907.0,2799.0,-0.0018575851393188856
117,RSWM,2013-12-03,2014-01-01,0.05,141.0,145.95,0.0017553191489361663
118,CEATLTD,2013-12-31,2014-01-29,0.05,309.5,313.0,0.0005654281098546042
119,JUSTDIAL,2013-12-31,2014-01-29,0.05,1428.0,1310.4,-0.004117647058823526
120,MPSLTD,2013-12-31,2014-01-29,0.05,232.0,223.25,-0.0018857758620689656
121,STCINDIA,2013-12-31,2014-01-29,0.05,172.0,156.6,-0.004476744186046514
122,PIIND,2013-12-31,2014-01-29,0.05,246.5,235.0,-0.0023326572008113594
123,FIEMIND,2013-12-31,2014-01-29,0.05,173.0,189.98,0.004907514450867049
124,HGS,2013-12-31,2014-01-29,0.05,250.025,266.5,0.003294670532946704
125,NATCOPHARM,2013-12-31,2014-01-29,0.05,162.0,155.2,-0.002098765432098769
126,SASKEN,2013-12-31,2014-01-29,0.05,184.4,175.0,-0.002548806941431672
127,AJANTPHARM,2013-12-31,2014-01-29,0.05,254.666666666667,252.28,-0.0004685863874346193
128,HEXAWARE,2013-12-31,2014-01-29,0.05,133.0,131.35,-0.0006203007518797015
129,APLLTD,2013-12-31,2014-01-29,0.05,211.5,228.0,0.0039007092198581565
130,ASTRAL,2013-12-31,2014-01-29,0.05,127.81954887218045,116.54135338345864,-0.004411764705882354
131,DHANUKA,2013-12-31,2014-01-29,0.05,194.7,183.0,-0.0030046224961479172
132,TATAMTRDVR,2013-12-31,2014-01-29,0.05,193.0,182.5,-0.0027202072538860104
133,TVSHLTD,2013-12-31,2014-01-29,0.05,395.0,400.0,0.0006329113924050633
134,WABAG,2013-12-31,2014-01-29,0.05,279.425,257.025,-0.004008231189048946
135,TALWALKARS,2013-12-31,2014-01-29,0.05,158.05,137.1,-0.006627649478013292
136,CARERATING,2013-12-31,2014-01-29,0.05,728.6,705.0,-0.001619544331594841
137,HERCULES,2013-12-31,2014-01-29,0.05,121.2,105.1,-0.006641914191419146
138,CEATLTD,2014-01-30,2014-02-28,0.05,285.35,281.5,-0.0006746101279130932
139,JUSTDIAL,2014-01-30,2014-02-28,0.05,1451.1,1423.0,-0.0009682309971745542
140,FIEMIND,2014-01-30,2014-02-28,0.05,181.0,191.6,0.002928176795580109
141,PIIND,2014-01-30,2014-02-28,0.05,244.6,253.0,0.001717089125102209
142,SYMPHONY,2014-01-30,2014-02-28,0.05,228.05,272.025,0.009641525981144478
143,AJANTPHARM,2014-01-30,2014-02-28,0.05,248.32,273.866666666667,0.005143900343642684
144,APLLTD,2014-01-30,2014-02-28,0.05,223.0,259.4,0.00816143497757847
145,CARERATING,2014-01-30,2014-02-28,0.05,705.0,744.45,0.0027978723404255353
146,SASKEN,2014-01-30,2014-02-28,0.05,168.2,185.4,0.005112960760998817
147,TATAMTRDVR,2014-01-30,2014-02-28,0.05,174.9,200.35,0.007275586049170952
148,NATCOPHARM,2014-01-30,2014-02-28,0.05,153.88,165.2,0.003678190798024433
149,WABAG,2014-01-30,2014-02-28,0.05,253.0,313.5,0.011956521739130437
150,JYOTHYLAB,2014-01-30,2014-02-28,0.05,99.9,98.325,-0.0007882882882882898
151,MCX,2014-01-30,2014-02-28,0.05,480.7,530.05,0.005133139172040771
152,GICHSGFIN,2014-01-30,2014-02-28,0.05,100.8,95.35,-0.002703373015873017
153,HEXAWARE,2014-01-30,2014-02-28,0.05,131.7,166.05,0.013041002277904338
154,JAYSREETEA,2014-01-30,2014-02-28,0.05,86.5,83.7,-0.0016184971098265881
155,BAYERCROP,2014-01-30,2014-02-28,0.05,1625.15,1517.0,-0.003327385164446362
156,ATLASCYCLE,2014-01-30,2014-02-28,0.05,223.0,228.85,0.0013116591928251109
157,CAIRN,2014-01-30,2014-02-28,0.05,320.5,323.5,0.00046801872074883003
158,MPSLTD,2014-03-04,2014-04-02,0.05,412.05,361.3,-0.006158233224123286
159,EXPLEOSOL,2014-03-04,2014-04-02,0.05,311.0,347.25,0.005827974276527331
160,CEATLTD,2014-03-04,2014-04-02,0.05,299.0,440.1,0.023595317725752515
161,NUCLEUS,2014-03-04,2014-04-02,0.05,211.1,222.0,0.0025817148270961643
162,JUSTDIAL,2014-03-04,2014-04-02,0.05,1476.3,1569.95,0.003171780803359754
163,SHILPAMED,2014-03-04,2014-04-02,0.05,369.95,404.9,0.004723611298824164
164,PIIND,2014-03-04,2014-04-02,0.05,266.45,267.85,0.0002627134546819355
165,APLLTD,2014-03-04,2014-04-02,0.05,268.9,281.15,0.0022777984380810716
166,AJANTPHARM,2014-03-04,2014-04-02,0.05,287.426666666667,270.506666666667,-0.0029433594656028197
167,POLYMED,2014-03-04,2014-04-02,0.05,456.0,464.7,0.0009539473684210514
168,SYMPHONY,2014-03-04,2014-04-02,0.05,278.725,355.95,0.013853260382097042
169,SELAN,2014-03-04,2014-04-02,0.05,454.4,512.6,0.006404049295774653
170,DHANUKA,2014-03-04,2014-04-02,0.05,219.0,254.9,0.008196347031963471
171,CERA,2014-03-04,2014-04-02,0.05,759.9,872.0,0.007375970522437165
172,SASKEN,2014-03-04,2014-04-02,0.05,179.05,192.8,0.003839709578330075
173,GEOMETRIC,2014-03-04,2014-04-02,0.05,116.5,120.0,0.0015021459227467812
174,WABAG,2014-03-04,2014-04-02,0.05,316.675,378.975,0.009836583247809269
175,NATCOPHARM,2014-03-04,2014-04-02,0.05,172.93,140.0,-0.009521193546521716
176,CARERATING,2014-03-04,2014-04-02,0.05,746.0,769.0,0.0015415549597855229
177,TUBEINVEST,2014-03-04,2014-04-02,0.05,184.1,180.8,-0.000896252036936443
178,CEATLTD,2014-04-02,2014-05-02,0.05,440.1,388.0,-0.005919109293342425
179,EXPLEOSOL,2014-04-02,2014-05-02,0.05,347.25,395.15,0.006897048236141106
180,SYMPHONY,2014-04-02,2014-05-02,0.05,355.95,419.5,0.008926815563983708
181,SHILPAMED,2014-04-02,2014-05-02,0.05,404.9,458.0,0.006557174611015068
182,DALMIABHA,2014-04-02,2014-05-02,0.05,269.0,240.0,-0.005390334572490707
183,VSTTILLERS,2014-04-02,2014-05-02,0.05,910.0,1057.0,0.008076923076923077
184,RATNAMANI,2014-04-02,2014-05-02,0.05,166.666666666667,154.3,-0.003710000000000089
185,GMBREW,2014-04-02,2014-05-02,0.05,164.0,128.0,-0.010975609756097562
186,JUBLPHARMA,2014-04-02,2014-05-02,0.05,159.95,168.75,0.002750859643638641
187,APLLTD,2014-04-02,2014-05-02,0.05,281.15,299.0,0.0031744620309443403
188,FIEMIND,2014-04-02,2014-05-02,0.05,205.5,208.03,0.000615571776155718
189,POLYMED,2014-04-02,2014-05-02,0.05,464.7,463.8,-9.683666881859021e-05
190,DHANUKA,2014-04-02,2014-05-02,0.05,254.9,258.4,0.0006865437426441687
191,TVSHLTD,2014-04-02,2014-05-02,0.05,578.0,732.95,0.013403979238754329
192,SELAN,2014-04-02,2014-05-02,0.05,512.6,492.7,-0.0019410846664065582
193,WABAG,2014-04-02,2014-05-02,0.05,378.975,400.975,0.0029025661323306287
194,HONDAPOWER,2014-04-02,2014-05-02,0.05,644.35,602.15,-0.0032746178319236477
195,GEOMETRIC,2014-04-02,2014-05-02,0.05,120.0,105.6,-0.006000000000000003
196,CERA,2014-04-02,2014-05-02,0.05,872.0,965.0,0.00533256880733945
197,TVTODAY,2014-04-02,2014-05-02,0.05,125.05,128.0,0.0011795281887245115
198,EXPLEOSOL,2014-05-05,2014-06-02,0.05,391.0,338.8,-0.006675191815856776
199,TVSHLTD,2014-05-05,2014-06-02,0.05,740.0,825.0,0.0057432432432432436
200,SOMANYCERA,2014-05-05,2014-06-02,0.05,202.0,239.95,0.009393564356435641
201,SYMPHONY,2014-05-05,2014-06-02,0.05,425.75,462.0,0.0042571931884908985
202,FIEMIND,2014-05-05,2014-06-02,0.05,208.25,225.35,0.00410564225690276
203,CEATLTD,2014-05-05,2014-06-02,0.05,377.05,426.4,0.0065442249038589004
204,CERA,2014-05-05,2014-06-02,0.05,1160.0,1296.0,0.005862068965517242
205,ASTRAL,2014-05-05,2014-06-02,0.05,206.86090225563908,225.6015037593985,0.004529759200363477
206,DHANUKA,2014-05-05,2014-06-02,0.05,264.8,337.0,0.013632930513595163
207,JUBLPHARMA,2014-05-05,2014-06-02,0.05,165.0,174.0,0.0027272727272727275
208,SELAN,2014-05-05,2014-06-02,0.05,497.0,610.35,0.011403420523138835
209,INDOCO,2014-05-05,2014-06-02,0.05,137.0,163.9,0.009817518248175186
210,LAOPALA,2014-05-05,2014-06-02,0.05,875.0,913.05,0.002174285714285712
211,APLLTD,2014-05-05,2014-06-02,0.05,293.0,248.4,-0.007610921501706484
212,WABAG,2014-05-05,2014-06-02,0.05,397.5,589.5,0.024150943396226417
213,PANACEABIO,2014-05-05,2014-06-02,0.05,161.8,185.0,0.0071693448702101325
214,ABFRL,2014-05-05,2014-06-02,0.05,136.0,123.9,-0.0044485294117647045
215,SASKEN,2014-05-05,2014-06-02,0.05,196.5,203.0,0.0016539440203562341
216,TIMKEN,2014-05-05,2014-06-02,0.05,206.85,223.8,0.00409717186366933
217,HONDAPOWER,2014-05-05,2014-06-02,0.05,610.05,780.0,0.013929186132284244
218,DEEPAKNTR,2014-06-03,2014-07-02,0.05,911.75,92.9,-0.04490540170002742
219,RATNAMANI,2014-06-03,2014-07-02,0.05,250.0,260.1,0.0020200000000000044
220,SYMPHONY,2014-06-03,2014-07-02,0.05,485.5,524.5,0.004016477857878476
221,CERA,2014-06-03,2014-07-02,0.05,1376.05,1260.05,-0.004214963119072709
222,ASTRAL,2014-06-03,2014-07-02,0.05,226.72932330827066,269.3796992481203,0.009405571215387168
223,SADBHAV,2014-06-03,2014-07-02,0.05,188.6,204.4,0.00418875927889714
224,DHANUKA,2014-06-03,2014-07-02,0.05,367.95,448.8,0.010986547085201798
225,GANESHHOUC,2014-06-03,2014-07-02,0.05,166.0,191.5,0.007680722891566266
226,SELAN,2014-06-03,2014-07-02,0.05,644.7,604.0,-0.0031565069024352445
227,NILKAMAL,2014-06-03,2014-07-02,0.05,324.95,393.3,0.010517002615787049
228,JCHAC,2014-06-03,2014-07-02,0.05,241.0,297.4,0.011701244813278004
229,MANGLMCEM,2014-06-03,2014-07-02,0.05,186.0,220.5,0.009274193548387098
230,JKCEMENT,2014-06-03,2014-07-02,0.05,347.95,394.0,0.00661733007616037
231,PANACEABIO,2014-06-03,2014-07-02,0.05,177.0,186.0,0.0025423728813559325
232,GEOMETRIC,2014-06-03,2014-07-02,0.05,147.9,146.7,-0.00040567951318459
233,LGBBROSLTD,2014-07-02,2014-07-31,0.05,898.8,412.7,-0.02704161103693814
234,SUMMITSEC,2014-07-02,2014-07-31,0.05,273.0,250.05,-0.004203296703296702
235,RATNAMANI,2014-07-02,2014-07-31,0.05,260.1,276.666666666667,0.003184672561835256
236,RML,2014-07-02,2014-07-31,0.05,340.1,320.15,-0.002932960893854755
237,SYMPHONY,2014-07-02,2014-07-31,0.05,524.5,549.0,0.002335557673975215
238,NILKAMAL,2014-07-02,2014-07-31,0.05,393.3,362.0,-0.0039791507754894494
239,GANESHHOUC,2014-07-02,2014-07-31,0.05,191.5,164.0,-0.007180156657963447
240,EXCELINDUS,2014-07-02,2014-07-31,0.05,179.0,183.65,0.0012988826815642474
241,DHANUKA,2014-07-02,2014-07-31,0.05,448.8,413.0,-0.003988413547237078
242,SADBHAV,2014-07-02,2014-07-31,0.05,204.4,198.3,-0.001492172211350292
243,TCI,2014-07-02,2014-07-31,0.05,201.4,194.5,-0.001713008937437936
244,IGARASHI,2014-07-02,2014-07-31,0.05,182.5,180.0,-0.0006849315068493151
245,TRF,2014-07-02,2014-07-31,0.05,301.0,280.5,-0.0034053156146179406
246,ASTRAL,2014-07-02,2014-07-31,0.05,269.3796992481203,258.9661654135338,-0.0019328727932454138
247,MANGLMCEM,2014-07-02,2014-07-31,0.05,220.5,216.5,-0.0009070294784580499
248,JKCEMENT,2014-07-02,2014-07-31,0.05,394.0,381.0,-0.001649746192893401
249,BIL,2014-07-02,2014-07-31,0.05,360.4,330.0,-0.004217536071032184
250,SELAN,2014-07-02,2014-07-31,0.05,604.0,581.1,-0.0018956953642384087
251,CEATLTD,2014-07-02,2014-07-31,0.05,698.0,515.1,-0.013101719197707735
252,TUBEINVEST,2014-07-02,2014-07-31,0.05,294.0,295.1,0.00018707482993197665
253,JKCEMENT,2014-08-05,2014-09-03,0.05,408.95,481.5,0.008870277540041572
254,SADBHAV,2014-08-05,2014-09-03,0.05,202.0,214.6,0.0031188118811881177
255,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
256,MANGLMCEM,2014-08-05,2014-09-03,0.05,218.5,255.05,0.00836384439359268
257,IGARASHI,2014-08-05,2014-09-03,0.05,177.2,284.0,0.030135440180586913
258,SBBJ,2014-08-05,2014-09-03,0.05,656.25,610.05,-0.0035200000000000036
259,NILKAMAL,2014-08-05,2014-09-03,0.05,311.0,343.0,0.005144694533762058
260,DHANUKA,2014-08-05,2014-09-03,0.05,420.15,441.0,0.0024812566940378466
261,TCI,2014-08-05,2014-09-03,0.05,201.4,205.55,0.0010302879841112228
262,INDOCO,2014-08-05,2014-09-03,0.05,247.0,256.75,0.001973684210526316
263,TIMKEN,2014-08-05,2014-09-03,0.05,322.25,424.8,0.015911559348332046
264,ASTRAL,2014-08-05,2014-09-03,0.05,261.67293233082705,299.0601503759398,0.007143883341713957
265,JINDALPOLY,2014-08-05,2014-09-03,0.05,266.0,287.05,0.003956766917293236
266,SASKEN,2014-08-05,2014-09-03,0.05,318.6,305.2,-0.002102950408035159
267,AJANTPHARM,2014-08-05,2014-09-03,0.05,466.666666666667,434.666666666667,-0.0034285714285714262
268,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
269,ZANDUREALT,2014-08-05,2014-09-03,0.05,1572.0,1776.7,0.00651081424936387
270,INDIANHUME,2014-08-05,2014-09-03,0.05,232.0,242.0,0.0021551724137931034
271,TATAMTRDVR,2014-08-05,2014-09-03,0.05,304.25,377.9,0.012103533278553819
272,PANACEABIO,2014-08-05,2014-09-03,0.05,169.7,175.15,0.0016057748968768466
273,TVSSRICHAK,2014-09-02,2014-10-01,0.05,907.0,1039.0,0.007276736493936053
274,JCHAC,2014-09-02,2014-10-01,0.05,507.4,645.5,0.013608592826172647
275,AARTIDRUGS,2014-09-02,2014-10-01,0.05,243.75,254.566666666667,0.002218803418803488
276,INSECTICID,2014-09-02,2014-10-01,0.05,436.0,490.0,0.006192660550458716
277,DALMIABHA,2014-09-02,2014-10-01,0.05,460.0,424.0,-0.00391304347826087
278,MANGLMCEM,2014-09-02,2014-10-01,0.05,264.0,246.05,-0.00339962121212121
279,JKCEMENT,2014-09-02,2014-10-01,0.05,473.5,556.95,0.008812038014783532
280,IGARASHI,2014-09-02,2014-10-01,0.05,281.1,295.05,0.0024813233724653126
281,CENTUM,2014-09-02,2014-10-01,0.05,417.8,474.35,0.006767592149353759
282,CIEINDIA,2014-09-02,2014-10-01,0.05,175.55,214.6,0.011122187410994014
283,SADBHAV,2014-09-02,2014-10-01,0.05,208.75,224.45,0.003760479041916165
284,NILKAMAL,2014-09-02,2014-10-01,0.05,341.0,377.0,0.005278592375366569
285,SYMPHONY,2014-09-02,2014-10-01,0.05,613.025,695.0,0.006686105786876558
286,SOMANYCERA,2014-09-02,2014-10-01,0.05,294.9,285.0,-0.0016785350966429262
287,CERA,2014-09-02,2014-10-01,0.05,1719.8,1659.8,-0.0017443888824281895
288,HIL,2014-09-02,2014-10-01,0.05,576.7,656.95,0.006957690306918675
289,TIMKEN,2014-09-02,2014-10-01,0.05,432.0,415.25,-0.0019386574074074074
290,SBBJ,2014-09-02,2014-10-01,0.05,606.65,555.05,-0.0042528640896727955
291,ASTRAL,2014-09-02,2014-10-01,0.05,302.5563909774436,309.6992481203007,0.001180417495029816
292,IFBIND,2014-10-07,2014-10-31,0.05,340.8,375.0,0.005017605633802815
293,JCHAC,2014-10-07,2014-10-31,0.05,651.65,628.15,-0.0018031151691859128
294,TVSSRICHAK,2014-10-07,2014-10-31,0.05,1069.2,1199.95,0.006114384586606809
295,ORBTEXP,2014-10-07,2014-10-31,0.05,303.0,331.0,0.0046204620462046205
296,AARTIDRUGS,2014-10-07,2014-10-31,0.05,251.2,240.966666666667,-0.002036889596602902
297,INSECTICID,2014-10-07,2014-10-31,0.05,479.333333333333,571.266666666667,0.00958970792767741
298,CIEINDIA,2014-10-07,2014-10-31,0.05,209.85,182.1,-0.006611865618298786
299,CENTUM,2014-10-07,2014-10-31,0.05,469.1,525.0,0.005958217863994882
300,SIYSIL,2014-10-07,2014-10-31,0.05,685.0,725.05,0.0029233576642335732
301,ZANDUREALT,2014-10-07,2014-10-31,0.05,2170.0,2238.8,0.0015852534562212025
302,SADBHAV,2014-10-07,2014-10-31,0.05,221.8,232.9,0.0025022542831379608
303,MUNJALSHOW,2014-10-07,2014-10-31,0.05,199.0,221.8,0.005728643216080405
