,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
50,DRREDDY,2013-10-01,2013-10-30,0.06666666666666667,474.59,487.2,0.0017713535191779591
51,TATAMOTORS,2013-10-01,2013-10-30,0.06666666666666667,332.9,383.0,0.0100330429558426
52,TCS,2013-10-01,2013-10-30,0.06666666666666667,966.0,1035.125,0.004770531400966184
53,HINDALCO,2013-10-01,2013-10-30,0.06666666666666667,111.75,110.65,-0.0006562266964951495
54,VEDL,2013-10-01,2013-10-30,0.06666666666666667,181.0,201.9,0.0076979742173112365
55,BAJAJ-AUTO,2013-10-01,2013-10-30,0.06666666666666667,2000.0,2105.05,0.003501666666666673
56,BHARTIARTL,2013-10-01,2013-10-30,0.06666666666666667,319.3,340.5,0.004426349305773043
57,CIPLA,2013-10-01,2013-10-30,0.06666666666666667,432.0,418.55,-0.0020756172839506157
58,ITC,2013-10-01,2013-10-30,0.06666666666666667,226.9,219.666666666667,-0.002125263209441166
59,CAIRN,2013-10-01,2013-10-30,0.06666666666666667,319.3,316.9,-0.0005010961478233708
60,TCS,2013-10-31,2013-11-29,0.06666666666666667,1044.5,996.0,-0.0030955800223392374
61,HCLTECH,2013-10-31,2013-11-29,0.06666666666666667,274.0,265.625,-0.002037712895377129
62,INFY,2013-10-31,2013-11-29,0.06666666666666667,413.0375,417.0,0.0006395706604525379
63,TATAMOTORS,2013-10-31,2013-11-29,0.06666666666666667,380.0,399.0,0.003333333333333333
64,HEROMOTOCO,2013-10-31,2013-11-29,0.06666666666666667,2065.05,2061.45,-0.00011621994624828659
65,LUPIN,2013-10-31,2013-11-29,0.06666666666666667,901.15,852.0,-0.0036360946198376134
66,DRREDDY,2013-10-31,2013-11-29,0.06666666666666667,505.8,491.8,-0.0018452616317385
67,SUNPHARMA,2013-10-31,2013-11-29,0.06666666666666667,619.7,567.3,-0.00563713624872251
68,VEDL,2013-10-31,2013-11-29,0.06666666666666667,198.4,176.4,-0.007392473118279569
69,BAJAJ-AUTO,2013-10-31,2013-11-29,0.06666666666666667,2130.0,1941.0,-0.005915492957746479
70,HINDALCO,2013-10-31,2013-11-29,0.06666666666666667,112.55,121.0,0.005005182881682216
71,BHARTIARTL,2013-10-31,2013-11-29,0.06666666666666667,357.85,326.9,-0.005765916818033634
72,ASIANPAINT,2013-10-31,2013-11-29,0.06666666666666667,529.5,505.05,-0.003078375826251179
73,RELIANCE,2013-10-31,2013-11-29,0.06666666666666667,225.0,212.74,-0.0036325925925925896
74,HINDUNILVR,2013-10-31,2013-11-29,0.06666666666666667,610.15,590.0,-0.0022016444043814337
75,HCLTECH,2013-12-03,2014-01-01,0.06666666666666667,282.5,317.2,0.008188790560471974
76,TCS,2013-12-03,2014-01-01,0.06666666666666667,1008.025,1090.05,0.005424799318799962
77,INFY,2013-12-03,2014-01-01,0.06666666666666667,415.0,436.5,0.0034538152610441766
78,TATAMOTORS,2013-12-03,2014-01-01,0.06666666666666667,401.0,377.55,-0.0038985868661679116
79,HEROMOTOCO,2013-12-03,2014-01-01,0.06666666666666667,2063.0,2083.0,0.0006463079657456778
80,DIVISLAB,2013-12-03,2014-01-01,0.06666666666666667,579.925,614.0,0.003917173197683614
81,HINDALCO,2013-12-03,2014-01-01,0.06666666666666667,120.75,122.6,0.0010213940648723225
82,DRREDDY,2013-12-03,2014-01-01,0.06666666666666667,499.8,509.0,0.0012271575296785367
83,SUNPHARMA,2013-12-03,2014-01-01,0.06666666666666667,598.0,568.25,-0.0033166109253065777
84,LUPIN,2013-12-03,2014-01-01,0.06666666666666667,877.6,916.5,0.002955028866605893
85,LT,2013-12-03,2014-01-01,0.06666666666666667,710.0,716.766666666667,0.0006353677621283562
86,VEDL,2013-12-03,2014-01-01,0.06666666666666667,183.05,202.55,0.0071018847309478285
87,CAIRN,2013-12-03,2014-01-01,0.06666666666666667,322.0,324.1,0.00043478260869565685
88,BAJAJ-AUTO,2013-12-03,2014-01-01,0.06666666666666667,1959.0,1915.0,-0.001497362599965969
89,BHARTIARTL,2013-12-03,2014-01-01,0.06666666666666667,332.0,331.0,-0.00020080321285140563
90,HCLTECH,2013-12-31,2014-01-29,0.06666666666666667,312.95,352.75,0.00847845768759653
91,INFY,2013-12-31,2014-01-29,0.06666666666666667,437.5,458.25,0.003161904761904762
92,TCS,2013-12-31,2014-01-29,0.06666666666666667,1080.05,1120.0,0.0024659352190485036
93,VEDL,2013-12-31,2014-01-29,0.06666666666666667,204.1,203.0,-0.0003593009962436696
94,TATAMOTORS,2013-12-31,2014-01-29,0.06666666666666667,374.1,360.1,-0.002494876592711396
95,DIVISLAB,2013-12-31,2014-01-29,0.06666666666666667,608.75,648.5,0.004353182751540041
96,HEROMOTOCO,2013-12-31,2014-01-29,0.06666666666666667,2075.0,2015.1,-0.0019244979919678744
97,HINDALCO,2013-12-31,2014-01-29,0.06666666666666667,122.0,114.5,-0.004098360655737705
98,JINDALSTEL,2013-12-31,2014-01-29,0.06666666666666667,263.5,260.3,-0.0008096141682479415
99,BANKBARODA,2013-12-31,2014-01-29,0.06666666666666667,128.98,115.0,-0.007225926500232589
100,LT,2013-12-31,2014-01-29,0.06666666666666667,709.333333333333,660.7,-0.0045708020050125005
101,DRREDDY,2013-12-31,2014-01-29,0.06666666666666667,506.45,530.4,0.0031526639681442705
102,MARUTI,2013-12-31,2014-01-29,0.06666666666666667,1780.1,1615.2,-0.006175683014062875
103,BHARTIARTL,2013-12-31,2014-01-29,0.06666666666666667,329.5,310.0,-0.003945371775417299
104,CAIRN,2013-12-31,2014-01-29,0.06666666666666667,324.95,319.6,-0.0010976047597066145
105,VEDL,2014-01-30,2014-02-28,0.06666666666666667,191.0,175.0,-0.005584642233856894
106,HCLTECH,2014-01-30,2014-02-28,0.06666666666666667,355.725,382.5,0.0050179211469534
107,DIVISLAB,2014-01-30,2014-02-28,0.06666666666666667,648.5,702.65,0.005566692367000769
108,JINDALSTEL,2014-01-30,2014-02-28,0.06666666666666667,250.0,237.3,-0.0033866666666666637
109,WIPRO,2014-01-30,2014-02-28,0.06666666666666667,106.77,113.35,0.004108519871374605
110,HINDALCO,2014-01-30,2014-02-28,0.06666666666666667,110.2,99.0,-0.006775559588626741
111,MARUTI,2014-01-30,2014-02-28,0.06666666666666667,1668.0,1640.0,-0.0011191047162270183
112,INFY,2014-01-30,2014-02-28,0.06666666666666667,462.9625,470.1375,0.0010332010332010349
113,TATAMOTORS,2014-01-30,2014-02-28,0.06666666666666667,349.3,410.0,0.011585074911728216
114,TCS,2014-01-30,2014-02-28,0.06666666666666667,1099.025,1080.5,-0.001123723300197908
115,LT,2014-01-30,2014-02-28,0.06666666666666667,652.633333333333,727.466666666667,0.007644244683930139
116,DRREDDY,2014-01-30,2014-02-28,0.06666666666666667,528.0,576.0,0.006060606060606061
117,HEROMOTOCO,2014-01-30,2014-02-28,0.06666666666666667,2094.0,1988.0,-0.0033747214262973575
118,BHEL,2014-01-30,2014-02-28,0.06666666666666667,111.066666666667,107.666666666667,-0.0020408163265306094
119,BANKBARODA,2014-01-30,2014-02-28,0.06666666666666667,109.05,108.58,-0.000287329970961332
120,LT,2014-03-04,2014-04-02,0.06666666666666667,728.666666666667,860.0,0.01201585849344309
121,AXISBANK,2014-03-04,2014-04-02,0.06666666666666667,251.0,291.6,0.01078353253652059
122,HCLTECH,2014-03-04,2014-04-02,0.06666666666666667,378.0,358.0,-0.003527336860670194
123,DIVISLAB,2014-03-04,2014-04-02,0.06666666666666667,720.05,676.125,-0.004066847209684509
124,TATAMOTORS,2014-03-04,2014-04-02,0.06666666666666667,411.25,406.8,-0.0007213779128672727
125,BHEL,2014-03-04,2014-04-02,0.06666666666666667,108.266666666667,130.0,0.013382594417076924
126,ICICIBANK,2014-03-04,2014-04-02,0.06666666666666667,206.4,246.03,0.012800387596899223
127,M&M,2014-03-04,2014-04-02,0.06666666666666667,475.05,503.25,0.003957478160193662
128,DRREDDY,2014-03-04,2014-04-02,0.06666666666666667,559.6,521.8,-0.004503216583273775
129,INFY,2014-03-04,2014-04-02,0.06666666666666667,471.25,418.6,-0.007448275862068962
130,PNB,2014-03-04,2014-04-02,0.06666666666666667,108.6,148.57,0.024536525475751997
131,ULTRACEMCO,2014-03-04,2014-04-02,0.06666666666666667,1829.25,2160.35,0.012066876224317796
132,MARUTI,2014-03-04,2014-04-02,0.06666666666666667,1577.0,1935.0,0.01513422109490594
133,WIPRO,2014-03-04,2014-04-02,0.06666666666666667,110.15,106.11,-0.0024451505522772015
134,LUPIN,2014-03-04,2014-04-02,0.06666666666666667,982.15,949.75,-0.002199256732678306
135,PNB,2014-04-02,2014-05-02,0.06666666666666667,148.57,157.78,0.004132732045500441
136,LT,2014-04-02,2014-05-02,0.06666666666666667,860.0,867.3,0.0005658914728682136
137,BANKBARODA,2014-04-02,2014-05-02,0.06666666666666667,148.8,164.2,0.0068996415770609205
138,MARUTI,2014-04-02,2014-05-02,0.06666666666666667,1935.0,1895.0,-0.0013781223083548665
139,BHEL,2014-04-02,2014-05-02,0.06666666666666667,130.0,121.266666666667,-0.0044786324786323045
140,DIVISLAB,2014-04-02,2014-05-02,0.06666666666666667,676.125,694.975,0.001858630677266287
141,AXISBANK,2014-04-02,2014-05-02,0.06666666666666667,291.6,305.07,0.0030795610425239984
142,TECHM,2014-04-02,2014-05-02,0.06666666666666667,366.2,366.0,-3.6409976333513314e-05
143,ICICIBANK,2014-04-02,2014-05-02,0.06666666666666667,246.03,250.0,0.0010757495698356567
144,HCLTECH,2014-04-02,2014-05-02,0.06666666666666667,358.0,350.75,-0.0013500931098696463
145,DLF,2014-04-02,2014-05-02,0.06666666666666667,176.0,141.5,-0.013068181818181817
146,INDUSINDBK,2014-04-02,2014-05-02,0.06666666666666667,502.0,480.6,-0.0028419654714475404
147,JINDALSTEL,2014-04-02,2014-05-02,0.06666666666666667,297.0,256.75,-0.009034792368125702
148,ACC,2014-04-02,2014-05-02,0.06666666666666667,1394.9,1296.15,-0.004719573685090926
149,ONGC,2014-04-02,2014-05-02,0.06666666666666667,216.633333333333,217.966666666667,0.00041031953633912857
150,DIVISLAB,2014-05-05,2014-06-02,0.06666666666666667,691.0,637.6,-0.005151953690303905
151,PNB,2014-05-05,2014-06-02,0.06666666666666667,155.0,189.6,0.014881720430107524
152,HCLTECH,2014-05-05,2014-06-02,0.06666666666666667,357.5,355.0125,-0.00046386946386946595
153,LT,2014-05-05,2014-06-02,0.06666666666666667,842.733333333333,1076.6,0.01850064604593521
154,BHEL,2014-05-05,2014-06-02,0.06666666666666667,120.0,162.666666666667,0.023703703703703886
155,TECHM,2014-05-05,2014-06-02,0.06666666666666667,367.0,386.25,0.0034968210717529515
156,BANKBARODA,2014-05-05,2014-06-02,0.06666666666666667,160.0,169.6,0.0039999999999999975
157,M&M,2014-05-05,2014-06-02,0.06666666666666667,525.0,617.5,0.011746031746031747
158,MARUTI,2014-05-05,2014-06-02,0.06666666666666667,1883.0,2270.0,0.01370154009559214
159,LUPIN,2014-05-05,2014-06-02,0.06666666666666667,1011.15,937.5,-0.004855857192305789
160,ONGC,2014-05-05,2014-06-02,0.06666666666666667,219.4,253.733333333333,0.010432492656740504
161,HINDALCO,2014-05-05,2014-06-02,0.06666666666666667,130.0,147.3,0.008871794871794876
162,ACC,2014-05-05,2014-06-02,0.06666666666666667,1285.75,1347.7,0.0032121329963056603
163,ICICIBANK,2014-05-05,2014-06-02,0.06666666666666667,249.25,282.25,0.008826479438314945
164,DRREDDY,2014-05-05,2014-06-02,0.06666666666666667,550.0,493.0,-0.006909090909090909
165,PNB,2014-06-03,2014-07-02,0.06666666666666667,197.0,201.0,0.0013536379018612521
166,AXISBANK,2014-06-03,2014-07-02,0.06666666666666667,381.98,388.0,0.0010506658289264675
167,LT,2014-06-03,2014-07-02,0.06666666666666667,1100.66666666667,1163.3,0.003793660407833425
168,VEDL,2014-06-03,2014-07-02,0.06666666666666667,282.0,300.95,0.004479905437352243
169,BHEL,2014-06-03,2014-07-02,0.06666666666666667,166.733333333333,170.0,0.0013061442089832064
170,SBIN,2014-06-03,2014-07-02,0.06666666666666667,266.615,270.005,0.0008476642349455173
171,MARUTI,2014-06-03,2014-07-02,0.06666666666666667,2344.7,2593.8,0.007082640280917257
172,COALINDIA,2014-06-03,2014-07-02,0.06666666666666667,376.35,388.0,0.0020636818564279662
173,ONGC,2014-06-03,2014-07-02,0.06666666666666667,267.633333333333,284.0,0.004076887947855781
174,BANKBARODA,2014-06-03,2014-07-02,0.06666666666666667,176.36,177.38,0.00038557496030845306
175,ICICIBANK,2014-06-03,2014-07-02,0.06666666666666667,292.44,291.0,-0.0003282724661469014
176,DLF,2014-06-03,2014-07-02,0.06666666666666667,209.85,218.4,0.0027162258756254502
177,TATAPOWER,2014-06-03,2014-07-02,0.06666666666666667,106.5,109.35,0.0017840375586854423
178,M&M,2014-06-03,2014-07-02,0.06666666666666667,620.25,599.0,-0.002284025258632272
179,INDUSINDBK,2014-06-03,2014-07-02,0.06666666666666667,553.0,579.0,0.0031344183242917423
180,LT,2014-07-02,2014-07-31,0.06666666666666667,1163.3,1018.66666666667,-0.008288680668977902
181,PNB,2014-07-02,2014-07-31,0.06666666666666667,201.0,194.67,-0.002099502487562193
182,SBIN,2014-07-02,2014-07-31,0.06666666666666667,270.005,245.7,-0.006001123435985755
183,ULTRACEMCO,2014-07-02,2014-07-31,0.06666666666666667,2645.0,2463.0,-0.004587271581600504
184,AXISBANK,2014-07-02,2014-07-31,0.06666666666666667,388.0,402.0,0.0024054982817869417
185,ONGC,2014-07-02,2014-07-31,0.06666666666666667,284.0,265.433333333333,-0.004358372456964086
186,BHEL,2014-07-02,2014-07-31,0.06666666666666667,170.0,153.366666666667,-0.0065228758169933385
187,VEDL,2014-07-02,2014-07-31,0.06666666666666667,300.95,293.45,-0.001661405549094534
188,MARUTI,2014-07-02,2014-07-31,0.06666666666666667,2593.8,2564.75,-0.0007466522733698352
189,HINDALCO,2014-07-02,2014-07-31,0.06666666666666667,177.8,193.1,0.005736782902137226
190,INDUSINDBK,2014-07-02,2014-07-31,0.06666666666666667,579.0,562.0,-0.001957397812320092
191,COALINDIA,2014-07-02,2014-07-31,0.06666666666666667,388.0,367.3,-0.003556701030927833
192,BANKBARODA,2014-07-02,2014-07-31,0.06666666666666667,177.38,177.62,9.020182658699182e-05
193,ACC,2014-07-02,2014-07-31,0.06666666666666667,1485.1,1401.05,-0.0037730343635669857
194,ICICIBANK,2014-07-02,2014-07-31,0.06666666666666667,291.0,298.95,0.0018213058419243961
195,HINDALCO,2014-08-05,2014-09-03,0.06666666666666667,191.4,174.0,-0.006060606060606062
196,PNB,2014-08-05,2014-09-03,0.06666666666666667,193.34,194.48,0.00039308989345194524
197,AXISBANK,2014-08-05,2014-09-03,0.06666666666666667,392.5,411.0,0.0031422505307855627
198,BANKBARODA,2014-08-05,2014-09-03,0.06666666666666667,180.0,178.44,-0.0005777777777777786
199,SBIN,2014-08-05,2014-09-03,0.06666666666666667,247.655,252.285,0.0012463575000168233
200,MARUTI,2014-08-05,2014-09-03,0.06666666666666667,2653.7,2940.0,0.007192473401916826
201,VEDL,2014-08-05,2014-09-03,0.06666666666666667,291.9,277.0,-0.0034029918922005207
202,ICICIBANK,2014-08-05,2014-09-03,0.06666666666666667,298.02,319.8,0.004872156231125435
203,LT,2014-08-05,2014-09-03,0.06666666666666667,1000.0,1055.63333333333,0.0037088888888886684
204,DLF,2014-08-05,2014-09-03,0.06666666666666667,200.4,185.65,-0.004906852960745176
205,ONGC,2014-08-05,2014-09-03,0.06666666666666667,262.733333333333,300.0,0.009456144802503688
206,COALINDIA,2014-08-05,2014-09-03,0.06666666666666667,360.25,364.0,0.0006939625260235947
207,ULTRACEMCO,2014-08-05,2014-09-03,0.06666666666666667,2480.0,2719.5,0.006438172043010753
208,INDUSINDBK,2014-08-05,2014-09-03,0.06666666666666667,553.0,618.0,0.007836045810729355
209,KOTAKBANK,2014-08-05,2014-09-03,0.06666666666666667,471.3,533.35,0.008777141240540352
210,MARUTI,2014-09-02,2014-10-01,0.06666666666666667,2929.0,3048.0,0.0027085467167406395
211,PNB,2014-09-02,2014-10-01,0.06666666666666667,194.61,177.46,-0.005874997858965797
212,SBIN,2014-09-02,2014-10-01,0.06666666666666667,251.715,244.5,-0.001910891285779553
213,VEDL,2014-09-02,2014-10-01,0.06666666666666667,282.3,273.3,-0.0021253985122210413
214,AXISBANK,2014-09-02,2014-10-01,0.06666666666666667,407.0,375.6,-0.00514332514332514
215,KOTAKBANK,2014-09-02,2014-10-01,0.06666666666666667,524.0,504.25,-0.0025127226463104325
216,HINDALCO,2014-09-02,2014-10-01,0.06666666666666667,176.0,155.2,-0.007878787878787883
217,M&M,2014-09-02,2014-10-01,0.06666666666666667,698.5,680.0,-0.0017656883798616084
218,ONGC,2014-09-02,2014-10-01,0.06666666666666667,292.666666666667,273.233333333333,-0.004426727410782231
219,INDUSINDBK,2014-09-02,2014-10-01,0.06666666666666667,610.0,621.5,0.0012568306010928962
220,ICICIBANK,2014-09-02,2014-10-01,0.06666666666666667,319.98,288.6,-0.006537908619288704
221,COALINDIA,2014-09-02,2014-10-01,0.06666666666666667,366.8,341.8,-0.004543802253725918
222,BANKBARODA,2014-09-02,2014-10-01,0.06666666666666667,178.04,179.32,0.00047929304276192664
223,BHEL,2014-09-02,2014-10-01,0.06666666666666667,158.666666666667,133.6,-0.010532212885154182
224,LT,2014-09-02,2014-10-01,0.06666666666666667,1053.33333333333,972.166666666667,-0.005137130801687554
225,CIPLA,2014-10-07,2014-10-31,0.06666666666666667,629.7,652.7,0.002435021968132973
226,MARUTI,2014-10-07,2014-10-31,0.06666666666666667,2971.0,3265.0,0.0065971053517334234
227,SUNPHARMA,2014-10-07,2014-10-31,0.06666666666666667,857.15,829.8,-0.0021272044955180946
228,VEDL,2014-10-07,2014-10-31,0.06666666666666667,269.8,252.5,-0.004274771435631334
229,LUPIN,2014-10-07,2014-10-31,0.06666666666666667,1381.15,1351.0,-0.0014553089816457343
230,M&M,2014-10-07,2014-10-31,0.06666666666666667,697.5,646.2,-0.004903225806451608
231,TECHM,2014-10-07,2014-10-31,0.06666666666666667,503.4,499.6,-0.0005032446033637869
232,KOTAKBANK,2014-10-07,2014-10-31,0.06666666666666667,503.5,550.95,0.006282687851704739
233,AXISBANK,2014-10-07,2014-10-31,0.06666666666666667,377.5,432.0,0.009624724061810154
234,DIVISLAB,2014-10-07,2014-10-31,0.06666666666666667,898.75,918.5,0.0014649976819656931
235,TCS,2014-10-07,2014-10-31,0.06666666666666667,1369.8,1280.5,-0.004346133255463082
236,HEROMOTOCO,2014-10-07,2014-10-31,0.06666666666666667,2874.95,3054.95,0.004173985634532775
237,BHARTIARTL,2014-10-07,2014-10-31,0.06666666666666667,400.0,412.2,0.0020333333333333314
238,SBIN,2014-10-07,2014-10-31,0.06666666666666667,240.465,265.2,0.006857546836337924
239,HCLTECH,2014-10-07,2014-10-31,0.06666666666666667,429.125,397.0,-0.0049907758034760654
240,MARUTI,2014-11-05,2014-12-03,0.06666666666666667,3295.0,3365.85,0.0014334850784016168
241,CIPLA,2014-11-05,2014-12-03,0.06666666666666667,664.9,642.0,-0.0022960846242542714
242,BPCL,2014-11-05,2014-12-03,0.06666666666666667,121.64,119.34,-0.0012605502575907034
243,INDUSINDBK,2014-11-05,2014-12-03,0.06666666666666667,710.0,764.0,0.0050704225352112674
244,VEDL,2014-11-05,2014-12-03,0.06666666666666667,263.9,229.5,-0.00869016041429834
245,AXISBANK,2014-11-05,2014-12-03,0.06666666666666667,445.25,494.0,0.0072992700729927005
246,BHEL,2014-11-05,2014-12-03,0.06666666666666667,168.833333333333,181.333333333333,0.00493583415597237
247,TECHM,2014-11-05,2014-12-03,0.06666666666666667,514.03,532.0,0.002330603272182561
248,KOTAKBANK,2014-11-05,2014-12-03,0.06666666666666667,556.5,607.8,0.006145552560646895
249,HEROMOTOCO,2014-11-05,2014-12-03,0.06666666666666667,3035.0,3240.0,0.004503020318506315
250,LUPIN,2014-11-05,2014-12-03,0.06666666666666667,1364.0,1480.0,0.005669599217986315
251,SUNPHARMA,2014-11-05,2014-12-03,0.06666666666666667,858.5,840.05,-0.0014327315084449658
252,BAJAJ-AUTO,2014-11-05,2014-12-03,0.06666666666666667,2594.0,2620.0,0.0006682086867129273
253,GRASIM,2014-11-05,2014-12-03,0.06666666666666667,706.11,703.4,-0.0002558619289723543
254,SBIN,2014-11-05,2014-12-03,0.06666666666666667,273.3,319.65,0.011306256860592745
255,CIPLA,2014-12-02,2014-12-31,0.06666666666666667,643.0,625.0,-0.0018662519440124415
256,LUPIN,2014-12-02,2014-12-31,0.06666666666666667,1461.1,1440.0,-0.000962744963840025
257,ASIANPAINT,2014-12-02,2014-12-31,0.06666666666666667,796.8,749.75,-0.003936579651941094
258,DRREDDY,2014-12-02,2014-12-31,0.06666666666666667,725.6,639.97,-0.007867511944138183
259,INFY,2014-12-02,2014-12-31,0.06666666666666667,541.2375,488.75,-0.006465122366182432
260,INDUSINDBK,2014-12-02,2014-12-31,0.06666666666666667,769.15,799.0,0.002587271663524672
261,MARUTI,2014-12-02,2014-12-31,0.06666666666666667,3395.0,3305.0,-0.0017673048600883653
262,TECHM,2014-12-02,2014-12-31,0.06666666666666667,528.4,524.0,-0.0005551349987383267
263,SUNPHARMA,2014-12-02,2014-12-31,0.06666666666666667,831.0,819.35,-0.000934616927396709
264,KOTAKBANK,2014-12-02,2014-12-31,0.06666666666666667,595.1,622.1,0.003024701730801546
265,DIVISLAB,2014-12-02,2014-12-31,0.06666666666666667,862.625,859.5,-0.00024151089214123557
266,HINDUNILVR,2014-12-02,2014-12-31,0.06666666666666667,811.5,760.9,-0.004156911070034916
267,BAJAJ-AUTO,2014-12-02,2014-12-31,0.06666666666666667,2586.0,2421.05,-0.004252384635215257
268,BPCL,2014-12-02,2014-12-31,0.06666666666666667,123.0,107.83,-0.008222222222222223
269,TCS,2014-12-02,2014-12-31,0.06666666666666667,1346.5,1266.35,-0.00396831291001362
270,KOTAKBANK,2015-01-01,2015-01-30,0.06666666666666667,631.9,670.0,0.004019623358126288
271,INDUSINDBK,2015-01-01,2015-01-30,0.06666666666666667,803.4,877.0,0.00610737698116339
272,CIPLA,2015-01-01,2015-01-30,0.06666666666666667,626.5,699.0,0.007714817770683692
273,LUPIN,2015-01-01,2015-01-30,0.06666666666666667,1428.4,1555.0,0.005908709045085406
274,AXISBANK,2015-01-01,2015-01-30,0.06666666666666667,502.65,602.75,0.01327630226466395
275,ASIANPAINT,2015-01-01,2015-01-30,0.06666666666666667,751.1,888.5,0.012195446678205296
