,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
28,HINDUNILVR,2014-02-03,2014-03-03,0.05,569.1,550.0,-0.0016780882094535252
29,TATAMOTORS,2014-02-03,2014-03-03,0.05,347.0,415.0,0.00979827089337176
30,HEROMOTOCO,2014-02-03,2014-03-03,0.05,1972.0,1950.0,-0.0005578093306288032
31,ITC,2014-02-03,2014-03-03,0.05,215.1,218.533333333333,0.0007980784131410963
32,ASIANPAINT,2014-02-03,2014-03-03,0.05,468.25,471.5,0.00034703683929524827
33,MARUTI,2014-02-03,2014-03-03,0.05,1620.0,1582.0,-0.0011728395061728395
34,HDFC,2014-02-03,2014-03-03,0.05,802.1,815.0,0.0008041391347712242
35,VEDL,2014-02-03,2014-03-03,0.05,190.0,176.65,-0.003513157894736841
36,CIPLA,2014-02-03,2014-03-03,0.05,408.5,386.0,-0.0027539779681762548
37,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
38,M&M,2014-02-03,2014-03-03,0.05,441.1,486.35,0.005129222398549082
39,HDFCBANK,2014-02-03,2014-03-03,0.05,314.975,332.6,0.002797841098499881
40,HCLTECH,2014-03-05,2014-04-03,0.05,371.725,359.525,-0.0016409980496334717
41,LUPIN,2014-03-05,2014-04-03,0.05,994.6,965.0,-0.001488035391112006
42,DRREDDY,2014-03-05,2014-04-03,0.05,565.0,532.0,-0.0029203539823008853
43,SUNPHARMA,2014-03-05,2014-04-03,0.05,625.0,578.35,-0.0037319999999999988
44,TCS,2014-03-05,2014-04-03,0.05,1127.425,1086.425,-0.0018183027695855604
45,TATAMOTORS,2014-03-05,2014-04-03,0.05,415.0,415.9,0.00010843373493975631
46,WIPRO,2014-03-05,2014-04-03,0.05,111.48,106.2,-0.002368137782561895
47,DIVISLAB,2014-03-05,2014-04-03,0.05,717.5,633.0,-0.005888501742160279
48,INFY,2014-03-05,2014-04-03,0.05,478.4875,417.4375,-0.006379476997831711
49,HINDUNILVR,2014-03-05,2014-04-03,0.05,555.6,590.35,0.0031272498200143987
50,LT,2014-03-05,2014-04-03,0.05,749.2,863.4,0.0076214628937533325
51,VEDL,2014-03-05,2014-04-03,0.05,183.45,190.1,0.0018124829653856653
52,HEROMOTOCO,2014-03-05,2014-04-03,0.05,1981.1,2264.9,0.007162687395891177
53,HINDALCO,2014-03-05,2014-04-03,0.05,114.85,136.0,0.00920766216804528
54,CAIRN,2014-03-05,2014-04-03,0.05,330.0,345.55,0.002356060606060608
55,MARUTI,2014-03-05,2014-04-03,0.05,1614.7,1940.0,0.010073078590450237
56,ITC,2014-03-05,2014-04-03,0.05,221.166666666667,229.733333333333,0.0019366993217782961
57,ASIANPAINT,2014-03-05,2014-04-03,0.05,477.4,523.55,0.004833472978634267
58,M&M,2014-03-05,2014-04-03,0.05,478.75,502.35,0.0024647519582245456
59,HDFCBANK,2014-03-05,2014-04-03,0.05,336.75,368.0,0.0046399406087602076
60,TECHM,2014-04-04,2014-05-05,0.05,363.0,367.0,0.0005509641873278238
61,HCLTECH,2014-04-04,2014-05-05,0.05,360.075,357.5,-0.0003575643963063235
62,TATAMOTORS,2014-04-04,2014-05-05,0.05,414.4,408.55,-0.0007058397683397643
63,LUPIN,2014-04-04,2014-05-05,0.05,980.9,1011.15,0.0015419512692425325
64,HINDALCO,2014-04-04,2014-05-05,0.05,137.9,130.0,-0.002864394488759973
65,HEROMOTOCO,2014-04-04,2014-05-05,0.05,2260.0,2196.35,-0.0014081858407079665
66,MARUTI,2014-04-04,2014-05-05,0.05,1940.0,1883.0,-0.0014690721649484536
67,UNITDSPR,2014-04-04,2014-05-05,0.05,535.98,555.04,0.001778051419829093
68,DRREDDY,2014-04-04,2014-05-05,0.05,534.0,550.0,0.00149812734082397
69,TCS,2014-04-04,2014-05-05,0.05,1086.0,1105.4,0.0008931860036832456
70,LT,2014-04-04,2014-05-05,0.05,859.266666666667,842.733333333333,-0.0009620606718907972
71,DIVISLAB,2014-04-04,2014-05-05,0.05,687.95,691.0,0.00022167308670687947
72,SUNPHARMA,2014-04-04,2014-05-05,0.05,580.0,622.3,0.0036465517241379276
73,HINDUNILVR,2014-04-04,2014-05-05,0.05,611.0,560.35,-0.004144844517184941
74,WIPRO,2014-04-04,2014-05-05,0.05,106.2,98.5,-0.0036252354048964233
75,VEDL,2014-04-04,2014-05-05,0.05,190.25,178.8,-0.003009198423127461
76,RELIANCE,2014-04-04,2014-05-05,0.05,238.0,231.25,-0.0014180672268907565
77,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05,2054.9,1910.0,-0.0035257190130906636
78,ICICIBANK,2014-04-04,2014-05-05,0.05,246.0,249.25,0.0006605691056910569
79,AMBUJACEM,2014-04-04,2014-05-05,0.05,205.0,201.0,-0.0009756097560975611
80,TECHM,2014-05-06,2014-06-04,0.05,362.04,379.8,0.002452767649983426
81,HCLTECH,2014-05-06,2014-06-04,0.05,345.2875,335.525,-0.0014136770082901996
82,TCS,2014-05-06,2014-06-04,0.05,1106.85,1065.0,-0.001890500067759855
83,TATAMOTORS,2014-05-06,2014-06-04,0.05,414.9,425.0,0.001217160761629311
84,HINDALCO,2014-05-06,2014-06-04,0.05,139.4,156.0,0.00595408895265423
85,LUPIN,2014-05-06,2014-06-04,0.05,1000.6,917.15,-0.004169998001199282
86,INFY,2014-05-06,2014-06-04,0.05,397.1125,376.875,-0.002548081463061476
87,HEROMOTOCO,2014-05-06,2014-06-04,0.05,2193.5,2480.0,0.006530658764531571
88,DRREDDY,2014-05-06,2014-06-04,0.05,548.0,466.4,-0.007445255474452557
89,SUNPHARMA,2014-05-06,2014-06-04,0.05,627.0,602.0,-0.001993620414673046
90,DIVISLAB,2014-05-06,2014-06-04,0.05,685.0,620.5,-0.004708029197080292
91,LT,2014-05-06,2014-06-04,0.05,861.033333333333,1108.0,0.014341295342805184
92,UNITDSPR,2014-05-06,2014-06-04,0.05,553.8,569.6,0.00142650776453594
93,RELIANCE,2014-05-06,2014-06-04,0.05,236.97,273.16,0.007635987677765124
94,BANKBARODA,2014-05-06,2014-06-04,0.05,162.98,173.5,0.0032273898637869714
95,MARUTI,2014-05-06,2014-06-04,0.05,1899.0,2339.3,0.011592943654555035
96,VEDL,2014-05-06,2014-06-04,0.05,179.85,298.7,0.03304142340839589
97,KOTAKBANK,2014-05-06,2014-06-04,0.05,404.8,436.05,0.0038599308300395255
98,ICICIBANK,2014-05-06,2014-06-04,0.05,252.84,291.98,0.007740072773295368
99,CAIRN,2014-05-06,2014-06-04,0.05,334.45,353.95,0.002915233966213186
100,TECHM,2014-06-04,2014-07-03,0.05,379.8,423.6,0.005766192733017379
101,VEDL,2014-06-04,2014-07-03,0.05,298.7,312.35,0.002284901238701044
102,HCLTECH,2014-06-04,2014-07-03,0.05,335.525,365.0,0.004392370166157518
103,LT,2014-06-04,2014-07-03,0.05,1108.0,1173.33333333333,0.0029482551143199497
104,HINDALCO,2014-06-04,2014-07-03,0.05,156.0,178.25,0.007131410256410257
105,MARUTI,2014-06-04,2014-07-03,0.05,2339.3,2650.0,0.006640875475569611
106,HEROMOTOCO,2014-06-04,2014-07-03,0.05,2480.0,2635.0,0.003125
107,TCS,2014-06-04,2014-07-03,0.05,1065.0,1199.5,0.0063145539906103295
108,RELIANCE,2014-06-04,2014-07-03,0.05,273.16,255.0,-0.0033240591594669833
109,ULTRACEMCO,2014-06-04,2014-07-03,0.05,2535.0,2647.0,0.0022090729783037478
110,TATAMOTORS,2014-06-04,2014-07-03,0.05,425.0,455.8,0.0036235294117647077
111,AXISBANK,2014-06-04,2014-07-03,0.05,378.4,387.4,0.0011892177589852009
112,ONGC,2014-06-04,2014-07-03,0.05,277.433333333333,285.933333333333,0.0015318995554487586
113,BANKBARODA,2014-06-04,2014-07-03,0.05,173.5,176.4,0.0008357348703170045
114,BHEL,2014-06-04,2014-07-03,0.05,173.333333333333,174.6,0.0003653846153847101
115,DIVISLAB,2014-06-04,2014-07-03,0.05,620.5,761.575,0.011367848509266724
116,AMBUJACEM,2014-06-04,2014-07-03,0.05,231.35,226.2,-0.0011130322022909025
117,PNB,2014-06-04,2014-07-03,0.05,194.5,199.0,0.0011568123393316196
118,SBIN,2014-06-04,2014-07-03,0.05,262.23,270.0,0.0014815238531060485
119,ICICIBANK,2014-06-04,2014-07-03,0.05,291.98,290.54,-0.0002465922323446807
120,VEDL,2014-07-04,2014-08-04,0.05,310.5,280.35,-0.004855072463768113
121,TECHM,2014-07-04,2014-08-04,0.05,425.8,426.0,2.3485204321276264e-05
122,HCLTECH,2014-07-04,2014-08-04,0.05,368.4625,380.0,0.001565627438341761
123,LT,2014-07-04,2014-08-04,0.05,1174.66666666667,984.066666666667,-0.008112939841089776
124,HINDALCO,2014-07-04,2014-08-04,0.05,171.95,184.1,0.003533003780168656
125,MARUTI,2014-07-04,2014-08-04,0.05,2627.0,2590.0,-0.0007042253521126761
126,TATAMOTORS,2014-07-04,2014-08-04,0.05,470.0,442.3,-0.002946808510638297
127,TCS,2014-07-04,2014-08-04,0.05,1206.2,1266.0,0.0024788592273254834
128,BANKBARODA,2014-07-04,2014-08-04,0.05,176.0,179.4,0.0009659090909090926
129,PNB,2014-07-04,2014-08-04,0.05,199.1,191.62,-0.0018784530386740308
130,HEROMOTOCO,2014-07-04,2014-08-04,0.05,2600.0,2610.0,0.0001923076923076923
131,DIVISLAB,2014-07-04,2014-08-04,0.05,757.5,747.5,-0.0006600660066006601
132,JINDALSTEL,2014-07-04,2014-08-04,0.05,329.85,268.8,-0.009254206457480674
133,AXISBANK,2014-07-04,2014-08-04,0.05,385.0,391.7,0.0008701298701298687
134,BHEL,2014-07-04,2014-08-04,0.05,174.766666666667,150.066666666667,-0.007066564943734486
135,SBIN,2014-07-04,2014-08-04,0.05,270.1,245.3,-0.004590892262125141
136,SUNPHARMA,2014-07-04,2014-08-04,0.05,707.45,770.0,0.004420807124178383
137,ULTRACEMCO,2014-07-04,2014-08-04,0.05,2630.0,2483.0,-0.00279467680608365
138,ICICIBANK,2014-07-04,2014-08-04,0.05,291.04,298.42,0.0012678669598680586
139,ONGC,2014-07-04,2014-08-04,0.05,276.8,258.666666666667,-0.0032755298651251778
140,VEDL,2014-08-05,2014-09-03,0.05,291.9,277.0,-0.0025522439191503904
141,HINDALCO,2014-08-05,2014-09-03,0.05,191.4,174.0,-0.004545454545454547
142,MARUTI,2014-08-05,2014-09-03,0.05,2653.7,2940.0,0.00539435505143762
143,PNB,2014-08-05,2014-09-03,0.05,193.34,194.48,0.00029481742008895896
144,BANKBARODA,2014-08-05,2014-09-03,0.05,180.0,178.44,-0.000433333333333334
145,LT,2014-08-05,2014-09-03,0.05,1000.0,1055.63333333333,0.0027816666666665014
146,AXISBANK,2014-08-05,2014-09-03,0.05,392.5,411.0,0.002356687898089172
147,TECHM,2014-08-05,2014-09-03,0.05,434.0,481.2,0.005437788018433178
148,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
149,HCLTECH,2014-08-05,2014-09-03,0.05,388.0,412.5,0.003157216494845361
150,DIVISLAB,2014-08-05,2014-09-03,0.05,751.125,808.7,0.003832584456648364
151,DLF,2014-08-05,2014-09-03,0.05,200.4,185.65,-0.0036801397205588823
152,TATAMOTORS,2014-08-05,2014-09-03,0.05,449.7,526.1,0.008494551923504564
153,BHEL,2014-08-05,2014-09-03,0.05,153.266666666667,160.366666666667,0.002316224445411042
154,JINDALSTEL,2014-08-05,2014-09-03,0.05,274.15,238.05,-0.00658398686850264
155,SBIN,2014-08-05,2014-09-03,0.05,247.655,252.285,0.0009347681250126175
156,HEROMOTOCO,2014-08-05,2014-09-03,0.05,2616.5,2790.0,0.003315497802407797
157,KOTAKBANK,2014-08-05,2014-09-03,0.05,471.3,533.35,0.0065828559304052636
158,INDUSINDBK,2014-08-05,2014-09-03,0.05,553.0,618.0,0.005877034358047016
159,ONGC,2014-08-05,2014-09-03,0.05,262.733333333333,300.0,0.007092108601877767
160,AXISBANK,2014-09-03,2014-10-07,0.05,411.0,377.5,-0.004075425790754258
161,MARUTI,2014-09-03,2014-10-07,0.05,2940.0,2971.0,0.0005272108843537416
162,PNB,2014-09-03,2014-10-07,0.05,194.48,174.32,-0.005183052241875771
163,LT,2014-09-03,2014-10-07,0.05,1055.63333333333,956.666666666667,-0.00468754933846964
164,BHEL,2014-09-03,2014-10-07,0.05,160.366666666667,133.333333333333,-0.008428601122427958
165,ICICIBANK,2014-09-03,2014-10-07,0.05,319.8,283.0,-0.005753595997498438
166,BANKBARODA,2014-09-03,2014-10-07,0.05,178.44,178.0,-0.00012329074198610113
167,M&M,2014-09-03,2014-10-07,0.05,697.8,697.5,-2.149613069647138e-05
168,ULTRACEMCO,2014-09-03,2014-10-07,0.05,2719.5,2620.1,-0.0018275418275418294
169,ONGC,2014-09-03,2014-10-07,0.05,300.0,266.333333333333,-0.005611111111111171
170,TECHM,2014-09-03,2014-10-07,0.05,481.2,503.4,0.002306733167082293
171,TATAMOTORS,2014-09-03,2014-10-07,0.05,526.1,502.75,-0.0022191598555407737
172,KOTAKBANK,2014-09-03,2014-10-07,0.05,533.35,503.5,-0.0027983500515608908
173,SBIN,2014-09-03,2014-10-07,0.05,252.285,240.465,-0.002342588738926213
174,SUNPHARMA,2014-09-03,2014-10-07,0.05,866.4,857.15,-0.0005338180978762696
175,ACC,2014-09-03,2014-10-07,0.05,1560.0,1377.95,-0.005834935897435896
176,INDUSINDBK,2014-09-03,2014-10-07,0.05,618.0,596.0,-0.0017799352750809063
177,DIVISLAB,2014-09-03,2014-10-07,0.05,808.7,898.75,0.005567577593668848
178,HINDALCO,2014-09-03,2014-10-07,0.05,174.0,153.8,-0.005804597701149423
179,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
180,MARUTI,2014-10-08,2014-11-07,0.05,2939.0,3286.0,0.005903368492684587
181,PNB,2014-10-08,2014-11-07,0.05,173.74,190.0,0.004679406008978932
182,TECHM,2014-10-08,2014-11-07,0.05,502.8,517.0,0.0014120922832140006
183,DIVISLAB,2014-10-08,2014-11-07,0.05,888.45,856.15,-0.0018177725251843136
184,LT,2014-10-08,2014-11-07,0.05,934.0,1114.8,0.009678800856531047
185,AXISBANK,2014-10-08,2014-11-07,0.05,372.75,461.9,0.011958417169684772
186,BANKBARODA,2014-10-08,2014-11-07,0.05,172.0,191.18,0.005575581395348839
187,M&M,2014-10-08,2014-11-07,0.05,680.5,620.3,-0.004423218221895669
188,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
189,HCLTECH,2014-10-08,2014-11-07,0.05,431.275,400.3125,-0.003589646976986839
190,ICICIBANK,2014-10-08,2014-11-07,0.05,285.52,335.7,0.008787475483328665
191,INDUSINDBK,2014-10-08,2014-11-07,0.05,595.25,724.0,0.010814783704325913
192,ONGC,2014-10-08,2014-11-07,0.05,264.5,266.866666666667,0.0004473850031506646
193,TATAMOTORS,2014-10-08,2014-11-07,0.05,507.0,537.1,0.002968441814595663
194,KOTAKBANK,2014-10-08,2014-11-07,0.05,503.5,568.9,0.006494538232373385
195,SBIN,2014-10-08,2014-11-07,0.05,234.605,277.5,0.009141962021269797
196,SUNPHARMA,2014-10-08,2014-11-07,0.05,827.95,852.0,0.001452382390240954
197,HEROMOTOCO,2014-10-08,2014-11-07,0.05,2802.0,2920.0,0.002105638829407566
198,CIPLA,2014-10-08,2014-11-07,0.05,603.9,657.5,0.004437820831263457
199,VEDL,2014-10-08,2014-11-07,0.05,255.0,250.05,-0.0009705882352941154
200,MARUTI,2014-11-05,2014-12-03,0.05,3295.0,3365.85,0.0010751138088012126
201,DIVISLAB,2014-11-05,2014-12-03,0.05,902.55,870.125,-0.0017962993739958982
202,BHEL,2014-11-05,2014-12-03,0.05,168.833333333333,181.333333333333,0.0037018756169792766
203,LT,2014-11-05,2014-12-03,0.05,1106.66666666667,1094.0,-0.0005722891566266516
204,TECHM,2014-11-05,2014-12-03,0.05,514.03,532.0,0.0017479524541369209
205,PNB,2014-11-05,2014-12-03,0.05,189.78,219.05,0.007711560754557913
206,CIPLA,2014-11-05,2014-12-03,0.05,664.9,642.0,-0.0017220634681907037
207,INDUSINDBK,2014-11-05,2014-12-03,0.05,710.0,764.0,0.003802816901408451
208,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
209,ICICIBANK,2014-11-05,2014-12-03,0.05,331.1,353.02,0.003310178193899118
210,SBIN,2014-11-05,2014-12-03,0.05,273.3,319.65,0.008479692645444561
211,HCLTECH,2014-11-05,2014-12-03,0.05,392.75,414.375,0.002753023551877785
212,HEROMOTOCO,2014-11-05,2014-12-03,0.05,3035.0,3240.0,0.0033772652388797363
213,HINDALCO,2014-11-05,2014-12-03,0.05,163.45,171.8,0.002554297950443568
214,BANKBARODA,2014-11-05,2014-12-03,0.05,190.6,217.0,0.006925498426023087
215,SUNPHARMA,2014-11-05,2014-12-03,0.05,858.5,840.05,-0.0010745486313337243
216,ONGC,2014-11-05,2014-12-03,0.05,270.833333333333,240.333333333333,-0.005630769230769233
217,M&M,2014-11-05,2014-12-03,0.05,635.5,637.35,0.00014555468135326693
218,TATAMOTORS,2014-11-05,2014-12-03,0.05,529.0,535.2,0.0005860113421550137
219,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
220,AXISBANK,2014-12-04,2015-01-02,0.05,501.4,503.2,0.00017949740725967407
221,MARUTI,2014-12-04,2015-01-02,0.05,3392.0,3360.0,-0.0004716981132075472
222,PNB,2014-12-04,2015-01-02,0.05,219.62,220.0,8.651306802659036e-05
223,INDUSINDBK,2014-12-04,2015-01-02,0.05,772.1,816.0,0.002842895997927728
224,SBIN,2014-12-04,2015-01-02,0.05,319.85,314.35,-0.000859778020947319
225,BHEL,2014-12-04,2015-01-02,0.05,187.533333333333,179.6,-0.002115179523640156
226,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
227,BANKBARODA,2014-12-04,2015-01-02,0.05,218.04,217.18,-0.00019721152082186416
228,CIPLA,2014-12-04,2015-01-02,0.05,660.0,633.0,-0.0020454545454545456
229,ICICIBANK,2014-12-04,2015-01-02,0.05,362.5,352.0,-0.0014482758620689656
230,KOTAKBANK,2014-12-04,2015-01-02,0.05,610.4,630.5,0.0016464613368283114
231,TECHM,2014-12-04,2015-01-02,0.05,538.81,517.4,-0.001986785694400621
232,ASIANPAINT,2014-12-04,2015-01-02,0.05,791.95,751.25,-0.0025696066670875717
233,LT,2014-12-04,2015-01-02,0.05,1097.26666666667,1001.0,-0.004386657755635356
234,HEROMOTOCO,2014-12-04,2015-01-02,0.05,3204.55,3115.0,-0.0013972320606637464
235,DIVISLAB,2014-12-04,2015-01-02,0.05,867.5,877.0,0.0005475504322766571
236,HCLTECH,2014-12-04,2015-01-02,0.05,412.15,400.5125,-0.0014118039548707982
237,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
238,SUNPHARMA,2014-12-04,2015-01-02,0.05,840.0,824.0,-0.0009523809523809524
239,DRREDDY,2014-12-04,2015-01-02,0.05,704.2,644.0,-0.004274353876739566
240,AXISBANK,2015-01-05,2015-02-02,0.05,516.9,586.0,0.006684078158251116
241,INDUSINDBK,2015-01-05,2015-02-02,0.05,818.0,865.1,0.0028789731051344757
242,MARUTI,2015-01-05,2015-02-02,0.05,3382.0,3647.35,0.003922974571259608
243,SBIN,2015-01-05,2015-02-02,0.05,316.25,309.5,-0.0010671936758893281
244,PNB,2015-01-05,2015-02-02,0.05,221.45,190.0,-0.007100925716866108
245,KOTAKBANK,2015-01-05,2015-02-02,0.05,636.05,660.0,0.0018827136231428384
246,BANKBARODA,2015-01-05,2015-02-02,0.05,219.04,192.0,-0.006172388604821036
247,ICICIBANK,2015-01-05,2015-02-02,0.05,365.3,360.3,-0.000684369011771147
248,BHEL,2015-01-05,2015-02-02,0.05,184.0,194.266666666667,0.0027898550724638565
249,CIPLA,2015-01-05,2015-02-02,0.05,626.0,698.0,0.005750798722044728
250,ASIANPAINT,2015-01-05,2015-02-02,0.05,779.9,850.0,0.004494165918707528
251,ULTRACEMCO,2015-01-05,2015-02-02,0.05,2748.0,3149.8,0.007310771470160121
252,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
253,HEROMOTOCO,2015-01-05,2015-02-02,0.05,3104.0,2877.95,-0.00364126932989691
254,HDFC,2015-01-05,2015-02-02,0.05,1168.8,1262.5,0.004008384668035594
255,LT,2015-01-05,2015-02-02,0.05,1030.23333333333,1130.66666666667,0.004874300320316125
256,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
257,SUNPHARMA,2015-01-05,2015-02-02,0.05,826.1,925.0,0.005985958116450792
258,TECHM,2015-01-05,2015-02-02,0.05,520.0,594.4,0.007153846153846151
259,DIVISLAB,2015-01-05,2015-02-02,0.05,876.375,860.0,-0.0009342461845671089
260,AXISBANK,2015-02-04,2015-03-05,0.05,591.0,613.0,0.0018612521150592218
261,INDUSINDBK,2015-02-04,2015-03-05,0.05,864.6,909.8,0.0026139255146888697
262,MARUTI,2015-02-04,2015-03-05,0.05,3620.0,3677.0,0.000787292817679558
263,SBIN,2015-02-04,2015-03-05,0.05,302.7,294.75,-0.0013131813676907813
264,KOTAKBANK,2015-02-04,2015-03-05,0.05,654.475,702.0,0.0036307727567897914
265,ULTRACEMCO,2015-02-04,2015-03-05,0.05,3125.4,3315.0,0.0030332117488961396
266,ICICIBANK,2015-02-04,2015-03-05,0.05,346.05,346.4,5.05707267735827e-05
267,TATAMOTORS,2015-02-04,2015-03-05,0.05,606.65,576.0,-0.002526168301326958
268,BHEL,2015-02-04,2015-03-05,0.05,199.333333333333,182.0,-0.004347826086956446
269,LT,2015-02-04,2015-03-05,0.05,1153.03333333333,1228.16666666667,0.003258072909138515
270,BANKBARODA,2015-02-04,2015-03-05,0.05,186.8,181.0,-0.0015524625267665983
271,ASIANPAINT,2015-02-04,2015-03-05,0.05,819.8,837.0,0.0010490363503293514
272,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
273,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
274,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
275,CIPLA,2015-02-04,2015-03-05,0.05,680.4,730.0,0.003644914756025869
276,PNB,2015-02-04,2015-03-05,0.05,177.0,164.8,-0.003446327683615816
277,HINDUNILVR,2015-02-04,2015-03-05,0.05,910.9,913.45,0.00013997145680096982
278,SUNPHARMA,2015-02-04,2015-03-05,0.05,947.5,1018.0,0.003720316622691293
279,AMBUJACEM,2015-02-04,2015-03-05,0.05,246.05,275.0,0.005882950619792723
280,AXISBANK,2015-03-09,2015-04-06,0.05,610.0,571.95,-0.00311885245901639
281,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
282,INDUSINDBK,2015-03-09,2015-04-06,0.05,908.0,926.0,0.0009911894273127754
283,KOTAKBANK,2015-03-09,2015-04-06,0.05,702.475,685.0,-0.0012438165059254793
284,CIPLA,2015-03-09,2015-04-06,0.05,739.5,714.0,-0.001724137931034483
285,SBIN,2015-03-09,2015-04-06,0.05,292.0,275.45,-0.002833904109589043
286,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
287,ASIANPAINT,2015-03-09,2015-04-06,0.05,832.5,829.0,-0.00021021021021021022
288,HINDUNILVR,2015-03-09,2015-04-06,0.05,936.0,883.65,-0.0027964743589743604
289,HDFC,2015-03-09,2015-04-06,0.05,1397.5,1354.15,-0.001550983899821106
290,ULTRACEMCO,2015-03-09,2015-04-06,0.05,3179.0,2899.0,-0.004403900597672224
291,SUNPHARMA,2015-03-09,2015-04-06,0.05,1024.35,1102.7,0.0038243764338360985
292,LT,2015-03-09,2015-04-06,0.05,1211.46666666667,1157.7,-0.002219073299581908
293,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
294,BHEL,2015-03-09,2015-04-06,0.05,178.0,153.566666666667,-0.006863295880149718
295,AMBUJACEM,2015-03-09,2015-04-06,0.05,274.6,263.7,-0.0019847050254916303
296,ICICIBANK,2015-03-09,2015-04-06,0.05,342.0,325.45,-0.0024195906432748554
297,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
298,BANKBARODA,2015-03-09,2015-04-06,0.05,181.9,170.0,-0.003271028037383179
299,ACC,2015-03-09,2015-04-06,0.05,1686.0,1588.0,-0.0029062870699881377
300,LUPIN,2015-04-07,2015-05-06,0.05,2100.0,1808.0,-0.006952380952380953
301,SUNPHARMA,2015-04-07,2015-05-06,0.05,1180.0,957.55,-0.009425847457627121
302,YESBANK,2015-04-07,2015-05-06,0.05,170.5,170.0,-0.0001466275659824047
303,AXISBANK,2015-04-07,2015-05-06,0.05,571.0,564.05,-0.0006085814360770618
304,MARUTI,2015-04-07,2015-05-06,0.05,3640.0,3788.0,0.002032967032967033
