,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
74,TATACONSUM,2013-09-03,2013-10-03,0.04,144.1,151.0,0.0019153365718251232
75,BRITANNIA,2013-10-01,2013-10-30,0.04,415.65,465.0,0.004749188018765791
76,IDEA,2013-10-01,2013-10-30,0.04,169.0,171.0,0.00047337278106508875
77,HCLTECH,2013-10-01,2013-10-30,0.04,271.375,271.0,-5.527406725011515e-05
78,UNITDSPR,2013-10-01,2013-10-30,0.04,507.17,518.0,0.0008541514679496014
79,SUNPHARMA,2013-10-01,2013-10-30,0.04,594.7,617.0,0.0014999159239952886
80,TECHM,2013-10-01,2013-10-30,0.04,268.0,306.0,0.005671641791044776
81,HINDUNILVR,2013-10-01,2013-10-30,0.04,630.0,605.7,-0.00154285714285714
82,IPCALAB,2013-10-01,2013-10-30,0.04,359.5,342.05,-0.0019415855354659236
83,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
84,HEROMOTOCO,2013-10-01,2013-10-30,0.04,2030.0,2065.0,0.0006896551724137932
85,MINDTREE,2013-10-01,2013-10-30,0.04,304.775,347.75,0.005640226396522028
86,EICHERMOT,2013-10-01,2013-10-30,0.04,355.0,390.5,0.004
87,DRREDDY,2013-10-01,2013-10-30,0.04,474.59,487.2,0.0010628121115067754
88,TATAMOTORS,2013-10-01,2013-10-30,0.04,332.9,383.0,0.00601982577350556
89,AUROPHARMA,2013-10-01,2013-10-30,0.04,101.75,107.0,0.0020638820638820637
90,RALLIS,2013-10-01,2013-10-30,0.04,150.0,152.9,0.0007733333333333349
91,TORNTPHARM,2013-10-01,2013-10-30,0.04,218.025,209.025,-0.001651186790505676
92,TCS,2013-10-01,2013-10-30,0.04,966.0,1035.125,0.0028623188405797104
93,CRISIL,2013-10-01,2013-10-30,0.04,1159.0,1136.05,-0.0007920621225194148
94,M&MFIN,2013-10-01,2013-10-30,0.04,259.95,302.65,0.006570494325831889
95,HINDALCO,2013-10-01,2013-10-30,0.04,111.75,110.65,-0.00039373601789708973
96,PAGEIND,2013-10-01,2013-10-30,0.04,4395.0,4431.0,0.0003276450511945392
97,CYIENT,2013-10-01,2013-10-30,0.04,214.05,240.05,0.004858677879000233
98,COROMANDEL,2013-10-01,2013-10-30,0.04,238.9,222.3,-0.0027794056090414392
99,EMAMILTD,2013-10-01,2013-10-30,0.04,241.05,248.85,0.0012943372744243906
100,BRITANNIA,2013-10-31,2013-11-29,0.04,473.0,441.0,-0.0027061310782241017
101,MINDTREE,2013-10-31,2013-11-29,0.04,343.75,342.5125,-0.00014400000000000133
102,TECHM,2013-10-31,2013-11-29,0.04,311.2,337.46,0.003375321336760924
103,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
104,HCLTECH,2013-10-31,2013-11-29,0.04,274.0,265.625,-0.0012226277372262774
105,CYIENT,2013-10-31,2013-11-29,0.04,253.4,271.9,0.0029202841357537446
106,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
107,TATAMOTORS,2013-10-31,2013-11-29,0.04,380.0,399.0,0.002
108,1227.0,2013-10-31,2013-11-29,0.04,144.7,134.25,-0.0028887353144436737
109,BHARATFORG,2013-10-31,2013-11-29,0.04,148.0,146.775,-0.00033108108108107956
110,HEROMOTOCO,2013-10-31,2013-11-29,0.04,2065.05,2061.45,-6.973196774897196e-05
111,LUPIN,2013-10-31,2013-11-29,0.04,901.15,852.0,-0.002181656771902568
112,IDEA,2013-10-31,2013-11-29,0.04,170.55,175.1,0.0010671357373204298
113,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
114,CRISIL,2013-10-31,2013-11-29,0.04,1121.0,1034.0,-0.0031043710972346117
115,SUNPHARMA,2013-10-31,2013-11-29,0.04,619.7,567.3,-0.0033822817492335055
116,TORNTPHARM,2013-10-31,2013-11-29,0.04,205.0,233.075,0.005478048780487803
117,M&MFIN,2013-10-31,2013-11-29,0.04,290.8,295.1,0.0005914718019257237
118,IPCALAB,2013-10-31,2013-11-29,0.04,342.0,333.625,-0.0009795321637426902
119,EICHERMOT,2013-10-31,2013-11-29,0.04,394.0,468.49,0.007562436548223352
120,UBL,2013-10-31,2013-11-29,0.04,948.65,799.7,-0.006280503873926103
121,VEDL,2013-10-31,2013-11-29,0.04,198.4,176.4,-0.004435483870967742
122,OFSS,2013-10-31,2013-11-29,0.04,3192.25,3075.0,-0.0014691831780092412
123,ARE&M,2013-10-31,2013-11-29,0.04,310.05,318.0,0.0010256410256410241
124,PAGEIND,2013-10-31,2013-11-29,0.04,4485.0,5305.5,0.007317725752508361
125,TECHM,2013-12-03,2014-01-01,0.04,338.09,369.0,0.003657014404448523
126,AUROPHARMA,2013-12-03,2014-01-01,0.04,153.05,196.75,0.011421104214309046
127,MINDTREE,2013-12-03,2014-01-01,0.04,344.025,381.25,0.004328173824576706
128,CYIENT,2013-12-03,2014-01-01,0.04,265.0,342.05,0.011630188679245286
129,HCLTECH,2013-12-03,2014-01-01,0.04,282.5,317.2,0.004913274336283185
130,TATACOMM,2013-12-03,2014-01-01,0.04,198.333333333333,207.533333333333,0.0018554621848739503
131,TCS,2013-12-03,2014-01-01,0.04,1008.025,1090.05,0.0032548795912799777
132,EICHERMOT,2013-12-03,2014-01-01,0.04,504.0,500.46,-0.00028095238095238254
133,RALLIS,2013-12-03,2014-01-01,0.04,179.15,179.0,-3.349148758024129e-05
134,IDEA,2013-12-03,2014-01-01,0.04,175.0,167.9,-0.0016228571428571414
135,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
136,VOLTAS,2013-12-03,2014-01-01,0.04,111.5,116.65,0.0018475336322869977
137,BRITANNIA,2013-12-03,2014-01-01,0.04,449.35,457.6,0.0007343941248470012
138,BATAINDIA,2013-12-03,2014-01-01,0.04,528.2,528.0,-1.5145778114354069e-05
139,1227.0,2013-12-03,2014-01-01,0.04,141.7,130.65,-0.003119266055045867
140,BHARATFORG,2013-12-03,2014-01-01,0.04,151.45,165.05,0.003591944536150551
141,TATAMOTORS,2013-12-03,2014-01-01,0.04,401.0,377.55,-0.0023391521197007473
142,ARE&M,2013-12-03,2014-01-01,0.04,321.0,336.0,0.0018691588785046728
143,M&MFIN,2013-12-03,2014-01-01,0.04,298.0,320.2,0.002979865771812079
144,HEROMOTOCO,2013-12-03,2014-01-01,0.04,2063.0,2083.0,0.0003877847794474067
145,PAGEIND,2013-12-03,2014-01-01,0.04,5248.0,5140.05,-0.00082278963414634
146,COFORGE,2013-12-03,2014-01-01,0.04,320.0,358.0,0.00475
147,DIVISLAB,2013-12-03,2014-01-01,0.04,579.925,614.0,0.002350303918610168
148,HINDALCO,2013-12-03,2014-01-01,0.04,120.75,122.6,0.0006128364389233936
149,COROMANDEL,2013-12-03,2014-01-01,0.04,235.0,237.0,0.00034042553191489364
150,AUROPHARMA,2013-12-31,2014-01-29,0.04,197.925,211.55,0.00275356827080965
151,CYIENT,2013-12-31,2014-01-29,0.04,341.75,363.0,0.002487198244330651
152,MINDTREE,2013-12-31,2014-01-29,0.04,385.25,359.05,-0.0027203114860480195
153,TECHM,2013-12-31,2014-01-29,0.04,371.6,350.0,-0.002325080731969862
154,TATACOMM,2013-12-31,2014-01-29,0.04,199.2,183.666666666667,-0.003119143239625099
155,HCLTECH,2013-12-31,2014-01-29,0.04,312.95,352.75,0.005087074612557918
156,MRF,2013-12-31,2014-01-29,0.04,19347.0,19000.0,-0.000717423890008787
157,GESHIP,2013-12-31,2014-01-29,0.04,319.2,295.0,-0.0030325814536340838
158,BHARATFORG,2013-12-31,2014-01-29,0.04,161.675,164.5,0.0006989330446884153
159,VOLTAS,2013-12-31,2014-01-29,0.04,117.5,101.65,-0.005395744680851062
160,UPL,2013-12-31,2014-01-29,0.04,132.466666666667,124.666666666667,-0.002355309511826872
161,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
162,TCS,2013-12-31,2014-01-29,0.04,1080.05,1120.0,0.0014795611314291023
163,VEDL,2013-12-31,2014-01-29,0.04,204.1,203.0,-0.00021558059774620176
164,EICHERMOT,2013-12-31,2014-01-29,0.04,499.8,483.775,-0.0012825130052020834
165,BRITANNIA,2013-12-31,2014-01-29,0.04,462.0,437.15,-0.0021515151515151534
166,COFORGE,2013-12-31,2014-01-29,0.04,356.0,391.0,0.003932584269662922
167,TATAMOTORS,2013-12-31,2014-01-29,0.04,374.1,360.1,-0.0014969259556268377
168,COROMANDEL,2013-12-31,2014-01-29,0.04,229.5,213.55,-0.0027799564270152488
169,ARE&M,2013-12-31,2014-01-29,0.04,347.9,338.1,-0.0011267605633802765
170,DIVISLAB,2013-12-31,2014-01-29,0.04,608.75,648.5,0.0026119096509240247
171,HEROMOTOCO,2013-12-31,2014-01-29,0.04,2075.0,2015.1,-0.0011546987951807249
172,OFSS,2013-12-31,2014-01-29,0.04,3287.0,3200.0,-0.0010587161545482203
173,BATAINDIA,2013-12-31,2014-01-29,0.04,528.0,461.7,-0.005022727272727274
174,RALLIS,2013-12-31,2014-01-29,0.04,175.45,159.7,-0.0035907666001709893
175,AUROPHARMA,2014-01-30,2014-02-28,0.04,217.475,257.5,0.007361765720197725
176,CYIENT,2014-01-30,2014-02-28,0.04,350.0,373.7,0.0027085714285714274
177,TATACOMM,2014-01-30,2014-02-28,0.04,184.0,186.866666666667,0.000623188405797171
178,63MOONS,2014-01-30,2014-02-28,0.04,268.0,349.9,0.012223880597014923
179,BHARATFORG,2014-01-30,2014-02-28,0.04,161.125,188.45,0.006783553141970517
180,COFORGE,2014-01-30,2014-02-28,0.04,390.0,444.0,0.005538461538461539
181,VEDL,2014-01-30,2014-02-28,0.04,191.0,175.0,-0.003350785340314136
182,UPL,2014-01-30,2014-02-28,0.04,129.266666666667,123.266666666667,-0.001856627127385241
183,ORISSAMINE,2014-01-30,2014-02-28,0.04,2590.0,2275.0,-0.004864864864864865
184,HCLTECH,2014-01-30,2014-02-28,0.04,355.725,382.5,0.00301075268817204
185,MINDTREE,2014-01-30,2014-02-28,0.04,362.4875,410.5,0.005298113728059587
186,MRF,2014-01-30,2014-02-28,0.04,18900.0,19045.7,0.0003083597883597899
187,ABREL,2014-01-30,2014-02-28,0.04,113.9,127.6,0.00481123792800702
188,TECHM,2014-01-30,2014-02-28,0.04,349.65,368.6,0.0021678821678821733
189,RAYMOND,2014-01-30,2014-02-28,0.04,176.67,187.33,0.002413539367181757
190,GMDCLTD,2014-01-30,2014-02-28,0.04,111.05,106.05,-0.00180099054479964
191,DIVISLAB,2014-01-30,2014-02-28,0.04,648.5,702.65,0.0033400154202004612
192,ARE&M,2014-01-30,2014-02-28,0.04,335.0,394.0,0.007044776119402985
193,BAJFINANCE,2014-01-30,2014-02-28,0.04,148.595,155.5,0.0018587435647229049
194,JINDALSTEL,2014-01-30,2014-02-28,0.04,250.0,237.3,-0.0020319999999999982
195,EICHERMOT,2014-01-30,2014-02-28,0.04,471.6,501.5,0.0025360474978795566
196,WIPRO,2014-01-30,2014-02-28,0.04,106.77,113.35,0.002465111922824763
197,GLAXO,2014-01-30,2014-02-28,0.04,1482.5,1517.5,0.0009443507588532884
198,HINDALCO,2014-01-30,2014-02-28,0.04,110.2,99.0,-0.004065335753176045
199,STAR,2014-01-30,2014-02-28,0.04,187.05,176.0,-0.0023630045442395104
200,63MOONS,2014-03-04,2014-04-02,0.04,332.3,367.0,0.004176948540475473
201,AUROPHARMA,2014-03-04,2014-04-02,0.04,264.875,269.5,0.0006984426616328457
202,CYIENT,2014-03-04,2014-04-02,0.04,370.05,339.1,-0.0033454938521821362
203,TATACOMM,2014-03-04,2014-04-02,0.04,183.0,202.533333333333,0.004269581056466228
204,EICHERMOT,2014-03-04,2014-04-02,0.04,518.0,607.0,0.0068725868725868725
205,ABB,2014-03-04,2014-04-02,0.04,720.0,852.2,0.007344444444444447
206,ZYDUSLIFE,2014-03-04,2014-04-02,0.04,203.67,205.4,0.0003397653066234631
207,BHARATFORG,2014-03-04,2014-04-02,0.04,192.5,209.975,0.0036311688311688297
208,BAJFINANCE,2014-03-04,2014-04-02,0.04,157.2,180.0,0.005801526717557255
209,ARE&M,2014-03-04,2014-04-02,0.04,391.0,388.0,-0.00030690537084398974
210,MINDTREE,2014-03-04,2014-04-02,0.04,402.7875,340.75,-0.006160816807870157
211,PAGEIND,2014-03-04,2014-04-02,0.04,6245.45,6400.0,0.0009898406039596838
212,LT,2014-03-04,2014-04-02,0.04,728.666666666667,860.0,0.007209515096065855
213,COFORGE,2014-03-04,2014-04-02,0.04,433.85,414.0,-0.0018301256194537302
214,AXISBANK,2014-03-04,2014-04-02,0.04,251.0,291.6,0.006470119521912354
215,HCLTECH,2014-03-04,2014-04-02,0.04,378.0,358.0,-0.0021164021164021165
216,SIEMENS,2014-03-04,2014-04-02,0.04,618.1,744.7,0.008192849053551207
217,DIVISLAB,2014-03-04,2014-04-02,0.04,720.05,676.125,-0.002440108325810705
218,MRF,2014-03-04,2014-04-02,0.04,19190.0,21910.0,0.005669619593538301
219,ABREL,2014-03-04,2014-04-02,0.04,126.16,147.36,0.006721623335447058
220,TECHM,2014-03-04,2014-04-02,0.04,380.7,366.2,-0.0015235093249277645
221,IPCALAB,2014-03-04,2014-04-02,0.04,447.75,417.475,-0.002704634282523728
222,RAYMOND,2014-03-04,2014-04-02,0.04,178.67,199.67,0.004701404824536856
223,TORNTPHARM,2014-03-04,2014-04-02,0.04,284.9,265.1,-0.0027799227799227737
224,TATAMOTORS,2014-03-04,2014-04-02,0.04,411.25,406.8,-0.00043282674772036363
225,AUROPHARMA,2014-04-02,2014-05-02,0.04,269.5,289.0,0.002894248608534323
226,VOLTAS,2014-04-02,2014-05-02,0.04,159.15,158.0,-0.000289035501099593
227,NAUKRI,2014-04-02,2014-05-02,0.04,602.0,591.95,-0.0006677740863787346
228,JUSTDIAL,2014-04-02,2014-05-02,0.04,1569.95,1184.9,-0.009810503519220356
229,EICHERMOT,2014-04-02,2014-05-02,0.04,607.0,624.4,0.0011466227347611186
230,PERSISTENT,2014-04-02,2014-05-02,0.04,519.975,505.0,-0.0011519784605029107
231,AIAENG,2014-04-02,2014-05-02,0.04,547.0,608.0,0.004460694698354662
232,CYIENT,2014-04-02,2014-05-02,0.04,339.1,314.95,-0.0028487171925685676
233,PNB,2014-04-02,2014-05-02,0.04,148.57,157.78,0.002479639227300265
234,LT,2014-04-02,2014-05-02,0.04,860.0,867.3,0.00033953488372092815
235,BHARATFORG,2014-04-02,2014-05-02,0.04,209.975,206.125,-0.0007334206453149174
236,ABB,2014-04-02,2014-05-02,0.04,852.2,848.0,-0.00019713682234217533
237,SIEMENS,2014-04-02,2014-05-02,0.04,744.7,700.0,-0.0024009668322814578
238,ZYDUSLIFE,2014-04-02,2014-05-02,0.04,205.4,195.26,-0.0019746835443038005
239,MRF,2014-04-02,2014-05-02,0.04,21910.0,20575.0,-0.0024372432679141943
240,COFORGE,2014-04-02,2014-05-02,0.04,414.0,401.7,-0.0011884057971014504
241,BAJFINANCE,2014-04-02,2014-05-02,0.04,180.0,189.8,0.00217777777777778
242,PAGEIND,2014-04-02,2014-05-02,0.04,6400.0,5830.3,-0.003560624999999999
243,SUPREMEIND,2014-04-02,2014-05-02,0.04,506.0,456.1,-0.003944664031620551
244,TATACOMM,2014-04-02,2014-05-02,0.04,202.533333333333,189.0,-0.002672811059907771
245,CUMMINSIND,2014-04-02,2014-05-02,0.04,587.0,545.2,-0.002848381601362859
246,ORIENTBANK,2014-04-02,2014-05-02,0.04,221.0,249.8,0.005212669683257921
247,ABREL,2014-04-02,2014-05-02,0.04,147.36,134.44,-0.003507057546145498
248,BANKBARODA,2014-04-02,2014-05-02,0.04,148.8,164.2,0.004139784946236553
249,J&KBANK,2014-04-02,2014-05-02,0.04,164.89,169.0,0.0009970283219115808
250,VOLTAS,2014-05-05,2014-06-02,0.04,156.0,187.95,0.00819230769230769
251,1678.0,2014-05-05,2014-06-02,0.04,771.4,597.65,-0.009009592947886958
252,UPL,2014-05-05,2014-06-02,0.04,188.0,201.133333333333,0.0027943262411346836
253,EICHERMOT,2014-05-05,2014-06-02,0.04,624.8,668.0,0.002765685019206149
254,NAUKRI,2014-05-05,2014-06-02,0.04,572.35,721.9,0.010451646719664538
255,COFORGE,2014-05-05,2014-06-02,0.04,414.45,394.95,-0.0018820123054650742
256,ZYDUSLIFE,2014-05-05,2014-06-02,0.04,195.01,185.06,-0.0020409209784113614
257,DIVISLAB,2014-05-05,2014-06-02,0.04,691.0,637.6,-0.0030911722141823434
258,SAMMAANCAP,2014-05-05,2014-06-02,0.04,299.0,394.3,0.012749163879598664
259,BAJFINANCE,2014-05-05,2014-06-02,0.04,187.5,203.58,0.0034304000000000027
260,BHARATFORG,2014-05-05,2014-06-02,0.04,203.0,250.5,0.00935960591133005
261,STAR,2014-05-05,2014-06-02,0.04,263.5,251.53,-0.0018170777988614798
262,INDUSTOWER,2014-05-05,2014-06-02,0.04,220.0,232.45,0.0022636363636363618
263,AIAENG,2014-05-05,2014-06-02,0.04,610.0,775.0,0.010819672131147541
264,PNB,2014-05-05,2014-06-02,0.04,155.0,189.6,0.008929032258064516
265,ABB,2014-05-05,2014-06-02,0.04,840.0,907.0,0.0031904761904761906
266,ARE&M,2014-05-05,2014-06-02,0.04,411.4,414.4,0.0002916869227029655
267,HCLTECH,2014-05-05,2014-06-02,0.04,357.5,355.0125,-0.00027832167832167964
268,PAGEIND,2014-05-05,2014-06-02,0.04,5867.4,6424.0,0.0037945256842894662
269,LT,2014-05-05,2014-06-02,0.04,842.733333333333,1076.6,0.011100387627561126
270,J&KBANK,2014-05-05,2014-06-02,0.04,169.295,153.4,-0.0037555745887356347
271,MRF,2014-05-05,2014-06-02,0.04,20677.0,22506.0,0.003538230884557721
272,SHREECEM,2014-05-05,2014-06-02,0.04,5661.0,6851.0,0.008408408408408409
273,BAJAJHLDNG,2014-05-05,2014-06-02,0.04,1069.05,1170.0,0.003777185351480288
274,ORIENTBANK,2014-05-05,2014-06-02,0.04,253.25,339.75,0.01366238894373149
275,APOLLOTYRE,2014-06-03,2014-07-02,0.04,180.0,205.0,0.005555555555555556
276,AUROPHARMA,2014-06-03,2014-07-02,0.04,321.925,369.0,0.0058491884755766076
277,ORIENTBANK,2014-06-03,2014-07-02,0.04,359.5,332.95,-0.0029541029207232282
278,UPL,2014-06-03,2014-07-02,0.04,203.7,225.2,0.004221894943544428
279,UNIONBANK,2014-06-03,2014-07-02,0.04,220.7,237.2,0.0029904848210240147
280,AIAENG,2014-06-03,2014-07-02,0.04,783.95,780.75,-0.0001632757191147418
281,ABREL,2014-06-03,2014-07-02,0.04,200.0,246.4,0.009280000000000002
282,SYNDIBANK,2014-06-03,2014-07-02,0.04,159.0,174.8,0.0039748427672956005
283,PNB,2014-06-03,2014-07-02,0.04,197.0,201.0,0.0008121827411167512
284,BHARATFORG,2014-06-03,2014-07-02,0.04,262.45,329.45,0.010211468851209755
285,INDIANB,2014-06-03,2014-07-02,0.04,176.2,180.6,0.0009988649262202057
286,NAUKRI,2014-06-03,2014-07-02,0.04,743.0,680.0,-0.0033916554508748318
287,VOLTAS,2014-06-03,2014-07-02,0.04,195.05,220.85,0.005290951038195331
288,SAMMAANCAP,2014-06-03,2014-07-02,0.04,392.4,387.95,-0.00045361875637104883
289,RELINFRA,2014-06-03,2014-07-02,0.04,730.3,780.1,0.0027276461728057005
290,CONCOR,2014-06-03,2014-07-02,0.04,578.0,630.5,0.003633217993079585
291,LICHSGFIN,2014-06-03,2014-07-02,0.04,330.5,326.0,-0.0005446293494704992
292,AXISBANK,2014-06-03,2014-07-02,0.04,381.98,388.0,0.0006303994973558806
293,SHRIRAMFIN,2014-06-03,2014-07-02,0.04,477.0,452.5,-0.0020545073375262055
294,LT,2014-06-03,2014-07-02,0.04,1100.66666666667,1163.3,0.0022761962447000552
295,SHREECEM,2014-06-03,2014-07-02,0.04,6929.05,7210.0,0.0016218673555537905
296,VEDL,2014-06-03,2014-07-02,0.04,282.0,300.95,0.002687943262411346
297,BANKINDIA,2014-06-03,2014-07-02,0.04,326.5,307.1,-0.0023767228177641628
298,RAMCOCEM,2014-06-03,2014-07-02,0.04,266.9,292.4,0.0038216560509554145
299,1240.0,2014-06-03,2014-07-02,0.04,587.0,660.9,0.005035775127768312
300,ABREL,2014-07-02,2014-07-31,0.04,246.4,243.48,-0.0004740259740259766
301,BHARATFORG,2014-07-02,2014-07-31,0.04,329.45,361.35,0.003873121869782976
302,APOLLOTYRE,2014-07-02,2014-07-31,0.04,205.0,173.05,-0.0062341463414634125
303,AUROPHARMA,2014-07-02,2014-07-31,0.04,369.0,338.0,-0.0033604336043360434
304,VOLTAS,2014-07-02,2014-07-31,0.04,220.85,194.25,-0.004817749603803486
305,1240.0,2014-07-02,2014-07-31,0.04,660.9,586.0,-0.004533212286276289
306,RELINFRA,2014-07-02,2014-07-31,0.04,780.1,747.0,-0.0016972183053454697
