,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
32,IDEA,2013-10-29,2013-11-27,0.04674157303370787,167.25,173.5,0.0017466955543239116
33,LUPIN,2013-10-29,2013-11-27,0.045393258426966294,868.4,870.0,8.36356672998009e-05
34,UNITDSPR,2013-10-29,2013-11-27,0.044044943820224725,509.76000000000005,524.6,0.0012822249024877074
35,IPCALAB,2013-10-29,2013-11-27,0.04269662921348315,688.9,683.45,-0.00033777998143922234
36,EICHERMOT,2013-10-29,2013-11-27,0.04134831460674157,3844.05,4330.0,0.005227094726433334
37,CYIENT,2013-10-29,2013-11-27,0.04,233.9,287.0,0.009080803762291575
38,M&MFIN,2013-10-29,2013-11-27,0.038651685393258424,274.0,308.65,0.004887886492249648
39,UBL,2013-10-29,2013-11-27,0.03730337078651685,969.9,783.0,-0.007188369935044848
40,DABUR,2013-10-29,2013-11-27,0.03595505617977528,176.8,167.0,-0.0019929838832680887
41,PAGEIND,2013-10-29,2013-11-27,0.0346067415730337,4442.0,4991.0,0.004277150185410964
42,EMAMILTD,2013-10-29,2013-11-27,0.03325842696629212,252.5,231.925,-0.0027100678607186535
43,TATAMOTORS,2013-10-29,2013-11-27,0.03191011235955055,377.7,393.5,0.0013348683486388644
44,DRREDDY,2013-10-29,2013-11-27,0.030561797752808977,2405.9,2413.7,9.908226546070147e-05
45,HINDUNILVR,2013-10-29,2013-11-27,0.0292134831460674,589.6,587.95,-8.175415059533674e-05
46,BHARATFORG,2013-10-29,2013-11-27,0.027865168539325826,140.75,144.8,0.0008018041391422374
47,CONCOR,2013-10-29,2013-11-27,0.026516853932584253,369.375,364.95,-0.0003176638339131929
48,GSKCONS,2013-10-29,2013-11-27,0.025168539325842676,4545.0,4404.0,-0.0007808061705046903
49,INFY,2013-10-29,2013-11-27,0.023820224719101103,414.9375,415.0,3.587923590766848e-06
50,AUROPHARMA,2013-12-02,2013-12-30,0.056179775280898896,148.0,195.3,0.017954752505314316
51,BRITANNIA,2013-12-02,2013-12-30,0.05483146067415732,441.0,460.5,0.002424520369945732
52,EICHERMOT,2013-12-02,2013-12-30,0.05348314606741574,4713.0,5000.0,0.003256877343804014
53,M&MFIN,2013-12-02,2013-12-30,0.05213483146067417,297.6,320.7,0.004046756071040227
54,RALLIS,2013-12-02,2013-12-30,0.050786516853932595,183.4,176.0,-0.002049183340889321
55,PAGEIND,2013-12-02,2013-12-30,0.04943820224719102,5299.0,5161.0,-0.0012875017758279602
56,CYIENT,2013-12-02,2013-12-30,0.04808988764044945,273.7,339.0,0.011473400302964376
57,MINDTREE,2013-12-02,2013-12-30,0.04674157303370787,344.125,390.0,0.006231077843578201
58,TECHM,2013-12-02,2013-12-30,0.045393258426966294,337.90999999999997,374.0,0.004848162814445311
59,IDEA,2013-12-02,2013-12-30,0.044044943820224725,177.9,170.5,-0.0018321112100599393
60,HCLTECH,2013-12-02,2013-12-30,0.04269662921348315,541.2,629.5,0.00696620909007864
61,MRF,2013-12-02,2013-12-30,0.04134831460674157,17487.0,19590.0,0.00497257995184866
62,UNITDSPR,2013-12-02,2013-12-30,0.04,523.8,510.62,-0.0010064910271095802
63,UPL,2013-12-02,2013-12-30,0.038651685393258424,111.86666666666667,129.4,0.006058041274390324
64,LUPIN,2013-12-02,2013-12-30,0.03730337078651685,854.25,910.85,0.0024716075932301484
65,SUNPHARMA,2013-12-02,2013-12-30,0.03595505617977528,572.0,576.0,0.00025143395929912784
66,BATAINDIA,2013-12-02,2013-12-30,0.0346067415730337,534.775,530.0,-0.00030900320884715097
67,DRREDDY,2013-12-02,2013-12-30,0.03325842696629212,2499.0,2522.05,0.0003067654027903319
68,TATAMOTORS,2013-12-02,2013-12-30,0.03191011235955055,398.0,374.15,-0.0019122014567218126
69,CESC,2013-12-02,2013-12-30,0.030561797752808977,381.5,452.0,0.005647724093245172
70,TORNTPHARM,2013-12-02,2013-12-30,0.0292134831460674,469.85,477.9,0.0005005183342041954
71,IPCALAB,2013-12-02,2013-12-30,0.027865168539325826,663.95,720.0,0.002352349870666784
72,BHARATFORG,2013-12-02,2013-12-30,0.026516853932584253,149.25,164.15,0.002647243709182617
73,VOLTAS,2013-12-02,2013-12-30,0.025168539325842676,111.9,117.8,0.001327027542649433
74,HINDUNILVR,2013-12-02,2013-12-30,0.023820224719101103,597.85,571.25,-0.0010598276783943964
75,AUROPHARMA,2013-12-31,2014-01-29,0.056179775280898896,197.925,211.55,0.003867371166867487
76,CYIENT,2013-12-31,2014-01-29,0.05483146067415732,341.75,363.0,0.0034094178180712306
77,TECHM,2013-12-31,2014-01-29,0.05348314606741574,371.6,350.0,-0.0031088158101619514
78,EICHERMOT,2013-12-31,2014-01-29,0.05213483146067417,4998.0,4837.75,-0.0016715899843083306
79,BRITANNIA,2013-12-31,2014-01-29,0.050786516853932595,462.0,437.15,-0.002731699012597892
80,MINDTREE,2013-12-31,2014-01-29,0.04943820224719102,385.25,359.05,-0.0033621827355649688
81,CESC,2013-12-31,2014-01-29,0.04808988764044945,458.35,412.0,-0.004863022345663429
82,MRF,2013-12-31,2014-01-29,0.04674157303370787,19347.0,19000.0,-0.0008383380287743128
83,UPL,2013-12-31,2014-01-29,0.045393258426966294,132.46666666666667,124.66666666666667,-0.002672879333646228
84,HCLTECH,2013-12-31,2014-01-29,0.044044943820224725,625.9,705.5,0.005601497887985124
85,IDEA,2013-12-31,2014-01-29,0.04269662921348315,171.7,139.25,-0.008069339650422409
86,M&MFIN,2013-12-31,2014-01-29,0.04134831460674157,318.35,245.0,-0.009526932233090922
87,VOLTAS,2013-12-31,2014-01-29,0.04,117.5,101.65,-0.005395744680851062
88,BHARATFORG,2013-12-31,2014-01-29,0.038651685393258424,161.675,164.5,0.0006753735038562214
89,TATAMOTORS,2013-12-31,2014-01-29,0.03730337078651685,374.1,360.1,-0.0013960095990677246
90,RALLIS,2013-12-31,2014-01-29,0.03595505617977528,175.45,159.7,-0.003227655370940214
91,PAGEIND,2013-12-31,2014-01-29,0.0346067415730337,5189.85,5698.95,0.0033947594120892583
92,BATAINDIA,2013-12-31,2014-01-29,0.03325842696629212,528.0,461.7,-0.004176200204290091
93,LUPIN,2013-12-31,2014-01-29,0.03191011235955055,908.0,879.3,-0.0010086125822897603
94,TCS,2013-12-31,2014-01-29,0.030561797752808977,1080.05,1120.0,0.0011304512015413361
95,UNITDSPR,2013-12-31,2014-01-29,0.0292134831460674,509.93999999999994,522.0,0.0006908942360700761
96,HEROMOTOCO,2013-12-31,2014-01-29,0.027865168539325826,2075.0,2015.1,-0.0008043969134966842
97,ABB,2013-12-31,2014-01-29,0.026516853932584253,698.0,590.1,-0.004099095328547049
98,DRREDDY,2013-12-31,2014-01-29,0.025168539325842676,2532.25,2652.0,0.001190219205951095
99,GESHIP,2013-12-31,2014-01-29,0.023820224719101103,319.2,295.0,-0.0018059192926135538
100,AUROPHARMA,2014-01-29,2014-02-28,0.056179775280898896,211.55,257.5,0.012202603044941165
101,CYIENT,2014-01-29,2014-02-28,0.05483146067415732,363.0,373.7,0.0016162441576129
102,HCLTECH,2014-01-29,2014-02-28,0.05348314606741574,705.5,765.0,0.004510626776770002
103,TECHM,2014-01-29,2014-02-28,0.05213483146067417,350.0,368.6,0.0027705939004815452
104,MINDTREE,2014-01-29,2014-02-28,0.050786516853932595,359.05,410.5,0.007277444066661556
105,WIPRO,2014-01-29,2014-02-28,0.04943820224719102,212.40601503759396,226.69172932330827,0.0033250472307845337
106,INFY,2014-01-29,2014-02-28,0.04808988764044945,458.25,470.1375,0.0012475036319167317
107,TORNTPHARM,2014-01-29,2014-02-28,0.04674157303370787,541.05,559.0,0.0015507092430552788
108,TCS,2014-01-29,2014-02-28,0.045393258426966294,1120.0,1080.5,-0.0016009229534510434
109,EICHERMOT,2014-01-29,2014-02-28,0.044044943820224725,4837.75,5015.0,0.0016137597627274732
110,BRITANNIA,2014-01-29,2014-02-28,0.04269662921348315,437.15,449.875,0.001242856243261064
111,NIITTECH,2014-01-29,2014-02-28,0.04134831460674157,391.0,444.0,0.0056047587574355575
112,PAGEIND,2014-01-29,2014-02-28,0.04,5698.95,5770.0,0.00049868835487239
113,IPCALAB,2014-01-29,2014-02-28,0.038651685393258424,809.0,892.35,0.003982222469132374
114,BHARATFORG,2014-01-29,2014-02-28,0.03730337078651685,164.5,188.45,0.005431098664663089
115,MRF,2014-01-29,2014-02-28,0.03595505617977528,19000.0,19045.7,8.648137196925034e-05
116,CESC,2014-01-29,2014-02-28,0.0346067415730337,412.0,470.15,0.004884422384640556
117,DRREDDY,2014-01-29,2014-02-28,0.03325842696629212,2652.0,2880.0,0.002859321775382581
118,GLAXO,2014-01-29,2014-02-28,0.03191011235955055,1489.5,1517.5,0.0005998544115927597
119,GESHIP,2014-01-29,2014-02-28,0.030561797752808977,295.0,316.0,0.002175585602742334
120,AMARAJABAT,2014-01-29,2014-02-28,0.0292134831460674,338.1,394.0,0.004830031670704427
121,UPL,2014-01-29,2014-02-28,0.027865168539325826,124.66666666666667,123.26666666666667,-0.00031292435258066563
122,HEROMOTOCO,2014-01-29,2014-02-28,0.026516853932584253,2015.1,1988.0,-0.0003566109580532137
123,TATAMOTORS,2014-01-29,2014-02-28,0.025168539325842676,360.1,410.0,0.0034876704036643953
124,VEDL,2014-01-29,2014-02-28,0.023820224719101103,203.0,175.0,-0.003285548237117393
125,AUROPHARMA,2014-03-03,2014-03-31,0.056179775280898896,263.0,257.0,-0.0012816678771307732
126,CYIENT,2014-03-03,2014-03-31,0.05483146067415732,374.95,321.75,-0.007779793860155137
127,HCLTECH,2014-03-03,2014-03-31,0.05348314606741574,788.0,702.5,-0.00580305709234016
128,MINDTREE,2014-03-03,2014-03-31,0.05213483146067417,412.1375,342.75,-0.00877742408292749
129,TECHM,2014-03-03,2014-03-31,0.050786516853932595,374.0,363.45,-0.0014326143123235013
130,WIPRO,2014-03-03,2014-03-31,0.04943820224719102,225.56390977443607,207.51879699248119,-0.003955056179775282
131,NIITTECH,2014-03-03,2014-03-31,0.04808988764044945,441.4,395.0,-0.005055212475117476
132,BHARATFORG,2014-03-03,2014-03-31,0.04674157303370787,192.25,205.5,0.003221460820268553
133,VOLTAS,2014-03-03,2014-03-31,0.045393258426966294,133.5,163.4,0.01016672979000968
134,TCS,2014-03-03,2014-03-31,0.044044943820224725,1135.9,1052.0,-0.0032532536196116365
135,AMARAJABAT,2014-03-03,2014-03-31,0.04269662921348315,394.0,396.6,0.00028175440597730245
136,INFY,2014-03-03,2014-03-31,0.04134831460674157,478.125,410.6625,-0.0058341661158845546
137,DIVISLAB,2014-03-03,2014-03-31,0.04,715.5,680.6,-0.0019510831586303271
138,APOLLOTYRE,2014-03-03,2014-03-31,0.038651685393258424,132.45,157.9,0.007426843286209344
139,IPCALAB,2014-03-03,2014-03-31,0.03730337078651685,888.0,831.3,-0.0023818706346796247
140,CESC,2014-03-03,2014-03-31,0.03595505617977528,486.45,519.7,0.002457612535671765
141,TATACOMM,2014-03-03,2014-03-31,0.0346067415730337,186.53333333333333,202.0,0.0028694653484431093
142,EICHERMOT,2014-03-03,2014-03-31,0.03325842696629212,5094.0,5850.0,0.004935879620439113
143,PAGEIND,2014-03-03,2014-03-31,0.03191011235955055,5939.95,6525.0,0.0031429576403766125
144,DRREDDY,2014-03-03,2014-03-31,0.030561797752808977,2878.0,2630.25,-0.0026308844312920164
145,TORNTPHARM,2014-03-03,2014-03-31,0.0292134831460674,553.0,530.0,-0.0012150273279557871
146,CADILAHC,2014-03-03,2014-03-31,0.027865168539325826,209.0,202.8,-0.000826622224611578
147,TATAMOTORS,2014-03-03,2014-03-31,0.026516853932584253,415.0,401.0,-0.0008945444700148906
148,LUPIN,2014-03-03,2014-03-31,0.025168539325842676,998.0,956.2,-0.0010541532503208642
149,BATAINDIA,2014-03-03,2014-03-31,0.023820224719101103,531.5,567.5,0.0016134112697791904
150,AUROPHARMA,2014-04-01,2014-04-30,0.056179775280898896,254.5,290.0,0.007836471601068411
151,JUSTDIAL,2014-04-01,2014-04-30,0.05483146067415732,1555.0,1220.0,-0.011812565482857041
152,PERSISTENT,2014-04-01,2014-04-30,0.05348314606741574,522.525,513.0,-0.000974933192272396
153,NAUKRI,2014-04-01,2014-04-30,0.05213483146067417,613.15,587.3,-0.002197970143127177
154,VOLTAS,2014-04-01,2014-04-30,0.050786516853932595,161.25,158.5,-0.000866126644020556
155,BHARATFORG,2014-04-01,2014-04-30,0.04943820224719102,214.275,203.4,-0.002509114219755932
156,CYIENT,2014-04-01,2014-04-30,0.04808988764044945,322.0,324.95,0.0004405750575755445
157,HCLTECH,2014-04-01,2014-04-30,0.04674157303370787,705.0,705.275,1.8232528488324257e-05
158,TECHM,2014-04-01,2014-04-30,0.045393258426966294,361.2,367.53000000000003,0.0007955130837284011
159,TATACOMM,2014-04-01,2014-04-30,0.044044943820224725,203.23333333333335,197.73333333333335,-0.0011919658406326192
160,MRF,2014-04-01,2014-04-30,0.04269662921348315,21810.7,20678.0,-0.002217373670267914
161,AIAENG,2014-04-01,2014-04-30,0.04134831460674157,560.65,613.0,0.003860847711875363
162,EICHERMOT,2014-04-01,2014-04-30,0.04,5965.0,6119.0,0.0010326906957250628
163,MINDTREE,2014-04-01,2014-04-30,0.038651685393258424,327.775,356.3125,0.0033651818226225713
164,GESHIP,2014-04-01,2014-04-30,0.03730337078651685,343.4,340.95,-0.00026614227847107126
165,WIPRO,2014-04-01,2014-04-30,0.03595505617977528,205.6390977443609,198.8721804511278,-0.0011831645543618939
166,NIITTECH,2014-04-01,2014-04-30,0.0346067415730337,405.5,398.1,-0.000631541029939454
167,PAGEIND,2014-04-01,2014-04-30,0.03325842696629212,6489.55,5800.1,-0.0035333763468823106
168,SUPREMEIND,2014-04-01,2014-04-30,0.03191011235955055,495.2,458.05,-0.0023939028153418867
169,ECLERX,2014-04-01,2014-04-30,0.030561797752808977,805.2631578947368,920.8646616541353,0.004387372926698768
170,AMARAJABAT,2014-04-01,2014-04-30,0.0292134831460674,396.0,419.0,0.0016967427079786622
171,TATASTEEL,2014-04-01,2014-04-30,0.027865168539325826,396.0,407.0,0.0007740324594257174
172,CESC,2014-04-01,2014-04-30,0.026516853932584253,504.0,467.5,-0.0019203673978954866
173,HINDALCO,2014-04-01,2014-04-30,0.025168539325842676,142.0,136.65,-0.0009482513055863251
174,TCS,2014-04-01,2014-04-30,0.023820224719101103,1072.5,1092.55,0.0004453104947486956
175,AUROPHARMA,2014-04-30,2014-05-29,0.056179775280898896,290.0,319.025,0.005622820612165825
176,UPL,2014-04-30,2014-05-29,0.05483146067415732,183.20000000000002,208.66666666666666,0.007622131723991293
177,TATACOMM,2014-04-30,2014-05-29,0.05348314606741574,197.73333333333335,224.13333333333333,0.007140703251077753
178,BHARATFORG,2014-04-30,2014-05-29,0.05213483146067417,203.4,250.5,0.012072519969507145
179,AIAENG,2014-04-30,2014-05-29,0.050786516853932595,613.0,750.05,0.011354473303150831
180,TATASTEEL,2014-04-30,2014-05-29,0.04943820224719102,407.0,471.0,0.007774066201032494
181,PERSISTENT,2014-04-30,2014-05-29,0.04808988764044945,513.0,525.025,0.0011272532141840224
182,WOCKPHARMA,2014-04-30,2014-05-29,0.04674157303370787,810.05,640.1,-0.009806469152618543
183,CYIENT,2014-04-30,2014-05-29,0.045393258426966294,324.95,298.0,-0.003764727849228316
184,STAR,2014-04-30,2014-05-29,0.044044943820224725,543.95,518.5,-0.0020607479000362555
185,ORIENTBANK,2014-04-30,2014-05-29,0.04269662921348315,246.4,352.95,0.01846317306289216
186,NAUKRI,2014-04-30,2014-05-29,0.04134831460674157,587.3,702.95,0.008142231541409275
187,CENTURYTEX,2014-04-30,2014-05-29,0.04,142.0,192.92000000000002,0.014343661971830991
188,JUSTDIAL,2014-04-30,2014-05-29,0.038651685393258424,1220.0,1408.8,0.005981506723153433
189,EICHERMOT,2014-04-30,2014-05-29,0.03730337078651685,6119.0,6949.0,0.005059944068117174
190,AMARAJABAT,2014-04-30,2014-05-29,0.03595505617977528,419.0,394.8,-0.002076640476254323
191,RELINFRA,2014-04-30,2014-05-29,0.0346067415730337,534.0,701.9,0.01088103353953625
192,BAJFINANCE,2014-04-30,2014-05-29,0.03325842696629212,186.9,193.01,0.0010872605070307352
193,ABB,2014-04-30,2014-05-29,0.03191011235955055,823.8,900.0,0.0029516272903590116
194,BANKBARODA,2014-04-30,2014-05-29,0.030561797752808977,163.42000000000002,174.0,0.00197860616953077
195,NIITTECH,2014-04-30,2014-05-29,0.0292134831460674,398.1,368.1,-0.0022014682099523284
196,ECLERX,2014-04-30,2014-05-29,0.027865168539325826,920.8646616541353,814.2481203007519,-0.0032261938345592147
197,RAYMOND,2014-04-30,2014-05-29,0.026516853932584253,311.55,337.6,0.00221718518678806
198,MRF,2014-04-30,2014-05-29,0.025168539325842676,20678.0,22800.0,0.0025828242794002395
199,LICHSGFIN,2014-04-30,2014-05-29,0.023820224719101103,266.6,316.6,0.0044674089870782255
200,AUROPHARMA,2014-06-02,2014-06-30,0.056179775280898896,331.2,372.4,0.006988546925039354
201,ORIENTBANK,2014-06-02,2014-06-30,0.05483146067415732,339.75,312.2,-0.004446230291605694
202,NAUKRI,2014-06-02,2014-06-30,0.05348314606741574,721.9,684.0,-0.0028078836901995505
203,AIAENG,2014-06-02,2014-06-30,0.05213483146067417,775.0,797.0,0.001479956505980428
204,UPL,2014-06-02,2014-06-30,0.050786516853932595,201.13333333333333,220.66666666666666,0.004932200675572506
205,PNB,2014-06-02,2014-06-30,0.04943820224719102,189.6,190.68,0.00028161001280045846
206,BANKINDIA,2014-06-02,2014-06-30,0.04808988764044945,311.1,284.25,-0.004150477284301089
207,AXISBANK,2014-06-02,2014-06-30,0.04674157303370787,366.45,386.4,0.00254467016515888
208,LT,2014-06-02,2014-06-30,0.045393258426966294,1076.6000000000001,1116.6666666666667,0.001689352177509858
209,CENTURYTEX,2014-06-02,2014-06-30,0.044044943820224725,192.4,234.8,0.009706370155808362
210,EICHERMOT,2014-06-02,2014-06-30,0.04269662921348315,6680.0,7849.65,0.007476064724483615
211,TATACOMM,2014-06-02,2014-06-30,0.04134831460674157,231.4,254.26666666666665,0.004085990178655242
212,BHARATFORG,2014-06-02,2014-06-30,0.04,250.5,307.5,0.00910179640718563
213,JUSTDIAL,2014-06-02,2014-06-30,0.038651685393258424,1409.4,1480.0,0.0019361494173151987
214,IBULHSGFIN,2014-06-02,2014-06-30,0.03730337078651685,394.3,383.0,-0.0010690542477495327
215,SIEMENS,2014-06-02,2014-06-30,0.03595505617977528,870.0,935.85,0.0027214258039519575
216,BHEL,2014-06-02,2014-06-30,0.0346067415730337,162.66666666666666,163.66666666666666,0.00021274636212930556
217,CANBK,2014-06-02,2014-06-30,0.03325842696629212,417.8,433.0,0.0012099762802480608
218,BAJFINANCE,2014-06-02,2014-06-30,0.03191011235955055,203.57999999999998,201.0,-0.00040440165972904964
219,ABB,2014-06-02,2014-06-30,0.030561797752808977,907.0,1107.8,0.006766051806796076
220,RELINFRA,2014-06-02,2014-06-30,0.0292134831460674,697.05,737.0,0.001674311242644565
221,SHREECEM,2014-06-02,2014-06-30,0.027865168539325826,6851.0,7161.15,0.0012614774518277469
222,UNIONBANK,2014-06-02,2014-06-30,0.026516853932584253,207.9,228.0,0.002563678518734696
223,BPCL,2014-06-02,2014-06-30,0.025168539325842676,175.0,189.1,0.0020278651685393233
224,LICHSGFIN,2014-06-02,2014-06-30,0.023820224719101103,319.7,318.0,-0.0001266636910305649
225,AUROPHARMA,2014-07-01,2014-07-30,0.056179775280898896,370.975,332.625,-0.005807653836572474
226,IRB,2014-07-01,2014-07-30,0.05483146067415732,231.6,236.75,0.0012192660728493547
227,VOLTAS,2014-07-01,2014-07-30,0.05348314606741574,219.0,189.5,-0.0072043507259760935
228,BHARATFORG,2014-07-01,2014-07-30,0.05213483146067417,314.875,357.5,0.007057553603846722
229,UPL,2014-07-01,2014-07-30,0.050786516853932595,226.1,208.03333333333333,-0.004058129461128035
230,AIAENG,2014-07-01,2014-07-30,0.04943820224719102,777.0,764.1,-0.0008207886859572239
231,CENTURYTEX,2014-07-01,2014-07-30,0.04808988764044945,236.8,236.01999999999998,-0.00015840419070756753
232,EICHERMOT,2014-07-01,2014-07-30,0.04674157303370787,7985.0,8641.95,0.003845569994301117
233,ORIENTBANK,2014-07-01,2014-07-30,0.045393258426966294,329.8,281.0,-0.006716770804232734
234,NAUKRI,2014-07-01,2014-07-30,0.044044943820224725,673.95,704.8,0.0020161533004732233
235,PNB,2014-07-01,2014-07-30,0.04269662921348315,199.13,187.95999999999998,-0.002395025100761349
236,UNIONBANK,2014-07-01,2014-07-30,0.04134831460674157,243.2,192.0,-0.008704908338261381
237,LT,2014-07-01,2014-07-30,0.04,1141.3333333333333,1058.6000000000001,-0.002899532710280367
238,ABB,2014-07-01,2014-07-30,0.038651685393258424,1120.05,1032.0,-0.003038508012031965
239,CESC,2014-07-01,2014-07-30,0.03730337078651685,710.7,609.5,-0.005311806843387514
240,RELCAPITAL,2014-07-01,2014-07-30,0.03595505617977528,659.8,579.6,-0.004370408465622878
241,RELINFRA,2014-07-01,2014-07-30,0.0346067415730337,778.8,738.0,-0.0018129880022852765
242,CANBK,2014-07-01,2014-07-30,0.03325842696629212,465.0,400.2,-0.004634722725625226
243,SIEMENS,2014-07-01,2014-07-30,0.03191011235955055,962.95,898.1,-0.0021489908993373007
244,IBULHSGFIN,2014-07-01,2014-07-30,0.030561797752808977,385.5,418.0,0.002576545854646671
245,TATACOMM,2014-07-01,2014-07-30,0.0292134831460674,265.6333333333333,244.0,-0.002379163077148668
246,RECLTD,2014-07-01,2014-07-30,0.027865168539325826,180.6,149.625,-0.0047792004180820455
247,TATASTEEL,2014-07-01,2014-07-30,0.026516853932584253,530.0,551.0,0.0010506677973288099
248,BPCL,2014-07-01,2014-07-30,0.025168539325842676,203.35,192.29999999999998,-0.0013676535999535867
249,ALBK,2014-07-01,2014-07-30,0.023820224719101103,146.0,119.05,-0.004396952439587498
250,IRB,2014-08-01,2014-09-01,0.056179775280898896,254.9,250.0,-0.0010799564491031969
251,BHARATFORG,2014-08-01,2014-09-01,0.05483146067415732,359.0,392.675,0.0051433131983349535
252,CENTURYTEX,2014-08-01,2014-09-01,0.05348314606741574,236.88000000000002,238.04000000000002,0.0002619066592291543
253,EICHERMOT,2014-08-01,2014-09-01,0.05213483146067417,8431.0,9808.65,0.008518983579859774
254,VOLTAS,2014-08-01,2014-09-01,0.050786516853932595,188.6,247.7,0.015914544782966153
255,UPL,2014-08-01,2014-09-01,0.04943820224719102,215.03333333333333,212.63333333333333,-0.000551782756440515
256,IBULHSGFIN,2014-08-01,2014-09-01,0.04808988764044945,405.0,381.2,-0.0028260230267720923
257,NAUKRI,2014-08-01,2014-09-01,0.04674157303370787,685.0,760.0,0.005117690478143198
258,PAGEIND,2014-08-01,2014-09-01,0.045393258426966294,7981.0,7122.0,-0.004885704672191962
259,AIAENG,2014-08-01,2014-09-01,0.044044943820224725,763.5,884.5,0.00698027269449534
260,CESC,2014-08-01,2014-09-01,0.04269662921348315,643.4,690.0,0.0030924198342373575
261,STAR,2014-08-01,2014-09-01,0.04134831460674157,652.0,659.6,0.00048197421934238787
262,TORNTPOWER,2014-08-01,2014-09-01,0.04,137.8,134.8,-0.0008708272859216255
263,SHREECEM,2014-08-01,2014-09-01,0.038651685393258424,7370.0,7834.2,0.0024344792889485147
264,PNB,2014-08-01,2014-09-01,0.03730337078651685,188.8,190.39000000000001,0.00031415444677204403
265,ABB,2014-08-01,2014-09-01,0.03595505617977528,1029.7,986.0,-0.0015259162426494912
266,CONCOR,2014-08-01,2014-09-01,0.0346067415730337,646.6,669.975,0.0012510556515150986
267,HINDALCO,2014-08-01,2014-09-01,0.03325842696629212,189.7,171.9,-0.003120716921454925
268,RELINFRA,2014-08-01,2014-09-01,0.03191011235955055,730.0,700.0,-0.0013113744805294749
269,TATASTEEL,2014-08-01,2014-09-01,0.030561797752808977,548.0,516.85,-0.001737226277372261
270,RAMCOCEM,2014-08-01,2014-09-01,0.0292134831460674,281.5,338.0,0.005863452212265747
271,TORNTPHARM,2014-08-01,2014-09-01,0.027865168539325826,735.05,837.0,0.0038648444766808646
272,SYNDIBANK,2014-08-01,2014-09-01,0.026516853932584253,143.9,120.6,-0.004293555918201622
273,BAJFINANCE,2014-08-01,2014-09-01,0.025168539325842676,222.5,247.2,0.0027939906577452308
