,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
127,ARE&M,2015-01-05,2015-02-02,0.1,808.95,864.0,0.006805117745225286
128,PAGEIND,2015-01-05,2015-02-02,0.1,12400.0,11800.0,-0.004838709677419355
129,AIAENG,2015-01-05,2015-02-02,0.1,1114.0,1134.0,0.0017953321364452424
130,TVSMOTOR,2015-02-04,2015-03-05,0.1,287.8,291.5,0.0012856150104239015
131,EICHERMOT,2015-02-04,2015-03-05,0.1,1637.5,1610.0,-0.0016793893129770992
132,BHARATFORG,2015-02-04,2015-03-05,0.1,547.0,634.375,0.015973491773308958
133,SAMMAANCAP,2015-02-04,2015-03-05,0.1,607.85,637.3,0.004844945299004678
134,1678.0,2015-02-04,2015-03-05,0.1,1190.95,1660.5,0.03942650824971661
135,WABAG,2015-02-04,2015-03-05,0.1,787.5,858.35,0.0089968253968254
136,ARE&M,2015-02-04,2015-03-05,0.1,917.0,899.9,-0.0018647764449291192
137,BAJFINANCE,2015-02-04,2015-03-05,0.1,419.985,428.68,0.0020703120349536276
138,BOSCHLTD,2015-02-04,2015-03-05,0.1,24742.0,26300.0,0.00629698488400291
139,AXISBANK,2015-02-04,2015-03-05,0.1,591.0,613.0,0.0037225042301184436
140,1678.0,2015-03-09,2015-04-06,0.1,1700.95,1885.0,0.010820423880772508
141,TVSMOTOR,2015-03-09,2015-04-06,0.1,283.1,256.85,-0.009272341928647121
142,SAMMAANCAP,2015-03-09,2015-04-06,0.1,628.3,578.0,-0.00800572974693617
143,BHARATFORG,2015-03-09,2015-04-06,0.1,644.05,669.55,0.003959319928576974
144,BOSCHLTD,2015-03-09,2015-04-06,0.1,26600.0,25550.0,-0.003947368421052632
145,EICHERMOT,2015-03-09,2015-04-06,0.1,1587.5,1609.435,0.0013817322834645633
146,BAJFINANCE,2015-03-09,2015-04-06,0.1,438.6,415.8,-0.0051983584131326975
147,STAR,2015-03-09,2015-04-06,0.1,514.15,602.35,0.017154526889040175
148,WABAG,2015-03-09,2015-04-06,0.1,864.5,830.0,-0.003990746096009254
149,BRITANNIA,2015-03-09,2015-04-06,0.1,1102.5,1080.05,-0.002036281179138326
150,1678.0,2015-04-07,2015-05-06,0.1,1928.0,1436.9,-0.025471991701244808
151,BHARATFORG,2015-04-07,2015-05-06,0.1,662.5,649.25,-0.0020000000000000005
152,JKLAKSHMI,2015-04-07,2015-05-06,0.1,379.95,356.5,-0.006171864719041976
153,GPPL,2015-04-07,2015-05-06,0.1,256.1,214.25,-0.01634127294025772
154,STAR,2015-04-07,2015-05-06,0.1,618.0,539.02,-0.01277993527508091
155,TVSMOTOR,2015-04-07,2015-05-06,0.1,251.2,238.75,-0.004956210191082799
156,EICHERMOT,2015-04-07,2015-05-06,0.1,1579.985,1552.0,-0.001771219347019111
157,BRITANNIA,2015-04-07,2015-05-06,0.1,1109.9,1178.0,0.006135687899810786
158,BOSCHLTD,2015-04-07,2015-05-06,0.1,25600.0,22400.0,-0.0125
159,BAJFINANCE,2015-04-07,2015-05-06,0.1,427.5,432.49,0.0011672514619883063
160,BHARATFORG,2015-05-06,2015-06-04,0.1,649.25,595.025,-0.008351944551405472
161,JKLAKSHMI,2015-05-06,2015-06-04,0.1,356.5,329.95,-0.007447405329593271
162,BRITANNIA,2015-05-06,2015-06-04,0.1,1178.0,1266.0,0.0074702886247877765
163,GPPL,2015-05-06,2015-06-04,0.1,214.25,217.15,0.0013535589264877508
164,EICHERMOT,2015-05-06,2015-06-04,0.1,1552.0,1750.0,0.012757731958762886
165,PAGEIND,2015-05-06,2015-06-04,0.1,14000.0,15525.0,0.010892857142857143
166,TVSMOTOR,2015-05-06,2015-06-04,0.1,238.75,221.7,-0.007141361256544508
167,AUROPHARMA,2015-05-06,2015-06-04,0.1,679.9,658.85,-0.003096043535814084
168,BAJFINANCE,2015-05-06,2015-06-04,0.1,432.49,432.93,0.00010173645633424999
169,BOSCHLTD,2015-05-06,2015-06-04,0.1,22400.0,21950.0,-0.0020089285714285712
170,BRITANNIA,2015-06-05,2015-07-06,0.1,1295.2,1360.5,0.005041692402717723
171,PAGEIND,2015-06-05,2015-07-06,0.1,15699.0,15000.0,-0.004452512898910759
172,1678.0,2015-06-05,2015-07-06,0.1,1370.0,1395.0,0.0018248175182481751
173,EICHERMOT,2015-06-05,2015-07-06,0.1,1719.9,2010.0,0.016867259724402575
174,EMAMILTD,2015-06-05,2015-07-06,0.1,542.5,607.5,0.011981566820276499
175,STAR,2015-06-05,2015-07-06,0.1,586.0,571.0,-0.002559726962457338
176,APLLTD,2015-06-05,2015-07-06,0.1,550.15,670.0,0.021784967736071987
177,BHARATFORG,2015-06-05,2015-07-06,0.1,591.5,515.0,-0.012933220625528319
178,ARE&M,2015-06-05,2015-07-06,0.1,865.25,860.5,-0.0005489742848887605
179,AUROPHARMA,2015-06-05,2015-07-06,0.1,654.775,701.05,0.0070673131991905586
180,BRITANNIA,2015-07-07,2015-08-05,0.1,1397.0,1609.425,0.015205798138869003
181,BAJFINANCE,2015-07-07,2015-08-05,0.1,561.85,565.0,0.0005606478597490393
182,1678.0,2015-07-07,2015-08-05,0.1,1474.0,1577.9,0.007048846675712353
183,EICHERMOT,2015-07-07,2015-08-05,0.1,2047.3,2048.0,3.419137400478901e-05
184,EMAMILTD,2015-07-07,2015-08-05,0.1,616.475,669.5,0.008601322032523619
185,APLLTD,2015-07-07,2015-08-05,0.1,686.15,745.0,0.008576841798440578
186,PAGEIND,2015-07-07,2015-08-05,0.1,15399.0,14280.0,-0.00726670563023573
187,TORNTPHARM,2015-07-07,2015-08-05,0.1,665.0,716.6,0.007759398496240606
188,AUROPHARMA,2015-07-07,2015-08-05,0.1,727.0,761.3,0.004718019257221452
189,BHARATFIN,2015-07-07,2015-08-05,0.1,514.0,583.85,0.01358949416342413
190,BRITANNIA,2015-08-05,2015-09-03,0.1,1609.425,1519.5,-0.005587399226431798
191,BAJFINANCE,2015-08-05,2015-09-03,0.1,565.0,507.07,-0.010253097345132745
192,EMAMILTD,2015-08-05,2015-09-03,0.1,669.5,622.0,-0.007094846900672144
193,EICHERMOT,2015-08-05,2015-09-03,0.1,2048.0,1857.7,-0.009291992187499999
194,1678.0,2015-08-05,2015-09-03,0.1,1577.9,1312.7,-0.016807148741998863
195,BAJAJFINSV,2015-08-05,2015-09-03,0.1,204.7,179.52,-0.012300928187591589
196,AUROPHARMA,2015-08-05,2015-09-03,0.1,761.3,734.95,-0.0034611848154472496
197,APLLTD,2015-08-05,2015-09-03,0.1,745.0,709.4,-0.004778523489932889
198,BHARATFIN,2015-08-05,2015-09-03,0.1,583.85,444.0,-0.023953070137877883
199,ARE&M,2015-08-05,2015-09-03,0.1,985.0,987.0,0.00020304568527918784
200,BRITANNIA,2015-09-04,2015-10-05,0.1,1501.5,1575.5,0.004928404928404928
201,BAJFINANCE,2015-09-04,2015-10-05,0.1,525.38,518.95,-0.0012238760516197706
202,NAVINFLUOR,2015-09-04,2015-10-05,0.1,245.02,254.8,0.003991510897069628
203,TORNTPHARM,2015-09-04,2015-10-05,0.1,829.975,753.8,-0.009177987288773766
204,PAGEIND,2015-09-04,2015-10-05,0.1,14211.9,13478.95,-0.005157297757513063
205,1678.0,2015-09-04,2015-10-05,0.1,1325.1,1538.7,0.01611953814806431
206,EMAMILTD,2015-09-04,2015-10-05,0.1,626.95,594.0,-0.00525560252013718
207,STAR,2015-09-04,2015-10-05,0.1,600.0,622.55,0.0037583333333333258
208,SAMMAANCAP,2015-09-04,2015-10-05,0.1,706.8,796.0,0.012620260328239962
209,AUROPHARMA,2015-09-04,2015-10-05,0.1,733.7,772.25,0.0052541910862750375
210,RAJESHEXPO,2015-10-08,2015-11-06,0.1,634.0,640.6,0.0010410094637224013
211,BRITANNIA,2015-10-08,2015-11-06,0.1,1619.7,1595.0,-0.0015249737605729484
212,AJANTPHARM,2015-10-08,2015-11-06,0.1,1007.0,1001.73333333333,-0.0005230056272760625
213,NAVINFLUOR,2015-10-08,2015-11-06,0.1,257.2,333.94,0.029836702954898917
214,SAMMAANCAP,2015-10-08,2015-11-06,0.1,780.7,710.0,-0.009055975406686312
215,1678.0,2015-10-08,2015-11-06,0.1,1562.0,1527.0,-0.002240717029449424
216,SPARC,2015-10-08,2015-11-06,0.1,396.0,366.95,-0.007335858585858589
217,BAJFINANCE,2015-10-08,2015-11-06,0.1,512.015,533.1,0.004118043416696784
218,APLLTD,2015-10-08,2015-11-06,0.1,728.0,672.8,-0.007582417582417589
219,PAGEIND,2015-10-08,2015-11-06,0.1,14080.0,13685.3,-0.002803267045454551
220,RAJESHEXPO,2015-11-10,2015-12-09,0.1,690.1,678.0,-0.0017533690769453737
221,NAVINFLUOR,2015-11-10,2015-12-09,0.1,350.6,349.42,-0.00033656588705077207
222,BRITANNIA,2015-11-10,2015-12-09,0.1,1515.0,1435.05,-0.00527722772277228
223,1678.0,2015-11-10,2015-12-09,0.1,1538.0,1637.0,0.006436931079323797
224,BAJAJFINSV,2015-11-10,2015-12-09,0.1,195.49,191.2,-0.0021944856514399817
225,AJANTPHARM,2015-11-10,2015-12-09,0.1,956.0,889.133333333333,-0.006994421199442157
226,SPARC,2015-11-10,2015-12-09,0.1,367.0,356.3,-0.002915531335149861
227,BAJFINANCE,2015-11-10,2015-12-09,0.1,534.61,553.995,0.0036260077439628875
228,STAR,2015-11-10,2015-12-09,0.1,624.48,688.65,0.010275749423520362
229,NATCOPHARM,2015-11-10,2015-12-09,0.1,492.0,509.8,0.003617886178861791
230,RAJESHEXPO,2015-12-09,2016-01-07,0.1,678.0,700.0,0.003244837758112095
231,NAVINFLUOR,2015-12-09,2016-01-07,0.1,349.42,372.0,0.006462137256024265
232,SPARC,2015-12-09,2016-01-07,0.1,356.3,330.0,-0.007381420151557679
233,NATCOPHARM,2015-12-09,2016-01-07,0.1,509.8,605.0,0.018673989799921537
234,BAJFINANCE,2015-12-09,2016-01-07,0.1,553.995,609.98,0.010105686874430277
235,1678.0,2015-12-09,2016-01-07,0.1,1637.0,1567.2,-0.004263897373243736
236,COFORGE,2015-12-09,2016-01-07,0.1,592.05,569.95,-0.003732792838442684
237,KAJARIACER,2015-12-09,2016-01-07,0.1,468.525,470.575,0.0004375433541433246
238,BRITANNIA,2015-12-09,2016-01-07,0.1,1435.05,1495.0,0.0041775547890317444
239,APLLTD,2015-12-09,2016-01-07,0.1,689.05,670.5,-0.0026921123285683123
240,RAJESHEXPO,2016-01-08,2016-02-08,0.1,710.0,726.95,0.0023873239436619786
241,NAVINFLUOR,2016-01-08,2016-02-08,0.1,378.0,323.2,-0.0144973544973545
242,NATCOPHARM,2016-01-08,2016-02-08,0.1,593.8,503.0,-0.015291343886830578
243,BAJFINANCE,2016-01-08,2016-02-08,0.1,613.6,669.66,0.009136245110821372
244,SPARC,2016-01-08,2016-02-08,0.1,331.0,277.05,-0.016299093655589122
245,KAJARIACER,2016-01-08,2016-02-08,0.1,483.5,471.55,-0.0024715615305067194
246,BAJAJFINSV,2016-01-08,2016-02-08,0.1,194.795,189.005,-0.002972355553273951
247,1678.0,2016-01-08,2016-02-08,0.1,1560.0,1048.0,-0.03282051282051282
248,AUROPHARMA,2016-01-08,2016-02-08,0.1,848.0,770.0,-0.009198113207547171
249,SRF,2016-01-08,2016-02-08,0.1,261.2,227.2,-0.01301684532924962
250,RAJESHEXPO,2016-02-09,2016-03-09,0.1,724.8,694.35,-0.004201158940397342
251,NAVINFLUOR,2016-02-09,2016-03-09,0.1,321.78,281.8,-0.012424637951395352
252,NATCOPHARM,2016-02-09,2016-03-09,0.1,480.0,489.85,0.002052083333333338
253,BAJFINANCE,2016-02-09,2016-03-09,0.1,660.0,629.5,-0.0046212121212121215
254,COFORGE,2016-02-09,2016-03-09,0.1,521.2,461.0,-0.011550268610897937
255,BRITANNIA,2016-02-09,2016-03-09,0.1,1421.0,1404.975,-0.001127726952850112
256,APLLTD,2016-02-09,2016-03-09,0.1,600.0,630.0,0.005
257,PETRONET,2016-02-09,2016-03-09,0.1,126.0,122.825,-0.0025198412698412675
258,PIIND,2016-02-09,2016-03-09,0.1,672.0,587.2,-0.012619047619047611
259,AUROPHARMA,2016-02-09,2016-03-09,0.1,738.0,702.5,-0.00481029810298103
260,RAJESHEXPO,2016-03-09,2016-04-07,0.1,694.35,624.05,-0.010124576942464185
261,NAVINFLUOR,2016-03-09,2016-04-07,0.1,281.8,330.09,0.017136266855926178
262,NATCOPHARM,2016-03-09,2016-04-07,0.1,489.85,442.0,-0.009768296417270598
263,BAJFINANCE,2016-03-09,2016-04-07,0.1,629.5,697.895,0.010864972200158854
264,APLLTD,2016-03-09,2016-04-07,0.1,630.0,595.0,-0.005555555555555556
265,PETRONET,2016-03-09,2016-04-07,0.1,122.825,122.15,-0.000549562385507834
266,SANOFI,2016-03-09,2016-04-07,0.1,2893.37,2831.27,-0.0021462861645762522
267,BRITANNIA,2016-03-09,2016-04-07,0.1,1404.975,1355.05,-0.003553444011459276
268,AUROPHARMA,2016-03-09,2016-04-07,0.1,702.5,740.0,0.005338078291814947
269,SRF,2016-03-09,2016-04-07,0.1,235.4,251.15,0.006690739167374682
270,RAJESHEXPO,2016-04-08,2016-05-09,0.1,600.0,566.6,-0.005566666666666663
271,NAVINFLUOR,2016-04-08,2016-05-09,0.1,325.0,399.99,0.023073846153846157
272,BAJFINANCE,2016-04-08,2016-05-09,0.1,702.5,730.0,0.003914590747330961
273,TORNTPOWER,2016-04-08,2016-05-09,0.1,228.0,226.9,-0.0004824561403508747
274,JSWSTEEL,2016-04-08,2016-05-09,0.1,127.2,132.655,0.004288522012578616
275,TATAELXSI,2016-04-08,2016-05-09,0.1,933.5,926.0,-0.0008034279592929834
276,COFORGE,2016-04-08,2016-05-09,0.1,494.0,492.0,-0.00040485829959514174
277,PETRONET,2016-04-08,2016-05-09,0.1,120.0,140.5,0.017083333333333336
278,RAMCOCEM,2016-04-08,2016-05-09,0.1,424.9,475.0,0.01179100964932926
279,SANOFI,2016-04-08,2016-05-09,0.1,2932.67,2916.0,-0.0005684239958808892
280,NAVINFLUOR,2016-05-10,2016-06-08,0.1,410.0,410.2,4.878048780487528e-05
281,RAJESHEXPO,2016-05-10,2016-06-08,0.1,571.15,501.75,-0.012150923575242927
282,RAMCOCEM,2016-05-10,2016-06-08,0.1,495.5,535.5,0.008072653884964682
283,BAJFINANCE,2016-05-10,2016-06-08,0.1,742.5,773.8,0.00421548821548821
284,TATAELXSI,2016-05-10,2016-06-08,0.1,931.0,906.6,-0.0026208378088077313
285,PETRONET,2016-05-10,2016-06-08,0.1,139.45,136.7,-0.0019720329867335966
286,SRF,2016-05-10,2016-06-08,0.1,284.87,252.0,-0.011538596552813567
287,JSWSTEEL,2016-05-10,2016-06-08,0.1,132.0,138.19,0.004689393939393938
288,TORNTPOWER,2016-05-10,2016-06-08,0.1,229.45,176.95,-0.022880801917629114
289,HINDPETRO,2016-05-10,2016-06-08,0.1,124.3,134.96,0.008576025744167347
290,NAVINFLUOR,2016-06-08,2016-07-07,0.1,410.2,405.0,-0.0012676743052169647
291,RAJESHEXPO,2016-06-08,2016-07-07,0.1,501.75,451.4,-0.010034877927254614
292,BAJFINANCE,2016-06-08,2016-07-07,0.1,773.8,814.1,0.005208064099250462
293,TATAELXSI,2016-06-08,2016-07-07,0.1,906.6,867.0,-0.004367968232958309
294,RAMCOCEM,2016-06-08,2016-07-07,0.1,535.5,575.0,0.007376283846872083
295,JSWSTEEL,2016-06-08,2016-07-07,0.1,138.19,147.01,0.006382516824661693
296,BHARATFIN,2016-06-08,2016-07-07,0.1,676.9,759.1,0.01214359580440243
297,PETRONET,2016-06-08,2016-07-07,0.1,136.7,149.425,0.009308705193855175
298,MPHASIS,2016-06-08,2016-07-07,0.1,556.15,563.55,0.001330576283376783
299,PEL,2016-06-08,2016-07-07,0.1,779.0,836.1111111111111,0.007331336471259446
300,JSWSTEEL,2016-07-08,2016-08-08,0.1,146.8,174.525,0.018886239782016343
301,NAVINFLUOR,2016-07-08,2016-08-08,0.1,400.0,461.0,0.015250000000000001
302,RAMCOCEM,2016-07-08,2016-08-08,0.1,577.6,571.0,-0.0011426592797783974
303,PETRONET,2016-07-08,2016-08-08,0.1,148.0,156.25,0.005574324324324325
