,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
23,JYOTHYLAB,2014-02-03,2014-03-03,0.06666666666666667,109.375,96.25,-0.008
24,SPARC,2014-02-03,2014-03-03,0.06666666666666667,170.05,162.25,-0.00305792413995884
25,BAYERCROP,2014-02-03,2014-03-03,0.06666666666666667,1655.2,1463.0,-0.007741259867891092
26,SASKEN,2014-02-03,2014-03-03,0.06666666666666667,166.2,182.6,0.006578419574809469
27,SYMPHONY,2014-02-03,2014-03-03,0.06666666666666667,236.0,281.125,0.012747175141242937
28,SELAN,2014-02-03,2014-03-03,0.06666666666666667,381.15,472.0,0.015890506799597713
29,INOXLEISUR,2014-02-03,2014-03-03,0.06666666666666667,90.85,105.0,0.010383415886993217
30,APLLTD,2014-03-05,2014-04-03,0.06666666666666667,278.8,285.15,0.0015184122429459507
31,CEATLTD,2014-03-05,2014-04-03,0.06666666666666667,315.9,430.3,0.024142661179698224
32,MPSLTD,2014-03-05,2014-04-03,0.06666666666666667,407.0,359.8,-0.00773136773136773
33,NUCLEUS,2014-03-05,2014-04-03,0.06666666666666667,233.95,229.5,-0.0012680772244781616
34,AJANTPHARM,2014-03-05,2014-04-03,0.06666666666666667,286.36,266.32,-0.004665456069283425
35,VSTTILLERS,2014-03-05,2014-04-03,0.06666666666666667,822.3,905.85,0.00677368357047307
36,PIIND,2014-03-05,2014-04-03,0.06666666666666667,274.8,263.0,-0.002862688015526446
37,HGS,2014-03-05,2014-04-03,0.06666666666666667,295.025,280.0,-0.003395192497810915
38,ACCELYA,2014-03-05,2014-04-03,0.06666666666666667,673.95,766.0,0.00910552217028958
39,DHANUKA,2014-03-05,2014-04-03,0.06666666666666667,249.0,255.0,0.001606425702811245
40,NATCOPHARM,2014-03-05,2014-04-03,0.06666666666666667,171.85,146.96,-0.009655707496848022
41,HEXAWARE,2014-03-05,2014-04-03,0.06666666666666667,161.4,161.25,-6.195786864932081e-05
42,CERA,2014-03-05,2014-04-03,0.06666666666666667,768.2,876.7,0.009415950707281089
43,SELAN,2014-03-05,2014-04-03,0.06666666666666667,460.0,561.0,0.01463768115942029
44,SASKEN,2014-03-05,2014-04-03,0.06666666666666667,194.8,194.0,-0.00027378507871321403
45,CEATLTD,2014-04-04,2014-05-05,0.06666666666666667,418.7,377.05,-0.006631637608470659
46,NUCLEUS,2014-04-04,2014-05-05,0.06666666666666667,222.0,227.8,0.0017417417417417453
47,APLLTD,2014-04-04,2014-05-05,0.06666666666666667,283.7,293.0,0.0021854071201973945
48,ACCELYA,2014-04-04,2014-05-05,0.06666666666666667,781.0,719.0,-0.005292360221937686
49,FIEMIND,2014-04-04,2014-05-05,0.06666666666666667,202.15,208.25,0.002011707477945418
50,REPCOHOME,2014-04-04,2014-05-05,0.06666666666666667,363.0,378.0,0.0027548209366391185
51,SELAN,2014-04-04,2014-05-05,0.06666666666666667,544.4,497.0,-0.0058045554739162356
52,DHANUKA,2014-04-04,2014-05-05,0.06666666666666667,250.4,264.8,0.003833865814696487
53,HGS,2014-04-04,2014-05-05,0.06666666666666667,271.625,268.0,-0.0008897070102776499
54,SYMPHONY,2014-04-04,2014-05-05,0.06666666666666667,357.55,425.75,0.0127161702326015
55,AJANTPHARM,2014-04-04,2014-05-05,0.06666666666666667,263.0,262.666666666667,-8.44951415292708e-05
56,HEXAWARE,2014-04-04,2014-05-05,0.06666666666666667,161.0,151.55,-0.003913043478260865
57,TVSSRICHAK,2014-04-04,2014-05-05,0.06666666666666667,325.0,324.55,-9.230769230768997e-05
58,DALMIABHA,2014-04-04,2014-05-05,0.06666666666666667,260.2,239.7,-0.0052523699718165515
59,TVSHLTD,2014-04-04,2014-05-05,0.06666666666666667,575.0,740.0,0.019130434782608695
60,CEATLTD,2014-05-06,2014-06-04,0.06666666666666667,380.0,435.45,0.009728070175438594
61,MPSLTD,2014-05-06,2014-06-04,0.06666666666666667,362.0,320.5,-0.007642725598526703
62,VSTTILLERS,2014-05-06,2014-06-04,0.06666666666666667,1010.15,1451.0,0.029094688907587984
63,CERA,2014-05-06,2014-06-04,0.06666666666666667,1321.65,1401.0,0.00400257254189838
64,LAOPALA,2014-05-06,2014-06-04,0.06666666666666667,875.0,910.15,0.0026780952380952364
65,SOMANYCERA,2014-05-06,2014-06-04,0.06666666666666667,202.0,257.75,0.0183993399339934
66,SYMPHONY,2014-05-06,2014-06-04,0.06666666666666667,435.0,494.875,0.00917624521072797
67,APLLTD,2014-05-06,2014-06-04,0.06666666666666667,286.05,249.4,-0.0085416302511216
68,SELAN,2014-05-06,2014-06-04,0.06666666666666667,568.0,629.75,0.007247652582159624
69,FIEMIND,2014-05-06,2014-06-04,0.06666666666666667,213.75,222.63,0.002769590643274852
70,REPCOHOME,2014-05-06,2014-06-04,0.06666666666666667,376.8,442.2,0.011571125265392777
71,DEEPAKNTR,2014-05-06,2014-06-04,0.06666666666666667,570.0,910.1,0.03977777777777778
72,AJANTPHARM,2014-05-06,2014-06-04,0.06666666666666667,285.573333333333,304.373333333333,0.0043888318236997
73,NATCOPHARM,2014-05-06,2014-06-04,0.06666666666666667,161.0,149.0,-0.004968944099378882
74,HEXAWARE,2014-05-06,2014-06-04,0.06666666666666667,149.0,143.0,-0.002684563758389262
75,CEATLTD,2014-06-04,2014-07-03,0.06666666666666667,435.45,677.5,0.03705745014735714
76,DEEPAKNTR,2014-06-04,2014-07-03,0.06666666666666667,910.1,89.0,-0.060147236567410174
77,DHANUKA,2014-06-04,2014-07-03,0.06666666666666667,378.0,428.7,0.00894179894179894
78,SYMPHONY,2014-06-04,2014-07-03,0.06666666666666667,494.875,552.5,0.007762903090005894
79,ASTRAL,2014-06-04,2014-07-03,0.06666666666666667,224.4924812030075,265.97744360902254,0.012319629350526117
80,MPSLTD,2014-06-04,2014-07-03,0.06666666666666667,320.5,353.25,0.0068122724908996355
81,CERA,2014-06-04,2014-07-03,0.06666666666666667,1401.0,1280.0,-0.005757792053295265
82,RATNAMANI,2014-06-04,2014-07-03,0.06666666666666667,246.666666666667,268.0,0.005765765765765668
83,SELAN,2014-06-04,2014-07-03,0.06666666666666667,629.75,614.25,-0.001640862776233955
84,FIEMIND,2014-06-04,2014-07-03,0.06666666666666667,222.63,283.98,0.01837128868526255
85,GANESHHOUC,2014-06-04,2014-07-03,0.06666666666666667,178.4,195.95,0.006558295964125553
86,RML,2014-06-04,2014-07-03,0.06666666666666667,278.0,350.85,0.017470023980815354
87,NILKAMAL,2014-06-04,2014-07-03,0.06666666666666667,319.6,388.0,0.014267834793491859
88,CEATLTD,2014-07-04,2014-08-04,0.06666666666666667,655.0,495.25,-0.016259541984732825
89,LGBBROSLTD,2014-07-04,2014-08-04,0.06666666666666667,515.25,458.0,-0.007407407407407407
90,SUMICHEM,2014-07-04,2014-08-04,0.06666666666666667,786.0,882.05,0.008146734520780317
91,SYMPHONY,2014-07-04,2014-08-04,0.06666666666666667,542.5,549.5,0.0008602150537634409
92,DHANUKA,2014-07-04,2014-08-04,0.06666666666666667,434.4,419.8,-0.0022406384284837273
93,ASTRAL,2014-07-04,2014-08-04,0.06666666666666667,275.1503759398496,256.0338345864661,-0.004631780297854901
94,FIEMIND,2014-07-04,2014-08-04,0.06666666666666667,287.48,305.03,0.004069848337275626
95,RATNAMANI,2014-07-04,2014-08-04,0.06666666666666667,288.266666666667,276.7,-0.0026749922910885736
96,NILKAMAL,2014-07-04,2014-08-04,0.06666666666666667,385.8,348.1,-0.006514601693450837
97,CERA,2014-07-04,2014-08-04,0.06666666666666667,1309.0,1339.9,0.0015737203972498134
98,AJANTPHARM,2014-07-04,2014-08-04,0.06666666666666667,420.266666666667,451.733333333333,0.00499153976311326
99,SASKEN,2014-07-04,2014-08-04,0.06666666666666667,295.0,317.1,0.004994350282485881
100,SELAN,2014-07-04,2014-08-04,0.06666666666666667,611.05,582.0,-0.003169407849875892
101,STCINDIA,2014-07-04,2014-08-04,0.06666666666666667,222.3,206.5,-0.004738341580446847
102,JCHAC,2014-07-04,2014-08-04,0.06666666666666667,298.75,390.0,0.020362622036262202
103,EXPLEOSOL,2014-08-05,2014-09-03,0.06666666666666667,448.0,461.75,0.0020461309523809525
104,CEATLTD,2014-08-05,2014-09-03,0.06666666666666667,528.2,615.4,0.011005932096428112
105,SYMPHONY,2014-08-05,2014-09-03,0.06666666666666667,548.725,684.95,0.016550488253071517
106,SUMICHEM,2014-08-05,2014-09-03,0.06666666666666667,847.0,990.0,0.011255411255411255
107,JCHAC,2014-08-05,2014-09-03,0.06666666666666667,392.45,507.95,0.019620333800484138
108,SHILPAMED,2014-08-05,2014-09-03,0.06666666666666667,535.0,533.85,-0.00014330218068535542
109,FIEMIND,2014-08-05,2014-09-03,0.06666666666666667,305.0,314.5,0.002076502732240437
110,ASTRAL,2014-08-05,2014-09-03,0.06666666666666667,261.67293233082705,299.0601503759398,0.009525177788951941
111,MPSLTD,2014-08-05,2014-09-03,0.06666666666666667,386.0,546.6,0.027737478411053545
112,DHANUKA,2014-08-05,2014-09-03,0.06666666666666667,420.15,441.0,0.0033083422587171286
113,INDIANHUME,2014-08-05,2014-09-03,0.06666666666666667,232.0,242.0,0.0028735632183908046
114,AJANTPHARM,2014-08-05,2014-09-03,0.06666666666666667,466.666666666667,434.666666666667,-0.0045714285714285674
115,NILKAMAL,2014-08-05,2014-09-03,0.06666666666666667,311.0,343.0,0.006859592711682743
116,SASKEN,2014-08-05,2014-09-03,0.06666666666666667,318.6,305.2,-0.002803933877380212
117,JKCEMENT,2014-08-05,2014-09-03,0.06666666666666667,408.95,481.5,0.01182703672005543
118,CEATLTD,2014-09-03,2014-10-07,0.06666666666666667,615.4,765.0,0.016206261510128914
119,TVSSRICHAK,2014-09-03,2014-10-07,0.06666666666666667,907.9,1069.2,0.011844182545801671
120,EXPLEOSOL,2014-09-03,2014-10-07,0.06666666666666667,461.75,598.0,0.019671539433315288
121,CENTUM,2014-09-03,2014-10-07,0.06666666666666667,405.0,469.1,0.010551440329218112
122,MPSLTD,2014-09-03,2014-10-07,0.06666666666666667,546.6,589.95,0.005287230150018298
123,JCHAC,2014-09-03,2014-10-07,0.06666666666666667,507.95,651.65,0.018860124027955505
124,SYMPHONY,2014-09-03,2014-10-07,0.06666666666666667,684.95,672.925,-0.001170401732486565
125,ASTRAL,2014-09-03,2014-10-07,0.06666666666666667,299.0601503759398,299.5488721804511,0.00010894615545778195
126,CERA,2014-09-03,2014-10-07,0.06666666666666667,1684.15,1646.95,-0.0014725529198705595
127,NILKAMAL,2014-09-03,2014-10-07,0.06666666666666667,343.0,365.1,0.004295432458697769
128,FIEMIND,2014-09-03,2014-10-07,0.06666666666666667,314.5,327.48,0.0027514573396926374
129,NIPPOBATRY,2014-09-03,2014-10-07,0.06666666666666667,360.5,327.5,-0.006102635228848821
130,DHANUKA,2014-09-03,2014-10-07,0.06666666666666667,441.0,492.5,0.007785336356764928
131,WABAG,2014-09-03,2014-10-07,0.06666666666666667,702.05,837.5,0.01286233174275337
132,JCHAC,2014-10-08,2014-11-07,0.06666666666666667,635.0,670.0,0.0036745406824146985
133,EXPLEOSOL,2014-10-08,2014-11-07,0.06666666666666667,597.6,608.95,0.001266175814368588
134,CEATLTD,2014-10-08,2014-11-07,0.06666666666666667,770.0,880.0,0.009523809523809523
135,MPSLTD,2014-10-08,2014-11-07,0.06666666666666667,593.95,732.0,0.015495131464489147
136,TVSSRICHAK,2014-10-08,2014-11-07,0.06666666666666667,963.0,1230.0,0.018483904465212878
137,SYMPHONY,2014-10-08,2014-11-07,0.06666666666666667,655.5,967.5,0.031731502669717776
138,LGBBROSLTD,2014-10-08,2014-11-07,0.06666666666666667,670.0,724.8,0.005452736318407956
139,POLYMED,2014-10-08,2014-11-07,0.06666666666666667,935.0,855.0,-0.00570409982174688
140,NILKAMAL,2014-10-08,2014-11-07,0.06666666666666667,356.1,332.0,-0.0045118412430965125
141,DHANUKA,2014-10-08,2014-11-07,0.06666666666666667,487.05,540.0,0.007247715840262806
142,SOMANYCERA,2014-10-08,2014-11-07,0.06666666666666667,292.0,317.7,0.0058675799086757964
143,SHILPAMED,2014-10-08,2014-11-07,0.06666666666666667,553.25,544.95,-0.0010001506250941353
144,CERA,2014-10-08,2014-11-07,0.06666666666666667,1729.9,1670.0,-0.002308418598377559
145,FIEMIND,2014-10-08,2014-11-07,0.06666666666666667,320.0,347.5,0.005729166666666666
146,JKCEMENT,2014-10-08,2014-11-07,0.06666666666666667,513.0,638.0,0.016244314489928528
147,JCHAC,2014-11-05,2014-12-03,0.06666666666666667,677.0,782.1,0.010349581486952242
148,SYMPHONY,2014-11-05,2014-12-03,0.06666666666666667,976.225,967.5,-0.000595832586408531
149,CEATLTD,2014-11-05,2014-12-03,0.06666666666666667,884.0,891.1,0.0005354449472096548
150,TVSSRICHAK,2014-11-05,2014-12-03,0.06666666666666667,1215.0,1663.1,0.024587105624142656
151,SMLISUZU,2014-11-05,2014-12-03,0.06666666666666667,1050.05,865.0,-0.011748646889830641
152,EXPLEOSOL,2014-11-05,2014-12-03,0.06666666666666667,605.05,660.0,0.006054596038894863
153,MPSLTD,2014-11-05,2014-12-03,0.06666666666666667,711.25,776.0,0.00606912712360867
154,CENTUM,2014-11-05,2014-12-03,0.06666666666666667,555.0,620.0,0.007807807807807808
155,INSECTICID,2014-11-05,2014-12-03,0.06666666666666667,551.866666666667,564.066666666667,0.0014737859386325107
156,INDOCO,2014-11-05,2014-12-03,0.06666666666666667,313.7,318.5,0.0010200828817341432
157,DALMIABHA,2014-11-05,2014-12-03,0.06666666666666667,425.5,512.45,0.013623188405797107
158,FIEMIND,2014-11-05,2014-12-03,0.06666666666666667,348.5,415.85,0.01288378766140603
159,JKCEMENT,2014-11-05,2014-12-03,0.06666666666666667,668.0,611.0,-0.005688622754491017
160,SIYSIL,2014-11-05,2014-12-03,0.06666666666666667,764.9,812.95,0.004187911273804861
161,DHANUKA,2014-11-05,2014-12-03,0.06666666666666667,480.05,552.0,0.009992014720688815
162,JCHAC,2014-12-04,2015-01-02,0.06666666666666667,817.9,888.25,0.005734197334637488
163,TVSSRICHAK,2014-12-04,2015-01-02,0.06666666666666667,1728.0,1692.0,-0.001388888888888889
164,RANEHOLDIN,2014-12-04,2015-01-02,0.06666666666666667,709.0,680.0,-0.0027268453220498355
165,SYMPHONY,2014-12-04,2015-01-02,0.06666666666666667,935.0,962.975,0.001994652406417114
166,TVSHLTD,2014-12-04,2015-01-02,0.06666666666666667,1500.0,1650.0,0.006666666666666667
167,MPSLTD,2014-12-04,2015-01-02,0.06666666666666667,810.0,758.8,-0.004213991769547329
168,ORBTEXP,2014-12-04,2015-01-02,0.06666666666666667,402.0,379.75,-0.003689883913764511
169,INSECTICID,2014-12-04,2015-01-02,0.06666666666666667,572.333333333333,595.3,0.0026752086973403535
170,DALMIABHA,2014-12-04,2015-01-02,0.06666666666666667,530.0,450.1,-0.010050314465408803
171,TRF,2014-12-04,2015-01-02,0.06666666666666667,410.45,386.45,-0.0038981605554878796
172,SMLISUZU,2014-12-04,2015-01-02,0.06666666666666667,901.0,877.95,-0.0017055123936366965
173,TITAGARH,2014-12-04,2015-01-02,0.06666666666666667,338.0,314.1,-0.004714003944773171
174,DHANUKA,2014-12-04,2015-01-02,0.06666666666666667,547.35,550.1,0.00033494716969641603
175,JKCEMENT,2014-12-04,2015-01-02,0.06666666666666667,608.5,648.0,0.004327581484524788
176,GLOBOFFS,2015-01-05,2015-02-02,0.06666666666666667,709.95,843.0,0.01249383759419677
177,TVSSRICHAK,2015-01-05,2015-02-02,0.06666666666666667,1704.95,1700.5,-0.0001740031476973927
178,IFBIND,2015-01-05,2015-02-02,0.06666666666666667,488.0,481.1,-0.000942622950819669
179,SYMPHONY,2015-01-05,2015-02-02,0.06666666666666667,977.5,1112.5,0.009207161125319692
180,EXCELINDUS,2015-01-05,2015-02-02,0.06666666666666667,356.0,387.5,0.005898876404494382
181,IGARASHI,2015-01-05,2015-02-02,0.06666666666666667,306.45,331.3,0.005405993364877364
182,MPSLTD,2015-01-05,2015-02-02,0.06666666666666667,849.9,894.7,0.00351413891830412
183,INSECTICID,2015-01-05,2015-02-02,0.06666666666666667,599.166666666667,555.733333333333,-0.004832637923041328
184,LUMAXTECH,2015-01-05,2015-02-02,0.06666666666666667,378.7,359.0,-0.0034680045770618764
185,SIYSIL,2015-01-05,2015-02-02,0.06666666666666667,951.0,990.0,0.002733964248159832
186,JKCEMENT,2015-01-05,2015-02-02,0.06666666666666667,643.15,699.95,0.0058876882013008955
187,TIMKEN,2015-01-05,2015-02-02,0.06666666666666667,527.6,535.0,0.0009350518069244347
188,TCI,2015-01-05,2015-02-02,0.06666666666666667,269.0,263.0,-0.0014869888475836433
189,SMLISUZU,2015-01-05,2015-02-02,0.06666666666666667,909.0,983.0,0.0054272093876054275
190,SOLARINDS,2015-01-05,2015-02-02,0.06666666666666667,545.8,613.29,0.008243556858434106
191,TVSSRICHAK,2015-02-04,2015-03-05,0.06666666666666667,1812.0,1519.0,-0.010779985283296541
192,GLOBOFFS,2015-02-04,2015-03-05,0.06666666666666667,845.0,815.0,-0.002366863905325444
193,AARTIDRUGS,2015-02-04,2015-03-05,0.06666666666666667,411.333333333333,437.35,0.004216639654241017
194,SYMPHONY,2015-02-04,2015-03-05,0.06666666666666667,1170.5,1046.975,-0.0070354549337889845
195,INDTERRAIN,2015-02-04,2015-03-05,0.06666666666666667,634.0,615.1,-0.001987381703470029
196,TVSHLTD,2015-02-04,2015-03-05,0.06666666666666667,1950.05,1890.0,-0.0020529388135346943
197,JKCEMENT,2015-02-04,2015-03-05,0.06666666666666667,714.95,730.0,0.0014033615404340587
198,IGARASHI,2015-02-04,2015-03-05,0.06666666666666667,324.2,350.15,0.005336212214682293
199,SMLISUZU,2015-02-04,2015-03-05,0.06666666666666667,985.15,1050.0,0.00438850259689726
200,MPSLTD,2015-02-04,2015-03-05,0.06666666666666667,836.35,864.7,0.002259819453578049
201,INSECTICID,2015-02-04,2015-03-05,0.06666666666666667,562.7,500.633333333333,-0.007353434828110544
202,LUMAXTECH,2015-02-04,2015-03-05,0.06666666666666667,375.15,313.1,-0.011026700430938728
203,OCL,2015-02-04,2015-03-05,0.06666666666666667,515.55,457.8,-0.007467752885268153
204,TIMKEN,2015-02-04,2015-03-05,0.06666666666666667,561.0,555.5,-0.00065359477124183
205,SADBHAV,2015-02-04,2015-03-05,0.06666666666666667,292.0,332.1,0.009155251141552516
206,JCHAC,2015-03-09,2015-04-06,0.06666666666666667,1217.0,1500.05,0.015505341002465076
207,TVSSRICHAK,2015-03-09,2015-04-06,0.06666666666666667,1528.0,1527.2,-3.49040139616036e-05
208,CENTUM,2015-03-09,2015-04-06,0.06666666666666667,865.0,809.7,-0.0042620423892100155
209,AARTIDRUGS,2015-03-09,2015-04-06,0.06666666666666667,443.933333333333,217.983333333333,-0.03393152124943687
210,SMLISUZU,2015-03-09,2015-04-06,0.06666666666666667,1200.0,1232.0,0.0017777777777777776
211,TVSHLTD,2015-03-09,2015-04-06,0.06666666666666667,1855.0,1846.75,-0.00029649595687331536
212,SADBHAV,2015-03-09,2015-04-06,0.06666666666666667,355.0,348.0,-0.0013145539906103286
213,AMRUTANJAN,2015-03-09,2015-04-06,0.06666666666666667,476.55,518.0,0.005798622040359527
214,JKCEMENT,2015-03-09,2015-04-06,0.06666666666666667,710.0,688.8,-0.001990610328638502
215,SYMPHONY,2015-03-09,2015-04-06,0.06666666666666667,1030.0,1344.0,0.020323624595469256
216,SOLARINDS,2015-03-09,2015-04-06,0.06666666666666667,684.8,686.0,0.00011682242990654648
217,ASHIANA,2015-03-09,2015-04-06,0.06666666666666667,290.0,251.0,-0.00896551724137931
218,CERA,2015-03-09,2015-04-06,0.06666666666666667,2700.0,2495.3,-0.005054320987654316
219,VINDHYATEL,2015-03-09,2015-04-06,0.06666666666666667,548.0,510.0,-0.00462287104622871
220,SWELECTES,2015-03-09,2015-04-06,0.06666666666666667,416.6,365.233333333333,-0.008219981863764924
221,JCHAC,2015-04-07,2015-05-06,0.06666666666666667,1539.0,1514.25,-0.0010721247563352826
222,TVSSRICHAK,2015-04-07,2015-05-06,0.06666666666666667,1556.75,1827.8,0.011607515657620039
223,SMLISUZU,2015-04-07,2015-05-06,0.06666666666666667,1443.0,1306.0,-0.006329406329406329
224,CENTUM,2015-04-07,2015-05-06,0.06666666666666667,774.9,686.0,-0.0076482987052092725
225,SOLARINDS,2015-04-07,2015-05-06,0.06666666666666667,699.99,696.43,-0.00033905246265423405
226,AMRUTANJAN,2015-04-07,2015-05-06,0.06666666666666667,524.7,475.3,-0.006276602503017602
227,SYMPHONY,2015-04-07,2015-05-06,0.06666666666666667,1312.5,1127.5,-0.009396825396825396
228,SADBHAV,2015-04-07,2015-05-06,0.06666666666666667,358.95,285.0,-0.013734503412731575
229,TVSHLTD,2015-04-07,2015-05-06,0.06666666666666667,1845.0,1860.15,0.0005474254742547458
230,NATCOPHARM,2015-04-07,2015-05-06,0.06666666666666667,484.8,435.6,-0.0067656765676567645
231,RAMCOSYS,2015-04-07,2015-05-06,0.06666666666666667,639.7,645.9,0.0006461362096816145
232,TIMKEN,2015-04-07,2015-05-06,0.06666666666666667,636.9,623.95,-0.0013555241534516074
233,SIYSIL,2015-04-07,2015-05-06,0.06666666666666667,979.95,929.05,-0.0034627617055291997
234,RANEHOLDIN,2015-04-07,2015-05-06,0.06666666666666667,583.0,598.95,0.0018238993710691877
235,CERA,2015-04-07,2015-05-06,0.06666666666666667,2500.0,2229.95,-0.007201333333333338
236,JCHAC,2015-05-06,2015-06-04,0.06666666666666667,1514.25,1569.7,0.002441252545264434
237,RAMCOSYS,2015-05-06,2015-06-04,0.06666666666666667,645.9,659.95,0.0014501728853795809
238,SMLISUZU,2015-05-06,2015-06-04,0.06666666666666667,1306.0,1141.05,-0.008420112302195
239,AMRUTANJAN,2015-05-06,2015-06-04,0.06666666666666667,475.3,434.95,-0.005659583420997268
240,CENTUM,2015-05-06,2015-06-04,0.06666666666666667,686.0,721.0,0.0034013605442176874
241,TIMKEN,2015-05-06,2015-06-04,0.06666666666666667,623.95,598.85,-0.0026818388225552285
242,SOLARINDS,2015-05-06,2015-06-04,0.06666666666666667,696.43,679.61,-0.001610116355316872
243,VADILALIND,2015-05-06,2015-06-04,0.06666666666666667,498.9,502.5,0.00048105832832231213
244,REPRO,2015-05-06,2015-06-04,0.06666666666666667,421.95,453.95,0.005055891298337086
245,BAYERCROP,2015-05-06,2015-06-04,0.06666666666666667,3917.0,3806.0,-0.0018892009190707173
246,NATCOPHARM,2015-05-06,2015-06-04,0.06666666666666667,435.6,417.0,-0.002846648301193759
247,SYMPHONY,2015-05-06,2015-06-04,0.06666666666666667,1127.5,1220.0,0.005469327420546933
248,INDOCO,2015-05-06,2015-06-04,0.06666666666666667,353.0,356.0,0.00056657223796034
249,IGARASHI,2015-05-06,2015-06-04,0.06666666666666667,431.5,466.0,0.005330243337195828
250,MASTEK,2015-05-06,2015-06-04,0.06666666666666667,413.45,415.0,0.0002499294553956563
251,JCHAC,2015-06-05,2015-07-06,0.06666666666666667,1549.95,1608.2,0.0025054571652849016
252,TVSSRICHAK,2015-06-05,2015-07-06,0.06666666666666667,1708.0,2250.0,0.021155347384855583
253,RAMCOSYS,2015-06-05,2015-07-06,0.06666666666666667,636.95,900.0,0.02753225004579113
254,CENTUM,2015-06-05,2015-07-06,0.06666666666666667,719.35,711.0,-0.0007738467598063087
255,VADILALIND,2015-06-05,2015-07-06,0.06666666666666667,528.65,700.0,0.021608499637441287
256,AMRUTANJAN,2015-06-05,2015-07-06,0.06666666666666667,430.05,447.0,0.0026276014416928245
257,SMLISUZU,2015-06-05,2015-07-06,0.06666666666666667,1147.2,1105.1,-0.002446536494653657
258,IGARASHI,2015-06-05,2015-07-06,0.06666666666666667,449.8,524.55,0.011078998073217718
259,REPRO,2015-06-05,2015-07-06,0.06666666666666667,452.15,519.95,0.009996682516863885
260,EXCELINDUS,2015-06-05,2015-07-06,0.06666666666666667,298.8,284.0,-0.003302097278000895
261,TIMKEN,2015-06-05,2015-07-06,0.06666666666666667,602.0,566.0,-0.003986710963455149
262,SYMPHONY,2015-06-05,2015-07-06,0.06666666666666667,1199.475,1015.625,-0.010218359421135631
263,AXISCADES,2015-06-05,2015-07-06,0.06666666666666667,177.8,270.0,0.034570678665166846
264,INDOCO,2015-06-05,2015-07-06,0.06666666666666667,393.0,362.0,-0.005258693808312128
265,MASTEK,2015-06-05,2015-07-06,0.06666666666666667,416.9,180.0,-0.03788278564004157
266,JCHAC,2015-07-07,2015-08-05,0.06666666666666667,1632.5,1408.55,-0.009145482388973968
267,EVEREADY,2015-07-07,2015-08-05,0.06666666666666667,334.8,347.85,0.0025985663082437297
268,RAMCOSYS,2015-07-07,2015-08-05,0.06666666666666667,970.0,1078.0,0.007422680412371134
269,VADILALIND,2015-07-07,2015-08-05,0.06666666666666667,718.75,800.0,0.007536231884057972
270,IGARASHI,2015-07-07,2015-08-05,0.06666666666666667,557.0,727.95,0.020460801915020952
271,ORBTEXP,2015-07-07,2015-08-05,0.06666666666666667,446.0,466.0,0.002989536621823617
272,RELAXO,2015-07-07,2015-08-05,0.06666666666666667,254.5,287.0,0.008513425016371971
273,MPSLTD,2015-07-07,2015-08-05,0.06666666666666667,865.1,823.05,-0.003240473163025474
