,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
21,INDUSINDBK,2014-01-02,2014-01-31,0.027865168539325826,423.5,378.95,-0.0029312709762147953
22,LT,2014-01-02,2014-01-31,0.026516853932584253,711.5,656.9,-0.0020348843636248783
23,BPCL,2014-01-02,2014-01-31,0.025168539325842676,118.23333333333333,117.53333333333335,-0.00014901024128635115
24,TATASTEEL,2014-01-02,2014-01-31,0.023820224719101103,426.0,348.4,-0.004339083188268183
25,HCLTECH,2014-02-03,2014-03-03,0.056179775280898896,727.0,788.0,0.004713846344064419
26,TCS,2014-02-03,2014-03-03,0.05483146067415732,1111.0,1135.9,0.0012288959233002
27,SUNPHARMA,2014-02-03,2014-03-03,0.05348314606741574,588.2,649.0,0.005528349678508797
28,LUPIN,2014-02-03,2014-03-03,0.05213483146067417,882.0,998.0,0.006856735203444676
29,WIPRO,2014-02-03,2014-03-03,0.050786516853932595,211.7293233082707,225.56390977443607,0.0033184371807967227
30,DRREDDY,2014-02-03,2014-03-03,0.04943820224719102,2605.0,2878.0,0.005181047682719059
31,INFY,2014-02-03,2014-03-03,0.04808988764044945,460.625,478.125,0.0018270242251459763
32,DIVISLAB,2014-02-03,2014-03-03,0.04674157303370787,662.925,715.5,0.0037069626311380527
33,HINDUNILVR,2014-02-03,2014-03-03,0.045393258426966294,569.1,550.0,-0.0015234778350993801
34,TATAMOTORS,2014-02-03,2014-03-03,0.044044943820224725,347.0,415.0,0.008631285820678044
35,HEROMOTOCO,2014-02-03,2014-03-03,0.04269662921348315,1972.0,1950.0,-0.0004763315632335848
36,ITC,2014-02-03,2014-03-03,0.04134831460674157,215.1,218.53333333333333,0.000659983946148208
37,ASIANPAINT,2014-02-03,2014-03-03,0.04,468.25,471.5,0.0002776294714361986
38,GAIL,2014-02-03,2014-03-03,0.038651685393258424,101.47549324438914,104.52823788795295,0.001162780507652349
39,MARUTI,2014-02-03,2014-03-03,0.03730337078651685,1620.0,1582.0,-0.0008750173394368149
40,HDFC,2014-02-03,2014-03-03,0.03595505617977528,802.1,815.0,0.000578257355341105
41,VEDL,2014-02-03,2014-03-03,0.0346067415730337,190.0,176.65,-0.0024315789473684196
42,CIPLA,2014-02-03,2014-03-03,0.03325842696629212,408.5,386.0,-0.0018318595024273507
43,CAIRN,2014-02-03,2014-03-03,0.03191011235955055,322.55,324.5,0.00019291495613431474
44,M&M,2014-02-03,2014-03-03,0.030561797752808977,441.1,486.35,0.0031351651514726956
45,HDFCBANK,2014-02-03,2014-03-03,0.0292134831460674,314.975,332.6,0.0016346936755280194
46,KOTAKBANK,2014-02-03,2014-03-03,0.027865168539325826,325.65,341.0,0.0013134664120333245
47,LT,2014-02-03,2014-03-03,0.026516853932584253,654.0,733.6999999999999,0.0032314881627323595
48,HINDALCO,2014-02-03,2014-03-03,0.025168539325842676,109.0,105.0,-0.0009236161220492725
49,NMDC,2014-02-03,2014-03-03,0.023820224719101103,144.7,127.5,-0.002831429614157144
50,HCLTECH,2014-03-05,2014-04-03,0.056179775280898896,743.45,719.05,-0.0018438180332960362
51,LUPIN,2014-03-05,2014-04-03,0.05483146067415732,994.6,965.0,-0.0016318230805902451
52,DRREDDY,2014-03-05,2014-04-03,0.05348314606741574,2825.0,2660.0,-0.0031237943720791492
53,SUNPHARMA,2014-03-05,2014-04-03,0.05213483146067417,625.0,578.35,-0.0038913438202247187
54,TCS,2014-03-05,2014-04-03,0.050786516853932595,1127.425,1086.425,-0.0018469052850621872
55,TATAMOTORS,2014-03-05,2014-04-03,0.04943820224719102,415.0,415.9,0.0001072153783673995
56,WIPRO,2014-03-05,2014-04-03,0.04808988764044945,222.96992481203006,212.40601503759396,-0.002278411469729608
57,DIVISLAB,2014-03-05,2014-04-03,0.04674157303370787,717.5,633.0,-0.0055047566848060135
58,INFY,2014-03-05,2014-04-03,0.045393258426966294,478.4875,417.4375,-0.005791704959829239
59,HINDUNILVR,2014-03-05,2014-04-03,0.044044943820224725,555.6,590.35,0.0027547908526868417
60,LT,2014-03-05,2014-04-03,0.04269662921348315,749.1999999999999,863.4,0.006508215504778134
61,VEDL,2014-03-05,2014-04-03,0.04134831460674157,183.45,190.1,0.0014988623174425277
62,HEROMOTOCO,2014-03-05,2014-04-03,0.04,1981.1,2264.9,0.005730149916712941
63,HINDALCO,2014-03-05,2014-04-03,0.038651685393258424,114.85,136.0,0.007117833226533878
64,GAIL,2014-03-05,2014-04-03,0.03730337078651685,107.58098253151675,106.56340098366215,-0.00035284323392396574
65,CAIRN,2014-03-05,2014-04-03,0.03595505617977528,330.0,345.55,0.001694245829077291
66,MARUTI,2014-03-05,2014-04-03,0.0346067415730337,1614.7,1940.0,0.006971928552491398
67,ITC,2014-03-05,2014-04-03,0.03325842696629212,221.16666666666666,229.73333333333335,0.0012882314589807236
68,ASIANPAINT,2014-03-05,2014-04-03,0.03191011235955055,477.4,523.55,0.003084733316701419
69,M&M,2014-03-05,2014-04-03,0.030561797752808977,478.75,502.35,0.0015065450171619687
70,HDFCBANK,2014-03-05,2014-04-03,0.0292134831460674,336.75,368.0,0.002710976535455401
71,HDFC,2014-03-05,2014-04-03,0.027865168539325826,824.0,899.1,0.0025396531035235073
72,TATASTEEL,2014-03-05,2014-04-03,0.026516853932584253,354.8,403.4,0.00363224098400111
73,KOTAKBANK,2014-03-05,2014-04-03,0.025168539325842676,340.5,385.65,0.003337326139682221
74,INDUSINDBK,2014-03-05,2014-04-03,0.023820224719101103,415.0,508.5,0.005366725328279405
75,TECHM,2014-04-04,2014-05-05,0.056179775280898896,363.0,367.0,0.0006190608846380044
76,HCLTECH,2014-04-04,2014-05-05,0.05483146067415732,720.15,715.0,-0.00039211556269097965
77,TATAMOTORS,2014-04-04,2014-05-05,0.05348314606741574,414.4,408.55,-0.00075501062860613
78,LUPIN,2014-04-04,2014-05-05,0.05213483146067417,980.9,1011.15,0.001607787390850641
79,HINDALCO,2014-04-04,2014-05-05,0.050786516853932595,137.9,130.0,-0.0029094523795944
80,HEROMOTOCO,2014-04-04,2014-05-05,0.04943820224719102,2260.0,2196.35,-0.0013923635278910234
81,MARUTI,2014-04-04,2014-05-05,0.04808988764044945,1940.0,1883.0,-0.001412950306961659
82,UNITDSPR,2014-04-04,2014-05-05,0.04674157303370787,535.98,555.04,0.0016621784059525906
83,DRREDDY,2014-04-04,2014-05-05,0.045393258426966294,2670.0,2750.0,0.0013600976307705257
84,TCS,2014-04-04,2014-05-05,0.044044943820224725,1086.0,1105.4,0.0007868065470647916
85,LT,2014-04-04,2014-05-05,0.04269662921348315,859.2666666666668,842.7333333333332,-0.0008215349557718943
86,DIVISLAB,2014-04-04,2014-05-05,0.04134831460674157,687.95,691.0,0.00018331617058007108
87,SUNPHARMA,2014-04-04,2014-05-05,0.04,580.0,622.3,0.0029172413793103415
88,HINDUNILVR,2014-04-04,2014-05-05,0.038651685393258424,611.0,560.35,-0.0032041045256440887
89,TATASTEEL,2014-04-04,2014-05-05,0.03730337078651685,399.9,390.4,-0.0008861766003298576
90,WIPRO,2014-04-04,2014-05-05,0.03595505617977528,212.40601503759396,196.99248120300751,-0.0026091279705677604
91,VEDL,2014-04-04,2014-05-05,0.0346067415730337,190.25,178.8,-0.002082771043423051
92,RELIANCE,2014-04-04,2014-05-05,0.03325842696629212,476.0,462.5,-0.0009432537059767724
93,BAJAJ-AUTO,2014-04-04,2014-05-05,0.03191011235955055,2054.9,1910.0,-0.002250121797118535
94,ICICIBANK,2014-04-04,2014-05-05,0.030561797752808977,246.0,249.25,0.00040376358819767954
95,AMBUJACEM,2014-04-04,2014-05-05,0.0292134831460674,205.0,201.0,-0.0005700191833379005
96,M&M,2014-04-04,2014-05-05,0.027865168539325826,503.0,525.0,0.0012187548864118652
97,CAIRN,2014-04-04,2014-05-05,0.026516853932584253,344.15,334.85,-0.0007165676059074018
98,INDUSINDBK,2014-04-04,2014-05-05,0.025168539325842676,494.6,478.4,-0.0008243638032322128
99,BPCL,2014-04-04,2014-05-05,0.023820224719101103,145.70000000000002,154.66666666666666,0.0014659438227952817
100,TECHM,2014-05-06,2014-06-04,0.056179775280898896,362.04,379.8,0.0027559187078465466
101,HCLTECH,2014-05-06,2014-06-04,0.05483146067415732,690.575,671.05,-0.0015502795057204888
102,TCS,2014-05-06,2014-06-04,0.05348314606741574,1106.85,1065.0,-0.0020221978252891936
103,WIPRO,2014-05-06,2014-06-04,0.05213483146067417,195.1127819548872,186.46616541353382,-0.00231040678920136
104,TATAMOTORS,2014-05-06,2014-06-04,0.050786516853932595,414.9,425.0,0.0012363071106886489
105,HINDALCO,2014-05-06,2014-06-04,0.04943820224719102,139.4,156.0,0.005887189076781711
106,LUPIN,2014-05-06,2014-06-04,0.04808988764044945,1000.6,917.15,-0.004010694706771446
107,INFY,2014-05-06,2014-06-04,0.04674157303370787,397.1125,376.875,-0.002382026716030504
108,HEROMOTOCO,2014-05-06,2014-06-04,0.045393258426966294,2193.5,2480.0,0.0059289576199342804
109,DRREDDY,2014-05-06,2014-06-04,0.044044943820224725,2740.0,2332.0,-0.006558517181989667
110,TATASTEEL,2014-05-06,2014-06-04,0.04269662921348315,399.4,527.25,0.01366741122920336
111,SUNPHARMA,2014-05-06,2014-06-04,0.04134831460674157,627.0,602.0,-0.0016486568822464739
112,DIVISLAB,2014-05-06,2014-06-04,0.04,685.0,620.5,-0.003766423357664234
113,LT,2014-05-06,2014-06-04,0.038651685393258424,861.0333333333333,1108.0,0.011086304714438144
114,UNITDSPR,2014-05-06,2014-06-04,0.03730337078651685,553.8,569.6,0.0010642709614065886
115,NMDC,2014-05-06,2014-06-04,0.03595505617977528,149.75,183.7,0.008151413404363072
116,RELIANCE,2014-05-06,2014-06-04,0.0346067415730337,473.95,546.325,0.00528465644339765
117,BPCL,2014-05-06,2014-06-04,0.03325842696629212,156.66666666666666,191.66666666666666,0.007430074109490794
118,BANKBARODA,2014-05-06,2014-06-04,0.03191011235955055,162.98,173.5,0.002059727463630336
119,MARUTI,2014-05-06,2014-06-04,0.030561797752808977,1899.0,2339.3,0.007086023986604423
120,VEDL,2014-05-06,2014-06-04,0.0292134831460674,179.85,298.7,0.019305101317265
121,KOTAKBANK,2014-05-06,2014-06-04,0.027865168539325826,404.8,436.05,0.002151152462583824
122,GAIL,2014-05-06,2014-06-04,0.026516853932584253,105.57408558991462,107.76471253321272,0.0005502158446520171
123,ICICIBANK,2014-05-06,2014-06-04,0.025168539325842676,252.84,291.98,0.0038961265195913727
124,CAIRN,2014-05-06,2014-06-04,0.023820224719101103,334.45,353.95,0.0013888305636790897
125,TECHM,2014-06-04,2014-07-03,0.056179775280898896,379.8,423.6,0.006478868239345371
126,VEDL,2014-06-04,2014-07-03,0.05483146067415732,298.7,312.35,0.0025056894482833924
127,HCLTECH,2014-06-04,2014-07-03,0.05348314606741574,671.05,730.0,0.004698355503575234
128,LT,2014-06-04,2014-07-03,0.05213483146067417,1108.0,1173.3333333333333,0.0030741356697629742
129,TATASTEEL,2014-06-04,2014-07-03,0.050786516853932595,527.25,547.2,0.0019216519890677243
130,BPCL,2014-06-04,2014-07-03,0.04943820224719102,191.66666666666666,201.73333333333335,0.0025965803615046476
131,NMDC,2014-06-04,2014-07-03,0.04808988764044945,183.7,185.35,0.00043194509856691276
132,HINDALCO,2014-06-04,2014-07-03,0.04674157303370787,156.0,178.25,0.006666666666666667
133,WIPRO,2014-06-04,2014-07-03,0.045393258426966294,186.46616541353382,205.6390977443609,0.004667451975353393
134,MARUTI,2014-06-04,2014-07-03,0.044044943820224725,2339.3,2650.0,0.005849939744771433
135,HEROMOTOCO,2014-06-04,2014-07-03,0.04269662921348315,2480.0,2635.0,0.0026685393258426967
136,TCS,2014-06-04,2014-07-03,0.04134831460674157,1065.0,1199.5,0.005221923300100227
137,RELIANCE,2014-06-04,2014-07-03,0.04,546.325,510.0,-0.00265958907243857
138,ULTRACEMCO,2014-06-04,2014-07-03,0.038651685393258424,2535.0,2647.0,0.0017076878753628968
139,TATAMOTORS,2014-06-04,2014-07-03,0.03730337078651685,425.0,455.8,0.0027033972240581633
140,AXISBANK,2014-06-04,2014-07-03,0.03595505617977528,378.4,387.4,0.0008551678266859871
141,ONGC,2014-06-04,2014-07-03,0.0346067415730337,277.43333333333334,285.93333333333334,0.0010602810406252065
142,BANKBARODA,2014-06-04,2014-07-03,0.03325842696629212,173.5,176.4,0.0005559045429524343
143,BHEL,2014-06-04,2014-07-03,0.03191011235955055,173.33333333333334,174.6,0.00023318928262748204
144,DIVISLAB,2014-06-04,2014-07-03,0.030561797752808977,620.5,761.575,0.006948437740495614
145,AMBUJACEM,2014-06-04,2014-07-03,0.0292134831460674,231.35,226.2,-0.0006503109496531112
146,PNB,2014-06-04,2014-07-03,0.027865168539325826,194.5,199.0,0.0006446954160769471
147,SBIN,2014-06-04,2014-07-03,0.026516853932584253,262.23,270.0,0.0007857070322090498
148,ICICIBANK,2014-06-04,2014-07-03,0.025168539325842676,291.98,290.54,-0.00012412732594428862
149,M&M,2014-06-04,2014-07-03,0.023820224719101103,615.55,609.825,-0.00022154298841174828
150,VEDL,2014-07-04,2014-08-04,0.056179775280898896,310.5,280.35,-0.005455137599739454
151,TECHM,2014-07-04,2014-08-04,0.05483146067415732,425.8,426.0,2.5754561143332173e-05
152,TATASTEEL,2014-07-04,2014-08-04,0.05348314606741574,545.0,551.35,0.0006231522523451214
153,HCLTECH,2014-07-04,2014-08-04,0.05213483146067417,736.925,760.0,0.0016324744525630951
154,LT,2014-07-04,2014-08-04,0.050786516853932595,1174.6666666666667,984.0666666666666,-0.00824055911948884
155,NMDC,2014-07-04,2014-08-04,0.04943820224719102,186.0,170.15,-0.004212879062462244
156,HINDALCO,2014-07-04,2014-08-04,0.04808988764044945,171.95,184.1,0.003398035096431876
157,MARUTI,2014-07-04,2014-08-04,0.04674157303370787,2627.0,2590.0,-0.0006583320145592658
158,BPCL,2014-07-04,2014-08-04,0.045393258426966294,200.0,194.83333333333334,-0.0011726591760299603
159,TATAMOTORS,2014-07-04,2014-08-04,0.044044943820224725,470.0,442.3,-0.0025958403060004774
160,TCS,2014-07-04,2014-08-04,0.04269662921348315,1206.2,1266.0,0.00211677866603075
161,WIPRO,2014-07-04,2014-08-04,0.04134831460674157,210.33834586466165,201.57894736842107,-0.001721922663694506
162,BANKBARODA,2014-07-04,2014-08-04,0.04,176.0,179.4,0.000772727272727274
163,PNB,2014-07-04,2014-08-04,0.038651685393258424,199.1,191.62,-0.0014521075175367786
164,HEROMOTOCO,2014-07-04,2014-08-04,0.03730337078651685,2600.0,2610.0,0.00014347450302506481
165,DIVISLAB,2014-07-04,2014-08-04,0.03595505617977528,757.5,747.5,-0.00047465420699373305
166,JINDALSTEL,2014-07-04,2014-08-04,0.0346067415730337,329.85,268.8,-0.006405158626750667
167,AXISBANK,2014-07-04,2014-08-04,0.03325842696629212,385.0,391.7,0.0005787830147380697
168,BHEL,2014-07-04,2014-08-04,0.03191011235955055,174.76666666666665,150.06666666666666,-0.004509897627012579
169,SBIN,2014-07-04,2014-08-04,0.030561797752808977,270.1,245.3,-0.002806118416400085
170,GAIL,2014-07-04,2014-08-04,0.0292134831460674,129.31765503985525,118.78851263497087,-0.002378584146865595
171,SUNPHARMA,2014-07-04,2014-08-04,0.027865168539325826,707.45,770.0,0.0024637307119016595
172,ULTRACEMCO,2014-07-04,2014-08-04,0.026516853932584253,2630.0,2483.0,-0.0014821207331140247
173,ICICIBANK,2014-07-04,2014-08-04,0.025168539325842676,291.04,298.41999999999996,0.0006382071887875117
174,ONGC,2014-07-04,2014-08-04,0.023820224719101103,276.8,258.6666666666667,-0.0015604771492282025
175,TATASTEEL,2014-08-05,2014-09-03,0.056179775280898896,554.1,521.1,-0.0033458447649696143
176,VEDL,2014-08-05,2014-09-03,0.05483146067415732,291.9,277.0,-0.0027988652416750357
177,HINDALCO,2014-08-05,2014-09-03,0.05348314606741574,191.4,174.0,-0.004862104187946887
178,BPCL,2014-08-05,2014-09-03,0.05213483146067417,201.78333333333333,240.33333333333334,0.009960177184152921
179,MARUTI,2014-08-05,2014-09-03,0.050786516853932595,2653.7,2940.0,0.005479210074718662
180,PNB,2014-08-05,2014-09-03,0.04943820224719102,193.34,194.48,0.00029150486480706054
181,BANKBARODA,2014-08-05,2014-09-03,0.04808988764044945,180.0,178.44,-0.00041677902621722917
182,NMDC,2014-08-05,2014-09-03,0.04674157303370787,176.45,175.0,-0.0003841047373129832
183,LT,2014-08-05,2014-09-03,0.045393258426966294,1000.0,1055.6333333333334,0.002525378277153563
184,AXISBANK,2014-08-05,2014-09-03,0.044044943820224725,392.5,411.0,0.0020760037214628212
185,TECHM,2014-08-05,2014-09-03,0.04269662921348315,434.0,481.2,0.0046435043752912535
186,ICICIBANK,2014-08-05,2014-09-03,0.04134831460674157,298.02,319.8,0.0030218317298665617
187,HCLTECH,2014-08-05,2014-09-03,0.04,776.0,825.0,0.0025257731958762885
188,DIVISLAB,2014-08-05,2014-09-03,0.038651685393258424,751.125,808.7,0.002962716973229297
189,DLF,2014-08-05,2014-09-03,0.03730337078651685,200.4,185.65,-0.0027456323308439295
190,TATAMOTORS,2014-08-05,2014-09-03,0.03595505617977528,449.7,526.1,0.006108441832632493
191,BHEL,2014-08-05,2014-09-03,0.0346067415730337,153.26666666666668,160.36666666666667,0.0016031396161496675
192,JINDALSTEL,2014-08-05,2014-09-03,0.03325842696629212,274.15,238.05,-0.004379460928262428
193,SBIN,2014-08-05,2014-09-03,0.03191011235955055,247.65500000000003,252.285,0.0005965711179855768
194,POWERGRID,2014-08-05,2014-09-03,0.030561797752808977,133.0,133.15,3.446819295429714e-05
195,HEROMOTOCO,2014-08-05,2014-09-03,0.0292134831460674,2616.5,2790.0,0.0019371447834292733
196,KOTAKBANK,2014-08-05,2014-09-03,0.027865168539325826,471.3,533.35,0.0036686477994168636
197,INDUSINDBK,2014-08-05,2014-09-03,0.026516853932584253,553.0,618.0,0.003116809232582236
198,ONGC,2014-08-05,2014-09-03,0.025168539325842676,262.73333333333335,300.0,0.0035699602849901166
199,COALINDIA,2014-08-05,2014-09-03,0.023820224719101103,360.25,364.0,0.0002479551497477561
200,BPCL,2014-09-03,2014-10-07,0.056179775280898896,240.33333333333334,218.0,-0.005220589381165364
201,AXISBANK,2014-09-03,2014-10-07,0.05483146067415732,411.0,377.5,-0.004469230979523771
202,MARUTI,2014-09-03,2014-10-07,0.05348314606741574,2940.0,2971.0,0.0005639379347244517
203,PNB,2014-09-03,2014-10-07,0.05213483146067417,194.48,174.32,-0.005404351101641254
204,LT,2014-09-03,2014-10-07,0.050786516853932595,1055.6333333333334,956.6666666666666,-0.004761286069636745
205,BHEL,2014-09-03,2014-10-07,0.04943820224719102,160.36666666666667,133.33333333333334,-0.008333897739029705
206,ICICIBANK,2014-09-03,2014-10-07,0.04808988764044945,319.8,283.0,-0.005533795700964791
207,BANKBARODA,2014-09-03,2014-10-07,0.04674157303370787,178.44,178.0,-0.0001152560644184676
208,M&M,2014-09-03,2014-10-07,0.045393258426966294,697.8,697.5,-1.9515588317695364e-05
209,ULTRACEMCO,2014-09-03,2014-10-07,0.044044943820224725,2719.5,2620.1,-0.0016098795424638137
210,TATASTEEL,2014-09-03,2014-10-07,0.04269662921348315,521.1,446.75,-0.00609191015548354
211,ONGC,2014-09-03,2014-10-07,0.04134831460674157,300.0,266.3333333333333,-0.004640199750312112
212,TECHM,2014-09-03,2014-10-07,0.04,481.2,503.4,0.0018453865336658345
213,TATAMOTORS,2014-09-03,2014-10-07,0.038651685393258424,526.1,502.75,-0.001715485371474216
214,KOTAKBANK,2014-09-03,2014-10-07,0.03730337078651685,533.35,503.5,-0.0020877577912768886
215,SBIN,2014-09-03,2014-10-07,0.03595505617977528,252.285,240.465,-0.0016845581942840182
216,SUNPHARMA,2014-09-03,2014-10-07,0.0346067415730337,866.4,857.15,-0.0003694740992042495
217,ACC,2014-09-03,2014-10-07,0.03325842696629212,1560.0,1377.95,-0.0038812157879573586
218,INDUSINDBK,2014-09-03,2014-10-07,0.03191011235955055,618.0,596.0,-0.0011359586924111847
219,DIVISLAB,2014-09-03,2014-10-07,0.030561797752808977,808.7,898.75,0.0034031036078155646
220,HINDALCO,2014-09-03,2014-10-07,0.0292134831460674,174.0,153.8,-0.0033914503422446045
221,LUPIN,2014-09-03,2014-10-07,0.027865168539325826,1308.0,1381.15,0.0015583616809263662
222,HCLTECH,2014-09-03,2014-10-07,0.026516853932584253,825.0,858.25,0.0010687095675859714
223,GRASIM,2014-09-03,2014-10-07,0.025168539325842676,723.0,698.0,-0.0008702814428023057
224,GAIL,2014-09-03,2014-10-07,0.023820224719101103,132.4269319916332,123.52309344790547,-0.0016015732735361475
225,MARUTI,2014-10-08,2014-11-07,0.056179775280898896,2939.0,3286.0,0.006632998306387179
226,BPCL,2014-10-08,2014-11-07,0.05483146067415732,217.0,246.83333333333334,0.007538273011270478
227,PNB,2014-10-08,2014-11-07,0.05348314606741574,173.74,190.0,0.005005387101739263
228,TECHM,2014-10-08,2014-11-07,0.05213483146067417,502.8,517.0,0.00147238386384561
229,DIVISLAB,2014-10-08,2014-11-07,0.050786516853932595,888.45,856.15,-0.0018463666997377748
230,LT,2014-10-08,2014-11-07,0.04943820224719102,934.0,1114.8,0.009570050285109351
231,AXISBANK,2014-10-08,2014-11-07,0.04808988764044945,372.75,461.9,0.011501578760955245
232,BANKBARODA,2014-10-08,2014-11-07,0.04674157303370787,172.0,191.18,0.005212228899921612
233,M&M,2014-10-08,2014-11-07,0.045393258426966294,680.5,620.3,-0.004015685756507528
234,LUPIN,2014-10-08,2014-11-07,0.044044943820224725,1368.0,1388.25,0.0006519810762862212
235,HCLTECH,2014-10-08,2014-11-07,0.04269662921348315,862.55,800.625,-0.0030653165196741546
236,TATASTEEL,2014-10-08,2014-11-07,0.04134831460674157,437.5,479.0,0.003922182985553772
237,ICICIBANK,2014-10-08,2014-11-07,0.04,285.52,335.7,0.007029980386662932
238,INDUSINDBK,2014-10-08,2014-11-07,0.038651685393258424,595.25,724.0,0.008360192346714862
239,ONGC,2014-10-08,2014-11-07,0.03730337078651685,264.5,266.8666666666667,0.0003337793731370768
240,TATAMOTORS,2014-10-08,2014-11-07,0.03595505617977528,507.0,537.1,0.0021346098442036224
241,KOTAKBANK,2014-10-08,2014-11-07,0.0346067415730337,503.5,568.9,0.004495096124878656
242,SBIN,2014-10-08,2014-11-07,0.03325842696629212,234.60500000000002,277.5,0.006080945524260352
243,SUNPHARMA,2014-10-08,2014-11-07,0.03191011235955055,827.95,852.0,0.0009269137052324287
244,HEROMOTOCO,2014-10-08,2014-11-07,0.030561797752808977,2802.0,2920.0,0.0012870421608963095
245,CIPLA,2014-10-08,2014-11-07,0.0292134831460674,603.9,657.5,0.002592884081187636
246,VEDL,2014-10-08,2014-11-07,0.027865168539325826,255.0,250.05,-0.0005409120951751471
247,POWERGRID,2014-10-08,2014-11-07,0.026516853932584253,137.0,142.1,0.0009871237595341573
248,BHEL,2014-10-08,2014-11-07,0.025168539325842676,131.66666666666666,170.66666666666666,0.0074549850661356784
249,HDFCBANK,2014-10-08,2014-11-07,0.023820224719101103,430.275,452.5,0.0012303863677462612
250,MARUTI,2014-11-05,2014-12-03,0.056179775280898896,3295.0,3365.85,0.0012079930435968684
251,BPCL,2014-11-05,2014-12-03,0.05483146067415732,243.28333333333333,238.6833333333333,-0.0010367529729442691
252,DIVISLAB,2014-11-05,2014-12-03,0.05348314606741574,902.55,870.125,-0.0019214348360046016
253,BHEL,2014-11-05,2014-12-03,0.05213483146067417,168.83333333333334,181.33333333333334,0.0038599332275918684
254,LT,2014-11-05,2014-12-03,0.050786516853932595,1106.6666666666667,1094.0,-0.0005812914579667018
255,TECHM,2014-11-05,2014-12-03,0.04943820224719102,514.03,532.0,0.0017283125389218996
256,PNB,2014-11-05,2014-12-03,0.04808988764044945,189.78,219.05,0.00741696180438379
257,CIPLA,2014-11-05,2014-12-03,0.04674157303370787,664.9,642.0,-0.0016098391073423209
258,INDUSINDBK,2014-11-05,2014-12-03,0.045393258426966294,710.0,764.0,0.00345244500712138
259,LUPIN,2014-11-05,2014-12-03,0.044044943820224725,1364.0,1480.0,0.0037457576855909587
260,POWERGRID,2014-11-05,2014-12-03,0.04269662921348315,144.7,138.0,-0.001976969009884842
261,ICICIBANK,2014-11-05,2014-12-03,0.04134831460674157,331.1,353.02,0.002737405787314326
262,SBIN,2014-11-05,2014-12-03,0.04,273.3,319.65,0.0067837541163556486
263,TATASTEEL,2014-11-05,2014-12-03,0.038651685393258424,491.0,467.4,-0.0018577999496556
264,HCLTECH,2014-11-05,2014-12-03,0.03730337078651685,785.5,828.75,0.0020539411667942122
265,HEROMOTOCO,2014-11-05,2014-12-03,0.03595505617977528,3035.0,3240.0,0.002428595227958462
266,GAIL,2014-11-05,2014-12-03,0.0346067415730337,141.57103284527105,131.08428967154728,-0.0025634623387432334
267,HINDALCO,2014-11-05,2014-12-03,0.03325842696629212,163.45,171.8,0.0016990386366995413
268,BANKBARODA,2014-11-05,2014-12-03,0.03191011235955055,190.6,217.0,0.0044198686584057435
269,SUNPHARMA,2014-11-05,2014-12-03,0.030561797752808977,858.5,840.05,-0.0006568027589275795
270,ONGC,2014-11-05,2014-12-03,0.0292134831460674,270.8333333333333,240.33333333333334,-0.0032898876404494335
271,M&M,2014-11-05,2014-12-03,0.027865168539325826,635.5,637.35,8.1118114551933e-05
272,TATAMOTORS,2014-11-05,2014-12-03,0.026516853932584253,529.0,535.2,0.000310783543255243
