,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
33,PAGEIND,2014-02-03,2014-03-03,0.040559440559440545,5699.9,5939.95,0.0017081516704317112
34,TCS,2014-02-03,2014-03-03,0.03846153846153845,1111.0,1135.9,0.000862009277850865
35,EICHERMOT,2014-02-03,2014-03-03,0.036363636363636355,4607.0,5094.0,0.003843952878031453
36,BLUEDART,2014-02-03,2014-03-03,0.03426573426573425,3272.0,3300.0,0.00029322755484124664
37,SUNPHARMA,2014-02-03,2014-03-03,0.03216783216783216,588.2,649.0,0.003325066636865341
38,AIAENG,2014-02-03,2014-03-03,0.030069930069930063,515.1,565.5,0.0029421946719558815
39,TATAELXSI,2014-03-05,2014-04-03,0.06993006993006995,331.7,281.85,-0.01050953869766049
40,AUROPHARMA,2014-03-05,2014-04-03,0.06783216783216785,265.0,280.95,0.004082728592162552
41,RAJTV,2014-03-05,2014-04-03,0.06573426573426573,568.0,146.5,-0.04877991726583276
42,MONSANTO,2014-03-05,2014-04-03,0.06363636363636363,1720.0,1473.3,-0.009127378435517971
43,BFUTILITIE,2014-03-05,2014-04-03,0.06153846153846153,542.0,644.75,0.011666193585012771
44,ESSDEE,2014-03-05,2014-04-03,0.059440559440559426,732.05,642.85,-0.007242808417591554
45,KSCL,2014-03-05,2014-04-03,0.057342657342657324,597.95,626.0,0.0026899599271871144
46,CYIENT,2014-03-05,2014-04-03,0.05524475524475523,374.0,347.8,-0.0038700871321192152
47,FINPIPE,2014-03-05,2014-04-03,0.05314685314685313,186.8,192.75,0.0016928467677932307
48,ECLERX,2014-03-05,2014-04-03,0.05104895104895103,962.406015037594,845.8646616541353,-0.006181708916083918
49,PERSISTENT,2014-03-05,2014-04-03,0.04895104895104894,562.5,537.5,-0.002175602175602175
50,HCLTECH,2014-03-05,2014-04-03,0.046853146853146836,743.45,719.05,-0.0015377184521040916
51,EICHERMOT,2014-03-05,2014-04-03,0.04475524475524474,5451.0,6175.0,0.005944376665345294
52,PAGEIND,2014-03-05,2014-04-03,0.042657342657342646,6296.0,6288.95,-4.776592530722259e-05
53,ABAN,2014-03-05,2014-04-03,0.040559440559440545,507.35,526.9,0.0015628995031774136
54,IPCALAB,2014-03-05,2014-04-03,0.03846153846153845,899.7,853.0,-0.001996391959713068
55,MINDTREE,2014-03-05,2014-04-03,0.036363636363636355,401.475,346.25,-0.005002009634925758
56,AIAENG,2014-03-05,2014-04-03,0.03426573426573425,570.0,553.95,-0.000964850938535146
57,BHARATFORG,2014-03-05,2014-04-03,0.03216783216783216,196.0,214.5,0.0030362494648208927
58,ENIL,2014-03-05,2014-04-03,0.030069930069930063,385.35,375.9,-0.0007374097292353456
59,VAIBHAVGBL,2014-04-04,2014-05-05,0.06993006993006995,670.35,755.05,0.00883579760285958
60,AUROPHARMA,2014-04-04,2014-05-05,0.06783216783216785,286.2,301.975,0.003738827559582286
61,TATAELXSI,2014-04-04,2014-05-05,0.06573426573426573,276.25,272.35,-0.0009280131633072755
62,MONSANTO,2014-04-04,2014-05-05,0.06363636363636363,1452.0,1759.7,0.013485474580515903
63,KSCL,2014-04-04,2014-05-05,0.06153846153846153,608.75,666.0,0.005787395356183857
64,EICHERMOT,2014-04-04,2014-05-05,0.059440559440559426,6101.0,6248.0,0.001432185254509463
65,BFUTILITIE,2014-04-04,2014-05-05,0.057342657342657324,604.0,563.65,-0.003830755337377855
66,VOLTAS,2014-04-04,2014-05-05,0.05524475524475523,162.3,156.0,-0.0021444359706836633
67,PIIND,2014-04-04,2014-05-05,0.05314685314685313,280.0,248.45,-0.005988511488511488
68,APOLLOTYRE,2014-04-04,2014-05-05,0.05104895104895103,168.1,163.0,-0.001548778407790898
69,BHARATFORG,2014-04-04,2014-05-05,0.04895104895104894,209.825,203.0,-0.0015922359542042581
70,PERSISTENT,2014-04-04,2014-05-05,0.046853146853146836,540.0,508.05,-0.00277214452214452
71,ABAN,2014-04-04,2014-05-05,0.04475524475524474,548.4,510.0,-0.0031338464598858443
72,CYIENT,2014-04-04,2014-05-05,0.042657342657342646,340.15,304.0,-0.004533479162319377
73,BHARATFIN,2014-04-04,2014-05-05,0.040559440559440545,245.55,233.75,-0.0019490995666927259
74,KAJARIACER,2014-04-04,2014-05-05,0.03846153846153845,178.0,228.1,0.010825410544511664
75,SRF,2014-04-04,2014-05-05,0.036363636363636355,348.9,382.0,0.0034498032778342343
76,ECLERX,2014-04-04,2014-05-05,0.03426573426573425,881.9548872180451,930.7518796992481,0.0018958620237392609
77,BALKRISIND,2014-04-04,2014-05-05,0.03216783216783216,251.75,265.0,0.0016930437983069557
78,CESC,2014-04-04,2014-05-05,0.030069930069930063,511.0,453.0,-0.0034130253308335494
79,VAIBHAVGBL,2014-05-06,2014-06-04,0.06993006993006995,743.95,718.35,-0.002406357672168549
80,AUROPHARMA,2014-05-06,2014-06-04,0.06783216783216785,298.4,313.975,0.003540502727835179
81,MONSANTO,2014-05-06,2014-06-04,0.06573426573426573,1768.9,1803.95,0.0013024964746373515
82,TATAELXSI,2014-05-06,2014-06-04,0.06363636363636363,271.325,271.15,-4.104436980139817e-05
83,KSCL,2014-05-06,2014-06-04,0.06153846153846153,633.85,660.1,0.002548528224950091
84,BEML,2014-05-06,2014-06-04,0.059440559440559426,396.7,672.0,0.04125027984367535
85,FINPIPE,2014-05-06,2014-06-04,0.057342657342657324,222.05,257.0,0.009025561243530163
86,SRF,2014-05-06,2014-06-04,0.05524475524475523,383.0,469.4,0.012462524420748957
87,BFUTILITIE,2014-05-06,2014-06-04,0.05314685314685313,575.0,705.0,0.012015810276679837
88,KAJARIACER,2014-05-06,2014-06-04,0.05104895104895103,231.7,289.0,0.01262453558526066
89,EICHERMOT,2014-05-06,2014-06-04,0.04895104895104894,6500.0,7210.25,0.005348843464228078
90,ECLERX,2014-05-06,2014-06-04,0.046853146853146836,936.0902255639097,909.7368421052631,-0.0013190383913275461
91,BALKRISIND,2014-05-06,2014-06-04,0.04475524475524474,265.525,312.2,0.00786724808944939
92,AIAENG,2014-05-06,2014-06-04,0.042657342657342646,605.2,762.0,0.011052001534486657
93,PERSISTENT,2014-05-06,2014-06-04,0.040559440559440545,492.5,519.5,0.0022235632387916644
94,UPL,2014-05-06,2014-06-04,0.03846153846153845,187.66666666666666,201.6,0.0028555813635742586
95,JBCHEPHARM,2014-05-06,2014-06-04,0.036363636363636355,148.1,146.9,-0.00029464121293965706
96,TECHM,2014-05-06,2014-06-04,0.03426573426573425,362.04,379.8,0.001680917690198431
97,HCLTECH,2014-05-06,2014-06-04,0.03216783216783216,690.575,671.05,-0.0009094984948440442
98,BHARATFIN,2014-05-06,2014-06-04,0.030069930069930063,227.0,301.4,0.009855518930408794
99,VAIBHAVGBL,2014-06-04,2014-07-03,0.06993006993006995,718.35,767.2,0.004755458921255542
100,AUROPHARMA,2014-06-04,2014-07-03,0.06573426573426573,313.975,379.05,0.013624197285316799
101,BFUTILITIE,2014-06-04,2014-07-03,0.06363636363636363,705.0,720.2,0.0013720180528691206
102,TATAELXSI,2014-06-04,2014-07-03,0.06153846153846153,271.15,307.95,0.008351891516191721
103,SRF,2014-06-04,2014-07-03,0.059440559440559426,469.4,584.3,0.014549894076949886
104,BHARATFIN,2014-06-04,2014-07-03,0.057342657342657324,301.4,282.4,-0.003614832413770701
105,PIIND,2014-06-04,2014-07-03,0.05524475524475523,315.0,334.8,0.0034725274725274733
106,SIMPLEXINF,2014-06-04,2014-07-03,0.05314685314685313,259.85,358.5,0.02017678300148955
107,ABAN,2014-06-04,2014-07-03,0.05104895104895103,737.0,805.0,0.004710079608315699
108,KSBPUMPS,2014-06-04,2014-07-03,0.04895104895104894,505.0,561.35,0.0054621616007754625
109,ATUL,2014-06-04,2014-07-03,0.046853146853146836,887.0,922.8,0.00189102892597819
110,AIAENG,2014-06-04,2014-07-03,0.04475524475524474,762.0,792.45,0.0017884477726997432
111,KAJARIACER,2014-06-04,2014-07-03,0.040559440559440545,289.0,277.975,-0.0015472935369129103
112,BALKRISIND,2014-06-04,2014-07-03,0.03846153846153845,312.2,370.0,0.007120682008574385
113,VOLTAS,2014-06-04,2014-07-03,0.036363636363636355,201.0,222.65,0.003916779737675261
114,DREDGECORP,2014-06-04,2014-07-03,0.03426573426573425,493.0,454.8,-0.00265507312160456
115,BHARATFORG,2014-06-04,2014-07-03,0.03216783216783216,260.075,333.1,0.009032225104511947
116,KSCL,2014-06-04,2014-07-03,0.030069930069930063,660.1,783.7,0.005630424718441685
117,VAIBHAVGBL,2014-07-04,2014-08-04,0.06993006993006995,770.0,843.6,0.006684224866043052
118,SIMPLEXINF,2014-07-04,2014-08-04,0.06783216783216785,375.0,291.0,-0.015194405594405597
119,AUROPHARMA,2014-07-04,2014-08-04,0.06573426573426573,386.15,353.25,-0.0056005628451569105
120,SRF,2014-07-04,2014-08-04,0.06363636363636363,572.65,586.0,0.0014835334926140854
121,BFUTILITIE,2014-07-04,2014-08-04,0.06153846153846153,700.0,670.0,-0.002637362637362637
122,BALKRISIND,2014-07-04,2014-08-04,0.059440559440559426,365.175,384.5,0.0031455844764532353
123,TATAELXSI,2014-07-04,2014-08-04,0.057342657342657324,306.025,291.025,-0.002810684944497541
124,ABAN,2014-07-04,2014-08-04,0.05524475524475523,800.3,771.25,-0.002005323178633184
125,BHARATFORG,2014-07-04,2014-08-04,0.05314685314685313,337.475,367.475,0.004724514688215701
126,ATUL,2014-07-04,2014-08-04,0.05104895104895103,979.0,1191.9,0.011101452173975158
127,AUTOAXLES,2014-07-04,2014-08-04,0.04895104895104894,595.1,628.0,0.0027062502276751954
128,VOLTAS,2014-07-04,2014-08-04,0.046853146853146836,216.0,192.4,-0.005119140119140116
129,ICRA,2014-07-04,2014-08-04,0.04475524475524474,2730.0,2635.0,-0.0015574169420323263
130,KSBPUMPS,2014-07-04,2014-08-04,0.042657342657342646,551.4,539.95,-0.0008857935680568923
131,IRB,2014-07-04,2014-08-04,0.040559440559440545,251.95,251.9,-8.049105092166444e-06
132,UPL,2014-07-04,2014-08-04,0.03846153846153845,229.79999999999998,220.16666666666666,-0.0016123273303429945
133,PIIND,2014-07-04,2014-08-04,0.036363636363636355,341.9,380.6,0.004116036055199558
134,BHARATFIN,2014-07-04,2014-08-04,0.03426573426573425,276.0,280.25,0.0005276426472078644
135,JKLAKSHMI,2014-07-04,2014-08-04,0.03216783216783216,233.5,269.0,0.004890612599392041
136,DREDGECORP,2014-07-04,2014-08-04,0.030069930069930063,446.35,433.0,-0.0008993694778392899
137,VAIBHAVGBL,2014-08-05,2014-09-03,0.06993006993006995,845.0,885.05,0.00331443704224769
138,BFUTILITIE,2014-08-05,2014-09-03,0.06783216783216785,677.0,629.0,-0.004809370835958725
139,SRF,2014-08-05,2014-09-03,0.06573426573426573,658.0,695.0,0.0036963036963036963
140,AUROPHARMA,2014-08-05,2014-09-03,0.06363636363636363,361.95,407.8,0.008061133506637033
141,ATUL,2014-08-05,2014-09-03,0.06153846153846153,1171.0,1390.0,0.011508901005058135
142,BHARATFORG,2014-08-05,2014-09-03,0.059440559440559426,376.5,409.9,0.005273080173478575
143,BALKRISIND,2014-08-05,2014-09-03,0.057342657342657324,374.975,368.6,-0.0009748901675030081
144,ABAN,2014-08-05,2014-09-03,0.05524475524475523,803.5,756.05,-0.003262431408044354
145,TATAELXSI,2014-08-05,2014-09-03,0.05314685314685313,304.9,306.05,0.00020045549727413224
146,PIIND,2014-08-05,2014-09-03,0.05104895104895103,404.95,452.0,0.005931233848260641
147,JSWHL,2014-08-05,2014-09-03,0.04895104895104894,825.7,845.1,0.0011501154773529711
148,AUTOAXLES,2014-08-05,2014-09-03,0.046853146853146836,641.0,664.2,0.001695776921985973
149,CENTURYTEX,2014-08-05,2014-09-03,0.04475524475524474,237.76,253.95999999999998,0.0030494404653220236
150,CARERATING,2014-08-05,2014-09-03,0.042657342657342646,1250.0,1262.0,0.0004095104895104894
151,COX&KINGS,2014-08-05,2014-09-03,0.040559440559440545,263.4,296.2,0.005050682043848331
152,DREDGECORP,2014-08-05,2014-09-03,0.03846153846153845,438.1,467.0,0.002537179779818444
153,TATASTEEL,2014-08-05,2014-09-03,0.036363636363636355,554.1,521.1,-0.0021656740660530582
154,KAJARIACER,2014-08-05,2014-09-03,0.03426573426573425,318.0,342.5,0.0026399700928002806
155,UPL,2014-08-05,2014-09-03,0.03216783216783216,223.33333333333334,216.0,-0.0010562571756601619
156,TATACOMM,2014-08-05,2014-09-03,0.030069930069930063,250.0,252.0,0.00024055944055944052
157,SRF,2014-09-03,2014-10-07,0.06993006993006995,695.0,756.6,0.006198118428334259
158,ATUL,2014-09-03,2014-10-07,0.06783216783216785,1390.0,1389.95,-2.4400060371261204e-06
159,BFUTILITIE,2014-09-03,2014-10-07,0.06573426573426573,629.0,531.95,-0.010142306024658961
160,VAIBHAVGBL,2014-09-03,2014-10-07,0.06363636363636363,885.05,860.0,-0.0018011309068311466
161,AUROPHARMA,2014-09-03,2014-10-07,0.06153846153846153,407.8,482.5,0.01127249405817331
162,BEML,2014-09-03,2014-10-07,0.059440559440559426,654.9,604.1,-0.004610750373462233
163,ABAN,2014-09-03,2014-10-07,0.057342657342657324,756.05,571.2,-0.01401995927490272
164,PIIND,2014-09-03,2014-10-07,0.05524475524475523,452.0,438.2,-0.001686676155702705
165,BHARATFORG,2014-09-03,2014-10-07,0.05314685314685313,409.9,401.45,-0.001095610902880967
166,TATAELXSI,2014-09-03,2014-10-07,0.05104895104895103,306.05,318.9,0.002143372066587221
167,BALKRISIND,2014-09-03,2014-10-07,0.04895104895104894,368.6,396.25,0.003671992684472333
168,AUTOAXLES,2014-09-03,2014-10-07,0.046853146853146836,664.2,651.05,-0.0009276104804560149
169,COX&KINGS,2014-09-03,2014-10-07,0.04475524475524474,296.2,302.7,0.000982137376465533
170,EICHERMOT,2014-09-03,2014-10-07,0.042657342657342646,10251.0,11900.0,0.006861960593303875
171,TECHNO,2014-09-03,2014-10-07,0.040559440559440545,257.5,279.85,0.0035204019281689205
172,KSCL,2014-09-03,2014-10-07,0.03846153846153845,897.05,839.8,-0.0024546269181462306
173,KAJARIACER,2014-09-03,2014-10-07,0.036363636363636355,342.5,327.5,-0.0015925680159256798
174,WHIRLPOOL,2014-09-03,2014-10-07,0.03426573426573425,451.5,437.55,-0.0010587087331273366
175,FINPIPE,2014-09-03,2014-10-07,0.03216783216783216,303.0,332.5,0.003131851646703131
176,CENTURYTEX,2014-09-03,2014-10-07,0.030069930069930063,253.95999999999998,212.4,-0.004920878460018478
177,AUROPHARMA,2014-10-08,2014-11-07,0.06993006993006995,494.5,501.0,0.0009192021325489478
178,SRF,2014-10-08,2014-11-07,0.06783216783216785,722.6,858.7,0.01277602828945204
179,APARINDS,2014-10-08,2014-11-07,0.06573426573426573,395.4,424.5,0.004837802561626541
180,ATUL,2014-10-08,2014-11-07,0.06363636363636363,1383.2,1320.0,-0.002907618697092383
181,VAIBHAVGBL,2014-10-08,2014-11-07,0.06153846153846153,870.0,790.0,-0.005658709106984968
182,BEML,2014-10-08,2014-11-07,0.059440559440559426,579.8,671.1,0.009359991509008417
183,WABAG,2014-10-08,2014-11-07,0.057342657342657324,842.5,809.95,-0.0022154344172148287
184,BFUTILITIE,2014-10-08,2014-11-07,0.05524475524475523,509.0,675.0,0.018016953576874987
185,COX&KINGS,2014-10-08,2014-11-07,0.05314685314685313,309.0,306.0,-0.0005159888655034284
186,RATNAMANI,2014-10-08,2014-11-07,0.05104895104895103,429.65,530.0,0.011923105406173019
187,TECHNO,2014-10-08,2014-11-07,0.04895104895104894,270.0,284.9,0.0027013727013726965
188,TATAELXSI,2014-10-08,2014-11-07,0.046853146853146836,310.1,310.65,8.309974449928613e-05
189,ASTRAL,2014-10-08,2014-11-07,0.04475524475524474,380.25,365.0,-0.0017949177712491317
190,EICHERMOT,2014-10-08,2014-11-07,0.042657342657342646,11798.0,13000.0,0.00434600151501321
191,AUTOAXLES,2014-10-08,2014-11-07,0.040559440559440545,640.05,725.0,0.005383211429614056
192,BALKRISIND,2014-10-08,2014-11-07,0.03846153846153845,378.5,401.0,0.0022863530129051918
193,KSCL,2014-10-08,2014-11-07,0.036363636363636355,861.05,953.8,0.003916993522707476
194,BHARATFORG,2014-10-08,2014-11-07,0.03426573426573425,409.85,423.475,0.0011391256053937518
195,PIIND,2014-10-08,2014-11-07,0.03216783216783216,445.0,440.2,-0.00034697886383279713
196,VOLTAS,2014-10-08,2014-11-07,0.030069930069930063,232.4,250.0,0.0022772408314576977
197,SRF,2014-11-05,2014-12-03,0.06993006993006995,864.95,888.0,0.0018635621849680433
198,RATNAMANI,2014-11-05,2014-12-03,0.06783216783216785,474.9,598.9,0.017711494654008873
199,BEML,2014-11-05,2014-12-03,0.06573426573426573,683.85,752.0,0.006550837478672527
200,APARINDS,2014-11-05,2014-12-03,0.06363636363636363,420.9,422.0,0.00016631028747921464
201,TECHNO,2014-11-05,2014-12-03,0.06153846153846153,284.9,354.0,0.014925614925614929
202,ATUL,2014-11-05,2014-12-03,0.059440559440559426,1337.95,1257.0,-0.003596332663188675
203,EICHERMOT,2014-11-05,2014-12-03,0.057342657342657324,12800.0,14601.6,0.00807097902097902
204,COX&KINGS,2014-11-05,2014-12-03,0.05524475524475523,298.6,279.65,-0.003505988318446464
205,IRB,2014-11-05,2014-12-03,0.05314685314685313,259.8,268.05,0.0016876887546633497
206,WHIRLPOOL,2014-11-05,2014-12-03,0.05104895104895103,514.45,646.9,0.013143033465708154
207,WABAG,2014-11-05,2014-12-03,0.04895104895104894,809.0,785.6,-0.0014158894257781756
208,KSCL,2014-11-05,2014-12-03,0.046853146853146836,933.15,848.6,-0.004245226990766289
209,AUTOAXLES,2014-11-05,2014-12-03,0.04475524475524474,711.0,757.0,0.002895557325937072
210,BALKRISIND,2014-11-05,2014-12-03,0.042657342657342646,401.7,315.0,-0.009206849908866336
211,VOLTAS,2014-11-05,2014-12-03,0.040559440559440545,252.8,269.5,0.0026793617774630405
212,BHARATFORG,2014-11-05,2014-12-03,0.03846153846153845,408.5,499.0,0.008520854910083793
213,TATAELXSI,2014-11-05,2014-12-03,0.036363636363636355,310.5,307.0,-0.000409896062069975
214,INGERRAND,2014-11-05,2014-12-03,0.03426573426573425,884.1,914.0,0.0011588569783344115
215,VAIBHAVGBL,2014-11-05,2014-12-03,0.03216783216783216,820.0,656.0,-0.006433566433566432
216,ASTRAL,2014-11-05,2014-12-03,0.030069930069930063,352.0,434.0,0.007004926891290526
217,RATNAMANI,2014-12-04,2015-01-02,0.06993006993006995,592.9,698.95,0.012508153004020785
218,BBTC,2014-12-04,2015-01-02,0.06783216783216785,519.45,397.35,-0.015944379039960908
219,SRF,2014-12-04,2015-01-02,0.06573426573426573,875.0,909.0,0.002554245754245754
220,BEML,2014-12-04,2015-01-02,0.06363636363636363,791.0,793.2,0.0001769911504424815
221,SIMPLEXINF,2014-12-04,2015-01-02,0.06153846153846153,369.35,364.4,-0.000824733679749255
222,AUROPHARMA,2014-12-04,2015-01-02,0.059440559440559426,573.125,562.5,-0.0011019514836308729
223,WHIRLPOOL,2014-12-04,2015-01-02,0.057342657342657324,662.0,658.0,-0.00034648131324868474
224,FINCABLES,2014-12-04,2015-01-02,0.05524475524475523,270.0,262.0,-0.0016368816368816364
225,MOTILALOFS,2014-12-04,2015-01-02,0.05314685314685313,264.4,250.0,-0.002894533605577473
226,APARINDS,2014-12-04,2015-01-02,0.05104895104895103,424.0,411.0,-0.0015651801029159516
227,BHARATFORG,2014-12-04,2015-01-02,0.04895104895104894,502.475,471.375,-0.0030297579429377046
228,TECHNO,2014-12-04,2015-01-02,0.046853146853146836,354.35,406.0,0.006829307280838247
229,AUTOAXLES,2014-12-04,2015-01-02,0.04475524475524474,753.6,710.0,-0.002589342716731252
230,ASTRAL,2014-12-04,2015-01-02,0.042657342657342646,411.0,389.25,-0.0022574141187279868
231,APOLLOTYRE,2014-12-04,2015-01-02,0.040559440559440545,240.0,222.25,-0.0029997086247086236
232,WABAG,2014-12-04,2015-01-02,0.03846153846153845,795.0,740.6,-0.0026318335752297996
233,EICHERMOT,2014-12-04,2015-01-02,0.036363636363636355,15548.0,15450.0,-0.00022920223589119904
234,JBFIND,2014-12-04,2015-01-02,0.03426573426573425,237.6,262.7,0.003619822938004754
235,ATUL,2014-12-04,2015-01-02,0.03216783216783216,1245.0,1368.1,0.003180610554104527
236,IRB,2014-12-04,2015-01-02,0.030069930069930063,269.0,265.0,-0.0004471365066160604
237,KITEX,2015-01-05,2015-02-02,0.06993006993006995,559.9,530.95,-0.0036157805402313274
238,RATNAMANI,2015-01-05,2015-02-02,0.06783216783216785,695.8,702.0,0.0006044257553311925
239,JKLAKSHMI,2015-01-05,2015-02-02,0.06573426573426573,406.0,388.0,-0.0029143270522580867
240,SRF,2015-01-05,2015-02-02,0.06363636363636363,928.0,947.0,0.001302899686520376
241,SIMPLEXINF,2015-01-05,2015-02-02,0.06153846153846153,368.0,373.0,0.0008361204013377925
242,BBTC,2015-01-05,2015-02-02,0.059440559440559426,442.0,427.0,-0.002017213555675094
243,TECHNO,2015-01-05,2015-02-02,0.057342657342657324,414.0,395.75,-0.002527786223438397
244,BEML,2015-01-05,2015-02-02,0.05524475524475523,787.0,906.9,0.008416577069690153
245,TVSMOTOR,2015-01-05,2015-02-02,0.05314685314685313,267.8,308.05,0.007987904552504997
246,FINCABLES,2015-01-05,2015-02-02,0.05104895104895103,266.3,253.35,-0.0024824780926921393
247,JBFIND,2015-01-05,2015-02-02,0.04895104895104894,254.1,255.6,0.0002889672311159914
248,WHIRLPOOL,2015-01-05,2015-02-02,0.046853146853146836,669.8,676.0,0.00043369589502763886
249,ATUL,2015-01-05,2015-02-02,0.04475524475524474,1348.0,1250.0,-0.0032537195741943505
250,EICHERMOT,2015-01-05,2015-02-02,0.042657342657342646,15020.0,16397.0,0.00391072974961124
251,AUROPHARMA,2015-01-05,2015-02-02,0.040559440559440545,566.05,620.0,0.0038657041218652407
252,BHARATFORG,2015-01-05,2015-02-02,0.03846153846153845,473.625,518.225,0.0036218202488986343
253,AUTOAXLES,2015-01-05,2015-02-02,0.036363636363636355,709.2,714.5,0.0002717530636312338
254,APARINDS,2015-01-05,2015-02-02,0.03426573426573425,417.75,372.0,-0.003752620808276103
255,IRB,2015-01-05,2015-02-02,0.03216783216783216,265.05,268.5,0.00041870975657053606
256,MOTILALOFS,2015-01-05,2015-02-02,0.030069930069930063,254.95,324.5,0.008203034463085453
257,KITEX,2015-02-04,2015-03-05,0.06993006993006995,520.05,518.0,-0.0002756593469024906
258,RATNAMANI,2015-02-04,2015-03-05,0.06783216783216785,746.1,777.05,0.0028138394242133626
259,BEML,2015-02-04,2015-03-05,0.06573426573426573,940.8,1039.8,0.006917189952904239
260,SRF,2015-02-04,2015-03-05,0.06363636363636363,983.95,946.0,-0.002454393007774788
261,BBTC,2015-02-04,2015-03-05,0.06153846153846153,439.8,460.5,0.0028964214503095793
262,SIMPLEXINF,2015-02-04,2015-03-05,0.059440559440559426,368.05,464.9,0.01564140247743018
263,MBLINFRA,2015-02-04,2015-03-05,0.057342657342657324,440.15,568.8,0.016760497255782946
264,WHIRLPOOL,2015-02-04,2015-03-05,0.05524475524475523,710.0,673.95,-0.002805032995173836
265,DYNAMATECH,2015-02-04,2015-03-05,0.05314685314685313,2257.9,2809.0,0.012971890149798819
266,MOTILALOFS,2015-02-04,2015-03-05,0.05104895104895103,311.05,300.1,-0.0017970937598007176
267,TVSMOTOR,2015-02-04,2015-03-05,0.04895104895104894,287.8,291.5,0.000629322033074637
268,EICHERMOT,2015-02-04,2015-03-05,0.046853146853146836,16375.0,16100.0,-0.000786846741045214
269,TECHNO,2015-02-04,2015-03-05,0.04475524475524474,396.0,433.85,0.004277742459560643
270,ATUL,2015-02-04,2015-03-05,0.042657342657342646,1321.65,1291.0,-0.000989254002532861
271,MONSANTO,2015-02-04,2015-03-05,0.040559440559440545,3452.85,3186.0,-0.003134595106444446
272,BHARATFORG,2015-02-04,2015-03-05,0.03846153846153845,547.0,634.375,0.006143650682041905
273,FINCABLES,2015-02-04,2015-03-05,0.036363636363636355,258.55,275.0,0.0023136020815386483
274,GDL,2015-02-04,2015-03-05,0.03426573426573425,382.6,417.4,0.00311669511878607
275,IBULHSGFIN,2015-02-04,2015-03-05,0.03216783216783216,607.85,637.3,0.0015585138724070985
