,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
160,JCHAC,2014-09-03,2014-10-07,0.05,507.95,651.65,0.01414509302096663
161,SYMPHONY,2014-09-03,2014-10-07,0.05,684.95,672.925,-0.0008778012993649238
162,ASTRAL,2014-09-03,2014-10-07,0.05,299.0601503759398,299.5488721804511,8.170961659333646e-05
163,CERA,2014-09-03,2014-10-07,0.05,1684.15,1646.95,-0.0011044146899029197
164,NILKAMAL,2014-09-03,2014-10-07,0.05,343.0,365.1,0.003221574344023327
165,FIEMIND,2014-09-03,2014-10-07,0.05,314.5,327.48,0.002063593004769478
166,NIPPOBATRY,2014-09-03,2014-10-07,0.05,360.5,327.5,-0.004576976421636616
167,DHANUKA,2014-09-03,2014-10-07,0.05,441.0,492.5,0.005839002267573697
168,WABAG,2014-09-03,2014-10-07,0.05,702.05,837.5,0.009646748807065028
169,SIYSIL,2014-09-03,2014-10-07,0.05,614.0,685.0,0.0057817589576547234
170,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
171,HONDAPOWER,2014-09-03,2014-10-07,0.05,984.4,979.0,-0.000274278748476228
172,AJANTPHARM,2014-09-03,2014-10-07,0.05,434.666666666667,461.36,0.0030705521472392215
173,NUCLEUS,2014-09-03,2014-10-07,0.05,240.45,232.9,-0.0015699729673528766
174,JCHAC,2014-10-08,2014-11-07,0.05,635.0,670.0,0.0027559055118110236
175,EXPLEOSOL,2014-10-08,2014-11-07,0.05,597.6,608.95,0.0009496318607764409
176,CEATLTD,2014-10-08,2014-11-07,0.05,770.0,880.0,0.007142857142857143
177,MPSLTD,2014-10-08,2014-11-07,0.05,593.95,732.0,0.011621348598366861
178,TVSSRICHAK,2014-10-08,2014-11-07,0.05,963.0,1230.0,0.013862928348909658
179,SYMPHONY,2014-10-08,2014-11-07,0.05,655.5,967.5,0.023798627002288332
180,LGBBROSLTD,2014-10-08,2014-11-07,0.05,670.0,724.8,0.004089552238805967
181,POLYMED,2014-10-08,2014-11-07,0.05,935.0,855.0,-0.0042780748663101605
182,NILKAMAL,2014-10-08,2014-11-07,0.05,356.1,332.0,-0.0033838809323223844
183,DHANUKA,2014-10-08,2014-11-07,0.05,487.05,540.0,0.005435786880197104
184,SOMANYCERA,2014-10-08,2014-11-07,0.05,292.0,317.7,0.0044006849315068475
185,SHILPAMED,2014-10-08,2014-11-07,0.05,553.25,544.95,-0.0007501129688206015
186,CERA,2014-10-08,2014-11-07,0.05,1729.9,1670.0,-0.0017313139487831692
187,FIEMIND,2014-10-08,2014-11-07,0.05,320.0,347.5,0.004296875
188,JKCEMENT,2014-10-08,2014-11-07,0.05,513.0,638.0,0.012183235867446393
189,INSECTICID,2014-10-08,2014-11-07,0.05,474.4,556.266666666667,0.008628442945475023
190,ZANDUREALT,2014-10-08,2014-11-07,0.05,2185.05,2184.9,-3.4324157341958066e-06
191,TIMKEN,2014-10-08,2014-11-07,0.05,394.0,412.4,0.002335025380710657
192,AMRUTANJAN,2014-10-08,2014-11-07,0.05,275.25,294.0,0.0034059945504087193
193,MANGLMCEM,2014-10-08,2014-11-07,0.05,246.0,307.4,0.012479674796747962
194,JCHAC,2014-11-05,2014-12-03,0.05,677.0,782.1,0.007762186115214183
195,SYMPHONY,2014-11-05,2014-12-03,0.05,976.225,967.5,-0.00044687443980639827
196,CEATLTD,2014-11-05,2014-12-03,0.05,884.0,891.1,0.0004015837104072411
197,TVSSRICHAK,2014-11-05,2014-12-03,0.05,1215.0,1663.1,0.018440329218106993
198,SMLISUZU,2014-11-05,2014-12-03,0.05,1050.05,865.0,-0.008811485167372981
199,EXPLEOSOL,2014-11-05,2014-12-03,0.05,605.05,660.0,0.004540947029171147
200,MPSLTD,2014-11-05,2014-12-03,0.05,711.25,776.0,0.004551845342706503
201,CENTUM,2014-11-05,2014-12-03,0.05,555.0,620.0,0.005855855855855856
202,INSECTICID,2014-11-05,2014-12-03,0.05,551.866666666667,564.066666666667,0.0011053394539743831
203,INDOCO,2014-11-05,2014-12-03,0.05,313.7,318.5,0.0007650621613006076
204,DALMIABHA,2014-11-05,2014-12-03,0.05,425.5,512.45,0.010217391304347833
205,FIEMIND,2014-11-05,2014-12-03,0.05,348.5,415.85,0.009662840746054524
206,JKCEMENT,2014-11-05,2014-12-03,0.05,668.0,611.0,-0.0042664670658682635
207,SIYSIL,2014-11-05,2014-12-03,0.05,764.9,812.95,0.0031409334553536457
208,DHANUKA,2014-11-05,2014-12-03,0.05,480.05,552.0,0.007494011040516612
209,LGBBROSLTD,2014-11-05,2014-12-03,0.05,682.2,624.0,-0.004265611257695694
210,CERA,2014-11-05,2014-12-03,0.05,1696.0,1738.0,0.0012382075471698115
211,MANGLMCEM,2014-11-05,2014-12-03,0.05,298.35,309.0,0.0017848164906988397
212,TRF,2014-11-05,2014-12-03,0.05,330.0,389.0,0.00893939393939394
213,TIMKEN,2014-11-05,2014-12-03,0.05,417.25,468.1,0.006093469143199524
214,JCHAC,2014-12-04,2015-01-02,0.05,817.9,888.25,0.004300648000978117
215,TVSSRICHAK,2014-12-04,2015-01-02,0.05,1728.0,1692.0,-0.0010416666666666667
216,RANEHOLDIN,2014-12-04,2015-01-02,0.05,709.0,680.0,-0.0020451339915373767
217,SYMPHONY,2014-12-04,2015-01-02,0.05,935.0,962.975,0.0014959893048128356
218,TVSHLTD,2014-12-04,2015-01-02,0.05,1500.0,1650.0,0.005
219,MPSLTD,2014-12-04,2015-01-02,0.05,810.0,758.8,-0.0031604938271604967
220,ORBTEXP,2014-12-04,2015-01-02,0.05,402.0,379.75,-0.0027674129353233833
221,INSECTICID,2014-12-04,2015-01-02,0.05,572.333333333333,595.3,0.0020064065230052655
222,DALMIABHA,2014-12-04,2015-01-02,0.05,530.0,450.1,-0.007537735849056602
223,TRF,2014-12-04,2015-01-02,0.05,410.45,386.45,-0.0029236204166159098
224,SMLISUZU,2014-12-04,2015-01-02,0.05,901.0,877.95,-0.0012791342952275227
225,TITAGARH,2014-12-04,2015-01-02,0.05,338.0,314.1,-0.0035355029585798785
226,DHANUKA,2014-12-04,2015-01-02,0.05,547.35,550.1,0.00025121037727231205
227,JKCEMENT,2014-12-04,2015-01-02,0.05,608.5,648.0,0.0032456861133935908
228,SADBHAV,2014-12-04,2015-01-02,0.05,277.0,264.45,-0.0022653429602888108
229,TIMKEN,2014-12-04,2015-01-02,0.05,485.0,529.9,0.004628865979381441
230,MANGLMCEM,2014-12-04,2015-01-02,0.05,310.0,314.6,0.0007419354838709715
231,INDOCO,2014-12-04,2015-01-02,0.05,316.0,320.2,0.0006645569620253147
232,LUMAXTECH,2014-12-04,2015-01-02,0.05,298.8,381.0,0.013755020080321282
233,GLOBOFFS,2015-01-05,2015-02-02,0.05,709.95,843.0,0.009370378195647577
234,TVSSRICHAK,2015-01-05,2015-02-02,0.05,1704.95,1700.5,-0.00013050236077304453
235,IFBIND,2015-01-05,2015-02-02,0.05,488.0,481.1,-0.0007069672131147517
236,SYMPHONY,2015-01-05,2015-02-02,0.05,977.5,1112.5,0.00690537084398977
237,EXCELINDUS,2015-01-05,2015-02-02,0.05,356.0,387.5,0.0044241573033707874
238,IGARASHI,2015-01-05,2015-02-02,0.05,306.45,331.3,0.004054495023658023
239,MPSLTD,2015-01-05,2015-02-02,0.05,849.9,894.7,0.0026356041887280897
240,INSECTICID,2015-01-05,2015-02-02,0.05,599.166666666667,555.733333333333,-0.003624478442280997
241,LUMAXTECH,2015-01-05,2015-02-02,0.05,378.7,359.0,-0.0026010034327964074
242,SIYSIL,2015-01-05,2015-02-02,0.05,951.0,990.0,0.002050473186119874
243,JKCEMENT,2015-01-05,2015-02-02,0.05,643.15,699.95,0.004415766150975672
244,TIMKEN,2015-01-05,2015-02-02,0.05,527.6,535.0,0.0007012888551933261
245,TCI,2015-01-05,2015-02-02,0.05,269.0,263.0,-0.0011152416356877326
246,SMLISUZU,2015-01-05,2015-02-02,0.05,909.0,983.0,0.004070407040704071
247,SOLARINDS,2015-01-05,2015-02-02,0.05,545.8,613.29,0.006182667643825579
248,SADBHAV,2015-01-05,2015-02-02,0.05,261.05,284.85,0.004558513694694505
249,NILKAMAL,2015-01-05,2015-02-02,0.05,465.0,459.9,-0.0005483870967741961
250,MANGLMCEM,2015-01-05,2015-02-02,0.05,322.0,316.5,-0.0008540372670807454
251,TRF,2015-01-05,2015-02-02,0.05,387.8,393.0,0.0006704486848891167
252,DHANUKA,2015-01-05,2015-02-02,0.05,549.0,514.95,-0.0031010928961748598
253,TVSSRICHAK,2015-02-04,2015-03-05,0.05,1812.0,1519.0,-0.008084988962472407
254,GLOBOFFS,2015-02-04,2015-03-05,0.05,845.0,815.0,-0.0017751479289940828
255,AARTIDRUGS,2015-02-04,2015-03-05,0.05,411.333333333333,437.35,0.0031624797406807625
256,SYMPHONY,2015-02-04,2015-03-05,0.05,1170.5,1046.975,-0.005276591200341739
257,INDTERRAIN,2015-02-04,2015-03-05,0.05,634.0,615.1,-0.001490536277602522
258,TVSHLTD,2015-02-04,2015-03-05,0.05,1950.05,1890.0,-0.0015397041101510207
259,JKCEMENT,2015-02-04,2015-03-05,0.05,714.95,730.0,0.001052521155325544
260,IGARASHI,2015-02-04,2015-03-05,0.05,324.2,350.15,0.0040021591610117195
261,SMLISUZU,2015-02-04,2015-03-05,0.05,985.15,1050.0,0.003291376947672945
262,MPSLTD,2015-02-04,2015-03-05,0.05,836.35,864.7,0.0016948645901835372
263,INSECTICID,2015-02-04,2015-03-05,0.05,562.7,500.633333333333,-0.005515076121082909
264,LUMAXTECH,2015-02-04,2015-03-05,0.05,375.15,313.1,-0.008270025323204047
265,OCL,2015-02-04,2015-03-05,0.05,515.55,457.8,-0.005600814663951115
266,TIMKEN,2015-02-04,2015-03-05,0.05,561.0,555.5,-0.0004901960784313725
267,SADBHAV,2015-02-04,2015-03-05,0.05,292.0,332.1,0.006866438356164388
268,MANGLMCEM,2015-02-04,2015-03-05,0.05,324.35,295.55,-0.004439648527824882
269,SHILPAMED,2015-02-04,2015-03-05,0.05,944.0,783.0,-0.008527542372881357
270,NILKAMAL,2015-02-04,2015-03-05,0.05,460.0,413.0,-0.005108695652173913
271,SUVEN,2015-02-04,2015-03-05,0.05,250.65,230.8,-0.003959704767604228
272,CERA,2015-02-04,2015-03-05,0.05,2385.0,2749.0,0.0076310272536687625
273,JCHAC,2015-03-09,2015-04-06,0.05,1217.0,1500.05,0.011629005751848807
274,TVSSRICHAK,2015-03-09,2015-04-06,0.05,1528.0,1527.2,-2.6178010471202704e-05
275,CENTUM,2015-03-09,2015-04-06,0.05,865.0,809.7,-0.003196531791907512
276,AARTIDRUGS,2015-03-09,2015-04-06,0.05,443.933333333333,217.983333333333,-0.025448640937077657
277,SMLISUZU,2015-03-09,2015-04-06,0.05,1200.0,1232.0,0.0013333333333333335
278,TVSHLTD,2015-03-09,2015-04-06,0.05,1855.0,1846.75,-0.00022237196765498654
279,SADBHAV,2015-03-09,2015-04-06,0.05,355.0,348.0,-0.0009859154929577466
280,AMRUTANJAN,2015-03-09,2015-04-06,0.05,476.55,518.0,0.004348966530269645
281,JKCEMENT,2015-03-09,2015-04-06,0.05,710.0,688.8,-0.0014929577464788764
282,SYMPHONY,2015-03-09,2015-04-06,0.05,1030.0,1344.0,0.015242718446601944
283,SOLARINDS,2015-03-09,2015-04-06,0.05,684.8,686.0,8.761682242990987e-05
284,ASHIANA,2015-03-09,2015-04-06,0.05,290.0,251.0,-0.006724137931034484
285,CERA,2015-03-09,2015-04-06,0.05,2700.0,2495.3,-0.0037907407407407378
286,VINDHYATEL,2015-03-09,2015-04-06,0.05,548.0,510.0,-0.003467153284671533
287,SWELECTES,2015-03-09,2015-04-06,0.05,416.6,365.233333333333,-0.006164986397823694
288,IGARASHI,2015-03-09,2015-04-06,0.05,356.5,399.0,0.005960729312762973
289,INSECTICID,2015-03-09,2015-04-06,0.05,492.0,476.466666666667,-0.0015785907859078273
290,SOMANYCERA,2015-03-09,2015-04-06,0.05,405.0,413.35,0.0010308641975308671
291,RAMCOSYS,2015-03-09,2015-04-06,0.05,694.7,649.0,-0.003289189578235213
292,MANGLMCEM,2015-03-09,2015-04-06,0.05,290.1,280.0,-0.001740779041709759
293,JCHAC,2015-04-07,2015-05-06,0.05,1539.0,1514.25,-0.000804093567251462
294,TVSSRICHAK,2015-04-07,2015-05-06,0.05,1556.75,1827.8,0.00870563674321503
295,SMLISUZU,2015-04-07,2015-05-06,0.05,1443.0,1306.0,-0.004747054747054748
296,CENTUM,2015-04-07,2015-05-06,0.05,774.9,686.0,-0.005736224028906955
297,SOLARINDS,2015-04-07,2015-05-06,0.05,699.99,696.43,-0.00025428934699067555
298,AMRUTANJAN,2015-04-07,2015-05-06,0.05,524.7,475.3,-0.004707451877263201
299,SYMPHONY,2015-04-07,2015-05-06,0.05,1312.5,1127.5,-0.007047619047619047
300,SADBHAV,2015-04-07,2015-05-06,0.05,358.95,285.0,-0.010300877559548683
301,TVSHLTD,2015-04-07,2015-05-06,0.05,1845.0,1860.15,0.0004105691056910594
302,NATCOPHARM,2015-04-07,2015-05-06,0.05,484.8,435.6,-0.0050742574257425736
