,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
58,ECLERX,2014-03-05,2014-04-03,0.044044943820224725,962.406015037594,845.8646616541353,-0.005333567415730342
59,PERSISTENT,2014-03-05,2014-04-03,0.04269662921348315,562.5,537.5,-0.0018976279650436954
60,HCLTECH,2014-03-05,2014-04-03,0.04134831460674157,743.45,719.05,-0.0013570500725058822
61,EICHERMOT,2014-03-05,2014-04-03,0.04,5451.0,6175.0,0.0053127866446523574
62,PAGEIND,2014-03-05,2014-04-03,0.038651685393258424,6296.0,6288.95,-4.32805562297457e-05
63,ABAN,2014-03-05,2014-04-03,0.03730337078651685,507.35,526.9,0.0014374315539103235
64,IPCALAB,2014-03-05,2014-04-03,0.03595505617977528,899.7,853.0,-0.0018662900117767112
65,MINDTREE,2014-03-05,2014-04-03,0.0346067415730337,401.475,346.25,-0.00476033950649676
66,AIAENG,2014-03-05,2014-04-03,0.03325842696629212,570.0,553.95,-0.000936487285629802
67,BHARATFORG,2014-03-05,2014-04-03,0.03191011235955055,196.0,214.5,0.0030119238706718637
68,ENIL,2014-03-05,2014-04-03,0.030561797752808977,385.35,375.9,-0.0007494718794966815
69,MASTEK,2014-03-05,2014-04-03,0.0292134831460674,221.3,206.0,-0.0020197301949156417
70,TECHM,2014-03-05,2014-04-03,0.027865168539325826,381.0,366.0,-0.001097053879501017
71,CESC,2014-03-05,2014-04-03,0.026516853932584253,483.0,515.05,0.0017595552143671307
72,BRITANNIA,2014-03-05,2014-04-03,0.025168539325842676,434.85,420.0,-0.0008594982384471985
73,NAUKRI,2014-03-05,2014-04-03,0.023820224719101103,610.0,605.1,-0.0001913427887272047
74,VAIBHAVGBL,2014-04-04,2014-05-05,0.056179775280898896,670.35,755.05,0.007098421669713034
75,AUROPHARMA,2014-04-04,2014-05-05,0.05483146067415732,286.2,301.975,0.0030222442073194744
76,TATAELXSI,2014-04-04,2014-05-05,0.05348314606741574,276.25,272.35,-0.0007550561797752766
77,MONSANTO,2014-04-04,2014-05-05,0.05213483146067417,1452.0,1759.7,0.01104813198378061
78,KSCL,2014-04-04,2014-05-05,0.050786516853932595,608.75,666.0,0.0047762268417045435
79,EICHERMOT,2014-04-04,2014-05-05,0.04943820224719102,6101.0,6248.0,0.0011911843518008654
80,BFUTILITIE,2014-04-04,2014-05-05,0.04808988764044945,604.0,563.65,-0.0032126274276359874
81,VOLTAS,2014-04-04,2014-05-05,0.04674157303370787,162.3,156.0,-0.001814367899644856
82,PIIND,2014-04-04,2014-05-05,0.045393258426966294,280.0,248.45,-0.005114847512038525
83,APOLLOTYRE,2014-04-04,2014-05-05,0.044044943820224725,168.1,163.0,-0.0013362832449919444
84,BHARATFORG,2014-04-04,2014-05-05,0.04269662921348315,209.825,203.0,-0.0013887977809223019
85,PERSISTENT,2014-04-04,2014-05-05,0.04134831460674157,540.0,508.05,-0.0024464419475655422
86,ABAN,2014-04-04,2014-05-05,0.04,548.4,510.0,-0.0028008752735229746
87,CYIENT,2014-04-04,2014-05-05,0.038651685393258424,340.15,304.0,-0.0041077713566552735
88,BHARATFIN,2014-04-04,2014-05-05,0.03730337078651685,245.55,233.75,-0.0017926278773402534
89,KAJARIACER,2014-04-04,2014-05-05,0.03595505617977528,178.0,228.1,0.010119934351723266
90,SRF,2014-04-04,2014-05-05,0.0346067415730337,348.9,382.0,0.003283127389129883
91,ECLERX,2014-04-04,2014-05-05,0.03325842696629212,881.9548872180451,930.7518796992481,0.0018401295056371346
92,BALKRISIND,2014-04-04,2014-05-05,0.03191011235955055,251.75,265.0,0.0016794795978710816
93,CESC,2014-04-04,2014-05-05,0.030561797752808977,511.0,453.0,-0.0034688537566789053
94,FINPIPE,2014-04-04,2014-05-05,0.0292134831460674,188.6,228.1,0.006118412429849748
95,TECHM,2014-04-04,2014-05-05,0.027865168539325826,363.0,367.0,0.00030705419878044986
96,MRF,2014-04-04,2014-05-05,0.026516853932584253,22222.0,20677.0,-0.0018436027056899771
97,HCLTECH,2014-04-04,2014-05-05,0.025168539325842676,720.15,715.0,-0.00017998747139913798
98,BEML,2014-04-04,2014-05-05,0.023820224719101103,305.1,395.05,0.007022711286408206
99,VAIBHAVGBL,2014-05-06,2014-06-04,0.056179775280898896,743.95,718.35,-0.0019331974557309133
100,AUROPHARMA,2014-05-06,2014-06-04,0.05483146067415732,298.4,313.975,0.002861930294906176
101,MONSANTO,2014-05-06,2014-06-04,0.05348314606741574,1768.9,1803.95,0.001059745757059709
102,TATAELXSI,2014-05-06,2014-06-04,0.05213483146067417,271.325,271.15,-3.3626077602943236e-05
103,KSCL,2014-05-06,2014-06-04,0.050786516853932595,633.85,660.1,0.0021032516642986994
104,BEML,2014-05-06,2014-06-04,0.04943820224719102,396.7,672.0,0.03430889104777335
105,FINPIPE,2014-05-06,2014-06-04,0.04808988764044945,222.05,257.0,0.007569203211140318
106,SRF,2014-05-06,2014-06-04,0.04674157303370787,383.0,469.4,0.010544313081233313
107,BFUTILITIE,2014-05-06,2014-06-04,0.045393258426966294,575.0,705.0,0.010262823644357598
108,KAJARIACER,2014-05-06,2014-06-04,0.044044943820224725,231.7,289.0,0.010892426762619237
109,EICHERMOT,2014-05-06,2014-06-04,0.04269662921348315,6500.0,7210.25,0.00466542783059637
110,ECLERX,2014-05-06,2014-06-04,0.04134831460674157,936.0902255639097,909.7368421052631,-0.0011640629935472213
111,BALKRISIND,2014-05-06,2014-06-04,0.04,265.525,312.2,0.007031352979945393
112,AIAENG,2014-05-06,2014-06-04,0.038651685393258424,605.2,762.0,0.010014184186488629
113,PERSISTENT,2014-05-06,2014-06-04,0.03730337078651685,492.5,519.5,0.002045057890834426
114,UPL,2014-05-06,2014-06-04,0.03595505617977528,187.66666666666666,201.6,0.002669487297184027
115,JBCHEPHARM,2014-05-06,2014-06-04,0.0346067415730337,148.1,146.9,-0.0002804057386066175
116,TECHM,2014-05-06,2014-06-04,0.03325842696629212,362.04,379.8,0.0016315038750451547
117,HCLTECH,2014-05-06,2014-06-04,0.03191011235955055,690.575,671.05,-0.0009022118434930708
118,BHARATFIN,2014-05-06,2014-06-04,0.030561797752808977,227.0,301.4,0.010016730188585846
119,VOLTAS,2014-05-06,2014-06-04,0.0292134831460674,155.5,201.0,0.008547996676180494
120,PIIND,2014-05-06,2014-06-04,0.027865168539325826,243.7,315.0,0.00815259136993817
121,TORNTPHARM,2014-05-06,2014-06-04,0.026516853932584253,609.9,634.2,0.0010565003288437436
122,POLARIS,2014-05-06,2014-06-04,0.025168539325842676,189.0,207.85,0.0025101955888472715
123,CYIENT,2014-05-06,2014-06-04,0.023820224719101103,315.0,301.2,-0.0010435527019796683
124,VAIBHAVGBL,2014-06-04,2014-07-03,0.056179775280898896,718.35,767.2,0.0038203967738176547
125,AUROPHARMA,2014-06-04,2014-07-03,0.05348314606741574,313.975,379.05,0.011085009094154243
126,BFUTILITIE,2014-06-04,2014-07-03,0.05213483146067417,705.0,720.2,0.001124041756315248
127,TATAELXSI,2014-06-04,2014-07-03,0.050786516853932595,271.15,307.95,0.006892656537800923
128,SRF,2014-06-04,2014-07-03,0.04943820224719102,469.4,584.3,0.012101511372395074
129,BHARATFIN,2014-06-04,2014-07-03,0.04808988764044945,301.4,282.4,-0.003031545670764896
130,PIIND,2014-06-04,2014-07-03,0.04674157303370787,315.0,334.8,0.0029380417335473532
131,SIMPLEXINF,2014-06-04,2014-07-03,0.045393258426966294,259.85,358.5,0.017233192010083602
132,ABAN,2014-06-04,2014-07-03,0.044044943820224725,737.0,805.0,0.004063848276492919
133,KSBPUMPS,2014-06-04,2014-07-03,0.04269662921348315,505.0,561.35,0.004764267437979756
134,ATUL,2014-06-04,2014-07-03,0.04134831460674157,887.0,922.8,0.0016688496763487557
135,AIAENG,2014-06-04,2014-07-03,0.04,762.0,792.45,0.001598425196850396
136,KAJARIACER,2014-06-04,2014-07-03,0.03730337078651685,289.0,277.975,-0.0014230784184129667
137,BALKRISIND,2014-06-04,2014-07-03,0.03595505617977528,312.2,370.0,0.006656637563071785
138,VOLTAS,2014-06-04,2014-07-03,0.0346067415730337,201.0,222.65,0.0037275420649561185
139,DREDGECORP,2014-06-04,2014-07-03,0.03325842696629212,493.0,454.8,-0.0025770221300453525
140,BHARATFORG,2014-06-04,2014-07-03,0.03191011235955055,260.075,333.1,0.008959861405579854
141,KSCL,2014-06-04,2014-07-03,0.030561797752808977,660.1,783.7,0.005722524166409923
142,ICRA,2014-06-04,2014-07-03,0.0292134831460674,2353.0,2665.05,0.0038742317958904956
143,NAUKRI,2014-06-04,2014-07-03,0.027865168539325826,730.1,668.0,-0.0023701232246159903
144,TECHNO,2014-06-04,2014-07-03,0.026516853932584253,267.0,275.0,0.0007945124773808016
145,APOLLOTYRE,2014-06-04,2014-07-03,0.025168539325842676,184.0,207.1,0.00315974596971177
146,PERSISTENT,2014-06-04,2014-07-03,0.023820224719101103,519.5,525.0,0.00025218717219452564
147,VAIBHAVGBL,2014-07-04,2014-08-04,0.056179775280898896,770.0,843.6,0.0053699109878885196
148,SIMPLEXINF,2014-07-04,2014-08-04,0.05483146067415732,375.0,291.0,-0.01228224719101124
149,AUROPHARMA,2014-07-04,2014-08-04,0.05348314606741574,386.15,353.25,-0.00455676681501483
150,SRF,2014-07-04,2014-08-04,0.05213483146067417,572.65,586.0,0.0012154020780581532
151,BFUTILITIE,2014-07-04,2014-08-04,0.050786516853932595,700.0,670.0,-0.0021765650080256826
152,BALKRISIND,2014-07-04,2014-08-04,0.04943820224719102,365.175,384.5,0.0026162614046059173
153,TATAELXSI,2014-07-04,2014-08-04,0.04808988764044945,306.025,291.025,-0.0023571548553443077
154,ABAN,2014-07-04,2014-08-04,0.04674157303370787,800.3,771.25,-0.0016966671206162835
155,BHARATFORG,2014-07-04,2014-08-04,0.045393258426966294,337.475,367.475,0.004035255212412738
156,ATUL,2014-07-04,2014-08-04,0.044044943820224725,979.0,1191.9,0.009578313114735289
157,AUTOAXLES,2014-07-04,2014-08-04,0.04269662921348315,595.1,628.0,0.002360475720254738
158,VOLTAS,2014-07-04,2014-08-04,0.04134831460674157,216.0,192.4,-0.004517686225551393
159,ICRA,2014-07-04,2014-08-04,0.04,2730.0,2635.0,-0.001391941391941392
160,KSBPUMPS,2014-07-04,2014-08-04,0.038651685393258424,551.4,539.95,-0.0008026147946188
161,IRB,2014-07-04,2014-08-04,0.03730337078651685,251.95,251.9,-7.402931293213758e-06
162,UPL,2014-07-04,2014-08-04,0.03595505617977528,229.79999999999998,220.16666666666666,-0.0015072543133094066
163,PIIND,2014-07-04,2014-08-04,0.0346067415730337,341.9,380.6,0.003917171391858455
164,BHARATFIN,2014-07-04,2014-08-04,0.03325842696629212,276.0,280.25,0.0005121315746621069
165,JKLAKSHMI,2014-07-04,2014-08-04,0.03191011235955055,233.5,269.0,0.004851430358732526
166,DREDGECORP,2014-07-04,2014-08-04,0.030561797752808977,446.35,433.0,-0.0009140808782345704
167,TECHNO,2014-07-04,2014-08-04,0.0292134831460674,282.1,280.0,-0.00021747009786154628
168,CENTURYTEX,2014-07-04,2014-08-04,0.027865168539325826,248.38000000000002,236.0,-0.0013888831086112182
169,KSCL,2014-07-04,2014-08-04,0.026516853932584253,799.7,705.0,-0.00314011012556675
170,EICHERMOT,2014-07-04,2014-08-04,0.025168539325842676,8649.0,8430.0,-0.000637288716887449
171,AIAENG,2014-07-04,2014-08-04,0.023820224719101103,770.0,788.95,0.0005862250109441129
172,VAIBHAVGBL,2014-08-05,2014-09-03,0.056179775280898896,845.0,885.05,0.002662721893491122
173,BFUTILITIE,2014-08-05,2014-09-03,0.05483146067415732,677.0,629.0,-0.0038876072560702383
174,SRF,2014-08-05,2014-09-03,0.05348314606741574,658.0,695.0,0.0030074109490796086
175,AUROPHARMA,2014-08-05,2014-09-03,0.05213483146067417,361.95,407.8,0.0066041774346509525
176,ATUL,2014-08-05,2014-09-03,0.050786516853932595,1171.0,1390.0,0.009498076166533935
177,BHARATFORG,2014-08-05,2014-09-03,0.04943820224719102,376.5,409.9,0.00438575286867511
178,BALKRISIND,2014-08-05,2014-09-03,0.04808988764044945,374.975,368.6,-0.0008175825953940001
179,ABAN,2014-08-05,2014-09-03,0.04674157303370787,803.5,756.05,-0.002760283311075844
180,TATAELXSI,2014-08-05,2014-09-03,0.045393258426966294,304.9,306.05,0.00017121104359138338
181,PIIND,2014-08-05,2014-09-03,0.044044943820224725,404.95,452.0,0.0051174579744204815
182,JSWHL,2014-08-05,2014-09-03,0.04269662921348315,825.7,845.1,0.0010031665335370863
183,AUTOAXLES,2014-08-05,2014-09-03,0.04134831460674157,641.0,664.2,0.0014965380637697446
184,CENTURYTEX,2014-08-05,2014-09-03,0.04,237.76,253.95999999999998,0.0027254374158815595
185,CARERATING,2014-08-05,2014-09-03,0.038651685393258424,1250.0,1262.0,0.0003710561797752809
186,COX&KINGS,2014-08-05,2014-09-03,0.03730337078651685,263.4,296.2,0.004645218533780383
187,DREDGECORP,2014-08-05,2014-09-03,0.03595505617977528,438.1,467.0,0.0023718354795606135
188,TATASTEEL,2014-08-05,2014-09-03,0.0346067415730337,554.1,521.1,-0.0020610403752212817
189,KAJARIACER,2014-08-05,2014-09-03,0.03325842696629212,318.0,342.5,0.002562363083880997
190,UPL,2014-08-05,2014-09-03,0.03191011235955055,223.33333333333334,216.0,-0.0010477947341941986
191,TATACOMM,2014-08-05,2014-09-03,0.030561797752808977,250.0,252.0,0.0002444943820224718
192,JUSTDIAL,2014-08-05,2014-09-03,0.0292134831460674,1826.0,1713.0,-0.00180784424726485
193,AIAENG,2014-08-05,2014-09-03,0.027865168539325826,774.0,917.4,0.00516261649682083
194,KSBPUMPS,2014-08-05,2014-09-03,0.026516853932584253,534.1,526.5,-0.00037732276706167555
195,IMFA,2014-08-05,2014-09-03,0.025168539325842676,364.95,363.3,-0.0001137911765656661
196,KSCL,2014-08-05,2014-09-03,0.023820224719101103,740.7,897.05,0.00502807092592339
197,SRF,2014-09-03,2014-10-07,0.056179775280898896,695.0,756.6,0.004979387276695502
198,ATUL,2014-09-03,2014-10-07,0.05483146067415732,1390.0,1389.95,-1.972354700507462e-06
199,BFUTILITIE,2014-09-03,2014-10-07,0.05348314606741574,629.0,531.95,-0.008252049802611598
200,VAIBHAVGBL,2014-09-03,2014-10-07,0.05213483146067417,885.05,860.0,-0.001475597455612548
201,AUROPHARMA,2014-09-03,2014-10-07,0.050786516853932595,407.8,482.5,0.0093029740289082
202,BEML,2014-09-03,2014-10-07,0.04943820224719102,654.9,604.1,-0.003834876582924571
203,ABAN,2014-09-03,2014-10-07,0.04808988764044945,756.05,571.2,-0.011757708789547088
204,PIIND,2014-09-03,2014-10-07,0.04674157303370787,452.0,438.2,-0.0014270657253654185
205,BHARATFORG,2014-09-03,2014-10-07,0.045393258426966294,409.9,401.45,-0.000935772221780592
206,TATAELXSI,2014-09-03,2014-10-07,0.044044943820224725,306.05,318.9,0.0018492975921904466
207,BALKRISIND,2014-09-03,2014-10-07,0.04269662921348315,368.6,396.25,0.0032028263639522735
208,AUTOAXLES,2014-09-03,2014-10-07,0.04134831460674157,664.2,651.05,-0.000818624415957024
209,COX&KINGS,2014-09-03,2014-10-07,0.04,296.2,302.7,0.0008777852802160702
210,EICHERMOT,2014-09-03,2014-10-07,0.038651685393258424,10251.0,11900.0,0.006217601132912217
211,TECHNO,2014-09-03,2014-10-07,0.03730337078651685,257.5,279.85,0.0032377877168103006
212,KSCL,2014-09-03,2014-10-07,0.03595505617977528,897.05,839.8,-0.0022946624673007465
213,KAJARIACER,2014-09-03,2014-10-07,0.0346067415730337,342.5,327.5,-0.0015156237185270235
214,WHIRLPOOL,2014-09-03,2014-10-07,0.03325842696629212,451.5,437.55,-0.0010275859494568655
215,FINPIPE,2014-09-03,2014-10-07,0.03191011235955055,303.0,332.5,0.0031067601142136677
216,CENTURYTEX,2014-09-03,2014-10-07,0.030561797752808977,253.95999999999998,212.4,-0.005001371533338874
217,AIAENG,2014-09-03,2014-10-07,0.0292134831460674,917.4,953.5,0.0011495604333693415
218,JBCHEPHARM,2014-09-03,2014-10-07,0.027865168539325826,220.0,219.0,-0.00012665985699693557
219,KSBPUMPS,2014-09-03,2014-10-07,0.026516853932584253,526.5,540.0,0.0006799193316047244
220,BIRLACORPN,2014-09-03,2014-10-07,0.025168539325842676,557.1,475.65,-0.003679729901435805
221,BHARATFIN,2014-09-03,2014-10-07,0.023820224719101103,308.9,293.0,-0.0012260976789695921
222,AUROPHARMA,2014-10-08,2014-11-07,0.056179775280898896,494.5,501.0,0.0007384601401938176
223,SRF,2014-10-08,2014-11-07,0.05483146067415732,722.6,858.7,0.010327375861822325
224,APARINDS,2014-10-08,2014-11-07,0.05348314606741574,395.4,424.5,0.003936164771274151
225,ATUL,2014-10-08,2014-11-07,0.05213483146067417,1383.2,1320.0,-0.0023821004542471155
226,VAIBHAVGBL,2014-10-08,2014-11-07,0.050786516853932595,870.0,790.0,-0.004670024538292653
227,BEML,2014-10-08,2014-11-07,0.04943820224719102,579.8,671.1,0.0077849394018084574
228,WABAG,2014-10-08,2014-11-07,0.04808988764044945,842.5,809.95,-0.0018579535224885785
229,BFUTILITIE,2014-10-08,2014-11-07,0.04674157303370787,509.0,675.0,0.015243813602348735
230,COX&KINGS,2014-10-08,2014-11-07,0.045393258426966294,309.0,306.0,-0.00044071124686375046
231,RATNAMANI,2014-10-08,2014-11-07,0.044044943820224725,429.65,530.0,0.01028723405646352
232,TECHNO,2014-10-08,2014-11-07,0.04269662921348315,270.0,284.9,0.0023562213899292516
233,TATAELXSI,2014-10-08,2014-11-07,0.04134831460674157,310.1,310.65,7.333625615513054e-05
234,ASTRAL,2014-10-08,2014-11-07,0.04,380.25,365.0,-0.0016042077580539118
235,EICHERMOT,2014-10-08,2014-11-07,0.038651685393258424,11798.0,13000.0,0.003937898444032601
236,AUTOAXLES,2014-10-08,2014-11-07,0.03730337078651685,640.05,725.0,0.004951052805741127
237,BALKRISIND,2014-10-08,2014-11-07,0.03595505617977528,378.5,401.0,0.002137354726670921
238,KSCL,2014-10-08,2014-11-07,0.0346067415730337,861.05,953.8,0.0037277455210485756
239,BHARATFORG,2014-10-08,2014-11-07,0.03325842696629212,409.85,423.475,0.0011056388127747472
240,PIIND,2014-10-08,2014-11-07,0.03191011235955055,445.0,440.2,-0.0003441989647771753
241,VOLTAS,2014-10-08,2014-11-07,0.030561797752808977,232.4,250.0,0.00231449070761376
242,APLLTD,2014-10-08,2014-11-07,0.0292134831460674,405.5,412.95,0.0005367212069992646
243,FINPIPE,2014-10-08,2014-11-07,0.027865168539325826,321.0,345.0,0.0020833770870523982
244,CARERATING,2014-10-08,2014-11-07,0.026516853932584253,1524.95,1347.0,-0.0030943140150846704
245,NAUKRI,2014-10-08,2014-11-07,0.025168539325842676,900.0,884.0,-0.000447440699126092
246,IRB,2014-10-08,2014-11-07,0.023820224719101103,218.6,252.0,0.0036395036853521362
247,SRF,2014-11-05,2014-12-03,0.056179775280898896,864.95,888.0,0.001497131418260844
248,RATNAMANI,2014-11-05,2014-12-03,0.05483146067415732,474.9,598.9,0.01431691118887241
249,BEML,2014-11-05,2014-12-03,0.05348314606741574,683.85,752.0,0.005329935518745897
250,APARINDS,2014-11-05,2014-12-03,0.05213483146067417,420.9,422.0,0.0001362516384099377
251,TECHNO,2014-11-05,2014-12-03,0.050786516853932595,284.9,354.0,0.012317824902094572
252,ATUL,2014-11-05,2014-12-03,0.04943820224719102,1337.95,1257.0,-0.002991159962562214
253,EICHERMOT,2014-11-05,2014-12-03,0.04808988764044945,12800.0,14601.6,0.006768651685393261
254,COX&KINGS,2014-11-05,2014-12-03,0.04674157303370787,298.6,279.65,-0.002966352340886692
255,IRB,2014-11-05,2014-12-03,0.045393258426966294,259.8,268.05,0.001441471832265096
256,WHIRLPOOL,2014-11-05,2014-12-03,0.044044943820224725,514.45,646.9,0.011339785808122775
257,WABAG,2014-11-05,2014-12-03,0.04269662921348315,809.0,785.6,-0.001234982847460451
258,KSCL,2014-11-05,2014-12-03,0.04134831460674157,933.15,848.6,-0.003746450195574128
259,AUTOAXLES,2014-11-05,2014-12-03,0.04,711.0,757.0,0.002587904360056259
260,BALKRISIND,2014-11-05,2014-12-03,0.038651685393258424,401.7,315.0,-0.00834229804230895
261,VOLTAS,2014-11-05,2014-12-03,0.03730337078651685,252.8,269.5,0.00246426539610297
262,BHARATFORG,2014-11-05,2014-12-03,0.03595505617977528,408.5,499.0,0.0079655632417862
263,TATAELXSI,2014-11-05,2014-12-03,0.0346067415730337,310.5,307.0,-0.00039009209502614475
264,INGERRAND,2014-11-05,2014-12-03,0.03325842696629212,884.1,914.0,0.0011247901439793392
265,VAIBHAVGBL,2014-11-05,2014-12-03,0.03191011235955055,820.0,656.0,-0.006382022471910111
266,ASTRAL,2014-11-05,2014-12-03,0.030561797752808977,352.0,434.0,0.007119509703779364
267,ABAN,2014-11-05,2014-12-03,0.0292134831460674,650.0,543.9,-0.004768539325842695
268,FINPIPE,2014-11-05,2014-12-03,0.027865168539325826,325.0,291.7,-0.0028551080380293855
269,KAJARIACER,2014-11-05,2014-12-03,0.026516853932584253,300.925,296.0,-0.0004339802463004993
270,GDL,2014-11-05,2014-12-03,0.025168539325842676,293.0,318.0,0.002147486290600911
271,SUNDARMFIN,2014-11-05,2014-12-03,0.023820224719101103,1337.95,1295.0,-0.0007646613488436738
272,RATNAMANI,2014-12-04,2015-01-02,0.056179775280898896,592.9,698.95,0.010048684716713328
273,BBTC,2014-12-04,2015-01-02,0.05483146067415732,519.45,397.35,-0.012888480793752256
274,SRF,2014-12-04,2015-01-02,0.05348314606741574,875.0,909.0,0.002078202247191012
275,BEML,2014-12-04,2015-01-02,0.05213483146067417,791.0,793.2,0.00014500205968835087
276,SIMPLEXINF,2014-12-04,2015-01-02,0.050786516853932595,369.35,364.4,-0.0006806369525571101
