,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
96,NTPC,2013-10-01,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
97,M&M,2013-10-01,2013-10-30,0.04,417.25,452.4,0.003369682444577589
98,ULTRACEMCO,2013-10-01,2013-10-30,0.04,1818.0,1988.0,0.00374037403740374
99,COALINDIA,2013-10-01,2013-10-30,0.04,295.0,281.0,-0.0018983050847457628
100,TCS,2013-10-31,2013-11-29,0.04,1044.5,996.0,-0.0018573480134035424
101,HCLTECH,2013-10-31,2013-11-29,0.04,274.0,265.625,-0.0012226277372262774
102,INFY,2013-10-31,2013-11-29,0.04,413.0375,417.0,0.00038374239627152277
103,TATAMOTORS,2013-10-31,2013-11-29,0.04,380.0,399.0,0.002
104,HEROMOTOCO,2013-10-31,2013-11-29,0.04,2065.05,2061.45,-6.973196774897196e-05
105,LUPIN,2013-10-31,2013-11-29,0.04,901.15,852.0,-0.002181656771902568
106,DRREDDY,2013-10-31,2013-11-29,0.04,505.8,491.8,-0.0011071569790431
107,SUNPHARMA,2013-10-31,2013-11-29,0.04,619.7,567.3,-0.0033822817492335055
108,VEDL,2013-10-31,2013-11-29,0.04,198.4,176.4,-0.004435483870967742
109,BAJAJ-AUTO,2013-10-31,2013-11-29,0.04,2130.0,1941.0,-0.0035492957746478876
110,HINDALCO,2013-10-31,2013-11-29,0.04,112.55,121.0,0.0030031097290093307
111,BHARTIARTL,2013-10-31,2013-11-29,0.04,357.85,326.9,-0.003459550090820181
112,ASIANPAINT,2013-10-31,2013-11-29,0.04,529.5,505.05,-0.0018470254957507074
113,RELIANCE,2013-10-31,2013-11-29,0.04,225.0,212.74,-0.002179555555555554
114,HINDUNILVR,2013-10-31,2013-11-29,0.04,610.15,590.0,-0.0013209866426288604
115,CIPLA,2013-10-31,2013-11-29,0.04,420.0,382.0,-0.003619047619047619
116,ULTRACEMCO,2013-10-31,2013-11-29,0.04,1965.0,1912.0,-0.001078880407124682
117,CAIRN,2013-10-31,2013-11-29,0.04,317.5,319.0,0.00018897637795275589
118,AMBUJACEM,2013-10-31,2013-11-29,0.04,191.6,182.25,-0.001951983298538621
119,KOTAKBANK,2013-10-31,2013-11-29,0.04,369.35,379.0,0.0010450791931772008
120,ITC,2013-10-31,2013-11-29,0.04,220.9,208.7,-0.002209144409234951
121,HDFCBANK,2013-10-31,2013-11-29,0.04,338.1,327.5,-0.0012540668441289587
122,HDFC,2013-10-31,2013-11-29,0.04,846.0,814.55,-0.0014869976359338083
123,MARUTI,2013-10-31,2013-11-29,0.04,1626.1,1670.0,0.0010798843859541258
124,ICICIBANK,2013-10-31,2013-11-29,0.04,218.62,209.0,-0.0017601317354313428
125,HCLTECH,2013-12-03,2014-01-01,0.04,282.5,317.2,0.004913274336283185
126,TCS,2013-12-03,2014-01-01,0.04,1008.025,1090.05,0.0032548795912799777
127,INFY,2013-12-03,2014-01-01,0.04,415.0,436.5,0.002072289156626506
128,TATAMOTORS,2013-12-03,2014-01-01,0.04,401.0,377.55,-0.0023391521197007473
129,HEROMOTOCO,2013-12-03,2014-01-01,0.04,2063.0,2083.0,0.0003877847794474067
130,DIVISLAB,2013-12-03,2014-01-01,0.04,579.925,614.0,0.002350303918610168
131,HINDALCO,2013-12-03,2014-01-01,0.04,120.75,122.6,0.0006128364389233936
132,DRREDDY,2013-12-03,2014-01-01,0.04,499.8,509.0,0.0007362945178071219
133,SUNPHARMA,2013-12-03,2014-01-01,0.04,598.0,568.25,-0.0019899665551839463
134,LUPIN,2013-12-03,2014-01-01,0.04,877.6,916.5,0.001773017319963536
135,LT,2013-12-03,2014-01-01,0.04,710.0,716.766666666667,0.00038122065727701367
136,VEDL,2013-12-03,2014-01-01,0.04,183.05,202.55,0.004261130838568697
137,CAIRN,2013-12-03,2014-01-01,0.04,322.0,324.1,0.0002608695652173941
138,BAJAJ-AUTO,2013-12-03,2014-01-01,0.04,1959.0,1915.0,-0.0008984175599795815
139,BHARTIARTL,2013-12-03,2014-01-01,0.04,332.0,331.0,-0.00012048192771084338
140,RELIANCE,2013-12-03,2014-01-01,0.04,213.75,224.36,0.0019854970760233943
141,ASIANPAINT,2013-12-03,2014-01-01,0.04,504.0,494.4,-0.0007619047619047637
142,CIPLA,2013-12-03,2014-01-01,0.04,392.0,402.5,0.0010714285714285715
143,MARUTI,2013-12-03,2014-01-01,0.04,1660.0,1770.0,0.0026506024096385546
144,AMBUJACEM,2013-12-03,2014-01-01,0.04,185.1,183.1,-0.0004321988114532685
145,ULTRACEMCO,2013-12-03,2014-01-01,0.04,1884.0,1769.0,-0.0024416135881104037
146,KOTAKBANK,2013-12-03,2014-01-01,0.04,383.325,366.0,-0.001807865388378007
147,M&M,2013-12-03,2014-01-01,0.04,475.125,474.0,-9.47119179163378e-05
148,HINDUNILVR,2013-12-03,2014-01-01,0.04,582.0,570.65,-0.0007800687285223383
149,BANKBARODA,2013-12-03,2014-01-01,0.04,129.51,129.46,-1.5442822948029636e-05
150,HCLTECH,2013-12-31,2014-01-29,0.04,312.95,352.75,0.005087074612557918
151,INFY,2013-12-31,2014-01-29,0.04,437.5,458.25,0.0018971428571428572
152,TCS,2013-12-31,2014-01-29,0.04,1080.05,1120.0,0.0014795611314291023
153,VEDL,2013-12-31,2014-01-29,0.04,204.1,203.0,-0.00021558059774620176
154,TATAMOTORS,2013-12-31,2014-01-29,0.04,374.1,360.1,-0.0014969259556268377
155,DIVISLAB,2013-12-31,2014-01-29,0.04,608.75,648.5,0.0026119096509240247
156,HEROMOTOCO,2013-12-31,2014-01-29,0.04,2075.0,2015.1,-0.0011546987951807249
157,HINDALCO,2013-12-31,2014-01-29,0.04,122.0,114.5,-0.0024590163934426227
158,JINDALSTEL,2013-12-31,2014-01-29,0.04,263.5,260.3,-0.0004857685009487649
159,BANKBARODA,2013-12-31,2014-01-29,0.04,128.98,115.0,-0.004335555900139554
160,LT,2013-12-31,2014-01-29,0.04,709.333333333333,660.7,-0.0027424812030075003
161,DRREDDY,2013-12-31,2014-01-29,0.04,506.45,530.4,0.0018915983808865625
162,MARUTI,2013-12-31,2014-01-29,0.04,1780.1,1615.2,-0.0037054098084377254
163,BHARTIARTL,2013-12-31,2014-01-29,0.04,329.5,310.0,-0.0023672230652503796
164,CAIRN,2013-12-31,2014-01-29,0.04,324.95,319.6,-0.0006585628558239688
165,SUNPHARMA,2013-12-31,2014-01-29,0.04,570.0,588.0,0.0012631578947368421
166,LUPIN,2013-12-31,2014-01-29,0.04,908.0,879.3,-0.001264317180616742
167,TATAPOWER,2013-12-31,2014-01-29,0.04,89.0,73.5,-0.006966292134831461
168,ASIANPAINT,2013-12-31,2014-01-29,0.04,486.5,478.1,-0.0006906474820143866
169,KOTAKBANK,2013-12-31,2014-01-29,0.04,367.475,333.5,-0.0036982107626369162
170,RELIANCE,2013-12-31,2014-01-29,0.04,222.0,212.45,-0.0017207207207207227
171,ICICIBANK,2013-12-31,2014-01-29,0.04,220.22,206.36,-0.002517482517482515
172,HDFCBANK,2013-12-31,2014-01-29,0.04,336.05,323.75,-0.0014640678470465719
173,CIPLA,2013-12-31,2014-01-29,0.04,402.75,411.0,0.000819366852886406
174,AXISBANK,2013-12-31,2014-01-29,0.04,258.39,226.06,-0.005004837648515808
175,VEDL,2014-01-30,2014-02-28,0.04,191.0,175.0,-0.003350785340314136
176,HCLTECH,2014-01-30,2014-02-28,0.04,355.725,382.5,0.00301075268817204
177,DIVISLAB,2014-01-30,2014-02-28,0.04,648.5,702.65,0.0033400154202004612
178,JINDALSTEL,2014-01-30,2014-02-28,0.04,250.0,237.3,-0.0020319999999999982
179,WIPRO,2014-01-30,2014-02-28,0.04,106.77,113.35,0.002465111922824763
180,HINDALCO,2014-01-30,2014-02-28,0.04,110.2,99.0,-0.004065335753176045
181,MARUTI,2014-01-30,2014-02-28,0.04,1668.0,1640.0,-0.0006714628297362111
182,INFY,2014-01-30,2014-02-28,0.04,462.9625,470.1375,0.000619920619920621
183,TATAMOTORS,2014-01-30,2014-02-28,0.04,349.3,410.0,0.00695104494703693
184,TCS,2014-01-30,2014-02-28,0.04,1099.025,1080.5,-0.0006742339801187448
185,LT,2014-01-30,2014-02-28,0.04,652.633333333333,727.466666666667,0.004586546810358083
186,DRREDDY,2014-01-30,2014-02-28,0.04,528.0,576.0,0.0036363636363636364
187,HEROMOTOCO,2014-01-30,2014-02-28,0.04,2094.0,1988.0,-0.0020248328557784146
188,BHEL,2014-01-30,2014-02-28,0.04,111.066666666667,107.666666666667,-0.0012244897959183658
189,BANKBARODA,2014-01-30,2014-02-28,0.04,109.05,108.58,-0.00017239798257679922
190,ICICIBANK,2014-01-30,2014-02-28,0.04,197.37,209.0,0.0023569944773775132
191,DLF,2014-01-30,2014-02-28,0.04,137.5,141.5,0.0011636363636363637
192,CAIRN,2014-01-30,2014-02-28,0.04,320.5,323.5,0.00037441497659906393
193,SUNPHARMA,2014-01-30,2014-02-28,0.04,592.95,628.85,0.0024217893582932776
194,CIPLA,2014-01-30,2014-02-28,0.04,410.95,379.0,-0.003109867380459909
195,AXISBANK,2014-01-30,2014-02-28,0.04,224.6,248.1,0.004185218165627783
196,PNB,2014-01-30,2014-02-28,0.04,106.0,108.2,0.0008301886792452842
197,GRASIM,2014-01-30,2014-02-28,0.04,520.0,516.0,-0.0003076923076923077
198,HDFCBANK,2014-01-30,2014-02-28,0.04,318.75,341.0,0.002792156862745098
199,HDFC,2014-01-30,2014-02-28,0.04,811.25,812.25,4.930662557781202e-05
200,LT,2014-03-04,2014-04-02,0.04,728.666666666667,860.0,0.007209515096065855
201,AXISBANK,2014-03-04,2014-04-02,0.04,251.0,291.6,0.006470119521912354
202,HCLTECH,2014-03-04,2014-04-02,0.04,378.0,358.0,-0.0021164021164021165
203,DIVISLAB,2014-03-04,2014-04-02,0.04,720.05,676.125,-0.002440108325810705
204,TATAMOTORS,2014-03-04,2014-04-02,0.04,411.25,406.8,-0.00043282674772036363
205,BHEL,2014-03-04,2014-04-02,0.04,108.266666666667,130.0,0.008029556650246154
206,ICICIBANK,2014-03-04,2014-04-02,0.04,206.4,246.03,0.007680232558139534
207,M&M,2014-03-04,2014-04-02,0.04,475.05,503.25,0.0023744868961161976
208,DRREDDY,2014-03-04,2014-04-02,0.04,559.6,521.8,-0.002701929949964265
209,INFY,2014-03-04,2014-04-02,0.04,471.25,418.6,-0.004468965517241377
210,PNB,2014-03-04,2014-04-02,0.04,108.6,148.57,0.014721915285451198
211,ULTRACEMCO,2014-03-04,2014-04-02,0.04,1829.25,2160.35,0.007240125734590677
212,MARUTI,2014-03-04,2014-04-02,0.04,1577.0,1935.0,0.009080532656943564
213,WIPRO,2014-03-04,2014-04-02,0.04,110.15,106.11,-0.0014670903313663208
214,LUPIN,2014-03-04,2014-04-02,0.04,982.15,949.75,-0.0013195540396069838
215,SUNPHARMA,2014-03-04,2014-04-02,0.04,625.15,572.0,-0.003400783811885146
216,ONGC,2014-03-04,2014-04-02,0.04,193.733333333333,216.633333333333,0.00472814865794908
217,BANKBARODA,2014-03-04,2014-04-02,0.04,109.76,148.8,0.014227405247813414
218,ACC,2014-03-04,2014-04-02,0.04,1099.1,1394.9,0.010765171503957791
219,HDFCBANK,2014-03-04,2014-04-02,0.04,333.0,372.475,0.004741741741741744
220,ASIANPAINT,2014-03-04,2014-04-02,0.04,471.55,536.0,0.005467076662071889
221,GRASIM,2014-03-04,2014-04-02,0.04,505.85,570.0,0.005072649995057821
222,HDFC,2014-03-04,2014-04-02,0.04,811.0,889.8,0.0038865598027126983
223,TCS,2014-03-04,2014-04-02,0.04,1116.6,1095.0,-0.0007737775389575465
224,KOTAKBANK,2014-03-04,2014-04-02,0.04,335.5,384.0,0.005782414307004471
225,PNB,2014-04-02,2014-05-02,0.04,148.57,157.78,0.002479639227300265
226,LT,2014-04-02,2014-05-02,0.04,860.0,867.3,0.00033953488372092815
227,BANKBARODA,2014-04-02,2014-05-02,0.04,148.8,164.2,0.004139784946236553
228,MARUTI,2014-04-02,2014-05-02,0.04,1935.0,1895.0,-0.00082687338501292
229,BHEL,2014-04-02,2014-05-02,0.04,130.0,121.266666666667,-0.0026871794871793824
230,DIVISLAB,2014-04-02,2014-05-02,0.04,676.125,694.975,0.001115178406359772
231,AXISBANK,2014-04-02,2014-05-02,0.04,291.6,305.07,0.0018477366255143992
232,TECHM,2014-04-02,2014-05-02,0.04,366.2,366.0,-2.184598580010799e-05
233,ICICIBANK,2014-04-02,2014-05-02,0.04,246.03,250.0,0.000645449741901394
234,HCLTECH,2014-04-02,2014-05-02,0.04,358.0,350.75,-0.0008100558659217877
235,DLF,2014-04-02,2014-05-02,0.04,176.0,141.5,-0.007840909090909091
236,INDUSINDBK,2014-04-02,2014-05-02,0.04,502.0,480.6,-0.001705179282868524
237,JINDALSTEL,2014-04-02,2014-05-02,0.04,297.0,256.75,-0.005420875420875421
238,ACC,2014-04-02,2014-05-02,0.04,1394.9,1296.15,-0.002831744211054556
239,ONGC,2014-04-02,2014-05-02,0.04,216.633333333333,217.966666666667,0.0002461917218034772
240,HINDALCO,2014-04-02,2014-05-02,0.04,139.0,135.2,-0.0010935251798561184
241,M&M,2014-04-02,2014-05-02,0.04,503.25,529.5,0.0020864381520119225
242,TATAMOTORS,2014-04-02,2014-05-02,0.04,406.8,418.0,0.0011012782694198612
243,HDFCBANK,2014-04-02,2014-05-02,0.04,372.475,361.75,-0.0011517551513524423
244,WIPRO,2014-04-02,2014-05-02,0.04,106.11,97.41,-0.003279615493355953
245,ULTRACEMCO,2014-04-02,2014-05-02,0.04,2160.35,2046.8,-0.00210243710509871
246,SBIN,2014-04-02,2014-05-02,0.04,192.0,209.5,0.003645833333333334
247,ASIANPAINT,2014-04-02,2014-05-02,0.04,536.0,505.0,-0.0023134328358208954
248,RELIANCE,2014-04-02,2014-05-02,0.04,236.25,235.0,-0.00021164021164021165
249,HEROMOTOCO,2014-04-02,2014-05-02,0.04,2270.0,2222.0,-0.0008458149779735683
250,DIVISLAB,2014-05-05,2014-06-02,0.04,691.0,637.6,-0.0030911722141823434
251,PNB,2014-05-05,2014-06-02,0.04,155.0,189.6,0.008929032258064516
252,HCLTECH,2014-05-05,2014-06-02,0.04,357.5,355.0125,-0.00027832167832167964
253,LT,2014-05-05,2014-06-02,0.04,842.733333333333,1076.6,0.011100387627561126
254,BHEL,2014-05-05,2014-06-02,0.04,120.0,162.666666666667,0.014222222222222332
255,TECHM,2014-05-05,2014-06-02,0.04,367.0,386.25,0.0020980926430517713
256,BANKBARODA,2014-05-05,2014-06-02,0.04,160.0,169.6,0.0023999999999999985
257,M&M,2014-05-05,2014-06-02,0.04,525.0,617.5,0.007047619047619048
258,MARUTI,2014-05-05,2014-06-02,0.04,1883.0,2270.0,0.008220924057355285
259,LUPIN,2014-05-05,2014-06-02,0.04,1011.15,937.5,-0.0029135143153834735
260,ONGC,2014-05-05,2014-06-02,0.04,219.4,253.733333333333,0.006259495594044304
261,HINDALCO,2014-05-05,2014-06-02,0.04,130.0,147.3,0.005323076923076927
262,ACC,2014-05-05,2014-06-02,0.04,1285.75,1347.7,0.0019272797977833965
263,ICICIBANK,2014-05-05,2014-06-02,0.04,249.25,282.25,0.0052958876629889675
264,DRREDDY,2014-05-05,2014-06-02,0.04,550.0,493.0,-0.004145454545454546
265,WIPRO,2014-05-05,2014-06-02,0.04,98.5,95.24,-0.0013238578680203068
266,SBIN,2014-05-05,2014-06-02,0.04,205.45,254.9,0.009627646629350211
267,AMBUJACEM,2014-05-05,2014-06-02,0.04,201.0,217.95,0.003373134328358207
268,HDFC,2014-05-05,2014-06-02,0.04,910.0,875.0,-0.0015384615384615387
269,UNITDSPR,2014-05-05,2014-06-02,0.04,555.04,563.4,0.0006024791006053627
270,INDUSINDBK,2014-05-05,2014-06-02,0.04,478.4,532.1,0.004489966555183951
271,TATAMOTORS,2014-05-05,2014-06-02,0.04,408.55,415.0,0.000631501652184554
272,HDFCBANK,2014-05-05,2014-06-02,0.04,359.925,396.75,0.004092519274848926
273,TCS,2014-05-05,2014-06-02,0.04,1105.4,1072.0,-0.0012086122670526538
274,HEROMOTOCO,2014-05-05,2014-06-02,0.04,2196.35,2348.0,0.002761854895622284
275,PNB,2014-06-03,2014-07-02,0.04,197.0,201.0,0.0008121827411167512
276,AXISBANK,2014-06-03,2014-07-02,0.04,381.98,388.0,0.0006303994973558806
277,LT,2014-06-03,2014-07-02,0.04,1100.66666666667,1163.3,0.0022761962447000552
278,VEDL,2014-06-03,2014-07-02,0.04,282.0,300.95,0.002687943262411346
279,BHEL,2014-06-03,2014-07-02,0.04,166.733333333333,170.0,0.0007836865253899238
280,SBIN,2014-06-03,2014-07-02,0.04,266.615,270.005,0.0005085985409673104
281,MARUTI,2014-06-03,2014-07-02,0.04,2344.7,2593.8,0.004249584168550354
282,COALINDIA,2014-06-03,2014-07-02,0.04,376.35,388.0,0.0012382091138567798
283,ONGC,2014-06-03,2014-07-02,0.04,267.633333333333,284.0,0.0024461327687134693
284,BANKBARODA,2014-06-03,2014-07-02,0.04,176.36,177.38,0.00023134497618507185
285,ICICIBANK,2014-06-03,2014-07-02,0.04,292.44,291.0,-0.00019696347968814086
286,DLF,2014-06-03,2014-07-02,0.04,209.85,218.4,0.0016297355253752704
287,TATAPOWER,2014-06-03,2014-07-02,0.04,106.5,109.35,0.0010704225352112654
288,M&M,2014-06-03,2014-07-02,0.04,620.25,599.0,-0.0013704151551793631
289,INDUSINDBK,2014-06-03,2014-07-02,0.04,553.0,579.0,0.0018806509945750454
290,ULTRACEMCO,2014-06-03,2014-07-02,0.04,2437.35,2645.0,0.0034077994543253963
291,ACC,2014-06-03,2014-07-02,0.04,1390.0,1485.1,0.0027366906474820115
292,RELIANCE,2014-06-03,2014-07-02,0.04,270.82,254.25,-0.002447382024961228
293,HDFCBANK,2014-06-03,2014-07-02,0.04,411.5,415.4,0.00037910085054677786
294,HCLTECH,2014-06-03,2014-07-02,0.04,346.25,373.45,0.0031422382671480132
295,HINDALCO,2014-06-03,2014-07-02,0.04,150.7,177.8,0.0071930988719309955
296,AMBUJACEM,2014-06-03,2014-07-02,0.04,223.4,225.25,0.00033124440465532576
297,GRASIM,2014-06-03,2014-07-02,0.04,632.2,689.6,0.0036317621006010737
298,KOTAKBANK,2014-06-03,2014-07-02,0.04,443.475,443.525,4.509837082131306e-06
299,HEROMOTOCO,2014-06-03,2014-07-02,0.04,2415.0,2650.0,0.0038923395445134576
300,LT,2014-07-02,2014-07-31,0.04,1163.3,1018.66666666667,-0.004973208401386742
301,PNB,2014-07-02,2014-07-31,0.04,201.0,194.67,-0.0012597014925373158
302,SBIN,2014-07-02,2014-07-31,0.04,270.005,245.7,-0.003600674061591453
303,ULTRACEMCO,2014-07-02,2014-07-31,0.04,2645.0,2463.0,-0.0027523629489603027
304,AXISBANK,2014-07-02,2014-07-31,0.04,388.0,402.0,0.0014432989690721652
