,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
41,UBL,2013-09-03,2013-10-03,0.06666666666666667,793.0,851.4,0.004909625893232449
42,DRREDDY,2013-09-03,2013-10-03,0.06666666666666667,457.12,481.0,0.0034826741337066845
43,VEDL,2013-09-03,2013-10-03,0.06666666666666667,189.0,177.8,-0.003950617283950613
44,TECHM,2013-09-03,2013-10-03,0.06666666666666667,278.64,268.0,-0.0025456981529332918
45,BRITANNIA,2013-10-01,2013-10-30,0.06666666666666667,415.65,465.0,0.007915313364609652
46,IDEA,2013-10-01,2013-10-30,0.06666666666666667,169.0,171.0,0.0007889546351084812
47,HCLTECH,2013-10-01,2013-10-30,0.06666666666666667,271.375,271.0,-9.21234454168586e-05
48,UNITDSPR,2013-10-01,2013-10-30,0.06666666666666667,507.17,518.0,0.0014235857799160024
49,SUNPHARMA,2013-10-01,2013-10-30,0.06666666666666667,594.7,617.0,0.002499859873325481
50,TECHM,2013-10-01,2013-10-30,0.06666666666666667,268.0,306.0,0.00945273631840796
51,HINDUNILVR,2013-10-01,2013-10-30,0.06666666666666667,630.0,605.7,-0.0025714285714285665
52,IPCALAB,2013-10-01,2013-10-30,0.06666666666666667,359.5,342.05,-0.0032359758924432065
53,LUPIN,2013-10-01,2013-10-30,0.06666666666666667,860.0,895.0,0.0027131782945736434
54,HEROMOTOCO,2013-10-01,2013-10-30,0.06666666666666667,2030.0,2065.0,0.0011494252873563218
55,MINDTREE,2013-10-01,2013-10-30,0.06666666666666667,304.775,347.75,0.009400377327536713
56,EICHERMOT,2013-10-01,2013-10-30,0.06666666666666667,355.0,390.5,0.006666666666666667
57,DRREDDY,2013-10-01,2013-10-30,0.06666666666666667,474.59,487.2,0.0017713535191779591
58,TATAMOTORS,2013-10-01,2013-10-30,0.06666666666666667,332.9,383.0,0.0100330429558426
59,AUROPHARMA,2013-10-01,2013-10-30,0.06666666666666667,101.75,107.0,0.0034398034398034397
60,BRITANNIA,2013-10-31,2013-11-29,0.06666666666666667,473.0,441.0,-0.004510218463706836
61,MINDTREE,2013-10-31,2013-11-29,0.06666666666666667,343.75,342.5125,-0.0002400000000000022
62,TECHM,2013-10-31,2013-11-29,0.06666666666666667,311.2,337.46,0.005625535561268207
63,TCS,2013-10-31,2013-11-29,0.06666666666666667,1044.5,996.0,-0.0030955800223392374
64,HCLTECH,2013-10-31,2013-11-29,0.06666666666666667,274.0,265.625,-0.002037712895377129
65,CYIENT,2013-10-31,2013-11-29,0.06666666666666667,253.4,271.9,0.004867140226256241
66,INFY,2013-10-31,2013-11-29,0.06666666666666667,413.0375,417.0,0.0006395706604525379
67,TATAMOTORS,2013-10-31,2013-11-29,0.06666666666666667,380.0,399.0,0.003333333333333333
68,1227.0,2013-10-31,2013-11-29,0.06666666666666667,144.7,134.25,-0.004814558857406123
69,BHARATFORG,2013-10-31,2013-11-29,0.06666666666666667,148.0,146.775,-0.0005518018018017993
70,HEROMOTOCO,2013-10-31,2013-11-29,0.06666666666666667,2065.05,2061.45,-0.00011621994624828659
71,LUPIN,2013-10-31,2013-11-29,0.06666666666666667,901.15,852.0,-0.0036360946198376134
72,IDEA,2013-10-31,2013-11-29,0.06666666666666667,170.55,175.1,0.0017785595622007162
73,DRREDDY,2013-10-31,2013-11-29,0.06666666666666667,505.8,491.8,-0.0018452616317385
74,CRISIL,2013-10-31,2013-11-29,0.06666666666666667,1121.0,1034.0,-0.0051739518287243534
75,TECHM,2013-12-03,2014-01-01,0.06666666666666667,338.09,369.0,0.006095024007414205
76,AUROPHARMA,2013-12-03,2014-01-01,0.06666666666666667,153.05,196.75,0.019035173690515078
77,MINDTREE,2013-12-03,2014-01-01,0.06666666666666667,344.025,381.25,0.007213623040961175
78,CYIENT,2013-12-03,2014-01-01,0.06666666666666667,265.0,342.05,0.019383647798742142
79,HCLTECH,2013-12-03,2014-01-01,0.06666666666666667,282.5,317.2,0.008188790560471974
80,TATACOMM,2013-12-03,2014-01-01,0.06666666666666667,198.333333333333,207.533333333333,0.0030924369747899177
81,TCS,2013-12-03,2014-01-01,0.06666666666666667,1008.025,1090.05,0.005424799318799962
82,EICHERMOT,2013-12-03,2014-01-01,0.06666666666666667,504.0,500.46,-0.00046825396825397094
83,RALLIS,2013-12-03,2014-01-01,0.06666666666666667,179.15,179.0,-5.581914596706882e-05
84,IDEA,2013-12-03,2014-01-01,0.06666666666666667,175.0,167.9,-0.0027047619047619025
85,INFY,2013-12-03,2014-01-01,0.06666666666666667,415.0,436.5,0.0034538152610441766
86,VOLTAS,2013-12-03,2014-01-01,0.06666666666666667,111.5,116.65,0.0030792227204783293
87,BRITANNIA,2013-12-03,2014-01-01,0.06666666666666667,449.35,457.6,0.0012239902080783355
88,BATAINDIA,2013-12-03,2014-01-01,0.06666666666666667,528.2,528.0,-2.5242963523923445e-05
89,1227.0,2013-12-03,2014-01-01,0.06666666666666667,141.7,130.65,-0.005198776758409778
90,AUROPHARMA,2013-12-31,2014-01-29,0.06666666666666667,197.925,211.55,0.0045892804513494164
91,CYIENT,2013-12-31,2014-01-29,0.06666666666666667,341.75,363.0,0.004145330407217752
92,MINDTREE,2013-12-31,2014-01-29,0.06666666666666667,385.25,359.05,-0.004533852476746699
93,TECHM,2013-12-31,2014-01-29,0.06666666666666667,371.6,350.0,-0.003875134553283104
94,TATACOMM,2013-12-31,2014-01-29,0.06666666666666667,199.2,183.666666666667,-0.005198572066041831
95,HCLTECH,2013-12-31,2014-01-29,0.06666666666666667,312.95,352.75,0.00847845768759653
96,MRF,2013-12-31,2014-01-29,0.06666666666666667,19347.0,19000.0,-0.0011957064833479781
97,GESHIP,2013-12-31,2014-01-29,0.06666666666666667,319.2,295.0,-0.0050543024227234735
98,BHARATFORG,2013-12-31,2014-01-29,0.06666666666666667,161.675,164.5,0.0011648884078140254
99,VOLTAS,2013-12-31,2014-01-29,0.06666666666666667,117.5,101.65,-0.008992907801418436
100,UPL,2013-12-31,2014-01-29,0.06666666666666667,132.466666666667,124.666666666667,-0.003925515853044787
101,INFY,2013-12-31,2014-01-29,0.06666666666666667,437.5,458.25,0.003161904761904762
102,TCS,2013-12-31,2014-01-29,0.06666666666666667,1080.05,1120.0,0.0024659352190485036
103,VEDL,2013-12-31,2014-01-29,0.06666666666666667,204.1,203.0,-0.0003593009962436696
104,EICHERMOT,2013-12-31,2014-01-29,0.06666666666666667,499.8,483.775,-0.002137521675336806
105,AUROPHARMA,2014-01-30,2014-02-28,0.06666666666666667,217.475,257.5,0.012269609533662877
106,CYIENT,2014-01-30,2014-02-28,0.06666666666666667,350.0,373.7,0.004514285714285712
107,TATACOMM,2014-01-30,2014-02-28,0.06666666666666667,184.0,186.866666666667,0.0010386473429952851
108,63MOONS,2014-01-30,2014-02-28,0.06666666666666667,268.0,349.9,0.020373134328358203
109,BHARATFORG,2014-01-30,2014-02-28,0.06666666666666667,161.125,188.45,0.011305921903284194
110,COFORGE,2014-01-30,2014-02-28,0.06666666666666667,390.0,444.0,0.009230769230769232
111,VEDL,2014-01-30,2014-02-28,0.06666666666666667,191.0,175.0,-0.005584642233856894
112,UPL,2014-01-30,2014-02-28,0.06666666666666667,129.266666666667,123.266666666667,-0.003094378545642068
113,ORISSAMINE,2014-01-30,2014-02-28,0.06666666666666667,2590.0,2275.0,-0.008108108108108109
114,HCLTECH,2014-01-30,2014-02-28,0.06666666666666667,355.725,382.5,0.0050179211469534
115,MINDTREE,2014-01-30,2014-02-28,0.06666666666666667,362.4875,410.5,0.008830189546765977
116,MRF,2014-01-30,2014-02-28,0.06666666666666667,18900.0,19045.7,0.0005139329805996498
117,ABREL,2014-01-30,2014-02-28,0.06666666666666667,113.9,127.6,0.0080187298800117
118,TECHM,2014-01-30,2014-02-28,0.06666666666666667,349.65,368.6,0.0036131369464702887
119,RAYMOND,2014-01-30,2014-02-28,0.06666666666666667,176.67,187.33,0.004022565611969595
120,63MOONS,2014-03-04,2014-04-02,0.06666666666666667,332.3,367.0,0.006961580900792454
121,AUROPHARMA,2014-03-04,2014-04-02,0.06666666666666667,264.875,269.5,0.0011640711027214095
122,CYIENT,2014-03-04,2014-04-02,0.06666666666666667,370.05,339.1,-0.005575823086970227
123,TATACOMM,2014-03-04,2014-04-02,0.06666666666666667,183.0,202.533333333333,0.007115968427443712
124,EICHERMOT,2014-03-04,2014-04-02,0.06666666666666667,518.0,607.0,0.011454311454311455
125,ABB,2014-03-04,2014-04-02,0.06666666666666667,720.0,852.2,0.012240740740740745
126,ZYDUSLIFE,2014-03-04,2014-04-02,0.06666666666666667,203.67,205.4,0.0005662755110391052
127,BHARATFORG,2014-03-04,2014-04-02,0.06666666666666667,192.5,209.975,0.00605194805194805
128,BAJFINANCE,2014-03-04,2014-04-02,0.06666666666666667,157.2,180.0,0.009669211195928758
129,ARE&M,2014-03-04,2014-04-02,0.06666666666666667,391.0,388.0,-0.0005115089514066497
130,MINDTREE,2014-03-04,2014-04-02,0.06666666666666667,402.7875,340.75,-0.010268028013116928
131,PAGEIND,2014-03-04,2014-04-02,0.06666666666666667,6245.45,6400.0,0.0016497343399328064
132,LT,2014-03-04,2014-04-02,0.06666666666666667,728.666666666667,860.0,0.01201585849344309
133,COFORGE,2014-03-04,2014-04-02,0.06666666666666667,433.85,414.0,-0.003050209365756217
134,AXISBANK,2014-03-04,2014-04-02,0.06666666666666667,251.0,291.6,0.01078353253652059
135,AUROPHARMA,2014-04-02,2014-05-02,0.06666666666666667,269.5,289.0,0.004823747680890538
136,VOLTAS,2014-04-02,2014-05-02,0.06666666666666667,159.15,158.0,-0.00048172583516598835
137,NAUKRI,2014-04-02,2014-05-02,0.06666666666666667,602.0,591.95,-0.001112956810631224
138,JUSTDIAL,2014-04-02,2014-05-02,0.06666666666666667,1569.95,1184.9,-0.016350839198700593
139,EICHERMOT,2014-04-02,2014-05-02,0.06666666666666667,607.0,624.4,0.0019110378912685312
140,PERSISTENT,2014-04-02,2014-05-02,0.06666666666666667,519.975,505.0,-0.001919964100838184
141,AIAENG,2014-04-02,2014-05-02,0.06666666666666667,547.0,608.0,0.007434491163924436
142,CYIENT,2014-04-02,2014-05-02,0.06666666666666667,339.1,314.95,-0.004747861987614279
143,PNB,2014-04-02,2014-05-02,0.06666666666666667,148.57,157.78,0.004132732045500441
144,LT,2014-04-02,2014-05-02,0.06666666666666667,860.0,867.3,0.0005658914728682136
145,BHARATFORG,2014-04-02,2014-05-02,0.06666666666666667,209.975,206.125,-0.001222367742191529
146,ABB,2014-04-02,2014-05-02,0.06666666666666667,852.2,848.0,-0.00032856137057029217
147,SIEMENS,2014-04-02,2014-05-02,0.06666666666666667,744.7,700.0,-0.004001611387135763
148,ZYDUSLIFE,2014-04-02,2014-05-02,0.06666666666666667,205.4,195.26,-0.0032911392405063334
149,MRF,2014-04-02,2014-05-02,0.06666666666666667,21910.0,20575.0,-0.004062072113190324
150,VOLTAS,2014-05-05,2014-06-02,0.06666666666666667,156.0,187.95,0.013653846153846147
151,1678.0,2014-05-05,2014-06-02,0.06666666666666667,771.4,597.65,-0.015015988246478266
152,UPL,2014-05-05,2014-06-02,0.06666666666666667,188.0,201.133333333333,0.0046572104018911395
153,EICHERMOT,2014-05-05,2014-06-02,0.06666666666666667,624.8,668.0,0.004609475032010249
154,NAUKRI,2014-05-05,2014-06-02,0.06666666666666667,572.35,721.9,0.017419411199440897
155,COFORGE,2014-05-05,2014-06-02,0.06666666666666667,414.45,394.95,-0.003136687175775124
156,ZYDUSLIFE,2014-05-05,2014-06-02,0.06666666666666667,195.01,185.06,-0.0034015349640189353
157,DIVISLAB,2014-05-05,2014-06-02,0.06666666666666667,691.0,637.6,-0.005151953690303905
158,SAMMAANCAP,2014-05-05,2014-06-02,0.06666666666666667,299.0,394.3,0.021248606465997775
159,BAJFINANCE,2014-05-05,2014-06-02,0.06666666666666667,187.5,203.58,0.005717333333333337
160,BHARATFORG,2014-05-05,2014-06-02,0.06666666666666667,203.0,250.5,0.015599343185550082
161,STAR,2014-05-05,2014-06-02,0.06666666666666667,263.5,251.53,-0.0030284629981024666
162,INDUSTOWER,2014-05-05,2014-06-02,0.06666666666666667,220.0,232.45,0.003772727272727269
163,AIAENG,2014-05-05,2014-06-02,0.06666666666666667,610.0,775.0,0.018032786885245903
164,PNB,2014-05-05,2014-06-02,0.06666666666666667,155.0,189.6,0.014881720430107524
165,APOLLOTYRE,2014-06-03,2014-07-02,0.06666666666666667,180.0,205.0,0.00925925925925926
166,AUROPHARMA,2014-06-03,2014-07-02,0.06666666666666667,321.925,369.0,0.009748647459294347
167,ORIENTBANK,2014-06-03,2014-07-02,0.06666666666666667,359.5,332.95,-0.004923504867872046
168,UPL,2014-06-03,2014-07-02,0.06666666666666667,203.7,225.2,0.007036491572574047
169,UNIONBANK,2014-06-03,2014-07-02,0.06666666666666667,220.7,237.2,0.004984141368373358
170,AIAENG,2014-06-03,2014-07-02,0.06666666666666667,783.95,780.75,-0.00027212619852456964
171,ABREL,2014-06-03,2014-07-02,0.06666666666666667,200.0,246.4,0.015466666666666668
172,SYNDIBANK,2014-06-03,2014-07-02,0.06666666666666667,159.0,174.8,0.006624737945492667
173,PNB,2014-06-03,2014-07-02,0.06666666666666667,197.0,201.0,0.0013536379018612521
174,BHARATFORG,2014-06-03,2014-07-02,0.06666666666666667,262.45,329.45,0.017019114752016257
175,INDIANB,2014-06-03,2014-07-02,0.06666666666666667,176.2,180.6,0.001664774877033676
176,NAUKRI,2014-06-03,2014-07-02,0.06666666666666667,743.0,680.0,-0.005652759084791387
177,VOLTAS,2014-06-03,2014-07-02,0.06666666666666667,195.05,220.85,0.008818251730325551
178,SAMMAANCAP,2014-06-03,2014-07-02,0.06666666666666667,392.4,387.95,-0.0007560312606184147
179,RELINFRA,2014-06-03,2014-07-02,0.06666666666666667,730.3,780.1,0.004546076954676167
180,ABREL,2014-07-02,2014-07-31,0.06666666666666667,246.4,243.48,-0.0007900432900432943
181,BHARATFORG,2014-07-02,2014-07-31,0.06666666666666667,329.45,361.35,0.006455203116304959
182,APOLLOTYRE,2014-07-02,2014-07-31,0.06666666666666667,205.0,173.05,-0.01039024390243902
183,AUROPHARMA,2014-07-02,2014-07-31,0.06666666666666667,369.0,338.0,-0.005600722673893405
184,VOLTAS,2014-07-02,2014-07-31,0.06666666666666667,220.85,194.25,-0.00802958267300581
185,1240.0,2014-07-02,2014-07-31,0.06666666666666667,660.9,586.0,-0.007555353810460481
186,RELINFRA,2014-07-02,2014-07-31,0.06666666666666667,780.1,747.0,-0.002828697175575783
187,UNIONBANK,2014-07-02,2014-07-31,0.06666666666666667,237.2,191.6,-0.01281618887015177
188,SYNDIBANK,2014-07-02,2014-07-31,0.06666666666666667,174.8,142.45,-0.012337909992372243
189,STAR,2014-07-02,2014-07-31,0.06666666666666667,318.0,326.15,0.0017085953878406659
190,CONCOR,2014-07-02,2014-07-31,0.06666666666666667,630.5,647.525,0.0018001586042823133
191,ABB,2014-07-02,2014-07-31,0.06666666666666667,1156.95,1034.9,-0.007032859386029356
192,UPL,2014-07-02,2014-07-31,0.06666666666666667,225.2,216.0,-0.0027235050325636443
193,LT,2014-07-02,2014-07-31,0.06666666666666667,1163.3,1018.66666666667,-0.008288680668977902
194,RECLTD,2014-07-02,2014-07-31,0.06666666666666667,135.187969924812,116.710526315789,-0.009111976269929772
195,BHARATFORG,2014-08-05,2014-09-03,0.06666666666666667,376.5,409.9,0.005914121292607344
196,RELINFRA,2014-08-05,2014-09-03,0.06666666666666667,755.0,752.65,-0.0002075055187637989
197,ABREL,2014-08-05,2014-09-03,0.06666666666666667,237.76,253.96,0.00454239569313594
198,SAMMAANCAP,2014-08-05,2014-09-03,0.06666666666666667,394.5,391.5,-0.0005069708491761724
199,UNIONBANK,2014-08-05,2014-09-03,0.06666666666666667,202.4,217.5,0.004973649538866929
200,VOLTAS,2014-08-05,2014-09-03,0.06666666666666667,202.8,248.7,0.015088757396449696
201,EICHERMOT,2014-08-05,2014-09-03,0.06666666666666667,845.0,1025.1,0.01420907297830374
202,HINDALCO,2014-08-05,2014-09-03,0.06666666666666667,191.4,174.0,-0.006060606060606062
203,ADANIPORTS,2014-08-05,2014-09-03,0.06666666666666667,264.6,290.15,0.006437389770723092
204,1240.0,2014-08-05,2014-09-03,0.06666666666666667,583.0,555.0,-0.0032018296169239566
205,ABB,2014-08-05,2014-09-03,0.06666666666666667,1031.7,1060.2,0.0018416206261510127
206,UPL,2014-08-05,2014-09-03,0.06666666666666667,223.333333333333,216.0,-0.0021890547263680635
207,STAR,2014-08-05,2014-09-03,0.06666666666666667,328.5,332.5,0.0008117706747843734
208,PNB,2014-08-05,2014-09-03,0.06666666666666667,193.34,194.48,0.00039308989345194524
209,CONCOR,2014-08-05,2014-09-03,0.06666666666666667,633.1,666.55,0.0035223503395987923
210,RELINFRA,2014-09-02,2014-10-01,0.06666666666666667,732.1,582.1,-0.013659336156262806
211,SAMMAANCAP,2014-09-02,2014-10-01,0.06666666666666667,392.0,399.0,0.0011904761904761906
212,BHARATFORG,2014-09-02,2014-10-01,0.06666666666666667,399.9,409.175,0.0015462198883054155
213,UNIONBANK,2014-09-02,2014-10-01,0.06666666666666667,219.0,188.9,-0.009162861491628614
214,RAMCOCEM,2014-09-02,2014-10-01,0.06666666666666667,328.35,322.0,-0.0012892746561088315
215,ABREL,2014-09-02,2014-10-01,0.06666666666666667,243.5,217.6,-0.007091033538672143
216,HAVELLS,2014-09-02,2014-10-01,0.06666666666666667,280.0,264.0,-0.0038095238095238095
217,VOLTAS,2014-09-02,2014-10-01,0.06666666666666667,250.7,239.2,-0.0030581039755351682
218,EICHERMOT,2014-09-02,2014-10-01,0.06666666666666667,1016.1,1219.0,0.013312338024472655
219,MARUTI,2014-09-02,2014-10-01,0.06666666666666667,2929.0,3048.0,0.0027085467167406395
220,STAR,2014-09-02,2014-10-01,0.06666666666666667,332.0,359.5,0.005522088353413655
221,1240.0,2014-09-02,2014-10-01,0.06666666666666667,549.95,455.5,-0.011449525714458895
222,UPL,2014-09-02,2014-10-01,0.06666666666666667,217.4,225.466666666667,0.002473678830624656
223,RAYMOND,2014-09-02,2014-10-01,0.06666666666666667,317.33,290.47,-0.005642916417189247
224,TORNTPOWER,2014-09-02,2014-10-01,0.06666666666666667,139.8,136.8,-0.001430615164520744
225,TVSMOTOR,2014-10-07,2014-10-31,0.06666666666666667,231.85,259.9,0.008065559629070514
226,WABAG,2014-10-07,2014-10-31,0.06666666666666667,837.5,802.55,-0.00278208955223881
227,CARERATING,2014-10-07,2014-10-31,0.06666666666666667,1504.65,1346.0,-0.00702932021843397
228,EICHERMOT,2014-10-07,2014-10-31,0.06666666666666667,1190.0,1263.8,0.004134453781512603
229,GPPL,2014-10-07,2014-10-31,0.06666666666666667,165.95,158.7,-0.002912523852566034
230,BHARATFORG,2014-10-07,2014-10-31,0.06666666666666667,401.45,403.55,0.0003487358326068041
231,AIAENG,2014-10-07,2014-10-31,0.06666666666666667,953.5,948.2,-0.00037056458661072916
232,AUROPHARMA,2014-10-07,2014-10-31,0.06666666666666667,482.5,481.0,-0.0002072538860103627
233,STAR,2014-10-07,2014-10-31,0.06666666666666667,360.85,337.5,-0.004313888503995201
234,UPL,2014-10-07,2014-10-31,0.06666666666666667,224.166666666667,226.933333333333,0.0008228004956627491
235,SAMMAANCAP,2014-10-07,2014-10-31,0.06666666666666667,398.1,404.8,0.001121996148371429
236,BRITANNIA,2014-10-07,2014-10-31,0.06666666666666667,692.5,747.975,0.005340553549939834
237,MINDTREE,2014-10-07,2014-10-31,0.06666666666666667,570.525,545.5,-0.002924207236025296
238,BAJFINANCE,2014-10-07,2014-10-31,0.06666666666666667,279.4,280.985,0.00037819136244333966
239,TORNTPHARM,2014-10-07,2014-10-31,0.06666666666666667,442.5,435.525,-0.0010508474576271221
240,TVSMOTOR,2014-11-05,2014-12-03,0.06666666666666667,263.0,236.0,-0.006844106463878327
241,WABAG,2014-11-05,2014-12-03,0.06666666666666667,809.0,785.6,-0.0019283065512978967
242,BHARATFORG,2014-11-05,2014-12-03,0.06666666666666667,408.5,499.0,0.014769481844145246
243,EICHERMOT,2014-11-05,2014-12-03,0.06666666666666667,1280.0,1460.16,0.009383333333333337
244,GPPL,2014-11-05,2014-12-03,0.06666666666666667,175.0,170.95,-0.001542857142857147
245,BRITANNIA,2014-11-05,2014-12-03,0.06666666666666667,751.0,880.0,0.011451398135818908
246,MARUTI,2014-11-05,2014-12-03,0.06666666666666667,3295.0,3365.85,0.0014334850784016168
247,EMAMILTD,2014-11-05,2014-12-03,0.06666666666666667,399.0,377.5,-0.003592314118629908
248,DHFL,2014-11-05,2014-12-03,0.06666666666666667,190.95,207.05,0.005621017718425425
249,AUROPHARMA,2014-11-05,2014-12-03,0.06666666666666667,503.95,577.475,0.009726494030492448
250,CIPLA,2014-11-05,2014-12-03,0.06666666666666667,664.9,642.0,-0.0022960846242542714
251,CARERATING,2014-11-05,2014-12-03,0.06666666666666667,1350.05,1412.25,0.0030714911793390393
252,VOLTAS,2014-11-05,2014-12-03,0.06666666666666667,252.8,269.5,0.004404008438818562
253,RAMCOCEM,2014-11-05,2014-12-03,0.06666666666666667,332.25,333.0,0.00015048908954100828
254,TORNTPOWER,2014-11-05,2014-12-03,0.06666666666666667,165.2,159.85,-0.0021589991928974957
255,EICHERMOT,2014-12-02,2014-12-31,0.06666666666666667,1453.795,1519.93,0.0030327522105936524
256,BRITANNIA,2014-12-02,2014-12-31,0.06666666666666667,841.5,897.0,0.00439691027926322
257,TORNTPHARM,2014-12-02,2014-12-31,0.06666666666666667,564.0,550.0,-0.0016548463356973995
258,AUROPHARMA,2014-12-02,2014-12-31,0.06666666666666667,563.2,563.05,-1.775568181819258e-05
259,TVSMOTOR,2014-12-02,2014-12-31,0.06666666666666667,237.35,261.0,0.006642791938768347
260,ARE&M,2014-12-02,2014-12-31,0.06666666666666667,727.0,814.95,0.008065107748739114
261,BHARATFORG,2014-12-02,2014-12-31,0.06666666666666667,475.5,467.5,-0.0011216263582194182
262,CASTROLIND,2014-12-02,2014-12-31,0.06666666666666667,252.525,247.7,-0.0012738012738012783
263,STAR,2014-12-02,2014-12-31,0.06666666666666667,450.5,457.45,0.0010284868664446893
264,ZYDUSLIFE,2014-12-02,2014-12-31,0.06666666666666667,311.1,312.51,0.0003021536483445769
265,APLLTD,2014-12-02,2014-12-31,0.06666666666666667,417.3,440.55,0.0037143541816439013
266,EMAMILTD,2014-12-02,2014-12-31,0.06666666666666667,383.65,397.0,0.0023198227551153435
267,CIPLA,2014-12-02,2014-12-31,0.06666666666666667,643.0,625.0,-0.0018662519440124415
268,PIDILITIND,2014-12-02,2014-12-31,0.06666666666666667,479.4,531.75,0.007279933249895706
269,MINDTREE,2014-12-02,2014-12-31,0.06666666666666667,627.5,615.5,-0.0012749003984063745
270,BRITANNIA,2015-01-01,2015-01-30,0.06666666666666667,919.275,957.5,0.0027721120810783877
271,EICHERMOT,2015-01-01,2015-01-30,0.06666666666666667,1501.1,1650.1,0.006617369484600183
272,GPPL,2015-01-01,2015-01-30,0.06666666666666667,203.8,209.5,0.0018645731108930285
273,ARE&M,2015-01-01,2015-01-30,0.06666666666666667,813.5,898.65,0.006978078262651094
274,PAGEIND,2015-01-01,2015-01-30,0.06666666666666667,11681.0,11680.0,-5.707273920611819e-06
275,1678.0,2015-01-01,2015-01-30,0.06666666666666667,1012.0,1198.1,0.012259552042160731
276,PIDILITIND,2015-01-01,2015-01-30,0.06666666666666667,543.9,579.0,0.004302261445118591
