,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
32,CYIENT,2014-02-03,2014-03-03,0.045070422535211235,352.5,374.95,0.0028704425132354376
33,BRITANNIA,2014-02-03,2014-03-03,0.044131455399061006,442.5,449.5,0.0006981247181772363
34,MINDTREE,2014-02-03,2014-03-03,0.04319248826291078,362.0,412.1375,0.005982219282546101
35,TECHM,2014-02-03,2014-03-03,0.04225352112676055,359.4,374.0,0.0017164758165016834
36,IPCALAB,2014-02-03,2014-03-03,0.04131455399061031,829.05,888.0,0.0029376912824877633
37,PAGEIND,2014-02-03,2014-03-03,0.040375586854460084,5699.9,5939.95,0.001700408713207802
38,TCS,2014-02-03,2014-03-03,0.039436619718309855,1111.0,1135.9,0.0008838630341907462
39,EICHERMOT,2014-02-03,2014-03-03,0.038497652582159626,4607.0,5094.0,0.004069536967117807
40,SUNPHARMA,2014-02-03,2014-03-03,0.03755868544600939,588.2,649.0,0.0038822986656194642
41,TORNTPHARM,2014-02-03,2014-03-03,0.036619718309859155,544.0,553.0,0.000605840927920464
42,NIITTECH,2014-02-03,2014-03-03,0.035680751173708926,402.1,441.4,0.0034873253447569243
43,BHARATFORG,2014-02-03,2014-03-03,0.03474178403755869,173.0,192.25,0.0038657765475318194
44,RCOM,2014-02-03,2014-03-03,0.033802816901408454,121.85,111.5,-0.0028712281898200845
45,MRF,2014-02-03,2014-03-03,0.03286384976525822,19450.0,19010.0,-0.0007434495576716512
46,LUPIN,2014-02-03,2014-03-03,0.03192488262910798,882.0,998.0,0.004198737397932569
47,GLAXO,2014-02-03,2014-03-03,0.03098591549295775,1488.5,1520.125,0.0006583336093146045
48,UPL,2014-02-03,2014-03-03,0.030046948356807514,125.39999999999999,122.0,-0.0008146700511415095
49,CESC,2014-02-03,2014-03-03,0.02910798122065728,436.85,486.45,0.0033049235860011447
50,WIPRO,2014-02-03,2014-03-03,0.028169014084507046,211.7293233082707,225.56390977443607,0.0018405889884763077
51,UNITDSPR,2014-02-03,2014-03-03,0.02723004694835681,508.21999999999997,478.4,-0.001597733265121404
52,DRREDDY,2014-02-03,2014-03-03,0.026291079812206575,2605.0,2878.0,0.002755264794139115
53,INFY,2014-02-03,2014-03-03,0.02535211267605634,460.625,478.125,0.0009631738872857225
54,APOLLOTYRE,2014-02-03,2014-03-03,0.024413145539906107,112.5,132.45,0.004329264475743347
55,DABUR,2014-02-03,2014-03-03,0.02347417840375587,172.0,172.55,7.506277977945346e-05
56,IDEA,2014-02-03,2014-03-03,0.022535211267605635,143.0,129.55,-0.002119570570274794
57,DIVISLAB,2014-02-03,2014-03-03,0.021596244131455403,662.925,715.5,0.0017127465930705116
58,RALLIS,2014-02-03,2014-03-03,0.020657276995305167,163.0,165.1,0.000266136697485526
59,SANOFI,2014-02-03,2014-03-03,0.01971830985915493,2824.0,2710.25,-0.0007942484937956351
60,AUROPHARMA,2014-03-05,2014-04-03,0.0469483568075117,265.0,280.95,0.0028257595889804193
61,CYIENT,2014-03-05,2014-04-03,0.04600938967136147,374.0,347.8,-0.003223117672164893
62,HCLTECH,2014-03-05,2014-04-03,0.045070422535211235,743.45,719.05,-0.0014792095095287623
63,EICHERMOT,2014-03-05,2014-04-03,0.044131455399061006,5451.0,6175.0,0.005861525171330062
64,PAGEIND,2014-03-05,2014-04-03,0.04319248826291078,6296.0,6288.95,-4.836515918893406e-05
65,IPCALAB,2014-03-05,2014-04-03,0.04225352112676055,899.7,853.0,-0.002193219336022807
66,MINDTREE,2014-03-05,2014-04-03,0.04131455399061031,401.475,346.25,-0.005683034420901564
67,BHARATFORG,2014-03-05,2014-04-03,0.040375586854460084,196.0,214.5,0.0038109610041199573
68,TECHM,2014-03-05,2014-04-03,0.039436619718309855,381.0,366.0,-0.0015526228235555062
69,CESC,2014-03-05,2014-04-03,0.038497652582159626,483.0,515.05,0.002554554379416593
70,BRITANNIA,2014-03-05,2014-04-03,0.03755868544600939,434.85,420.0,-0.0012826180956036339
71,VOLTAS,2014-03-05,2014-04-03,0.036619718309859155,141.0,164.0,0.005973429227849366
72,MRF,2014-03-05,2014-04-03,0.035680751173708926,19699.9,22399.0,0.0048886499674088545
73,TORNTPHARM,2014-03-05,2014-04-03,0.03474178403755869,568.85,564.0,-0.0002962075284910968
74,LUPIN,2014-03-05,2014-04-03,0.033802816901408454,994.6,965.0,-0.001005995757371497
75,NIITTECH,2014-03-05,2014-04-03,0.03286384976525822,436.25,418.0,-0.0013748200761397422
76,DRREDDY,2014-03-05,2014-04-03,0.03192488262910798,2825.0,2660.0,-0.0018646391624080768
77,UPL,2014-03-05,2014-04-03,0.03098591549295775,122.66666666666667,129.29999999999998,0.001675597060624612
78,APOLLOTYRE,2014-03-05,2014-04-03,0.030046948356807514,132.5,163.0,0.006916467357604749
79,SUNPHARMA,2014-03-05,2014-04-03,0.02910798122065728,625.0,578.35,-0.002172619718309858
80,RALLIS,2014-03-05,2014-04-03,0.028169014084507046,170.1,171.4,0.0002152834703695443
81,SUPREMEIND,2014-03-05,2014-04-03,0.02723004694835681,442.05,504.3,0.003834567181393986
82,TCS,2014-03-05,2014-04-03,0.026291079812206575,1127.425,1086.425,-0.0009561028647586046
83,TATAMOTORS,2014-03-05,2014-04-03,0.02535211267605634,415.0,415.9,5.498048532156658e-05
84,GLAXO,2014-03-05,2014-04-03,0.024413145539906107,1465.0,1293.5,-0.002857921133169896
85,WIPRO,2014-03-05,2014-04-03,0.02347417840375587,222.96992481203006,212.40601503759396,-0.0011121639068378698
86,BATAINDIA,2014-03-05,2014-04-03,0.022535211267605635,520.075,560.0,0.0017299780029018004
87,DIVISLAB,2014-03-05,2014-04-03,0.021596244131455403,717.5,633.0,-0.0025433904238438766
88,AMARAJABAT,2014-03-05,2014-04-03,0.020657276995305167,394.4,401.8,0.0003875858259768229
89,M&MFIN,2014-03-05,2014-04-03,0.01971830985915493,247.5,250.0,0.00019917484706217102
90,AUROPHARMA,2014-04-04,2014-05-05,0.0469483568075117,286.2,301.975,0.0025877369973392687
91,EICHERMOT,2014-04-04,2014-05-05,0.04600938967136147,6101.0,6248.0,0.001108569133206054
92,VOLTAS,2014-04-04,2014-05-05,0.045070422535211235,162.3,156.0,-0.0017494988414777034
93,APOLLOTYRE,2014-04-04,2014-05-05,0.044131455399061006,168.1,163.0,-0.0013389079270387323
94,BHARATFORG,2014-04-04,2014-05-05,0.04319248826291078,209.825,203.0,-0.0014049266407452192
95,PERSISTENT,2014-04-04,2014-05-05,0.04225352112676055,540.0,508.05,-0.0024999999999999983
96,CYIENT,2014-04-04,2014-05-05,0.04131455399061031,340.15,304.0,-0.004390772091020321
97,ECLERX,2014-04-04,2014-05-05,0.040375586854460084,881.9548872180451,930.7518796992481,0.0022339092812058477
98,CESC,2014-04-04,2014-05-05,0.039436619718309855,511.0,453.0,-0.004476172101099749
99,TECHM,2014-04-04,2014-05-05,0.038497652582159626,363.0,367.0,0.00042421655737916945
100,MRF,2014-04-04,2014-05-05,0.03755868544600939,22222.0,20677.0,-0.0026112937185709885
101,HCLTECH,2014-04-04,2014-05-05,0.036619718309859155,720.15,715.0,-0.0002618781494074482
102,AIAENG,2014-04-04,2014-05-05,0.035680751173708926,544.85,610.0,0.004266497089046775
103,PAGEIND,2014-04-04,2014-05-05,0.03474178403755869,6178.95,5867.4,-0.0017517220267037955
104,ABB,2014-04-04,2014-05-05,0.033802816901408454,833.1,840.0,0.00027996571434367733
105,NAUKRI,2014-04-04,2014-05-05,0.03286384976525822,607.9,572.35,-0.0019218783667625072
106,UPL,2014-04-04,2014-05-05,0.03192488262910798,135.06666666666666,188.0,0.012511528532829093
107,BRITANNIA,2014-04-04,2014-05-05,0.03098591549295775,419.0,423.65,0.0003438771051127753
108,TATAMOTORS,2014-04-04,2014-05-05,0.030046948356807514,414.4,408.55,-0.00042416662134971757
109,TORNTPHARM,2014-04-04,2014-05-05,0.02910798122065728,563.95,585.2,0.0010968075200620039
110,IPCALAB,2014-04-04,2014-05-05,0.028169014084507046,834.9,840.2,0.00017881875032685265
111,MINDTREE,2014-04-04,2014-05-05,0.02723004694835681,358.8,362.5125,0.0002817490225634728
112,SUPREMEIND,2014-04-04,2014-05-05,0.026291079812206575,490.0,458.0,-0.001716968477531858
113,BATAINDIA,2014-04-04,2014-05-05,0.02535211267605634,562.35,511.5,-0.0022924423038631907
114,LUPIN,2014-04-04,2014-05-05,0.024413145539906107,980.9,1011.15,0.0007528776150292178
115,HINDALCO,2014-04-04,2014-05-05,0.02347417840375587,137.9,130.0,-0.001344786144957734
116,HEROMOTOCO,2014-04-04,2014-05-05,0.022535211267605635,2260.0,2196.35,-0.0006346753084880977
117,MARUTI,2014-04-04,2014-05-05,0.021596244131455403,1940.0,1883.0,-0.0006345288224190505
118,NIITTECH,2014-04-04,2014-05-05,0.020657276995305167,416.0,414.45,-7.696821957385394e-05
119,UNITDSPR,2014-04-04,2014-05-05,0.01971830985915493,535.98,555.04,0.0007012033768340085
120,AUROPHARMA,2014-05-06,2014-06-04,0.0469483568075117,298.4,313.975,0.0024504713715717053
121,EICHERMOT,2014-05-06,2014-06-04,0.04600938967136147,6500.0,7210.25,0.005027410617551459
122,ECLERX,2014-05-06,2014-06-04,0.045070422535211235,936.0902255639097,909.7368421052631,-0.0012688500480796403
123,AIAENG,2014-05-06,2014-06-04,0.044131455399061006,605.2,762.0,0.011433926316214083
124,PERSISTENT,2014-05-06,2014-06-04,0.04319248826291078,492.5,519.5,0.0023679130621291184
125,UPL,2014-05-06,2014-06-04,0.04225352112676055,187.66666666666666,201.6,0.003137117554349186
126,TECHM,2014-05-06,2014-06-04,0.04131455399061031,362.04,379.8,0.0020267000300332526
127,HCLTECH,2014-05-06,2014-06-04,0.040375586854460084,690.575,671.05,-0.0011415607766474846
128,VOLTAS,2014-05-06,2014-06-04,0.039436619718309855,155.5,201.0,0.011539332457769122
129,TORNTPHARM,2014-05-06,2014-06-04,0.038497652582159626,609.9,634.2,0.0015338464629389762
130,CYIENT,2014-05-06,2014-06-04,0.03755868544600939,315.0,301.2,-0.001645428124301365
131,BHARATFORG,2014-05-06,2014-06-04,0.036619718309859155,204.25,260.075,0.010008792042339714
132,MINDTREE,2014-05-06,2014-06-04,0.035680751173708926,357.75,390.0,0.0032165037745691487
133,APOLLOTYRE,2014-05-06,2014-06-04,0.03474178403755869,164.0,184.0,0.004236802931409596
134,NIITTECH,2014-05-06,2014-06-04,0.033802816901408454,418.5,390.0,-0.002301983946690898
135,NAUKRI,2014-05-06,2014-06-04,0.03286384976525822,568.35,730.1,0.009352912289136124
136,ABB,2014-05-06,2014-06-04,0.03192488262910798,821.05,943.9,0.004776775873559365
137,TCS,2014-05-06,2014-06-04,0.03098591549295775,1106.85,1065.0,-0.0011715775067807554
138,AMARAJABAT,2014-05-06,2014-06-04,0.030046948356807514,404.0,424.25,0.0015060660995677034
139,PAGEIND,2014-05-06,2014-06-04,0.02910798122065728,5864.8,6345.0,0.0023833127441958155
140,IPCALAB,2014-05-06,2014-06-04,0.028169014084507046,844.95,804.4,-0.0013518593066178621
141,CESC,2014-05-06,2014-06-04,0.02723004694835681,451.05,608.45,0.009502293292697844
142,MRF,2014-05-06,2014-06-04,0.026291079812206575,20642.0,23189.4,0.003244544943010128
143,BAJFINANCE,2014-05-06,2014-06-04,0.02535211267605634,185.1,214.9,0.004081539479991784
144,BRITANNIA,2014-05-06,2014-06-04,0.024413145539906107,428.275,452.475,0.0013794830939600233
145,GESHIP,2014-05-06,2014-06-04,0.02347417840375587,335.15,357.2,0.001544399921834454
146,WIPRO,2014-05-06,2014-06-04,0.022535211267605635,195.1127819548872,186.46616541353382,-0.0009986702488534289
147,RALLIS,2014-05-06,2014-06-04,0.021596244131455403,200.45,185.7,-0.0015891474229931017
148,TATAMOTORS,2014-05-06,2014-06-04,0.020657276995305167,414.9,425.0,0.0005028645400158657
149,CRISIL,2014-05-06,2014-06-04,0.01971830985915493,1282.0,1430.1,0.002277910834743248
150,AUROPHARMA,2014-06-04,2014-07-03,0.0469483568075117,313.975,379.05,0.009730597401859458
151,AIAENG,2014-06-04,2014-07-03,0.04600938967136147,762.0,792.45,0.0018385641935603136
152,VOLTAS,2014-06-04,2014-07-03,0.045070422535211235,201.0,222.65,0.00485460023824539
153,BHARATFORG,2014-06-04,2014-07-03,0.044131455399061006,260.075,333.1,0.012391423745136718
154,NAUKRI,2014-06-04,2014-07-03,0.04319248826291078,730.1,668.0,-0.003673816629402493
155,APOLLOTYRE,2014-06-04,2014-07-03,0.04225352112676055,184.0,207.1,0.005304654011022654
156,PERSISTENT,2014-06-04,2014-07-03,0.04131455399061031,519.5,525.0,0.0004374014378216684
157,TECHM,2014-06-04,2014-07-03,0.040375586854460084,379.8,423.6,0.004656268310229995
158,EICHERMOT,2014-06-04,2014-07-03,0.039436619718309855,7210.25,8214.65,0.005493587718188746
159,RELINFRA,2014-06-04,2014-07-03,0.038497652582159626,720.0,790.95,0.003793622848200316
160,MINDTREE,2014-06-04,2014-07-03,0.03755868544600939,390.0,435.0,0.004333694474539545
161,UPL,2014-06-04,2014-07-03,0.036619718309859155,201.6,226.66666666666666,0.0045532453983158205
162,VEDL,2014-06-04,2014-07-03,0.035680751173708926,298.7,312.35,0.001630539851091825
163,TATACOMM,2014-06-04,2014-07-03,0.03474178403755869,237.33333333333334,266.46666666666664,0.004264651579891328
164,CENTURYTEX,2014-06-04,2014-07-03,0.033802816901408454,207.58,247.42,0.006487639586434685
165,HCLTECH,2014-06-04,2014-07-03,0.03286384976525822,671.05,730.0,0.002887003865080059
166,CESC,2014-06-04,2014-07-03,0.03192488262910798,608.45,724.95,0.006112661395827232
167,CYIENT,2014-06-04,2014-07-03,0.03098591549295775,301.2,356.05,0.005642687466098053
168,LT,2014-06-04,2014-07-03,0.030046948356807514,1108.0,1173.3333333333333,0.0017717213832533893
169,TATASTEEL,2014-06-04,2014-07-03,0.02910798122065728,527.25,547.2,0.0011013830732140618
170,RELCAPITAL,2014-06-04,2014-07-03,0.028169014084507046,591.7,661.5,0.0033229629594365225
171,ECLERX,2014-06-04,2014-07-03,0.02723004694835681,909.7368421052631,875.9398496240601,-0.001011604289705061
172,IRB,2014-06-04,2014-07-03,0.026291079812206575,203.25,249.3,0.005956724355975955
173,PFC,2014-06-04,2014-07-03,0.02535211267605634,153.825,159.125,0.000873500387993492
174,AMARAJABAT,2014-06-04,2014-07-03,0.024413145539906107,424.25,490.8,0.003829569441793168
175,SIEMENS,2014-06-04,2014-07-03,0.02347417840375587,941.0,995.0,0.0013470835640837587
176,ADANIPORTS,2014-06-04,2014-07-03,0.022535211267605635,241.85,271.9,0.0028000128120386557
177,THERMAX,2014-06-04,2014-07-03,0.021596244131455403,915.0,988.0,0.0017229790399958954
178,BPCL,2014-06-04,2014-07-03,0.020657276995305167,191.66666666666666,201.73333333333335,0.0010849561134925524
179,MRF,2014-06-04,2014-07-03,0.01971830985915493,23189.4,23875.0,0.0005829764133369812
180,AUROPHARMA,2014-07-04,2014-08-04,0.0469483568075117,386.15,353.25,-0.004000002431612415
181,BHARATFORG,2014-07-04,2014-08-04,0.04600938967136147,337.475,367.475,0.004090026491268521
182,VOLTAS,2014-07-04,2014-08-04,0.045070422535211235,216.0,192.4,-0.004924360980699005
183,IRB,2014-07-04,2014-08-04,0.044131455399061006,251.95,251.9,-8.757978844819597e-06
184,UPL,2014-07-04,2014-08-04,0.04319248826291078,229.79999999999998,220.16666666666666,-0.001810651161587062
185,CENTURYTEX,2014-07-04,2014-08-04,0.04225352112676055,248.38000000000002,236.0,-0.0021060415152157844
186,EICHERMOT,2014-07-04,2014-08-04,0.04131455399061031,8649.0,8430.0,-0.0010461194732273857
187,AIAENG,2014-07-04,2014-08-04,0.040375586854460084,770.0,788.95,0.0009936589232363902
188,JUSTDIAL,2014-07-04,2014-08-04,0.039436619718309855,1480.0,1710.0,0.006128663875142748
189,RELINFRA,2014-07-04,2014-08-04,0.038497652582159626,795.0,738.0,-0.0027602090530605018
190,TATACOMM,2014-07-04,2014-08-04,0.03755868544600939,263.3333333333333,251.9,-0.0016307125453140752
191,PERSISTENT,2014-07-04,2014-08-04,0.036619718309859155,542.5,637.5,0.006412669565781787
192,NAUKRI,2014-07-04,2014-08-04,0.035680751173708926,640.5,705.95,0.0036460658303188926
193,VEDL,2014-07-04,2014-08-04,0.03474178403755869,310.5,280.35,-0.003373477580458595
194,MINDTREE,2014-07-04,2014-08-04,0.033802816901408454,434.0,527.45,0.007278509768287146
195,TECHM,2014-07-04,2014-08-04,0.03286384976525822,425.8,426.0,1.543628453041632e-05
196,CESC,2014-07-04,2014-08-04,0.03192488262910798,719.0,655.0,-0.002841714170045773
197,CYIENT,2014-07-04,2014-08-04,0.03098591549295775,356.05,367.0,0.0009529441781993737
198,TATASTEEL,2014-07-04,2014-08-04,0.030046948356807514,545.0,551.35,0.000350088297368309
199,RELCAPITAL,2014-07-04,2014-08-04,0.02910798122065728,661.0,584.85,-0.0033533627382043136
200,MRF,2014-07-04,2014-08-04,0.028169014084507046,23970.0,23280.1,-0.0008107552280726513
201,HCLTECH,2014-07-04,2014-08-04,0.02723004694835681,736.925,760.0,0.0008526421729936353
202,LT,2014-07-04,2014-08-04,0.026291079812206575,1174.6666666666667,984.0666666666666,-0.004265958977474385
203,ABB,2014-07-04,2014-08-04,0.02535211267605634,1126.0,1022.2,-0.0023370775273309475
204,RECLTD,2014-07-04,2014-08-04,0.024413145539906107,186.475,153.0,-0.004382518015542871
205,NMDC,2014-07-04,2014-08-04,0.02347417840375587,186.0,170.15,-0.002000353374728658
206,AMARAJABAT,2014-07-04,2014-08-04,0.022535211267605635,499.95,482.35,-0.0007933187684965665
207,RAYMOND,2014-07-04,2014-08-04,0.021596244131455403,441.0,425.35,-0.0007663973257534616
208,SIEMENS,2014-07-04,2014-08-04,0.020657276995305167,999.0,862.0,-0.002832879828184993
209,ADANIPORTS,2014-07-04,2014-08-04,0.01971830985915493,271.4,260.05,-0.0008246234963205888
210,AUROPHARMA,2014-08-05,2014-09-03,0.0469483568075117,361.95,407.8,0.005947180990812025
211,BHARATFORG,2014-08-05,2014-09-03,0.04600938967136147,376.5,409.9,0.00408157666672901
212,CENTURYTEX,2014-08-05,2014-09-03,0.045070422535211235,237.76,253.95999999999998,0.003070915398176403
213,TATASTEEL,2014-08-05,2014-09-03,0.044131455399061006,554.1,521.1,-0.002628294582510401
214,UPL,2014-08-05,2014-09-03,0.04319248826291078,223.33333333333334,216.0,-0.001418260808632893
215,TATACOMM,2014-08-05,2014-09-03,0.04225352112676055,250.0,252.0,0.0003380281690140844
216,JUSTDIAL,2014-08-05,2014-09-03,0.04131455399061031,1826.0,1713.0,-0.0025567056960235294
217,AIAENG,2014-08-05,2014-09-03,0.040375586854460084,774.0,917.4,0.0074804381846635334
218,EICHERMOT,2014-08-05,2014-09-03,0.039436619718309855,8450.0,10251.0,0.008405367113926159
219,RELINFRA,2014-08-05,2014-09-03,0.038497652582159626,755.0,752.65,-0.00011982713055374303
220,PERSISTENT,2014-08-05,2014-09-03,0.03755868544600939,633.8,643.5,0.0005748173695586823
221,VEDL,2014-08-05,2014-09-03,0.036619718309859155,291.9,277.0,-0.0018692490675467645
222,STAR,2014-08-05,2014-09-03,0.035680751173708926,657.0,665.0,0.00043446881185642527
223,CYIENT,2014-08-05,2014-09-03,0.03474178403755869,390.15,450.0,0.00532947782813761
224,RAYMOND,2014-08-05,2014-09-03,0.033802816901408454,423.0,478.0,0.004395165318150035
225,HINDALCO,2014-08-05,2014-09-03,0.03286384976525822,191.4,174.0,-0.0029876227059325664
226,ABB,2014-08-05,2014-09-03,0.03192488262910798,1031.7,1060.2,0.0008819028350582315
227,NAUKRI,2014-08-05,2014-09-03,0.03098591549295775,704.9,753.0,0.0021143744292967353
228,ADANIPORTS,2014-08-05,2014-09-03,0.030046948356807514,264.6,290.15,0.0029013587699033656
229,CESC,2014-08-05,2014-09-03,0.02910798122065728,687.95,705.8,0.0007552546911675699
230,MINDTREE,2014-08-05,2014-09-03,0.028169014084507046,507.5,563.05,0.0030833275515159907
231,BPCL,2014-08-05,2014-09-03,0.02723004694835681,201.78333333333333,240.33333333333334,0.005202205219422592
232,ORIENTBANK,2014-08-05,2014-09-03,0.026291079812206575,282.65,278.1,-0.0004232245290838094
233,RECLTD,2014-08-05,2014-09-03,0.02535211267605634,153.0,136.1,-0.002800331400165701
234,AMARAJABAT,2014-08-05,2014-09-03,0.024413145539906107,486.2,571.5,0.004283096080941981
235,BAJFINANCE,2014-08-05,2014-09-03,0.02347417840375587,218.5,242.7,0.0025998861206905804
236,MARUTI,2014-08-05,2014-09-03,0.022535211267605635,2653.7,2940.0,0.002431258614732448
237,SIEMENS,2014-08-05,2014-09-03,0.021596244131455403,890.05,830.0,-0.0014570579856119275
238,HAVELLS,2014-08-05,2014-09-03,0.020657276995305167,232.1,276.0,0.003907171305876333
239,RELCAPITAL,2014-08-05,2014-09-03,0.01971830985915493,583.0,555.0,-0.0009470200275408886
240,AUROPHARMA,2014-09-03,2014-10-07,0.0469483568075117,407.8,482.5,0.008599907438747237
241,BHARATFORG,2014-09-03,2014-10-07,0.04600938967136147,409.9,401.45,-0.0009484736343571699
242,EICHERMOT,2014-09-03,2014-10-07,0.045070422535211235,10251.0,11900.0,0.007250134305000813
243,CENTURYTEX,2014-09-03,2014-10-07,0.044131455399061006,253.95999999999998,212.4,-0.007222016405674021
244,AIAENG,2014-09-03,2014-10-07,0.04319248826291078,917.4,953.5,0.0016996390083835623
245,NAUKRI,2014-09-03,2014-10-07,0.04225352112676055,753.0,847.0,0.005274675944110878
246,BPCL,2014-09-03,2014-10-07,0.04131455399061031,240.33333333333334,218.0,-0.0038392165289471455
247,JUSTDIAL,2014-09-03,2014-10-07,0.040375586854460084,1713.0,1621.0,-0.0021684494983130924
248,RAYMOND,2014-09-03,2014-10-07,0.039436619718309855,478.0,430.95,-0.003881784430431965
249,CYIENT,2014-09-03,2014-10-07,0.038497652582159626,450.0,472.0,0.0018821074595722484
250,BAJFINANCE,2014-09-03,2014-10-07,0.03755868544600939,242.7,279.4,0.005679455112766973
251,UPL,2014-09-03,2014-10-07,0.036619718309859155,216.0,224.16666666666666,0.0013845418188141178
252,AXISBANK,2014-09-03,2014-10-07,0.035680751173708926,411.0,377.5,-0.002908285071336372
253,ABB,2014-09-03,2014-10-07,0.03474178403755869,1060.2,1101.0,0.0013369786726394953
254,CESC,2014-09-03,2014-10-07,0.033802816901408454,705.8,748.0,0.00202108086318991
255,MARUTI,2014-09-03,2014-10-07,0.03286384976525822,2940.0,2971.0,0.0003465235859602057
256,HAVELLS,2014-09-03,2014-10-07,0.03192488262910798,276.0,261.0,-0.00173504796897326
257,SHREECEM,2014-09-03,2014-10-07,0.03098591549295775,7945.0,8479.0,0.002082627926147192
258,AMARAJABAT,2014-09-03,2014-10-07,0.030046948356807514,571.5,610.0,0.0020241601255242157
259,PERSISTENT,2014-09-03,2014-10-07,0.02910798122065728,643.5,750.0,0.004817404817404817
260,TATACOMM,2014-09-03,2014-10-07,0.028169014084507046,252.0,240.0,-0.001341381623071764
261,ADANIPORTS,2014-09-03,2014-10-07,0.02723004694835681,290.15,274.15,-0.00150157074331797
262,PNB,2014-09-03,2014-10-07,0.026291079812206575,194.48,174.32,-0.002725360803239842
263,LT,2014-09-03,2014-10-07,0.02535211267605634,1055.6333333333334,956.6666666666666,-0.002376785580069196
264,RAMCOCEM,2014-09-03,2014-10-07,0.024413145539906107,340.0,312.0,-0.002010494338580503
265,ORIENTBANK,2014-09-03,2014-10-07,0.02347417840375587,278.1,227.0,-0.0043133064237034354
266,MINDTREE,2014-09-03,2014-10-07,0.022535211267605635,563.05,570.525,0.0002991753915733108
267,RELINFRA,2014-09-03,2014-10-07,0.021596244131455403,752.65,586.6,-0.004764573623899779
268,TORNTPHARM,2014-09-03,2014-10-07,0.020657276995305167,846.4,885.0,0.0009420733601356095
269,IBULHSGFIN,2014-09-03,2014-10-07,0.01971830985915493,391.5,398.1,0.00033241595164859003
270,AUROPHARMA,2014-10-08,2014-11-07,0.0469483568075117,494.5,501.0,0.0006171169246690112
271,WABAG,2014-10-08,2014-11-07,0.04600938967136147,842.5,809.95,-0.0017775734525849424
272,EICHERMOT,2014-10-08,2014-11-07,0.045070422535211235,11798.0,13000.0,0.0045918501345417785
273,KSCL,2014-10-08,2014-11-07,0.044131455399061006,861.05,953.8,0.004753722186008837
